,Date,High,Low,Open,Close,Volume,Adj Close
2228,16/11/2012,1600,1500,1600.0,1500,29600,100
2227,19/11/2012,1500,1400,1400.0,1500,4400,100
2226,20/11/2012,1500,1500,1500.0,1500,1400,100
2225,21/11/2012,1500,1500,,1500,-,100
2224,22/11/2012,1500,1500,1500.0,1500,5900,100
2223,23/11/2012,1500,1500,1500.0,1500,14000,100
2222,26/11/2012,1600,1400,1600.0,1500,4100,100
2221,27/11/2012,1500,1400,1500.0,1500,4400,100
2220,28/11/2012,1500,1500,1500.0,1500,2900,100
2219,29/11/2012,1500,1500,1500.0,1500,600,100
2218,30/11/2012,1500,1400,1500.0,1400,14700,100
2217,03/12/2012,1400,1400,1400.0,1400,4300,100
2216,04/12/2012,1400,1300,1400.0,1400,18200,100
2215,05/12/2012,1400,1400,1400.0,1400,11800,100
2214,06/12/2012,1400,1400,1400.0,1400,5700,100
2213,07/12/2012,1500,1400,1400.0,1400,3400,100
2212,10/12/2012,1500,1400,1400.0,1500,78300,100
2211,11/12/2012,1500,1400,1400.0,1400,28700,100
2210,12/12/2012,1400,1300,1400.0,1400,44200,100
2209,13/12/2012,1400,1400,1400.0,1400,5100,100
2208,14/12/2012,1300,1300,1300.0,1300,5600,100
2207,17/12/2012,1400,1300,1300.0,1400,21400,100
2206,18/12/2012,1400,1300,1300.0,1400,300,100
2205,19/12/2012,1500,1400,1500.0,1400,6600,100
2204,20/12/2012,1400,1300,1400.0,1300,13100,100
2203,21/12/2012,1400,1300,1300.0,1400,2100,100
2202,24/12/2012,1400,1300,1400.0,1300,8000,100
2201,25/12/2012,1400,1300,1300.0,1400,3300,100
2200,26/12/2012,1400,1300,1300.0,1400,9100,100
2199,27/12/2012,1400,1300,1400.0,1300,21400,100
2198,28/12/2012,1400,1300,,1400,17900,100
2197,02/01/2013,1400,1400,1400.0,1400,63600,100
2196,03/01/2013,1500,1400,1500.0,1500,40100,100
2195,04/01/2013,1400,1400,1400.0,1400,50000,100
2194,07/01/2013,1500,1400,1400.0,1500,94800,100
2193,08/01/2013,1600,1500,1500.0,1600,57000,100
2192,09/01/2013,1700,1600,1700.0,1600,54700,100
2191,10/01/2013,1600,1600,1600.0,1600,54000,100
2190,11/01/2013,1700,1500,1600.0,1700,174000,100
2189,14/01/2013,1600,1600,1600.0,1600,19200,100
2188,15/01/2013,1600,1500,1600.0,1600,69200,100
2187,16/01/2013,1700,1600,1700.0,1700,87200,100
2186,17/01/2013,1800,1700,1800.0,1700,17500,100
2185,18/01/2013,1700,1600,1700.0,1600,-,100
2184,30/01/2013,1500,1400,1500.0,1400,-,100
2183,31/01/2013,1400,1300,1400.0,1400,-,100
2182,01/02/2013,1400,1300,1400.0,1400,-,100
2181,04/02/2013,1400,1300,1400.0,1400,-,100
2180,05/02/2013,1400,1300,1400.0,1300,-,100
2179,06/02/2013,1400,1300,1300.0,1400,-,100
2178,07/02/2013,1400,1400,1400.0,1400,-,100
2177,08/02/2013,1500,1500,1500.0,1500,-,100
2176,18/02/2013,1500,1400,1500.0,1500,61000,100
2175,19/02/2013,1500,1400,1500.0,1500,2100,100
2174,20/02/2013,1600,1400,1500.0,1500,39600,100
2173,21/02/2013,1600,1500,1500.0,1500,80700,100
2172,22/02/2013,1500,1500,1500.0,1500,11000,100
2171,25/02/2013,1500,1400,1500.0,1400,18600,100
2170,26/02/2013,1400,1400,1400.0,1400,-,100
2169,28/02/2013,1300,1200,1300.0,1300,-,100
2168,01/03/2013,1300,1100,1300.0,1100,321000,100
2167,04/03/2013,1100,1000,1000.0,1000,-,100
2166,07/03/2013,1200,1100,1100.0,1100,161500,100
2165,08/03/2013,1200,1100,1200.0,1200,190600,100
2164,11/03/2013,1300,1200,1300.0,1300,-,100
2163,12/03/2013,1400,1300,1400.0,1300,-,100
2162,13/03/2013,1400,1200,1400.0,1200,-,100
2161,14/03/2013,1300,1200,1300.0,1300,-,100
2160,15/03/2013,1400,1300,1400.0,1400,-,100
2159,18/03/2013,1300,1200,1300.0,1200,-,100
2158,19/03/2013,1200,1200,1200.0,1200,-,100
2157,20/03/2013,1300,1200,1200.0,1200,-,100
2156,21/03/2013,1300,1200,1200.0,1200,-,100
2155,22/03/2013,1200,1200,1200.0,1200,-,100
2154,25/03/2013,1200,1100,1100.0,1200,-,100
2153,26/03/2013,1200,1100,1200.0,1100,-,100
2152,27/03/2013,1100,1100,1100.0,1100,-,100
2151,28/03/2013,1200,1100,1100.0,1100,-,100
2150,29/03/2013,1100,1000,1000.0,1100,-,100
2149,01/04/2013,1200,1100,1200.0,1200,-,100
2148,02/04/2013,1200,1100,1100.0,1100,48200,100
2147,03/04/2013,1200,1100,1200.0,1100,-,100
2146,04/04/2013,1200,1000,1200.0,1100,-,100
2145,05/04/2013,1200,1200,1200.0,1200,-,100
2144,08/04/2013,1200,1100,1200.0,1100,-,100
2143,09/04/2013,1200,1100,1100.0,1100,-,100
2142,10/04/2013,1100,1100,1100.0,1100,-,100
2141,11/04/2013,1100,1000,1100.0,1000,14900,100
2140,12/04/2013,1200,1100,1100.0,1100,11800,100
2139,15/04/2013,1100,1100,,1100,-,100
2138,16/04/2013,1000,1000,1000.0,1000,-,100
2137,17/04/2013,1100,1000,1000.0,1100,53200,100
2136,18/04/2013,1100,1000,1100.0,1100,12100,100
2135,22/04/2013,1000,1000,1000.0,1000,121200,100
2134,23/04/2013,1100,900,900.0,1100,53200,100
2133,24/04/2013,1000,1000,1000.0,1000,2800,100
2132,25/04/2013,1100,1000,1100.0,1100,-,100
2131,26/04/2013,1100,1000,1100.0,1000,11200,100
2130,02/05/2013,1100,1100,1100.0,1100,-,100
2129,03/05/2013,1000,1000,1000.0,1000,1200,100
2128,06/05/2013,1100,1100,1100.0,1100,100,100
2127,07/05/2013,1100,1100,1100.0,1100,100,100
2126,08/05/2013,1000,1000,1000.0,1000,54000,100
2125,09/05/2013,1100,1000,1000.0,1000,12900,100
2124,10/05/2013,1000,1000,1000.0,1000,12200,100
2123,13/05/2013,1100,1000,1000.0,1100,74100,100
2122,14/05/2013,1200,1200,1200.0,1200,34700,100
2121,15/05/2013,1200,1100,1100.0,1100,600,100
2120,16/05/2013,1200,1100,1100.0,1100,18600,100
2119,17/05/2013,1200,1100,1100.0,1200,4200,100
2118,20/05/2013,1200,1100,1100.0,1200,5600,100
2117,21/05/2013,1100,1100,1100.0,1100,10900,100
2116,22/05/2013,1100,1100,1100.0,1100,20200,100
2115,23/05/2013,1100,1100,1100.0,1100,15000,100
2114,24/05/2013,1200,1100,1200.0,1200,3800,100
2113,27/05/2013,1200,1200,1200.0,1200,83200,100
2112,28/05/2013,1200,1200,1200.0,1200,-,100
2111,31/05/2013,1200,1100,1200.0,1100,-,100
2110,03/06/2013,1100,1000,1100.0,1100,-,100
2109,06/06/2013,1200,1100,1100.0,1200,3500,100
2108,07/06/2013,1200,1100,1100.0,1100,-,100
2107,20/06/2013,1300,1200,1300.0,1300,3200,100
2106,21/06/2013,1300,1200,1200.0,1300,13200,100
2105,24/06/2013,1200,1200,,1200,-,100
2104,25/06/2013,1100,1100,1100.0,1200,-,100
2103,28/06/2013,1300,1300,1300.0,1300,-,100
2102,01/07/2013,1400,1400,1400.0,1300,-,100
2101,10/07/2013,1700,1700,1700.0,1700,600,100
2100,11/07/2013,1700,1600,1600.0,1600,208200,100
2099,12/07/2013,1700,1600,1600.0,1700,152900,100
2098,15/07/2013,1600,1500,1600.0,1600,-,100
2097,17/07/2013,1600,1500,1600.0,1600,14200,100
2096,18/07/2013,1600,1500,1500.0,1600,252100,100
2095,19/07/2013,1600,1500,1500.0,1600,87800,100
2094,22/07/2013,1600,1500,1500.0,1500,55400,100
2093,23/07/2013,1600,1500,1500.0,1600,32600,100
2092,24/07/2013,1500,1400,1400.0,1400,22300,100
2091,25/07/2013,1400,1300,1400.0,1300,56100,100
2090,26/07/2013,1300,1200,1300.0,1300,10900,100
2089,29/07/2013,1300,1200,1200.0,1200,30101,100
2088,30/07/2013,1200,1200,1200.0,1200,-,100
2087,31/07/2013,1300,1300,1400.0,1300,-,100
2086,01/08/2013,1400,1400,1300.0,1400,-,100
2085,02/08/2013,1300,1300,1300.0,1300,-,100
2084,05/08/2013,1300,1300,1300.0,1300,-,100
2083,06/08/2013,1300,1300,1300.0,1300,-,100
2082,07/08/2013,1300,1300,1300.0,1300,-,100
2081,08/08/2013,1400,1400,1400.0,1400,-,100
2080,09/08/2013,1500,1500,1600.0,1500,-,100
2079,12/08/2013,1600,1500,1600.0,1600,5300,100
2078,13/08/2013,1500,1500,1500.0,1500,100,100
2077,14/08/2013,1500,1400,1400.0,1400,16150,100
2076,15/08/2013,1500,1400,1500.0,1400,13420,100
2075,16/08/2013,1400,1300,1300.0,1300,16000,100
2074,19/08/2013,1400,1400,1400.0,1400,14,200
2073,20/08/2013,1500,1400,1400.0,1500,61300,200
2072,21/08/2013,1600,1400,1500.0,1500,175010,200
2071,22/08/2013,1600,1400,1600.0,1600,39300,200
2070,23/08/2013,1500,1500,1500.0,1500,1500,200
2069,26/08/2013,1400,1400,1400.0,1400,18000,200
2068,27/08/2013,1400,1300,1300.0,1300,55200,200
2067,28/08/2013,1300,1300,1300.0,1300,10020,200
2066,29/08/2013,1400,1400,1400.0,1400,5000,200
2065,30/08/2013,1400,1400,1400.0,1400,300,200
2064,03/09/2013,1300,1300,1300.0,1300,27700,200
2063,04/09/2013,1300,1300,1300.0,1300,20000,200
2062,05/09/2013,1300,1200,1300.0,1300,40002,200
2061,06/09/2013,1400,1400,1400.0,1400,1960,200
2060,09/09/2013,1400,1300,1400.0,1300,2100,200
2059,10/09/2013,1300,1200,1300.0,1300,25100,200
2058,11/09/2013,1300,1300,1300.0,1300,3000,200
2057,12/09/2013,1300,1300,1300.0,1300,5100,200
2056,13/09/2013,1300,1300,,1300,12000,200
2055,16/09/2013,1300,1300,1300.0,1300,10300,200
2054,18/09/2013,1200,1200,1200.0,1200,1833800,200
2053,19/09/2013,1300,1200,1300.0,1200,1913700,200
2052,20/09/2013,1300,1200,1200.0,1300,42700,200
2051,23/09/2013,1300,1200,1200.0,1300,32000,200
2050,24/09/2013,1400,1300,1400.0,1400,100510,200
2049,25/09/2013,1300,1300,1300.0,1300,210,200
2048,26/09/2013,1300,1200,1200.0,1200,110600,200
2047,27/09/2013,1300,1100,1200.0,1300,153600,200
2046,30/09/2013,1400,1200,1200.0,1300,7500,200
2045,01/10/2013,1300,1200,1300.0,1200,22800,200
2044,02/10/2013,1300,1200,1300.0,1300,2900,200
2043,03/10/2013,1400,1200,1400.0,1400,2000,200
2042,04/10/2013,1300,1300,1300.0,1300,100,200
2041,07/10/2013,1300,1300,1300.0,1300,26400,200
2040,08/10/2013,1400,1300,1300.0,1400,119900,200
2039,09/10/2013,1400,1300,1300.0,1400,11900,200
2038,10/10/2013,1500,1300,1500.0,1400,14975,200
2037,11/10/2013,1500,1400,1500.0,1500,156940,200
2036,14/10/2013,1500,1500,1500.0,1500,85230,200
2035,15/10/2013,1600,1400,1500.0,1400,14822,200
2034,16/10/2013,1500,1400,1500.0,1500,7100,200
2033,17/10/2013,1500,1400,1500.0,1500,91370,200
2032,18/10/2013,1600,1500,1600.0,1500,29555,200
2031,21/10/2013,1600,1500,1600.0,1500,16156,200
2030,22/10/2013,1500,1400,1500.0,1500,33005,200
2029,23/10/2013,1500,1400,1400.0,1500,88900,200
2028,24/10/2013,1500,1500,1500.0,1500,26500,200
2027,25/10/2013,1500,1400,1500.0,1500,24800,200
2026,28/10/2013,1500,1400,1400.0,1400,22400,200
2025,29/10/2013,1500,1400,1400.0,1500,10800,200
2024,30/10/2013,1500,1400,1400.0,1500,20415,200
2023,31/10/2013,1500,1300,1400.0,1500,24400,200
2022,01/11/2013,1400,1300,1300.0,1300,20600,200
2021,04/11/2013,1400,1300,1400.0,1300,4400,200
2020,05/11/2013,1500,1400,1400.0,1500,-,200
2019,06/11/2013,1500,1400,1400.0,1500,55200,200
2018,07/11/2013,1500,1400,1400.0,1500,56215,200
2017,08/11/2013,1600,1400,1600.0,1600,68700,200
2016,11/11/2013,1600,1400,1500.0,1500,27777,200
2015,12/11/2013,1500,1400,1500.0,1500,38300,200
2014,13/11/2013,1500,1500,1500.0,1500,-,200
2013,14/11/2013,1500,1400,1400.0,1500,34200,200
2012,15/11/2013,1500,1500,1500.0,1500,33400,200
2011,18/11/2013,1500,1400,1500.0,1500,67800,200
2010,19/11/2013,1500,1500,1500.0,1500,51600,200
2009,20/11/2013,1500,1500,1500.0,1500,21000,200
2008,21/11/2013,1500,1500,1500.0,1500,52000,200
2007,22/11/2013,1600,1500,1500.0,1600,106925,200
2006,25/11/2013,1700,1600,1700.0,1600,290300,200
2005,26/11/2013,1700,1600,1600.0,1700,69400,200
2004,27/11/2013,1700,1700,1700.0,1700,91400,200
2003,28/11/2013,1700,1600,1700.0,1600,226300,200
2002,29/11/2013,1700,1500,1700.0,1600,74300,200
2001,02/12/2013,1700,1500,1700.0,1600,72670,200
2000,03/12/2013,1600,1500,1600.0,1600,34400,200
1999,04/12/2013,1700,1500,1500.0,1600,224700,200
1998,05/12/2013,1600,1500,1500.0,1600,134542,300
1997,06/12/2013,1700,1600,1700.0,1600,50100,300
1996,09/12/2013,1600,1500,1600.0,1600,13600,300
1995,10/12/2013,1600,1500,1600.0,1600,57305,300
1994,11/12/2013,1500,1500,1500.0,1500,54800,300
1993,12/12/2013,1500,1500,1500.0,1500,10300,300
1992,13/12/2013,1500,1500,1500.0,1500,71000,300
1991,16/12/2013,1500,1400,1500.0,1400,28350,200
1990,17/12/2013,1500,1500,1500.0,1500,53900,300
1989,18/12/2013,1500,1400,1400.0,1500,400,300
1988,19/12/2013,1600,1400,1400.0,1600,35100,300
1987,20/12/2013,1600,1400,1400.0,1600,16100,300
1986,23/12/2013,1600,1500,1600.0,1600,82900,300
1985,24/12/2013,1600,1500,1600.0,1600,17500,300
1984,25/12/2013,1600,1600,1600.0,1600,309735,300
1983,26/12/2013,1700,1700,1700.0,1700,59935,400
1982,27/12/2013,1700,1600,1700.0,1600,51000,300
1981,30/12/2013,1600,1500,1600.0,1600,41118,300
1980,31/12/2013,1600,1500,1500.0,1600,107700,300
1979,02/01/2014,1600,1500,1600.0,1600,76200,400
1978,03/01/2014,1700,1500,1600.0,1700,72420,400
1977,06/01/2014,1700,1600,1600.0,1700,120700,400
1976,07/01/2014,1800,1600,1700.0,1800,311700,400
1975,08/01/2014,1800,1800,1800.0,1800,210610,500
1974,09/01/2014,1900,1900,1900.0,1900,309782,500
1973,10/01/2014,2000,2000,2000.0,2000,38100,500
1972,13/01/2014,2200,2200,2200.0,2200,35200,600
1971,14/01/2014,2400,2400,2400.0,2400,27082,600
1970,15/01/2014,2600,2600,2600.0,2600,3117,700
1969,16/01/2014,2800,2800,2800.0,2800,1660770,700
1968,17/01/2014,3000,2800,3000.0,3000,2049193,800
1967,20/01/2014,2800,2700,2700.0,2700,59760,700
1966,21/01/2014,2900,2500,2500.0,2500,252400,600
1965,22/01/2014,2700,2300,2300.0,2300,484094,600
1964,23/01/2014,2400,2200,2200.0,2200,275800,600
1963,24/01/2014,2400,2200,2400.0,2300,67400,600
1962,27/01/2014,2400,2100,2400.0,2400,190800,600
1961,06/02/2014,2400,2300,2300.0,2400,82550,700
1960,07/02/2014,2600,2400,2500.0,2500,207075,700
1959,10/02/2014,2500,2300,2500.0,2500,67450,700
1958,11/02/2014,2500,2300,2400.0,2400,119100,700
1957,12/02/2014,2600,2200,2400.0,2500,148610,700
1956,13/02/2014,2600,2200,2400.0,2200,164010,700
1955,14/02/2014,2500,2200,2200.0,2400,51410,700
1954,17/02/2014,2500,2300,2500.0,2500,221000,700
1953,18/02/2014,2600,2200,2200.0,2500,142570,800
1952,19/02/2014,2600,2400,2500.0,2500,357560,800
1951,20/02/2014,2700,2400,2600.0,2600,207650,800
1950,21/02/2014,2500,2300,2500.0,2400,102500,800
1949,24/02/2014,2500,2300,2400.0,2500,239600,800
1948,25/02/2014,2500,2400,2500.0,2500,331200,900
1947,26/02/2014,2600,2500,2500.0,2600,150340,1000
1946,27/02/2014,2800,2600,2800.0,2800,622900,1100
1945,28/02/2014,2900,2700,2900.0,2900,593982,1200
1944,03/03/2014,3100,2800,3100.0,2900,1117000,1200
1943,04/03/2014,3000,2900,3000.0,3000,173640,1200
1942,05/03/2014,3100,3000,3000.0,3100,392200,1300
1941,06/03/2014,3400,2800,3100.0,3300,760700,1400
1940,07/03/2014,3400,3000,3400.0,3000,637300,1300
1939,10/03/2014,3100,2800,3100.0,2800,385760,1200
1938,11/03/2014,3100,2800,2900.0,3100,970260,1300
1937,12/03/2014,3100,2800,3000.0,2800,456505,1300
1936,13/03/2014,2900,2700,2800.0,2900,686885,1300
1935,14/03/2014,2900,2700,2800.0,2700,586600,1300
1934,17/03/2014,2900,2800,2800.0,2900,585925,1400
1933,18/03/2014,3100,2800,3000.0,3000,782500,1400
1932,19/03/2014,3100,2800,2900.0,3100,818000,1500
1931,20/03/2014,3300,2700,3300.0,3300,260900,1600
1930,21/03/2014,3600,3200,3500.0,3600,1364970,1800
1929,24/03/2014,3900,3300,3900.0,3900,429090,1900
1928,25/03/2014,4200,3600,4200.0,4100,2404585,2000
1927,26/03/2014,4200,3700,4200.0,3700,827000,1800
1926,27/03/2014,3600,3500,3600.0,3500,1051920,1700
1925,28/03/2014,3700,3400,3500.0,3600,680652,1800
1924,31/03/2014,3600,3300,3600.0,3300,391340,1700
1923,01/04/2014,3400,3100,3400.0,3100,823510,1600
1922,02/04/2014,3100,2900,3000.0,2900,1332385,1500
1921,03/04/2014,3100,2700,2900.0,3100,424555,1600
1920,04/04/2014,3400,3100,3400.0,3200,331720,1600
1919,07/04/2014,3200,2900,3200.0,3100,713300,1600
1918,08/04/2014,3100,2900,2900.0,3100,682735,1700
1917,10/04/2014,3300,3100,3300.0,3200,341010,1700
1916,11/04/2014,3100,2900,3000.0,3100,167980,1700
1915,14/04/2014,3100,3000,3100.0,3000,325846,1700
1914,15/04/2014,3000,2800,3000.0,2900,594946,1700
1913,16/04/2014,2900,2700,2800.0,2800,819120,1600
1912,17/04/2014,2900,2700,2800.0,2900,455945,1700
1911,18/04/2014,2800,2600,2800.0,2600,1035350,1500
1910,21/04/2014,2800,2600,2600.0,2700,419860,1600
1909,22/04/2014,2800,2600,2700.0,2800,281800,1700
1908,23/04/2014,2800,2600,2700.0,2800,502910,1800
1907,24/04/2014,2700,2600,2700.0,2700,240514,1700
1906,25/04/2014,2800,2600,2600.0,2800,196600,1700
1905,28/04/2014,2900,2700,2700.0,2900,482010,1900
1904,29/04/2014,2900,2800,2800.0,2900,238200,1900
1903,05/05/2014,2800,2600,2800.0,2600,498210,1800
1902,06/05/2014,2600,2400,2600.0,2500,221902,1700
1901,07/05/2014,2700,2500,2600.0,2600,164800,1800
1900,08/05/2014,2600,2400,2600.0,2400,423600,1700
1899,09/05/2014,2400,2200,2200.0,2400,184100,1700
1898,12/05/2014,2300,2100,2300.0,2100,211320,1500
1897,13/05/2014,2100,1900,1900.0,1900,968460,1400
1896,14/05/2014,2000,1800,1800.0,2000,516300,1400
1895,15/05/2014,2100,1800,2000.0,1900,227600,1400
1894,16/05/2014,2000,1800,2000.0,2000,242050,1400
1893,19/05/2014,2200,1900,1900.0,2100,207334,1500
1892,20/05/2014,2200,2000,2000.0,2200,459000,1700
1891,21/05/2014,2400,2300,2300.0,2400,463870,1800
1890,22/05/2014,2500,2300,2500.0,2400,462700,1800
1889,23/05/2014,2400,2300,2300.0,2400,140810,1800
1888,26/05/2014,2500,2200,2300.0,2400,216100,1800
1887,27/05/2014,2500,2300,2300.0,2500,591710,1900
1886,28/05/2014,2700,2500,2600.0,2700,332210,2000
1885,29/05/2014,2800,2500,2600.0,2500,392400,1900
1884,30/05/2014,2600,2500,2500.0,2600,143340,2000
1883,02/06/2014,2600,2400,2500.0,2400,276800,1800
1882,03/06/2014,2500,2200,2400.0,2400,117500,1800
1881,04/06/2014,2500,2300,2300.0,2500,420234,1900
1880,05/06/2014,2600,2400,2600.0,2500,118424,1900
1879,06/06/2014,2700,2500,2500.0,2700,172700,2000
1878,09/06/2014,2700,2600,2700.0,2600,281310,2000
1877,10/06/2014,2500,2400,2500.0,2500,127178,1900
1876,11/06/2014,2600,2400,2500.0,2600,115500,2000
1875,12/06/2014,2600,2500,2600.0,2600,141700,2000
1874,13/06/2014,2600,2400,2500.0,2600,122761,2000
1873,16/06/2014,2600,2400,2500.0,2600,119100,2000
1872,17/06/2014,2600,2400,2500.0,2600,221053,2000
1871,18/06/2014,2600,2500,2600.0,2500,55789,1900
1870,19/06/2014,2500,2400,2500.0,2500,374000,1900
1869,20/06/2014,2600,2500,2500.0,2500,130926,1900
1868,23/06/2014,2500,2400,2500.0,2400,81510,1800
1867,24/06/2014,2500,2400,2400.0,2500,90101,1800
1866,25/06/2014,2600,2400,2400.0,2600,171100,2000
1865,26/06/2014,2700,2500,2600.0,2600,804751,2000
1864,27/06/2014,2700,2600,2600.0,2600,57100,2000
1863,30/06/2014,2600,2500,2600.0,2600,62002,2000
1862,01/07/2014,2700,2500,2500.0,2500,288620,1900
1861,02/07/2014,2800,2600,2600.0,2700,245540,2000
1860,03/07/2014,2800,2700,2800.0,2700,240400,2100
1859,04/07/2014,2700,2600,2700.0,2600,272200,2000
1858,07/07/2014,2700,2600,2600.0,2600,116100,2100
1857,08/07/2014,2600,2500,2600.0,2500,479410,2000
1856,09/07/2014,2700,2500,2600.0,2700,566000,2200
1855,10/07/2014,2700,2500,2600.0,2600,573100,2100
1854,11/07/2014,2500,2500,2500.0,2500,121270,2000
1853,14/07/2014,2600,2500,2500.0,2500,197520,2000
1852,15/07/2014,2600,2500,2500.0,2500,127160,2000
1851,16/07/2014,2700,2500,2600.0,2600,375500,2100
1850,17/07/2014,2600,2500,2500.0,2500,66200,2000
1849,18/07/2014,2600,2500,2500.0,2600,113800,2100
1848,21/07/2014,2600,2500,2500.0,2600,584849,2100
1847,22/07/2014,2600,2500,2600.0,2600,280800,2100
1846,23/07/2014,2500,2500,2500.0,2500,154537,2000
1845,24/07/2014,2600,2500,2500.0,2600,131120,2100
1844,25/07/2014,2600,2400,2500.0,2500,108488,2000
1843,28/07/2014,2500,2400,2500.0,2400,131755,1900
1842,29/07/2014,2500,2300,2400.0,2500,107812,2000
1841,30/07/2014,2500,2400,2400.0,2400,164800,1900
1840,31/07/2014,2500,2400,2400.0,2500,48768,2000
1839,01/08/2014,2500,2400,2500.0,2400,17400,1900
1838,04/08/2014,2500,2400,2400.0,2500,106400,2000
1837,05/08/2014,2600,2400,2400.0,2600,558900,2100
1836,06/08/2014,2500,2500,2500.0,2500,65710,2000
1835,07/08/2014,2600,2500,2500.0,2600,31820,2100
1834,08/08/2014,2600,2500,2500.0,2600,104200,2100
1833,11/08/2014,2500,2400,2500.0,2500,444709,2000
1832,12/08/2014,2500,2400,2500.0,2400,202500,2000
1831,13/08/2014,2600,2500,2500.0,2600,205470,2200
1830,14/08/2014,2500,2400,2500.0,2500,91300,2100
1829,15/08/2014,2500,2400,2500.0,2500,149600,2100
1828,18/08/2014,2500,2400,2400.0,2400,308620,2000
1827,19/08/2014,2500,2400,2400.0,2400,153800,2000
1826,20/08/2014,2500,2400,2400.0,2500,54900,2100
1825,21/08/2014,2500,2300,2400.0,2400,151730,2000
1824,22/08/2014,2600,2400,2400.0,2500,735760,2100
1823,25/08/2014,2600,2500,2500.0,2600,157200,2200
1822,26/08/2014,2600,2400,2600.0,2400,112500,2000
1821,27/08/2014,2500,2500,2500.0,2500,345301,2100
1820,28/08/2014,2700,2500,2600.0,2600,462040,2200
1819,29/08/2014,2700,2500,2700.0,2500,81110,2100
1818,03/09/2014,2600,2500,2500.0,2600,159700,2200
1817,04/09/2014,2600,2500,2500.0,2500,160000,2100
1816,05/09/2014,2700,2500,2600.0,2600,436420,2200
1815,08/09/2014,2800,2600,2600.0,2800,1249615,2300
1814,09/09/2014,3000,2800,2900.0,2900,786840,2400
1813,10/09/2014,2900,2700,2900.0,2700,983190,2300
1812,11/09/2014,2900,2700,2700.0,2800,1132440,2300
1811,12/09/2014,2800,2700,2800.0,2800,546200,2300
1810,15/09/2014,2900,2700,2800.0,2800,375735,2300
1809,16/09/2014,2800,2600,2800.0,2700,404200,2300
1808,17/09/2014,2800,2600,2700.0,2700,538433,2300
1807,18/09/2014,2800,2500,2600.0,2800,1254310,2300
1806,19/09/2014,2900,2700,2800.0,2900,261300,2400
1805,22/09/2014,2800,2700,2700.0,2700,66700,2300
1804,23/09/2014,2700,2500,2600.0,2500,536600,2100
1803,24/09/2014,2600,2500,2600.0,2500,259500,2100
1802,25/09/2014,2700,2600,2600.0,2600,251680,2200
1801,26/09/2014,2700,2600,2600.0,2700,156650,2300
1800,29/09/2014,2600,2500,2600.0,2600,42100,2200
1799,30/09/2014,2600,2500,2500.0,2600,198200,2200
1798,01/10/2014,2700,2500,2500.0,2700,172900,2300
1797,02/10/2014,2700,2500,2600.0,2500,112130,2100
1796,03/10/2014,2600,2500,2500.0,2600,225490,2200
1795,06/10/2014,2600,2500,2600.0,2500,86986,2100
1794,07/10/2014,2700,2500,2500.0,2600,360030,2200
1793,08/10/2014,2600,2500,2600.0,2600,222910,2200
1792,09/10/2014,2700,2600,2600.0,2700,171034,2300
1791,10/10/2014,2600,2500,2600.0,2600,247805,2200
1790,13/10/2014,2700,2500,2600.0,2500,358100,2100
1789,14/10/2014,2600,2500,2600.0,2500,140710,2100
1788,15/10/2014,2500,2400,2500.0,2500,182600,2100
1787,16/10/2014,2500,2400,2500.0,2400,277400,2000
1786,17/10/2014,2500,2300,2400.0,2500,126600,2100
1785,20/10/2014,2500,2300,2500.0,2500,62800,2100
1784,21/10/2014,2500,2400,2500.0,2500,20400,2100
1783,22/10/2014,2500,2300,2500.0,2500,17300,2100
1782,23/10/2014,2400,2300,2400.0,2300,218900,1900
1781,24/10/2014,2300,2200,2300.0,2300,105715,1900
1780,27/10/2014,2300,2100,2300.0,2200,194320,1800
1779,28/10/2014,2200,2000,2000.0,2100,167900,1800
1778,29/10/2014,2200,1900,1900.0,2200,158141,1800
1777,30/10/2014,2200,2100,2100.0,2200,68610,1800
1776,31/10/2014,2300,2100,2100.0,2300,103500,1900
1775,03/11/2014,2400,2200,2300.0,2200,106510,1800
1774,04/11/2014,2300,2200,2200.0,2300,145200,1900
1773,05/11/2014,2300,2200,2200.0,2200,69820,1800
1772,06/11/2014,2300,2200,2300.0,2200,38918,1800
1771,07/11/2014,2300,2100,2300.0,2200,118123,1800
1770,10/11/2014,2300,2100,2200.0,2200,62430,1800
1769,11/11/2014,2200,2100,2200.0,2100,74200,1800
1768,12/11/2014,2200,2100,2200.0,2100,54400,1800
1767,13/11/2014,2200,2000,2200.0,2200,50107,1800
1766,14/11/2014,2300,2200,2200.0,2200,231300,1800
1765,17/11/2014,2300,2200,2200.0,2200,7200,1800
1764,18/11/2014,2200,2000,2200.0,2100,469060,1800
1763,19/11/2014,2200,2000,2100.0,2100,55440,1800
1762,20/11/2014,2200,2000,2200.0,2100,150400,1800
1761,21/11/2014,2200,2000,2200.0,2100,251900,1800
1760,24/11/2014,2200,1900,2200.0,2000,149920,1700
1759,25/11/2014,2100,2000,2100.0,2000,56510,1700
1758,26/11/2014,2100,1900,2100.0,2000,168200,1700
1757,27/11/2014,2000,1900,2000.0,2000,73138,1700
1756,28/11/2014,2000,1900,2000.0,1900,102800,1600
1755,01/12/2014,2000,1900,1900.0,2000,87100,1700
1754,02/12/2014,2100,2000,2000.0,2100,30200,1700
1753,03/12/2014,2100,2000,2000.0,2100,131100,1700
1752,04/12/2014,2000,2000,2000.0,2000,113300,1700
