,Date,High,Low,Open,Close,Volume,Adj Close
159,14/04/2021,700,700,700.0,700,-,700
158,15/04/2021,700,700,700.0,700,-,700
157,16/04/2021,700,700,700.0,700,-,700
156,19/04/2021,700,700,700.0,700,-,700
155,20/04/2021,700,700,700.0,700,-,700
154,22/04/2021,700,700,700.0,700,-,700
153,23/04/2021,700,700,700.0,700,-,700
152,26/04/2021,700,700,700.0,700,-,700
151,27/04/2021,700,700,700.0,700,-,700
150,28/04/2021,700,700,700.0,700,-,700
149,29/04/2021,700,700,700.0,700,-,700
148,04/05/2021,700,700,700.0,700,-,700
147,05/05/2021,700,700,700.0,700,-,700
146,06/05/2021,700,700,700.0,700,-,700
145,07/05/2021,700,700,700.0,700,-,700
144,10/05/2021,700,700,700.0,700,-,700
143,11/05/2021,700,700,700.0,700,-,700
142,12/05/2021,700,700,700.0,700,-,700
141,13/05/2021,700,700,700.0,700,-,700
140,14/05/2021,700,700,700.0,700,-,700
139,17/05/2021,700,700,700.0,700,-,700
138,18/05/2021,700,700,700.0,700,-,700
137,19/05/2021,700,700,700.0,700,-,700
136,20/05/2021,700,700,700.0,700,-,700
135,21/05/2021,700,700,700.0,700,-,700
134,24/05/2021,700,700,700.0,700,-,700
133,25/05/2021,700,700,700.0,700,-,700
132,26/05/2021,700,700,700.0,700,-,700
131,27/05/2021,700,700,700.0,700,-,700
130,28/05/2021,700,700,700.0,700,-,700
129,31/05/2021,700,700,700.0,700,-,700
128,01/06/2021,700,700,700.0,700,-,700
127,02/06/2021,700,700,700.0,700,-,700
126,03/06/2021,700,700,700.0,700,-,700
125,04/06/2021,700,700,700.0,700,-,700
124,07/06/2021,700,700,700.0,700,-,700
123,08/06/2021,700,700,700.0,700,-,700
122,09/06/2021,700,700,700.0,700,-,700
121,10/06/2021,700,700,700.0,700,-,700
120,11/06/2021,700,700,700.0,700,-,700
119,14/06/2021,700,700,700.0,700,-,700
118,15/06/2021,700,700,700.0,700,-,700
117,16/06/2021,700,700,700.0,700,-,700
116,17/06/2021,700,700,700.0,700,-,700
115,18/06/2021,700,700,700.0,700,-,700
114,21/06/2021,700,700,700.0,700,-,700
113,22/06/2021,700,700,700.0,700,-,700
112,23/06/2021,700,700,700.0,700,-,700
111,02/07/2021,900,900,900.0,900,714100,900
110,05/07/2021,900,900,900.0,900,-,900
109,06/07/2021,900,900,900.0,900,-,900
108,07/07/2021,900,900,900.0,900,-,900
107,08/07/2021,900,900,900.0,900,-,900
106,09/07/2021,1000,1000,1000.0,1000,91210,1000
105,12/07/2021,1000,1000,1000.0,1000,-,1000
104,13/07/2021,1000,1000,1000.0,1000,-,1000
103,14/07/2021,1000,1000,1000.0,1000,-,1000
102,15/07/2021,1000,1000,1000.0,1000,-,1000
101,16/07/2021,1100,1100,1100.0,1100,992908,1100
100,19/07/2021,1100,1100,1100.0,1100,-,1100
99,20/07/2021,1100,1100,1100.0,1100,-,1100
98,21/07/2021,1100,1100,1100.0,1100,-,1100
97,22/07/2021,1100,1100,1100.0,1100,-,1100
96,23/07/2021,1200,1200,1200.0,1200,328600,1200
95,26/07/2021,1200,1200,1200.0,1200,-,1200
94,27/07/2021,1200,1200,1200.0,1200,-,1200
93,28/07/2021,1200,1200,1200.0,1200,-,1200
92,29/07/2021,1200,1200,1200.0,1200,-,1200
91,30/07/2021,1300,1300,1300.0,1300,190700,1300
90,02/08/2021,1300,1300,1300.0,1300,-,1300
89,03/08/2021,1300,1300,1300.0,1300,-,1300
88,04/08/2021,1300,1300,1300.0,1300,-,1300
87,05/08/2021,1300,1300,1300.0,1300,-,1300
86,06/08/2021,1400,1400,1400.0,1400,222100,1400
85,09/08/2021,1400,1400,1400.0,1400,-,1400
84,10/08/2021,1400,1400,1400.0,1400,-,1400
83,11/08/2021,1400,1400,1400.0,1400,-,1400
82,12/08/2021,1400,1400,1400.0,1400,-,1400
81,13/08/2021,1600,1500,1500.0,1600,694900,1600
80,16/08/2021,1600,1600,1600.0,1600,-,1600
79,17/08/2021,1600,1600,1600.0,1600,-,1600
78,18/08/2021,1600,1600,1600.0,1600,-,1600
77,19/08/2021,1600,1600,1600.0,1600,-,1600
76,20/08/2021,1800,1500,1800.0,1700,5898111,1700
75,23/08/2021,1800,1800,1800.0,1800,-,1800
74,24/08/2021,1800,1800,1800.0,1800,-,1800
73,25/08/2021,1800,1800,1800.0,1800,-,1800
72,26/08/2021,1800,1800,1800.0,1800,-,1800
71,27/08/2021,1700,1600,1700.0,1600,774910,1600
70,30/08/2021,1600,1600,1600.0,1600,-,1600
69,31/08/2021,1600,1600,1600.0,1600,-,1600
68,01/09/2021,1600,1600,1600.0,1600,-,1600
67,06/09/2021,1600,1600,1600.0,1600,-,1600
66,07/09/2021,1600,1600,1600.0,1600,-,1600
65,08/09/2021,1600,1600,1600.0,1600,-,1600
64,09/09/2021,1600,1600,1600.0,1600,-,1600
63,10/09/2021,1800,1500,1600.0,1800,1046945,1800
62,13/09/2021,1700,1700,1700.0,1700,-,1700
61,14/09/2021,1700,1700,1700.0,1700,-,1700
60,15/09/2021,1700,1700,1700.0,1700,-,1700
59,16/09/2021,1700,1700,1700.0,1700,-,1700
58,17/09/2021,1900,1900,1900.0,1900,207210,1900
57,20/09/2021,1900,1900,1900.0,1900,-,1900
56,21/09/2021,1900,1900,1900.0,1900,-,1900
55,22/09/2021,1900,1900,1900.0,1900,-,1900
54,23/09/2021,1900,1900,1900.0,1900,-,1900
53,24/09/2021,2100,2100,2100.0,2100,229710,2100
52,27/09/2021,2100,2100,2100.0,2100,-,2100
51,28/09/2021,2100,2100,2100.0,2100,-,2100
50,29/09/2021,2100,2100,2100.0,2100,-,2100
49,30/09/2021,2100,2100,2100.0,2100,-,2100
48,01/10/2021,2400,2300,2400.0,2400,2508735,2400
47,04/10/2021,2400,2400,2400.0,2400,-,2400
46,05/10/2021,2400,2400,2400.0,2400,-,2400
45,06/10/2021,2400,2400,2400.0,2400,-,2400
44,07/10/2021,2400,2400,2400.0,2400,-,2400
43,08/10/2021,2700,2500,2700.0,2700,2135527,2700
42,11/10/2021,2700,2700,2700.0,2700,-,2700
41,12/10/2021,2700,2700,2700.0,2700,-,2700
40,13/10/2021,2700,2700,2700.0,2700,-,2700
39,14/10/2021,2700,2700,2700.0,2700,-,2700
38,15/10/2021,3100,3000,3100.0,3100,2126200,3100
37,18/10/2021,3100,3100,3100.0,3100,-,3100
36,19/10/2021,3100,3100,3100.0,3100,-,3100
35,20/10/2021,3100,3100,3100.0,3100,-,3100
34,21/10/2021,3100,3100,3100.0,3100,-,3100
33,22/10/2021,3500,3400,3400.0,3500,2638249,3500
32,25/10/2021,3500,3500,3500.0,3500,-,3500
31,26/10/2021,3500,3500,3500.0,3500,-,3500
30,27/10/2021,3500,3500,3500.0,3500,-,3500
29,28/10/2021,3500,3500,3500.0,3500,-,3500
28,29/10/2021,4000,3500,4000.0,4000,1184081,4000
27,01/11/2021,4000,4000,4000.0,4000,-,4000
26,02/11/2021,4000,4000,4000.0,4000,-,4000
25,03/11/2021,4000,4000,4000.0,4000,-,4000
24,04/11/2021,4000,4000,4000.0,4000,-,4000
23,05/11/2021,4600,3800,4600.0,4500,2293115,4500
22,08/11/2021,4300,4300,4300.0,4300,-,4300
21,09/11/2021,4300,4300,4300.0,4300,-,4300
20,10/11/2021,4300,4300,4300.0,4300,-,4300
19,11/11/2021,4300,4300,4300.0,4300,-,4300
18,12/11/2021,4600,3700,4500.0,3900,2596324,3900
17,15/11/2021,4000,4000,4000.0,4000,-,4000
16,16/11/2021,4000,4000,4000.0,4000,-,4000
15,17/11/2021,4000,4000,4000.0,4000,-,4000
14,18/11/2021,4000,4000,4000.0,4000,-,4000
13,19/11/2021,4300,3500,4100.0,3900,2072800,3900
12,22/11/2021,4000,4000,4000.0,4000,-,4000
11,23/11/2021,4000,4000,4000.0,4000,-,4000
10,24/11/2021,4000,4000,4000.0,4000,-,4000
9,25/11/2021,4000,4000,4000.0,4000,-,4000
8,26/11/2021,4100,3700,4000.0,3900,1869255,3900
7,29/11/2021,3900,3900,3900.0,3900,-,3900
6,30/11/2021,3900,3900,3900.0,3900,-,3900
5,01/12/2021,3900,3900,3900.0,3900,-,3900
4,02/12/2021,3900,3900,3900.0,3900,-,3900
3,03/12/2021,4000,3400,3900.0,3500,1905900,3500
2,06/12/2021,3600,3600,3600.0,3600,-,3600
1,07/12/2021,3600,3600,3600.0,3600,-,3600
0,08/12/2021,3600,3600,3600.0,3600,-,3600
