,Date,High,Low,Open,Close,Volume,Adj Close
3327,18/06/2021,3300,3100,3300.0,3200,1780237,3200
3328,21/06/2021,3200,3000,3200.0,3200,1637010,3200
3329,22/06/2021,3200,3000,3100.0,3100,2107670,3100
3330,23/06/2021,3100,2900,3100.0,3100,1825738,3100
3331,24/06/2021,3100,2900,2900.0,3100,1318100,3100
3332,25/06/2021,3100,3000,3000.0,3100,1145455,3100
3333,28/06/2021,3100,2900,3100.0,3000,1799788,3000
3334,29/06/2021,3000,2900,3000.0,3000,610173,3000
3335,30/06/2021,3000,2800,2900.0,3000,2543385,3000
3336,01/07/2021,3000,2800,3000.0,3000,1594650,3000
3337,02/07/2021,3000,2800,3000.0,2900,1827805,2900
3338,05/07/2021,2900,2700,2900.0,2900,2318178,2900
3339,06/07/2021,2900,2600,2900.0,2600,2378308,2600
3340,07/07/2021,2700,2400,2600.0,2500,2454610,2500
3341,08/07/2021,2800,2500,2500.0,2800,2570106,2800
3342,09/07/2021,2900,2600,2900.0,2700,1150574,2700
3343,12/07/2021,2700,2300,2700.0,2400,3068901,2400
3344,13/07/2021,2700,2300,2400.0,2700,2071458,2700
3345,14/07/2021,2700,2500,2600.0,2600,736725,2600
3346,15/07/2021,2600,2400,2500.0,2600,798271,2600
3347,16/07/2021,2600,2400,2500.0,2500,774941,2500
3348,19/07/2021,2500,2200,2500.0,2200,3736672,2200
3349,20/07/2021,2300,2100,2200.0,2300,1162913,2300
3350,21/07/2021,2400,2200,2300.0,2300,478360,2300
3351,22/07/2021,2400,2200,2300.0,2400,937515,2400
3352,23/07/2021,2400,2200,2400.0,2300,1028270,2300
3353,26/07/2021,2300,2100,2300.0,2200,1187336,2200
3354,27/07/2021,2300,2200,2300.0,2300,346250,2300
3355,28/07/2021,2300,2200,2200.0,2300,612343,2300
3356,29/07/2021,2300,2200,2300.0,2300,613116,2300
3357,30/07/2021,2300,2200,2200.0,2300,893273,2300
3358,02/08/2021,2300,2100,2300.0,2300,1390461,2300
3359,03/08/2021,2300,2200,2300.0,2200,629908,2200
3360,04/08/2021,2500,2200,2300.0,2400,3630362,2400
3361,05/08/2021,2600,2300,2400.0,2600,2225559,2600
3362,06/08/2021,2700,2500,2500.0,2600,2072942,2600
3363,09/08/2021,2600,2300,2600.0,2500,2121723,2500
3364,10/08/2021,2500,2300,2500.0,2500,1701903,2500
3365,11/08/2021,2500,2300,2500.0,2400,1057833,2400
3366,12/08/2021,2500,2300,2400.0,2400,1081147,2400
3367,13/08/2021,2500,2300,2400.0,2500,972604,2500
3368,16/08/2021,2500,2300,2500.0,2400,2024936,2400
3369,17/08/2021,2500,2300,2500.0,2400,1161972,2400
3370,18/08/2021,2400,2300,2400.0,2400,544177,2400
3371,19/08/2021,2500,2300,2400.0,2500,3003191,2500
3372,20/08/2021,2700,2400,2400.0,2700,7173765,2700
3373,23/08/2021,3100,2700,2900.0,3100,7637806,3100
3374,24/08/2021,3400,2700,3400.0,2900,4620255,2900
3375,25/08/2021,2800,2600,2800.0,2600,5838698,2600
3376,26/08/2021,2700,2500,2600.0,2600,1615699,2600
3377,27/08/2021,2700,2400,2700.0,2600,3973368,2600
3378,30/08/2021,2700,2500,2600.0,2700,1791744,2700
3379,31/08/2021,2800,2600,2700.0,2800,3270224,2800
3380,01/09/2021,2900,2700,2700.0,2900,3023234,2900
3381,06/09/2021,3100,2800,2800.0,3100,7165587,3100
3382,07/09/2021,3100,2700,3100.0,2800,3472766,2800
3383,08/09/2021,2800,2600,2700.0,2800,2685842,2800
3384,09/09/2021,2900,2700,2800.0,2800,5610749,2800
3385,10/09/2021,3000,2800,2900.0,2900,2937110,2900
3386,13/09/2021,3000,2800,2900.0,3000,9213326,3000
3387,14/09/2021,3300,2900,2900.0,3300,9323683,3300
3388,15/09/2021,3600,3400,3600.0,3600,9169968,3600
3389,16/09/2021,3900,3200,3800.0,3400,11227865,3400
3390,17/09/2021,3400,3100,3400.0,3300,4986720,3300
3391,20/09/2021,3600,3200,3300.0,3600,10710557,3600
3392,21/09/2021,4000,3300,3500.0,3800,6951610,3800
3393,22/09/2021,4200,3800,3900.0,4200,7829168,4200
3394,23/09/2021,4500,3600,4400.0,3800,14547145,3800
3395,24/09/2021,3900,3400,3800.0,3800,6520873,3800
3396,27/09/2021,3800,3200,3600.0,3300,3590955,3300
3397,28/09/2021,3500,2900,3000.0,3400,4873246,3400
3398,29/09/2021,3600,3300,3300.0,3600,3796228,3600
3399,30/09/2021,3800,3400,3600.0,3500,2030272,3500
3400,01/10/2021,3600,3300,3600.0,3400,2400686,3400
3401,04/10/2021,3600,3200,3400.0,3400,4302424,3400
3402,05/10/2021,3500,3300,3400.0,3400,2332337,3400
3403,06/10/2021,3500,3300,3400.0,3400,4012274,3400
3404,07/10/2021,3800,3300,3400.0,3600,6079720,3600
3405,08/10/2021,3800,3500,3600.0,3600,7829861,3600
3406,11/10/2021,3600,3400,3600.0,3600,2903116,3600
3407,12/10/2021,3600,3400,3500.0,3600,3661681,3600
3408,13/10/2021,3600,3400,3500.0,3500,2133270,3500
3409,14/10/2021,3600,3400,3500.0,3600,2305648,3600
3410,15/10/2021,4000,3500,3600.0,4000,16611569,4000
3411,18/10/2021,4400,4000,4000.0,4300,8220867,4300
3412,19/10/2021,4300,3900,4200.0,4100,4247086,4100
3413,20/10/2021,4700,3900,4100.0,4700,14196407,4700
3414,21/10/2021,5200,4700,5200.0,4800,6901372,4800
3415,22/10/2021,4900,4200,4800.0,4600,6940644,4600
3416,25/10/2021,4700,4300,4600.0,4500,4112257,4500
3417,26/10/2021,4600,4400,4400.0,4600,6751690,4600
3418,27/10/2021,4800,4500,4500.0,4600,3607994,4600
3419,28/10/2021,4700,4400,4600.0,4500,5578853,4500
3420,29/10/2021,4600,4300,4500.0,4500,4337848,4500
3421,01/11/2021,5000,4400,4500.0,4900,6224279,4900
3422,02/11/2021,5000,4700,4800.0,4800,4353262,4800
3423,03/11/2021,5000,4400,4800.0,4500,8515638,4500
3424,04/11/2021,4600,4400,4500.0,4600,3169362,4600
3425,05/11/2021,5000,4500,4600.0,4800,3766873,4800
3426,08/11/2021,4900,4600,4800.0,4900,4706132,4900
3427,09/11/2021,4900,4700,4900.0,4800,4148475,4800
3428,10/11/2021,4800,4600,4800.0,4800,4470829,4800
3429,11/11/2021,5300,4700,4700.0,5100,10154563,5100
3430,12/11/2021,5700,5000,5100.0,5700,9501542,5700
3431,15/11/2021,6300,5600,5700.0,6200,10604209,6200
3432,16/11/2021,6300,5600,6100.0,5800,8646108,5800
3433,17/11/2021,6300,5500,5800.0,6100,6378356,6100
3434,18/11/2021,6700,6000,6100.0,6700,9177514,6700
3435,19/11/2021,7400,6700,7000.0,7200,14511923,7200
3436,22/11/2021,7400,6200,7200.0,6300,9235885,6300
3437,23/11/2021,6500,5700,6300.0,6300,4829479,6300
3438,24/11/2021,6900,6300,6600.0,6700,4078974,6700
3439,25/11/2021,7000,6300,6700.0,6800,4928140,6800
3440,26/11/2021,7000,6400,6800.0,6500,4053767,6500
3441,29/11/2021,6500,6000,6500.0,6400,3848407,6400
3442,30/11/2021,6900,6300,6300.0,6800,6947750,6800
3443,01/12/2021,7200,6800,6800.0,7000,5037094,7000
3444,02/12/2021,8000,7000,7200.0,8000,9609822,8000
3445,03/12/2021,8000,7200,7700.0,7400,7333990,7400
3446,06/12/2021,7500,6700,7300.0,7000,6335152,7000
3447,07/12/2021,7400,6800,7000.0,7300,4113850,7300
3448,08/12/2021,7400,7000,7300.0,7100,3176813,7100
3449,09/12/2021,7300,6900,7200.0,7300,3090899,7300
3450,10/12/2021,7800,7100,7300.0,7400,6239734,7400
3451,13/12/2021,7700,7300,7400.0,7500,3548083,7500
3452,14/12/2021,7800,7500,7600.0,7600,3448794,7600
3453,15/12/2021,7700,7200,7600.0,7300,5739654,7300
3454,16/12/2021,7500,6700,7200.0,7400,3791757,7400
3455,17/12/2021,8400,7400,7400.0,7900,8814663,7900
3456,20/12/2021,8100,7500,7800.0,7800,3915116,7800
3457,21/12/2021,8400,7600,7800.0,8100,5513331,8100
3458,22/12/2021,8800,8100,8100.0,8600,7918100,8600
3459,23/12/2021,8900,8000,8600.0,8600,6513327,8600
3460,24/12/2021,8700,8300,8600.0,8500,4240002,8500
3461,27/12/2021,8700,8100,8500.0,8400,4862021,8400
3462,28/12/2021,8900,8200,8300.0,8800,8964453,8800
3463,29/12/2021,9800,8700,8900.0,9800,12248387,9800
3464,30/12/2021,10400,9500,9500.0,9800,7951052,9800
3465,31/12/2021,9900,9000,9800.0,9500,7549425,9500
3466,04/01/2022,9800,9200,9400.0,9500,6294599,9500
3467,05/01/2022,10500,9400,9800.0,10200,8695665,10200
