,Date,High,Low,Open,Close,Volume,Adj Close
1492,23/09/2016,43200,43200,-,43200,-,29400
1493,26/09/2016,43200,43200,-,43200,-,29400
1494,27/09/2016,43200,43200,-,43200,-,29400
1495,28/09/2016,45000,45000,45000.0,45000,1000,30600
1496,29/09/2016,45000,45000,-,45000,-,30600
1497,30/09/2016,45000,45000,-,45000,-,30600
1498,03/10/2016,45000,45000,45000.0,45000,-,30600
1499,04/10/2016,45000,45000,45000.0,45000,-,30600
1500,05/10/2016,45000,45000,45000.0,45000,-,30600
1501,06/10/2016,42000,42000,42000.0,42000,2100,28600
1502,07/10/2016,42000,42000,42000.0,42000,-,28600
1503,10/10/2016,42000,42000,42000.0,42000,-,28600
1504,11/10/2016,42000,42000,42000.0,42000,-,28600
1505,12/10/2016,42000,42000,42000.0,42000,-,28600
1506,13/10/2016,44000,43000,43000.0,44000,2000,29900
1507,14/10/2016,43600,43600,43600.0,43600,-,29900
1508,17/10/2016,43600,43600,-,43600,-,29700
1509,18/10/2016,43600,43600,43600.0,43600,-,29900
1510,19/10/2016,43600,43600,43600.0,43600,-,29900
1511,20/10/2016,50000,50000,50000.0,50000,100,34000
1512,21/10/2016,50000,50000,50000.0,50000,-,34000
1513,24/10/2016,50000,50000,50000.0,50000,-,34000
1514,25/10/2016,50000,50000,50000.0,50000,-,34000
1515,26/10/2016,50000,50000,50000.0,50000,-,34000
1516,27/10/2016,50000,50000,50000.0,50000,-,34000
1517,28/10/2016,50000,50000,50000.0,50000,-,34000
1518,31/10/2016,50000,50000,50000.0,50000,-,34000
1519,01/11/2016,50000,50000,50000.0,50000,-,34000
1520,02/11/2016,50000,50000,50000.0,50000,-,34000
1521,03/11/2016,50000,50000,50000.0,50000,-,34000
1522,04/11/2016,50000,50000,50000.0,50000,-,34000
1523,07/11/2016,50000,50000,50000.0,50000,-,34000
1524,08/11/2016,50000,50000,50000.0,50000,-,34000
1525,09/11/2016,50000,50000,50000.0,50000,-,34000
1526,10/11/2016,50000,50000,50000.0,50000,-,34000
1527,11/11/2016,50000,50000,50000.0,50000,-,34000
1528,14/11/2016,50000,50000,50000.0,50000,-,34000
1529,15/11/2016,50000,50000,50000.0,50000,-,34000
1530,16/11/2016,50000,50000,50000.0,50000,-,34000
1531,17/11/2016,50000,50000,50000.0,50000,-,34000
1532,18/11/2016,50000,50000,50000.0,50000,-,34000
1533,21/11/2016,50000,50000,50000.0,50000,-,34000
1534,22/11/2016,50000,50000,50000.0,50000,-,34000
1535,23/11/2016,50000,50000,50000.0,50000,3000,34000
1536,24/11/2016,50000,50000,50000.0,50000,11000,34000
1537,25/11/2016,50000,50000,50000.0,50000,-,34000
1538,28/11/2016,50000,50000,50000.0,50000,-,34000
1539,29/11/2016,50000,50000,50000.0,50000,-,34000
1540,30/11/2016,50000,50000,50000.0,50000,-,34000
1541,01/12/2016,48500,48500,48500.0,48500,-,35100
1542,02/12/2016,48500,48500,48500.0,48500,-,35100
1543,05/12/2016,41500,41500,41500.0,41500,1000,29100
1544,06/12/2016,45000,45000,45000.0,45000,500,31500
1545,07/12/2016,45000,45000,-,45000,-,31500
1546,08/12/2016,45000,45000,-,45000,-,31500
1547,09/12/2016,45000,45000,-,45000,-,31500
1548,12/12/2016,45000,45000,-,45000,-,31500
1549,13/12/2016,45000,45000,-,45000,-,31500
1550,14/12/2016,45000,45000,-,45000,-,31500
1551,15/12/2016,45000,45000,-,45000,-,31500
1552,16/12/2016,45500,45500,-,45500,800,31500
1553,19/12/2016,45500,45500,-,45500,-,31900
1554,20/12/2016,45500,45500,-,45500,-,31900
1555,21/12/2016,45500,45500,-,45500,-,31900
1556,22/12/2016,45500,45500,-,45500,-,31900
1557,23/12/2016,45500,45500,-,45500,-,31900
1558,26/12/2016,46000,46000,46000.0,46000,100,32300
1559,27/12/2016,46000,46000,-,46000,-,32300
1560,28/12/2016,46000,46000,-,46000,-,32300
1561,29/12/2016,46000,46000,-,46000,-,32300
1562,30/12/2016,46000,46000,-,46000,-,32300
1563,03/01/2017,46000,46000,46000.0,46000,-,32300
1564,04/01/2017,43000,43000,43000.0,43000,500,30100
1565,05/01/2017,43000,43000,43000.0,43000,-,30100
1566,06/01/2017,43000,43000,-,43000,-,30100
1567,09/01/2017,43000,43000,-,43000,-,30100
1568,10/01/2017,43000,43000,-,43000,-,30100
1569,11/01/2017,42000,42000,42000.0,42000,4000,29400
1570,12/01/2017,42000,42000,-,42000,-,29400
1571,13/01/2017,42000,42000,42000.0,42000,6800,29400
1572,16/01/2017,42000,42000,-,42000,-,29400
1573,17/01/2017,42000,42000,-,42000,-,29400
1574,18/01/2017,42000,42000,-,42000,-,29400
1575,19/01/2017,43000,43000,43000.0,43000,500,30100
1576,20/01/2017,43000,43000,-,43000,-,30100
1577,23/01/2017,43000,43000,-,43000,-,30100
1578,24/01/2017,43000,43000,-,43000,-,30100
1579,25/01/2017,43000,43000,-,43000,-,30100
1580,02/02/2017,43000,43000,-,43000,-,30100
1581,03/02/2017,43000,43000,-,43000,-,30100
1582,06/02/2017,43000,43000,-,43000,-,30100
1583,07/02/2017,43000,43000,-,43000,-,30100
1584,08/02/2017,43000,43000,-,43000,-,30100
1585,09/02/2017,42200,42000,42200.0,42000,2800,29400
1586,10/02/2017,42000,42000,-,42000,-,29400
1587,13/02/2017,42000,42000,-,42000,-,29400
1588,14/02/2017,42000,42000,-,42000,-,29400
1589,15/02/2017,42000,42000,-,42000,-,29400
1590,16/02/2017,42000,42000,42000.0,42000,1000,29400
1591,17/02/2017,42500,42500,42500.0,42500,1000,29800
1592,20/02/2017,42500,42500,-,42500,-,29800
1593,21/02/2017,42500,42500,-,42500,-,29800
1594,22/02/2017,42900,42000,42900.0,42000,4100,29400
1595,23/02/2017,42000,42000,-,42000,-,29400
1596,24/02/2017,42500,42500,42500.0,42500,2000,29800
1597,27/02/2017,42500,42500,-,42500,-,29800
1598,28/02/2017,42000,42000,42000.0,42000,500,29400
1599,01/03/2017,42000,42000,-,42000,-,29400
1600,02/03/2017,42000,42000,-,42000,-,29400
1601,03/03/2017,42000,42000,-,42000,-,29400
1602,06/03/2017,42500,42500,42500.0,42500,5000,29800
1603,07/03/2017,42500,42500,-,42500,-,29800
1604,08/03/2017,42500,42500,-,42500,-,29800
1605,09/03/2017,42500,42500,-,42500,-,29800
1606,10/03/2017,42500,42500,-,42500,-,29800
1607,13/03/2017,42500,42500,-,42500,-,29800
1608,14/03/2017,43000,42500,42500.0,43000,4000,30100
1609,15/03/2017,42900,42900,-,42900,-,30100
1610,16/03/2017,42900,42900,-,42900,-,30100
1611,17/03/2017,42900,42900,-,42900,-,30100
1612,20/03/2017,42900,42900,-,42900,-,30100
1613,21/03/2017,42500,42500,42500.0,42500,640,29800
1614,22/03/2017,42500,42500,-,42500,-,29800
1615,23/03/2017,42500,42500,-,42500,-,29800
1616,24/03/2017,42500,42500,-,42500,-,29800
1617,27/03/2017,42500,42500,-,42500,-,29800
1618,28/03/2017,42500,42500,-,42500,-,29800
1619,29/03/2017,48800,45000,45000.0,48800,4600,34200
1620,30/03/2017,55600,50500,50500.0,55600,12600,39000
1621,31/03/2017,56200,56000,56000.0,56000,17800,39300
1622,03/04/2017,54800,52500,52500.0,54800,1600,38400
1623,04/04/2017,54000,53000,53000.0,54000,5100,37900
1624,05/04/2017,53100,53000,53100.0,53000,3700,37200
1625,07/04/2017,53000,52500,52500.0,53000,1800,37200
1626,10/04/2017,50000,48000,48000.0,50000,1400,35100
1627,11/04/2017,51500,48600,48600.0,51000,5500,35800
1628,12/04/2017,51000,51000,51000.0,51000,1000,35800
1629,13/04/2017,51000,51000,-,51000,-,35800
1630,14/04/2017,51000,51000,-,51000,-,35800
1631,17/04/2017,51000,51000,-,51000,-,35800
1632,18/04/2017,51000,51000,-,51000,-,35800
1633,19/04/2017,51000,51000,-,51000,-,35800
1634,20/04/2017,51000,51000,-,51000,-,35800
1635,21/04/2017,48500,47100,48500.0,48000,7629,33700
1636,24/04/2017,47500,47500,47500.0,47500,2042,33300
1637,25/04/2017,47500,47500,-,47500,-,33300
1638,26/04/2017,47500,47500,-,47500,-,33300
1639,27/04/2017,49000,49000,49000.0,49000,890,34400
1640,28/04/2017,49000,49000,-,49000,24,34400
1641,03/05/2017,49000,48800,49000.0,48800,2400,34200
1642,04/05/2017,48800,48800,-,48800,-,34200
1643,05/05/2017,50000,43000,43000.0,50000,300,35100
1644,08/05/2017,47700,47600,47700.0,47600,1100,33400
1645,09/05/2017,47000,47000,47000.0,47000,4800,33000
1646,10/05/2017,47000,45000,47000.0,45000,2400,31500
1647,11/05/2017,47500,46200,47500.0,46300,17400,33500
1648,12/05/2017,46700,46700,46700.0,46700,3500,33800
1649,15/05/2017,45100,45000,45100.0,45000,400,32600
1650,16/05/2017,46500,45000,45000.0,46500,1400,33700
1651,17/05/2017,47000,46500,46500.0,47000,3900,34000
1652,18/05/2017,48000,47000,48000.0,47100,4100,34100
1653,19/05/2017,47600,47000,47600.0,47000,1600,34500
1654,22/05/2017,50500,47500,50500.0,47500,1400,34400
1655,23/05/2017,47800,47800,-,47800,-,34600
1656,24/05/2017,47800,47000,47800.0,47000,2100,34000
1657,25/05/2017,47000,46200,47000.0,46200,1500,33400
1658,26/05/2017,45600,45600,45600.0,45600,300,33000
1659,29/05/2017,45600,45600,45600.0,45600,800,33000
1660,30/05/2017,45600,45600,45600.0,45600,200,33000
1661,31/05/2017,45600,45600,-,45600,-,33000
1662,01/06/2017,47000,46500,46500.0,47000,5300,34000
1663,02/06/2017,49900,46200,46200.0,49900,300,36100
1664,05/06/2017,47400,47400,-,47400,-,34300
1665,06/06/2017,47400,47400,-,47400,-,34300
1666,07/06/2017,47400,47400,-,47400,-,34300
1667,08/06/2017,47400,47400,-,47400,-,34300
1668,09/06/2017,47400,47400,-,47400,-,34300
1669,12/06/2017,46500,46500,46500.0,46500,610,33700
1670,13/06/2017,47000,47000,47000.0,47000,100,34000
1671,14/06/2017,47000,47000,-,47000,-,34000
1672,15/06/2017,47100,47000,-,47000,1200,34000
1673,16/06/2017,47100,47100,-,47100,-,34100
1674,19/06/2017,47000,47000,47000.0,47000,100,34000
1675,20/06/2017,47000,47000,-,47000,-,34000
1676,21/06/2017,48000,47000,48000.0,47000,6049,34000
1677,22/06/2017,47000,47000,47000.0,47000,1266,34000
1678,23/06/2017,47000,46400,47000.0,46400,900,33600
1679,26/06/2017,47000,47000,47000.0,47000,3800,34000
1680,27/06/2017,47000,47000,47000.0,47000,100,34000
1681,28/06/2017,47000,47000,-,47000,-,34000
1682,29/06/2017,53900,47500,-,53900,500,34000
1683,30/06/2017,51600,47000,47000.0,51400,8900,37300
1684,03/07/2017,48000,47000,47000.0,48000,7000,34700
1685,04/07/2017,47300,47200,47200.0,47200,1000,34200
1686,05/07/2017,47000,47000,47000.0,47000,12350,34000
1687,06/07/2017,47000,47000,47000.0,47000,3788,34000
1688,07/07/2017,47000,47000,-,47000,-,34000
1689,10/07/2017,46600,46600,-,46600,100,34000
1690,11/07/2017,46600,46600,-,46600,-,33700
1691,12/07/2017,46600,46600,-,46600,-,33700
1692,13/07/2017,48000,43100,43100.0,47900,1200,34700
1693,14/07/2017,47000,46800,47000.0,46800,3700,33900
1694,17/07/2017,47000,47000,47000.0,47000,300,34000
1695,18/07/2017,47000,47000,47000.0,47000,579,34000
1696,19/07/2017,48000,47000,47000.0,47100,6370,34100
1697,20/07/2017,47100,47100,47100.0,47100,1500,34100
1698,21/07/2017,47100,47100,-,47100,-,34100
1699,24/07/2017,47100,46800,46800.0,47000,2600,34000
1700,25/07/2017,47000,47000,47000.0,47000,1200,34000
1701,26/07/2017,46300,46300,46300.0,46300,20546,33500
1702,27/07/2017,46300,46300,-,46300,-,33500
1703,28/07/2017,46300,46300,-,46300,-,33500
1704,31/07/2017,46300,46300,-,46300,-,33500
1705,01/08/2017,46300,46300,46300.0,46300,3600,33500
1706,02/08/2017,45000,45000,45000.0,45000,17952,32600
1707,03/08/2017,45000,45000,-,45000,-,32600
1708,04/08/2017,45000,45000,45000.0,45000,3000,32600
1709,07/08/2017,46000,45000,-,45000,2200,32600
1710,08/08/2017,45000,45000,45000.0,45000,1500,32600
1711,09/08/2017,45000,45000,45000.0,45000,6900,32600
1712,10/08/2017,45000,45000,-,45000,-,32600
1713,11/08/2017,45000,45000,-,45000,-,32600
1714,14/08/2017,45000,45000,45000.0,45000,4200,32600
1715,15/08/2017,45000,45000,45000.0,45000,200,32600
1716,16/08/2017,45000,45000,-,45000,-,32600
1717,17/08/2017,45000,45000,-,45000,-,32600
1718,18/08/2017,45000,45000,-,45000,-,32600
1719,21/08/2017,44800,44600,44600.0,44800,3000,32400
1720,22/08/2017,44500,44500,44500.0,44500,1000,32200
1721,23/08/2017,44500,44500,44500.0,44500,3200,32200
1722,24/08/2017,44500,44500,44500.0,44500,3500,32200
1723,25/08/2017,44500,44500,44500.0,44500,11241,32200
1724,28/08/2017,45000,45000,45000.0,45000,1600,32600
1725,29/08/2017,45000,45000,45000.0,45000,100,32600
1726,30/08/2017,45000,44500,45000.0,45000,1330,32600
1727,31/08/2017,45000,45000,45000.0,45000,300,32600
1728,01/09/2017,45000,45000,45000.0,45000,8900,32600
1729,05/09/2017,45000,45000,45000.0,45000,2600,32600
1730,06/09/2017,45000,45000,45000.0,45000,3400,32600
1731,07/09/2017,46900,46900,46900.0,46900,100,33900
1732,08/09/2017,46900,46900,-,46900,-,33900
1733,11/09/2017,47500,47400,47400.0,47500,1500,34400
1734,12/09/2017,47000,47000,47000.0,47000,300,34000
1735,13/09/2017,45500,45500,45500.0,45500,400,32900
1736,14/09/2017,45500,45500,-,45500,-,32900
1737,15/09/2017,45500,45500,-,45500,40,32900
1738,18/09/2017,45500,45500,-,45500,-,32900
1739,19/09/2017,45500,45500,-,45500,-,32900
1740,20/09/2017,45000,45000,45000.0,45000,200,32600
1741,21/09/2017,46000,45200,45200.0,46000,1200,33300
1742,22/09/2017,45600,45600,45600.0,45600,200,33000
1743,25/09/2017,45200,45000,45200.0,45000,1009,32600
1744,26/09/2017,45100,45100,-,45100,-,32600
1745,27/09/2017,45200,45000,45200.0,45000,3400,32600
1746,28/09/2017,45000,45000,-,45000,-,32600
1747,29/09/2017,45000,45000,-,45000,-,32600
1748,02/10/2017,45000,45000,45000.0,45000,1000,32600
1749,03/10/2017,45100,45000,45100.0,45000,17600,32600
1750,04/10/2017,45000,45000,-,45000,-,32600
1751,05/10/2017,45000,45000,45000.0,45000,9800,32600
1752,06/10/2017,45000,45000,-,45000,-,32600
1753,09/10/2017,45000,45000,-,45000,-,32600
1754,10/10/2017,45000,45000,45000.0,45000,100,32600
1755,11/10/2017,45000,45000,-,45000,-,32600
1756,12/10/2017,45400,45400,45400.0,45400,500,32900
1757,13/10/2017,45700,45700,45700.0,45700,200,33100
1758,16/10/2017,45900,45900,45900.0,45900,2700,33200
1759,17/10/2017,47000,46000,46000.0,47000,2000,34000
1760,18/10/2017,46500,45500,46500.0,45500,5000,32900
1761,19/10/2017,45900,45900,-,45900,-,33200
1762,20/10/2017,45900,45900,-,45900,-,33200
1763,23/10/2017,46100,46100,46100.0,46100,3000,33400
1764,24/10/2017,46100,46100,-,46100,-,33400
1765,25/10/2017,46100,46100,-,46100,-,33400
1766,26/10/2017,46100,46000,46100.0,46000,2000,33300
1767,27/10/2017,46000,46000,46000.0,46000,2000,33300
1768,30/10/2017,47000,46500,46500.0,47000,2500,34000
1769,31/10/2017,47200,45000,47200.0,46000,10500,33300
1770,01/11/2017,46500,46400,46500.0,46500,5100,33700
1771,02/11/2017,46500,46500,-,46500,-,33700
1772,03/11/2017,46400,46000,46400.0,46000,5200,33300
1773,06/11/2017,45000,45000,45000.0,45000,6050,32600
1774,07/11/2017,45000,44000,45000.0,44000,3110,32600
1775,08/11/2017,45000,45000,45000.0,45000,2500,32600
1776,09/11/2017,44500,44500,44500.0,44500,1400,32200
1777,10/11/2017,45000,45000,45000.0,45000,2300,32600
1778,13/11/2017,44900,44500,44500.0,44500,3310,32200
1779,14/11/2017,43000,43000,43000.0,43000,878,32200
1780,15/11/2017,43000,43000,-,43000,-,32200
1781,16/11/2017,43500,43400,43400.0,43500,300,32600
1782,17/11/2017,43500,43000,43500.0,43000,1510,32200
1783,20/11/2017,43000,43000,43000.0,43000,1000,32200
1784,21/11/2017,43000,42900,42900.0,43000,2700,32200
1785,22/11/2017,42900,42900,-,42900,-,32200
1786,23/11/2017,42900,42900,-,42900,-,32200
1787,24/11/2017,42900,42900,-,42900,-,32200
1788,27/11/2017,49200,43500,48900.0,43500,3800,32600
1789,28/11/2017,43500,43500,43500.0,43500,6000,32600
1790,29/11/2017,43500,43500,-,43500,-,32600
1791,30/11/2017,43500,43500,43500.0,43500,2400,32600
1792,01/12/2017,43400,43400,43400.0,43400,700,32500
1793,04/12/2017,43000,43000,43000.0,43000,1500,32200
1794,05/12/2017,46000,43000,46000.0,43000,7800,32200
1795,06/12/2017,44100,44100,-,44100,-,33100
1796,07/12/2017,44100,44100,-,44100,-,33100
1797,08/12/2017,44100,44100,-,44100,-,33100
1798,11/12/2017,44100,44100,-,44100,-,33100
1799,12/12/2017,44100,44100,-,44100,-,33100
1800,13/12/2017,44100,44100,-,44100,1,33100
1801,14/12/2017,44100,44100,-,44100,-,33100
1802,15/12/2017,44100,44100,-,44100,-,33100
1803,18/12/2017,43500,43500,43500.0,43500,1200,32600
1804,19/12/2017,43500,43500,43500.0,43500,1000,32600
1805,20/12/2017,43500,43500,43500.0,43500,500,32600
1806,21/12/2017,43500,43500,-,43500,-,32600
1807,22/12/2017,43500,43500,-,43500,-,32600
1808,25/12/2017,43500,43500,-,43500,400,32600
1809,26/12/2017,43500,43500,43500.0,43500,8500,32600
1810,27/12/2017,43500,43500,43500.0,43500,12101,32600
1811,28/12/2017,48000,43500,43500.0,46000,24100,34500
1812,29/12/2017,53200,46100,46300.0,53200,29001,34600
1813,02/01/2018,47200,46300,46300.0,47100,15210,35200
1814,03/01/2018,47500,46900,47000.0,46900,9530,35200
1815,04/01/2018,47500,46000,47500.0,47100,22300,35300
1816,05/01/2018,47000,46600,47000.0,47000,6000,34900
1817,08/01/2018,47500,46000,46000.0,47500,2500,35600
1818,09/01/2018,47500,47000,47400.0,47000,2100,35200
1819,10/01/2018,47000,47000,47000.0,47000,400,35200
1820,11/01/2018,47000,47000,47000.0,47000,1000,35200
1821,12/01/2018,47000,46900,46900.0,47000,3500,35200
1822,15/01/2018,47000,47000,47000.0,47000,8283,35200
1823,16/01/2018,47000,47000,-,47000,-,35200
1824,17/01/2018,46000,46000,46000.0,46000,1134,34500
1825,18/01/2018,46000,46000,-,46000,-,34500
1826,19/01/2018,46500,45000,46500.0,46000,1100,33700
1827,22/01/2018,46000,46000,46000.0,46000,10400,34500
1828,23/01/2018,47000,46000,46000.0,46000,7100,34500
1829,24/01/2018,47000,46000,46000.0,46800,8500,35100
1830,25/01/2018,46100,46000,46100.0,46000,4497,34500
1831,26/01/2018,46200,45500,46000.0,46000,6600,34500
1832,29/01/2018,46000,45500,46000.0,45500,2500,34100
1833,30/01/2018,45500,45500,45500.0,45500,500,34100
1834,31/01/2018,45500,45500,-,45500,-,34100
1835,01/02/2018,45200,45200,45200.0,45200,2400,33900
1836,02/02/2018,46000,45000,45000.0,46000,1100,34500
1837,05/02/2018,45900,45900,-,45900,11,34400
1838,06/02/2018,45900,43000,43400.0,45900,3401,34400
1839,07/02/2018,45900,45900,45900.0,45900,100,34400
1840,08/02/2018,45900,45900,45900.0,45900,-,34400
1841,09/02/2018,45900,45900,-,45900,-,-
1842,12/02/2018,45900,45900,-,45900,-,34400
1843,13/02/2018,45900,45900,-,45900,-,-
1844,21/02/2018,45900,42000,42100.0,45900,1120,34400
1845,22/02/2018,46000,45900,45900.0,46000,900,34500
1846,23/02/2018,46000,46000,-,46000,-,34500
1847,26/02/2018,46000,46000,-,46000,-,34500
1848,27/02/2018,45400,45400,45400.0,45400,100,34000
1849,28/02/2018,45500,45500,45500.0,45500,100,34100
1850,01/03/2018,45000,43500,45000.0,43500,1000,32600
1851,02/03/2018,44100,44100,44100.0,44100,-,33100
1852,05/03/2018,44100,44100,-,44100,30,33100
1853,06/03/2018,43100,43000,43100.0,43000,3000,32200
1854,07/03/2018,43500,43500,43500.0,43500,2000,32600
1855,08/03/2018,45000,44000,44000.0,44600,4950,33400
1856,09/03/2018,47500,44500,45000.0,46000,5700,34500
1857,12/03/2018,46400,45000,46000.0,46400,4909,34800
1858,13/03/2018,46000,46000,46000.0,46000,4200,34500
1859,14/03/2018,47000,46500,46500.0,47000,4620,35200
1860,15/03/2018,46700,46700,-,46700,10,35000
1861,16/03/2018,46000,46000,46000.0,46000,3290,34500
1862,19/03/2018,46000,46000,46000.0,46000,501,34500
1863,20/03/2018,47000,46500,46500.0,47000,2000,35200
1864,21/03/2018,46500,46500,-,46500,-,34900
1865,22/03/2018,46500,46500,-,46500,50,34900
1866,23/03/2018,47000,46000,46000.0,47000,2310,35200
1867,26/03/2018,46400,46200,46200.0,46400,1550,34800
1868,27/03/2018,45500,41000,45000.0,42000,10400,31500
1869,28/03/2018,40000,40000,40000.0,40000,3310,30000
1870,29/03/2018,44900,41500,41500.0,44900,12400,31500
1871,30/03/2018,50900,42100,42200.0,50900,20600,31600
1872,02/04/2018,44000,43000,44000.0,43000,900,32200
1873,03/04/2018,44000,44000,44000.0,44000,100,33000
1874,04/04/2018,44000,44000,-,44000,-,33000
1875,05/04/2018,44000,44000,-,44000,-,33000
1876,06/04/2018,44000,44000,-,44000,-,33000
1877,09/04/2018,43900,40000,41000.0,43900,1300,32900
1878,10/04/2018,43100,43100,-,43100,-,32300
1879,11/04/2018,46500,43100,43100.0,46500,1700,34900
1880,12/04/2018,42000,42000,42000.0,42000,100,31500
1881,13/04/2018,41400,40000,40100.0,41000,600,30700
1882,16/04/2018,40600,40600,-,40600,-,30400
1883,17/04/2018,40600,39000,40000.0,39000,1300,29200
1884,18/04/2018,41900,41500,41900.0,41500,400,31100
1885,19/04/2018,39000,38400,38400.0,39000,1100,29200
1886,20/04/2018,41900,41900,41900.0,41900,100,31400
1887,23/04/2018,39500,38000,39500.0,38000,301,28500
1888,24/04/2018,39900,38500,38500.0,39900,300,29900
1889,26/04/2018,39900,39900,39900.0,39900,100,29900
1890,27/04/2018,39900,39900,-,39900,-,29900
1891,02/05/2018,38000,38000,38000.0,38000,300,28500
1892,03/05/2018,39800,36000,39800.0,36000,1900,27000
1893,04/05/2018,39900,36000,39900.0,36300,12300,27200
1894,07/05/2018,40500,36300,36300.0,40500,2600,30400
1895,08/05/2018,39600,36800,36900.0,39600,3700,29700
1896,09/05/2018,38200,38200,38200.0,38200,500,28600
1897,10/05/2018,38500,35200,37000.0,35200,1900,26400
1898,11/05/2018,36200,36000,36000.0,36200,1100,28300
1899,14/05/2018,36200,36000,36200.0,36200,3500,28300
1900,15/05/2018,35200,35200,35200.0,35200,100,27500
1901,16/05/2018,35200,35200,-,35200,-,27500
1902,17/05/2018,35000,35000,35000.0,35000,1600,27300
1903,18/05/2018,35000,34500,35000.0,34500,5934,26900
1904,21/05/2018,35000,35000,35000.0,35000,100,27300
1905,22/05/2018,35000,35000,35000.0,35000,1500,27300
1906,23/05/2018,35000,34900,34900.0,35000,500,27300
1907,24/05/2018,35000,35000,35000.0,35000,200,27300
1908,25/05/2018,35000,35000,-,35000,-,27300
1909,28/05/2018,36000,35000,36000.0,35000,1400,27300
1910,29/05/2018,40000,40000,40000.0,40000,100,31200
1911,30/05/2018,43000,43000,-,43000,100,31200
1912,31/05/2018,43000,43000,-,43000,-,33600
1913,01/06/2018,43000,43000,-,43000,-,33600
1914,04/06/2018,43000,43000,-,43000,-,33600
1915,05/06/2018,43000,43000,-,43000,1,33600
1916,06/06/2018,43000,43000,-,43000,-,33600
1917,07/06/2018,39900,36600,36600.0,39900,200,31100
1918,08/06/2018,39500,39500,39500.0,39500,100,30800
1919,11/06/2018,39500,39500,-,39500,-,30800
1920,12/06/2018,42900,39600,42900.0,39600,17265,33500
1921,13/06/2018,41300,41300,-,41300,-,32200
1922,14/06/2018,40400,35200,36000.0,40400,7600,31500
1923,15/06/2018,35000,35000,35000.0,35000,600,27300
1924,18/06/2018,35000,35000,35000.0,35000,100,27300
1925,19/06/2018,38900,35000,35100.0,38900,1600,30400
1926,20/06/2018,36700,36700,36700.0,36700,100,28700
1927,21/06/2018,36600,36400,36600.0,36400,600,28400
1928,22/06/2018,39900,38000,38000.0,39900,200,31100
1929,25/06/2018,41000,39000,40900.0,39000,900,30400
1930,26/06/2018,40100,40100,-,40100,-,31300
1931,27/06/2018,40100,40100,-,40100,-,31300
1932,28/06/2018,40100,40100,40100.0,40100,-,31300
1933,29/06/2018,40100,40100,-,40100,-,31300
1934,02/07/2018,34500,34100,34100.0,34500,6986,26900
1935,03/07/2018,37800,31500,31500.0,37800,400,29500
1936,04/07/2018,36800,36800,36800.0,36800,200,28700
1937,05/07/2018,36800,36800,36800.0,36800,5000,28700
1938,06/07/2018,36800,36800,-,36800,-,28700
1939,09/07/2018,36800,36800,-,36800,-,28700
1940,10/07/2018,36800,36800,-,36800,-,28700
1941,11/07/2018,36800,36800,-,36800,-,28700
1942,12/07/2018,36800,36800,36800.0,36800,382,28700
1943,13/07/2018,36800,36800,-,36800,-,28700
1944,16/07/2018,36800,36800,-,36800,-,28700
1945,17/07/2018,36000,36000,36000.0,36000,6681,28100
1946,18/07/2018,36000,36000,-,36000,-,28100
1947,19/07/2018,34500,34000,34400.0,34500,7700,26900
1948,20/07/2018,35000,34500,34500.0,35000,600,27300
1949,23/07/2018,35000,35000,35000.0,35000,2110,27300
1950,24/07/2018,35000,35000,-,35000,-,27300
1951,25/07/2018,35000,35000,-,35000,-,27300
1952,26/07/2018,35000,35000,35000.0,35000,-,27300
1953,27/07/2018,35000,35000,35000.0,35000,-,27300
1954,30/07/2018,35000,35000,-,35000,-,27300
1955,31/07/2018,35000,35000,35000.0,35000,1100,27300
1956,01/08/2018,39000,39000,39000.0,39000,100,30400
1957,02/08/2018,39000,39000,-,39000,-,30400
1958,03/08/2018,39000,39000,-,39000,-,30400
1959,06/08/2018,36000,36000,36000.0,36000,200,30400
1960,07/08/2018,36000,36000,-,36000,-,28100
1961,08/08/2018,36000,36000,-,36000,-,28100
1962,09/08/2018,36000,36000,-,36000,-,28100
1963,10/08/2018,33100,33100,33100.0,33100,149,25800
1964,13/08/2018,33100,33100,-,33100,-,25800
1965,14/08/2018,33100,33100,-,33100,-,25800
1966,15/08/2018,33100,33100,-,33100,-,25800
1967,16/08/2018,33100,33100,33100.0,33100,-,25800
1968,17/08/2018,33100,33100,-,33100,-,25800
1969,20/08/2018,36000,36000,36000.0,36000,100,28100
1970,21/08/2018,36000,36000,36000.0,36000,-,28100
1971,22/08/2018,36000,36000,-,36000,-,28100
1972,23/08/2018,36000,36000,-,36000,-,28100
1973,24/08/2018,36000,36000,-,36000,-,28100
1974,27/08/2018,36000,36000,-,36000,-,28100
1975,28/08/2018,36000,36000,-,36000,2800,28100
1976,29/08/2018,36000,36000,-,36000,-,28100
1977,30/08/2018,36000,36000,-,36000,800,28100
1978,31/08/2018,36000,36000,-,36000,-,28100
1979,04/09/2018,36000,36000,36000.0,36000,-,28100
1980,05/09/2018,36000,36000,-,36000,8,28100
1981,06/09/2018,36000,36000,-,36000,1500,28100
1982,07/09/2018,36000,36000,-,36000,-,28100
1983,10/09/2018,33100,33100,33100.0,33100,300,25800
1984,11/09/2018,32500,32100,32500.0,32100,500,25100
1985,12/09/2018,32300,32300,-,32300,-,25200
1986,13/09/2018,32000,32000,32000.0,32000,500,25000
1987,14/09/2018,32000,32000,-,32000,100,25000
