,Date,High,Low,Open,Close,Volume,Adj Close
2895,27/07/2018,13400,12800,13100,12950,1431360,11800
2896,30/07/2018,13100,12700,12850,13050,1292390,11800
2897,31/07/2018,13350,12850,12950,13150,1806940,11900
2898,01/08/2018,14050,13300,13350,13950,6993540,12700
2899,02/08/2018,14500,13600,13700,14100,3419090,12800
2900,03/08/2018,15050,14600,15000,15000,5756990,13600
2901,06/08/2018,15550,14750,14900,14800,5740427,13400
2902,07/08/2018,14900,14550,14800,14550,3467200,13200
2903,08/08/2018,15550,14700,14750,15550,3262950,14100
2904,09/08/2018,16350,15350,15900,15500,5609620,14100
2905,10/08/2018,16350,15450,15500,16350,3795520,14800
2906,13/08/2018,16600,16050,16350,16450,3696180,14900
2907,14/08/2018,16350,16000,16300,16200,3234100,14700
2908,15/08/2018,16450,15100,16400,15100,6506050,13700
2909,16/08/2018,14900,14050,14550,14750,5523480,13400
2910,17/08/2018,15100,14000,15100,14000,3512120,12700
2911,20/08/2018,14400,13850,13850,14100,1733270,12800
2912,21/08/2018,14600,14100,14100,14600,1755690,13300
2913,22/08/2018,14900,14300,14900,14350,2726200,13000
2914,23/08/2018,14800,14400,14550,14800,2513700,13400
2915,24/08/2018,15600,14550,14600,15550,5292260,14100
2916,27/08/2018,15950,15200,15800,15200,5030630,13800
2917,28/08/2018,15550,15250,15300,15500,2315140,14100
2918,29/08/2018,15550,15150,15400,15250,2468520,13800
2919,30/08/2018,16000,15300,15400,15750,3535720,14300
2920,31/08/2018,16000,15400,15800,15450,2626910,14000
2921,04/09/2018,15450,14800,15400,15100,4038470,13700
2922,05/09/2018,15100,14200,14800,14400,3061570,13100
2923,06/09/2018,14600,14350,14400,14450,2125920,13100
2924,07/09/2018,14850,14450,14450,14700,1975390,13300
2925,10/09/2018,15200,14600,14600,14800,2158400,13400
2926,11/09/2018,15300,14700,14700,15200,2351500,13800
2927,12/09/2018,16250,15500,15800,15900,7792870,14400
2928,13/09/2018,16700,16000,16100,16150,4994360,14700
2929,14/09/2018,16550,16150,16150,16350,3017650,14800
2930,17/09/2018,17300,16500,16500,17250,4842430,15700
2931,18/09/2018,17700,16750,16900,17550,4190460,15900
2932,19/09/2018,18250,17100,17800,17500,5872110,15900
2933,20/09/2018,18200,17500,17800,18200,4265390,16500
2934,21/09/2018,18450,17500,18200,17800,4492080,16200
2935,24/09/2018,18950,17900,18000,18950,3374840,17200
2936,25/09/2018,20100,19150,19450,19900,4815210,18100
2937,26/09/2018,20000,19450,19600,19550,3521440,17700
2938,27/09/2018,20900,19600,19700,20900,6004390,19000
2939,28/09/2018,21500,20600,21200,20700,4009190,18800
2940,01/10/2018,22100,20900,21250,21700,3935950,19700
2941,02/10/2018,22550,20300,22300,21000,7302420,19100
2942,03/10/2018,21500,20550,20950,21000,5188810,19100
2943,04/10/2018,22200,21650,22000,21900,4051500,19900
2944,05/10/2018,21650,20400,21200,20400,7415290,18500
2945,08/10/2018,20100,19100,19550,19500,6662480,17700
2946,09/10/2018,20350,19800,19800,20350,2563800,18500
2947,10/10/2018,20400,19400,20400,19500,3728390,17700
2948,11/10/2018,18500,18150,18300,18150,6512850,16500
2949,12/10/2018,18700,17250,18000,18250,5878190,16600
2950,15/10/2018,18500,17800,18300,17800,3146170,16200
2951,16/10/2018,18500,17850,18150,18500,1884650,16800
2952,17/10/2018,19550,18900,19000,19350,3678530,17600
2953,18/10/2018,19350,18900,18950,19000,3038060,17200
2954,19/10/2018,18700,18000,18500,18700,5347510,17000
2955,22/10/2018,19100,18400,18700,18400,2626090,16700
2956,23/10/2018,18400,17150,18350,17550,5218550,15900
2957,24/10/2018,17250,16350,16800,16350,3965740,14800
2958,25/10/2018,16350,15250,15300,16200,4161470,14700
2959,26/10/2018,16500,15100,16500,15100,3332060,13700
2960,29/10/2018,15750,15050,15300,15300,2563020,13900
2961,30/10/2018,16150,14750,15000,15600,3765030,14200
2962,31/10/2018,16650,16050,16200,16650,3505260,15100
2963,01/11/2018,16700,15800,16500,15950,4638380,14500
2964,02/11/2018,16350,15600,15900,16300,3668640,14800
2965,05/11/2018,17150,16000,16000,16950,4330210,15400
2966,06/11/2018,17450,16650,17100,16650,3583980,15100
2967,07/11/2018,16800,16300,16500,16600,2984800,15100
2968,08/11/2018,17050,16450,16850,16450,2207830,14900
2969,09/11/2018,16200,15600,16100,15700,3711060,14300
2970,12/11/2018,16300,15450,15700,16300,3308890,14800
2971,13/11/2018,16100,15600,15650,15900,2248410,14400
2972,14/11/2018,15600,15100,15400,15300,3070490,13900
2973,15/11/2018,15700,15300,15500,15650,2031260,14200
2974,16/11/2018,16400,15950,16100,16150,2296790,14700
2975,19/11/2018,16600,16300,16500,16450,3044540,14900
2976,20/11/2018,16700,16100,16300,16500,2492790,15000
2977,21/11/2018,16250,15850,16000,16250,1205810,14800
2978,22/11/2018,16600,15700,16500,15700,1493160,14300
2979,23/11/2018,15900,15450,15800,15500,2574430,14100
2980,26/11/2018,15450,15200,15200,15300,1501680,13900
2981,27/11/2018,15700,15300,15500,15450,2151830,14000
2982,28/11/2018,15800,15350,15350,15800,1697890,14300
2983,29/11/2018,15800,15400,15800,15400,1491010,14000
2984,30/11/2018,15850,15400,15550,15850,2499947,14400
2985,03/12/2018,16800,16200,16300,16800,3512610,15300
2986,04/12/2018,16950,16600,16650,16700,2490900,15200
2987,05/12/2018,16650,16250,16350,16500,2657980,15000
2988,06/12/2018,16950,16300,16300,16550,3150250,15000
2989,07/12/2018,16600,16050,16550,16200,3325910,14700
2990,10/12/2018,16750,16300,16500,16650,2403020,15100
2991,11/12/2018,16850,16450,16600,16700,2736330,15200
2992,12/12/2018,17500,16800,16800,17400,4937520,15800
2993,13/12/2018,17650,17250,17500,17300,1720160,15700
2994,14/12/2018,17700,17200,17500,17200,3364040,15600
2995,17/12/2018,17100,16600,17100,16850,4106280,15300
2996,18/12/2018,16550,16100,16100,16550,3628350,15000
2997,19/12/2018,16300,15750,16200,15800,3477800,14300
2998,20/12/2018,16100,15700,15800,16000,1802350,14500
2999,21/12/2018,16050,15550,15650,15950,686220,14500
3000,24/12/2018,15850,15000,15600,15000,1290470,13600
3001,25/12/2018,14700,13950,14200,14150,4763630,12800
3002,26/12/2018,14400,14100,14150,14300,1488150,13000
3003,27/12/2018,15300,14800,14950,15000,1930190,13600
3004,28/12/2018,15100,14600,14800,14600,1213140,13300
3005,02/01/2019,15000,14200,14800,14200,1038130,12900
3006,03/01/2019,14500,13900,14200,13900,1501000,12600
3007,04/01/2019,14500,13850,13900,14300,1169010,13000
3008,07/01/2019,14800,14500,14800,14700,791640,13300
3009,08/01/2019,15300,14500,14800,15200,2801390,13800
3010,09/01/2019,15800,15100,15100,15500,2275020,14100
3011,10/01/2019,15850,15300,15750,15350,1681450,13900
3012,11/01/2019,15500,15150,15500,15200,1372650,13800
3013,14/01/2019,15200,14850,15100,14850,1115400,13500
3014,15/01/2019,15300,14850,14850,15250,877070,13800
3015,16/01/2019,15550,15250,15450,15450,1253550,14000
3016,17/01/2019,15800,15300,15400,15500,1248260,14100
3017,18/01/2019,15650,15150,15650,15150,1039310,13800
3018,21/01/2019,15650,15150,15250,15500,937260,14100
3019,22/01/2019,15900,15450,15450,15600,2749630,14200
3020,23/01/2019,15650,15450,15500,15600,1452910,14200
3021,24/01/2019,16050,15600,15700,15850,1572170,14400
3022,25/01/2019,16000,15700,15900,15800,942870,14300
3023,28/01/2019,16400,15900,16050,16250,2543110,14800
3024,29/01/2019,16200,16000,16050,16200,1084650,14700
3025,30/01/2019,16550,16200,16200,16300,1250170,14800
3026,31/01/2019,16900,16300,16900,16300,1736690,14800
3027,01/02/2019,16450,16100,16150,16300,1090940,14800
3028,11/02/2019,16750,16400,16500,16650,1945730,15100
3029,12/02/2019,16900,16300,16700,16400,3919290,14900
3030,13/02/2019,17200,16600,16600,17150,3401270,15600
3031,14/02/2019,17200,16850,17150,16850,1126440,15300
3032,15/02/2019,17300,16800,16900,17050,3361310,15500
3033,18/02/2019,17950,17350,17500,17850,3574710,16200
3034,19/02/2019,18050,17350,17850,17350,2933790,15800
3035,20/02/2019,17700,17300,17450,17400,1567600,15800
3036,21/02/2019,17850,17400,17650,17600,2514020,16000
3037,22/02/2019,18000,17350,17400,17650,1856080,16000
3038,25/02/2019,17950,17600,17900,17600,1976420,16000
3039,26/02/2019,17450,17000,17300,17300,5210570,15700
3040,27/02/2019,17700,17200,17500,17200,4024110,15600
3041,28/02/2019,17650,17000,17450,17000,3276110,15400
3042,01/03/2019,17500,17150,17500,17450,2312530,15800
3043,04/03/2019,18450,17800,17900,18400,5259700,16700
3044,05/03/2019,18700,18100,18100,18300,4250240,16600
3045,06/03/2019,19200,18000,18250,19200,3728800,17400
3046,07/03/2019,19300,18900,19200,18900,2663760,17200
3047,08/03/2019,18800,18300,18800,18500,2962910,16800
3048,11/03/2019,18550,17950,18500,18400,2543440,16700
3049,12/03/2019,18900,18500,18800,18800,2244540,17100
3050,13/03/2019,18950,18450,18900,18500,1607990,16800
3051,14/03/2019,18800,18450,18800,18450,1772540,16700
3052,15/03/2019,18750,18300,18500,18650,1726070,16900
3053,18/03/2019,19050,18750,18800,18850,1921530,17100
3054,19/03/2019,19400,18850,19100,18900,2877300,17200
3055,20/03/2019,18900,18150,18750,18600,2220530,16900
3056,21/03/2019,18950,17300,18800,17300,3771070,15700
3057,22/03/2019,17800,17300,17600,17600,3818910,16000
3058,25/03/2019,17000,16700,16800,16900,5047310,15300
3059,26/03/2019,17600,16800,17150,17550,2244530,15900
3060,27/03/2019,17850,17550,17800,17550,1516180,15900
3061,28/03/2019,17750,17300,17450,17700,1855930,16100
3062,29/03/2019,18300,17850,18000,17900,2789710,16300
3063,01/04/2019,18400,18100,18250,18400,2355110,16700
3064,02/04/2019,18900,18450,18900,18600,3548500,16900
3065,03/04/2019,19200,18500,18750,19200,6347630,17400
3066,04/04/2019,19700,19150,19300,19200,3757750,17400
3067,05/04/2019,19600,19050,19250,19500,2937510,17700
3068,08/04/2019,20350,19850,19950,20300,5698410,18400
3069,09/04/2019,20450,19700,20300,19700,6109170,17900
3070,10/04/2019,20100,19350,19600,19700,5296730,17900
3071,11/04/2019,19950,19150,19800,19150,2906370,17400
3072,12/04/2019,19600,18600,19000,19350,2292210,17600
3073,16/04/2019,19350,18650,18900,19350,2255280,17600
3074,17/04/2019,19900,19200,19600,19200,3633580,17400
3075,18/04/2019,19350,18450,19050,18800,3120360,17100
3076,19/04/2019,19050,18600,18950,18800,1193740,17100
3077,22/04/2019,19400,18800,18950,19100,2822490,17300
3078,23/04/2019,19450,19100,19400,19100,2892680,17300
3079,24/04/2019,19400,18850,19200,19000,3208920,17200
3080,25/04/2019,19100,18650,18800,19050,2031600,17300
3081,26/04/2019,19050,18800,18800,18950,2231960,17200
3082,02/05/2019,19550,18800,19100,19500,4904560,17700
3083,03/05/2019,19500,19100,19250,19200,2124300,17400
3084,06/05/2019,18800,18400,18700,18550,2703870,16800
3085,07/05/2019,19250,18500,18750,19250,3505550,17500
3086,08/05/2019,20150,18850,18900,19850,6918830,18000
3087,09/05/2019,20100,19700,19900,19800,4265430,18000
3088,10/05/2019,20500,19700,19950,20250,6464550,18400
3089,13/05/2019,20600,20100,20200,20100,3584830,18200
3090,14/05/2019,21200,20000,20000,21200,6336840,19200
3091,15/05/2019,21400,20700,21200,20700,5577380,18800
3092,16/05/2019,21100,20650,20950,20650,3542970,18700
3093,17/05/2019,21050,20600,20950,20850,6112600,18900
3094,20/05/2019,21600,20950,21200,21400,6456480,19400
3095,21/05/2019,21400,21050,21400,21200,2580650,19200
3096,22/05/2019,21350,20700,20800,20800,5292890,18900
3097,23/05/2019,20750,19900,20600,20600,10717190,18700
3098,24/05/2019,20550,19600,20100,19650,6721800,17800
3099,27/05/2019,19750,19450,19650,19550,3194430,17700
3100,28/05/2019,20300,19700,19700,20300,3290680,18400
3101,29/05/2019,20250,19700,20150,19700,2502740,17900
3102,30/05/2019,20100,19600,19850,19700,2287190,17900
3103,31/05/2019,19400,18550,19250,18700,7606890,17000
3104,03/06/2019,18400,17650,18000,17750,6551290,16100
3105,04/06/2019,18300,17900,18000,18150,2672550,16500
3106,05/06/2019,18600,18200,18450,18200,3179460,16500
3107,06/06/2019,18400,17900,18000,18400,3101390,16700
3108,07/06/2019,18850,18600,18650,18850,3066500,17100
3109,10/06/2019,19200,18800,19200,18850,1821810,17100
3110,11/06/2019,18950,18600,18750,18750,1339490,17000
3111,12/06/2019,18650,18150,18650,18200,2673900,16500
3112,13/06/2019,18500,17900,17900,18300,2126320,16600
3113,14/06/2019,18500,18050,18500,18100,1363870,16400
3114,17/06/2019,18350,17900,18100,18000,1741580,16300
3115,18/06/2019,18100,17650,18000,17700,2898730,16100
3116,19/06/2019,18400,18050,18150,18150,3142410,16500
3117,20/06/2019,18700,18150,18300,18650,3465940,16900
3118,21/06/2019,19100,18750,18800,18800,3047710,17100
3119,24/06/2019,19100,18700,18900,18950,3074600,17200
3120,25/06/2019,19050,18800,18800,18850,2581840,17100
3121,26/06/2019,19400,18850,18850,19200,3709050,17400
3122,27/06/2019,19300,18600,19200,18600,3884290,16900
3123,28/06/2019,18800,18250,18750,18650,3260640,16900
3124,01/07/2019,19150,18900,19050,19000,2012310,17200
3125,02/07/2019,19000,18800,19000,18900,1547040,17200
3126,03/07/2019,18750,18600,18700,18600,2900160,16900
3127,04/07/2019,18850,18650,18750,18650,2135930,16900
3128,05/07/2019,18900,18650,18650,18650,1679490,16900
3129,08/07/2019,18900,18500,18800,18500,3162500,16800
3130,09/07/2019,18550,18200,18500,18450,2349570,16700
3131,10/07/2019,18800,18600,18700,18800,2342310,17100
3132,11/07/2019,19150,18950,19000,19000,3283970,17200
3133,12/07/2019,19150,18800,19000,18850,2505080,17100
3134,15/07/2019,18900,18700,19000,18800,2210670,17100
3135,16/07/2019,18800,18550,18800,18650,2414760,16900
3136,17/07/2019,18950,18450,18550,18750,2421500,17000
3137,18/07/2019,18900,18550,18700,18650,1915330,16900
3138,19/07/2019,18750,18350,18700,18500,2256240,16800
3139,22/07/2019,18550,18200,18400,18300,2003140,16600
3140,23/07/2019,18450,18050,18300,18050,2315560,16400
3141,24/07/2019,18400,18100,18150,18350,2788710,16700
3142,25/07/2019,18400,18100,18400,18200,1995330,16500
3143,26/07/2019,18700,18400,18500,18450,3992140,16700
3144,29/07/2019,17200,16850,17200,16900,2840140,16900
3145,30/07/2019,17100,16850,17000,16850,1971030,16900
3146,31/07/2019,17100,16750,17100,16850,1633350,16900
3147,01/08/2019,16900,16550,16850,16600,1217710,16600
3148,02/08/2019,16300,16050,16200,16200,3307180,16200
3149,05/08/2019,16350,16100,16200,16100,2240730,16100
3150,06/08/2019,15850,15500,15700,15500,2872430,15500
3151,07/08/2019,15700,15450,15700,15450,1904010,15500
3152,08/08/2019,16300,15400,15550,16200,2385880,16200
3153,09/08/2019,16300,16100,16200,16100,1238370,16100
3154,12/08/2019,16250,16000,16150,16100,1618600,16100
3155,13/08/2019,15950,15750,15900,15750,1487930,15800
3156,14/08/2019,16200,15700,16150,15700,882910,15700
3157,15/08/2019,15650,15250,15250,15650,1120150,15700
3158,16/08/2019,16200,15500,15700,16050,2603160,16100
3159,19/08/2019,16300,16000,16250,16000,1433321,16000
3160,20/08/2019,16400,16000,16000,16350,1998440,16400
3161,21/08/2019,17450,16700,16700,17450,7018244,17500
3162,22/08/2019,18350,17800,18300,17900,6446150,17900
3163,23/08/2019,18300,17700,17700,18100,3042180,18100
3164,26/08/2019,17950,17600,17700,17950,4244090,18000
3165,27/08/2019,18850,17950,18100,18400,5857900,18400
3166,28/08/2019,18800,18350,18600,18500,3853180,18500
3167,29/08/2019,18800,18500,18700,18550,3194140,18600
3168,30/08/2019,18950,18450,18600,18650,3141470,18700
3169,03/09/2019,18650,17700,18650,17700,2736830,17700
3170,04/09/2019,18200,17400,18650,17950,2590920,18000
3171,05/09/2019,18200,17700,18200,17850,1574010,17900
3172,06/09/2019,18000,17750,17850,17850,591240,17900
3173,09/09/2019,18250,17750,17850,17800,2986290,17800
3174,10/09/2019,18000,17000,17900,17100,4081420,17100
3175,11/09/2019,17350,17050,17100,17250,1309470,17300
3176,12/09/2019,17800,17250,17500,17700,1362820,17700
3177,13/09/2019,17800,17500,17600,17600,1471910,17600
3178,16/09/2019,18400,18050,18400,18050,3864860,18100
3179,17/09/2019,18700,18150,18250,18500,4680080,18500
3180,18/09/2019,18450,18250,18300,18250,1671500,18300
3181,19/09/2019,18300,18100,18100,18100,1448640,18100
3182,20/09/2019,18450,18100,18250,18200,2268270,18200
3183,23/09/2019,18400,18100,18300,18100,1786760,18100
3184,24/09/2019,18200,17700,18150,17750,2484880,17800
3185,25/09/2019,18100,17600,17750,18000,1116430,18000
3186,26/09/2019,18050,17750,18000,17800,1342110,17800
3187,27/09/2019,18200,17800,17800,18200,1906710,18200
3188,30/09/2019,18600,18150,18500,18150,3105589,18200
3189,01/10/2019,18350,17700,18300,17800,4430930,17800
3190,02/10/2019,17800,17400,17800,17400,2443030,17400
3191,03/10/2019,17600,17050,17100,17500,2152370,17500
3192,04/10/2019,17500,16950,17500,17000,3244790,17000
3193,07/10/2019,17150,16800,17050,16800,1441940,16800
3194,08/10/2019,16950,16350,16800,16600,2746390,16600
3195,09/10/2019,16800,16550,16550,16800,1202170,16800
3196,10/10/2019,17200,16850,16950,16900,1283930,16900
3197,11/10/2019,17150,16700,17100,17050,1863330,17100
3198,14/10/2019,17250,16750,17200,16750,1598960,16800
3199,15/10/2019,16900,16650,16750,16700,957860,16700
3200,16/10/2019,16900,16650,16700,16750,728910,16800
3201,17/10/2019,16800,16650,16750,16650,559690,16700
3202,18/10/2019,16750,16550,16650,16550,723650,16600
3203,21/10/2019,16650,16350,16650,16350,1266700,16400
3204,22/10/2019,16500,15900,16400,16300,2409850,16300
3205,23/10/2019,16350,15900,16300,15900,2550530,15900
3206,24/10/2019,16300,16100,16100,16200,1273700,16200
3207,25/10/2019,16500,16250,16400,16400,1171730,16400
3208,28/10/2019,16500,16300,16400,16400,1098380,16400
3209,29/10/2019,16400,16200,16350,16350,1039290,16400
3210,30/10/2019,16700,16150,16350,16550,2056620,16600
3211,31/10/2019,16700,16250,16650,16400,1238190,16400
3212,01/11/2019,16500,16200,16300,16400,1557510,16400
3213,04/11/2019,16700,16300,16600,16350,2051090,16400
3214,05/11/2019,17050,16350,16500,16950,3888050,17000
3215,06/11/2019,17000,16800,17000,16800,1255880,16800
3216,07/11/2019,16900,16650,16750,16750,1468640,16800
3217,08/11/2019,16950,16600,16950,16600,1675560,16600
3218,11/11/2019,16700,16450,16600,16500,1031040,16500
3219,12/11/2019,16650,16450,16500,16600,879900,16600
3220,13/11/2019,16650,16250,16600,16250,2673820,16300
3221,14/11/2019,16500,16250,16500,16300,1845550,16300
3222,15/11/2019,16550,16300,16350,16400,1051900,16400
3223,18/11/2019,16750,16400,16700,16450,1226660,16500
3224,19/11/2019,16600,16400,16450,16400,639800,16400
3225,20/11/2019,16400,16150,16350,16150,1419060,16200
3226,21/11/2019,16300,16050,16150,16050,1734800,16100
3227,22/11/2019,16250,15300,16050,15650,3311770,15700
3228,25/11/2019,15850,15500,15650,15500,1261410,15500
3229,26/11/2019,15650,15450,15650,15500,1762440,15500
3230,27/11/2019,15650,15500,15600,15500,1119170,15500
3231,28/11/2019,15500,15300,15400,15450,1312700,15500
3232,29/11/2019,15700,15400,15400,15450,1052860,15500
3233,02/12/2019,15500,14850,15500,15050,2133960,15100
3234,03/12/2019,15200,14700,14900,14850,2424620,14900
3235,04/12/2019,15200,14700,14850,15200,1797740,15200
3236,05/12/2019,15600,15000,15400,15000,1893470,15000
3237,06/12/2019,15200,14950,15150,15000,682630,15000
3238,09/12/2019,15200,14850,15000,14900,1379500,14900
3239,10/12/2019,14900,14500,14850,14650,2255400,14700
3240,11/12/2019,14700,14100,14700,14450,2589570,14500
3241,12/12/2019,14900,14300,14450,14650,2027220,14700
3242,13/12/2019,14900,14700,14800,14850,1739690,14900
3243,16/12/2019,15250,14800,14850,15050,2236660,15100
3244,17/12/2019,15150,14850,15100,14900,1727180,14900
3245,18/12/2019,15450,14850,14950,15150,2721060,15200
3246,19/12/2019,15450,15100,15200,15200,1364830,15200
3247,20/12/2019,15450,15100,15300,15150,1319100,15200
3248,23/12/2019,15200,14800,15200,14900,2072440,14900
3249,24/12/2019,14900,14750,14800,14900,1102050,14900
3250,25/12/2019,15050,14850,14900,14850,863390,14900
3251,26/12/2019,15150,14850,14950,14900,1526360,14900
3252,27/12/2019,15050,14900,14950,15000,1068270,15000
3253,30/12/2019,15400,15000,15100,15200,2702300,15200
3254,31/12/2019,15250,15000,15200,15050,1229970,15100
3255,02/01/2020,15100,14950,15050,15050,1689670,15100
3256,03/01/2020,15600,15200,15300,15200,4806940,15200
3257,06/01/2020,16000,15650,15750,15850,6063080,15900
3258,07/01/2020,15800,15550,15700,15650,1697580,15700
3259,08/01/2020,16200,15600,16000,15650,4315660,15700
3260,09/01/2020,15400,15150,15250,15200,3150280,15200
3261,10/01/2020,15300,14950,15250,15150,2240000,15200
3262,13/01/2020,15050,14900,15050,14950,2762860,15000
3263,14/01/2020,14900,14600,14900,14700,3408720,14700
3264,15/01/2020,14900,14550,14900,14600,1490170,14600
3265,16/01/2020,14950,14400,14550,14700,4144160,14700
3266,17/01/2020,14850,14650,14800,14650,1366970,14700
3267,20/01/2020,14700,14400,14700,14500,1878050,14500
3268,21/01/2020,15000,14400,14600,14800,2648330,14800
3269,22/01/2020,15100,14750,14800,14950,2506380,15000
3270,30/01/2020,14550,14100,14550,14250,4054680,14300
3271,31/01/2020,14300,13300,14200,13300,4978110,13300
3272,03/02/2020,12750,12400,12400,12500,6854050,12500
3273,04/02/2020,12750,12150,12700,12200,3324010,12200
3274,05/02/2020,12850,12150,12350,12500,4838490,12500
3275,06/02/2020,13350,12650,12650,13350,5104650,13400
3276,07/02/2020,13550,13250,13400,13250,3196760,13300
3277,10/02/2020,13350,12800,12900,13000,2759730,13000
3278,11/02/2020,13500,13000,13050,13350,3431520,13400
3279,12/02/2020,13700,13350,13350,13550,3214200,13600
3280,13/02/2020,13700,13450,13600,13500,2293630,13500
3281,14/02/2020,13550,13250,13400,13350,2601780,13400
3282,17/02/2020,13600,13350,13350,13450,2732630,13500
3283,18/02/2020,13550,13350,13500,13350,1791080,13400
3284,19/02/2020,13450,13250,13350,13300,1981480,13300
3285,20/02/2020,13650,13300,13600,13350,3491190,13400
3286,21/02/2020,13500,13200,13450,13200,2973540,13200
3287,24/02/2020,12700,12300,12600,12300,6759290,12300
3288,25/02/2020,12650,12100,12100,12550,2792780,12600
3289,26/02/2020,12650,12100,12200,12200,1986760,12200
3290,27/02/2020,12400,12150,12250,12400,1546710,12400
3291,28/02/2020,12150,11650,12000,11750,4926390,11800
3292,02/03/2020,12000,11750,11900,11850,3063000,11900
3293,03/03/2020,12350,12000,12350,12100,2115870,12100
3294,04/03/2020,12700,12000,12000,12550,4791830,12600
3295,05/03/2020,12850,12400,12700,12400,3050390,12400
3296,06/03/2020,12400,12100,12250,12250,1783630,12300
3297,09/03/2020,11400,11400,11400,11400,977950,11400
3298,10/03/2020,11050,10650,10650,10800,7751030,10800
3299,11/03/2020,11100,10050,11100,10050,8164930,10100
3300,12/03/2020,9800,9350,9500,9350,5177370,9400
3301,13/03/2020,9300,8700,8700,9300,5893460,9300
3302,16/03/2020,9500,8900,9200,9220,4036890,9200
3303,17/03/2020,9300,8720,8720,9300,3458490,9300
3304,18/03/2020,9350,8700,9300,8700,5532080,8700
3305,19/03/2020,8660,8130,8500,8200,6030340,8200
3306,20/03/2020,8770,8410,8500,8770,3792870,8800
3307,23/03/2020,8500,8160,8180,8160,7464240,8200
3308,24/03/2020,8390,8000,8160,8180,4381080,8200
3309,25/03/2020,8730,8340,8600,8460,3704500,8500
3310,26/03/2020,8460,8150,8300,8150,2795430,8200
3311,27/03/2020,8150,7700,8150,7760,3495910,7800
3312,30/03/2020,7250,7220,7240,7220,2832810,7200
3313,31/03/2020,7400,6720,7300,6750,7211710,6800
3314,01/04/2020,7200,6750,6750,7050,3630560,7100
3315,03/04/2020,7540,7540,7540,7540,1178380,7500
3316,06/04/2020,8060,8060,8060,8060,1519520,8100
3317,07/04/2020,8620,8250,8620,8620,14124290,8600
3318,08/04/2020,9190,8400,8500,9140,5859970,9100
3319,09/04/2020,9770,9250,9300,9570,8974900,9600
3320,10/04/2020,9430,9000,9300,9330,7279340,9300
3321,13/04/2020,9970,9550,9700,9900,7208840,9900
3322,14/04/2020,9910,9310,9900,9700,5252310,9700
3323,15/04/2020,9700,9350,9360,9470,5227150,9500
3324,16/04/2020,9790,9160,9350,9600,5462140,9600
3325,17/04/2020,9860,9680,9860,9800,8510590,9800
3326,20/04/2020,10450,9700,9850,10450,12178830,10500
3327,21/04/2020,10300,9720,9720,9720,10487880,9700
3328,22/04/2020,9520,9040,9040,9390,7479040,9400
3329,23/04/2020,9700,9400,9600,9590,4500870,9600
3330,24/04/2020,9690,9290,9670,9390,4040570,9400
3331,27/04/2020,9450,9000,9390,9020,6217430,9000
3332,28/04/2020,8900,8550,8800,8760,5527860,8800
3333,29/04/2020,9230,8900,9150,9150,2947270,9200
3334,04/05/2020,9700,9200,9700,9230,4855470,9200
3335,05/05/2020,9590,9260,9450,9510,3631780,9500
3336,06/05/2020,9800,9610,9690,9710,4959750,9700
3337,07/05/2020,9650,9500,9650,9570,4082290,9600
3338,08/05/2020,9840,9630,9650,9690,7301050,9700
3339,11/05/2020,10350,9740,10350,10350,13475920,10400
3340,12/05/2020,10750,10050,10350,10500,7489770,10500
3341,13/05/2020,10800,10200,10400,10650,7717280,10700
3342,14/05/2020,10600,10350,10500,10350,6783660,10400
3343,15/05/2020,10750,10300,10600,10450,7270410,10500
3344,18/05/2020,10950,10600,10600,10900,7832680,10900
3345,19/05/2020,11400,11000,11300,11150,7719890,11200
3346,20/05/2020,11150,10900,11000,10950,4449950,11000
3347,21/05/2020,11150,10800,11100,10800,6474140,10800
3348,22/05/2020,11200,10700,10800,10750,7404370,10800
3349,25/05/2020,11000,10650,10800,10950,3854050,11000
3350,26/05/2020,11200,10950,11100,11150,7062640,11200
3351,27/05/2020,11300,10800,11200,10800,7257150,10800
3352,28/05/2020,10950,10700,10800,10700,4303140,10700
3353,29/05/2020,10800,10550,10700,10600,4663800,10600
3354,01/06/2020,11000,10800,10800,10900,3785940,10900
3355,02/06/2020,11600,10800,11000,11200,12785380,11200
3356,03/06/2020,11500,11300,11500,11400,6078900,11400
3357,04/06/2020,11600,11200,11400,11200,5664430,11200
3358,05/06/2020,11350,11000,11100,11350,6133140,11400
3359,08/06/2020,12100,11600,11800,12000,12619130,12000
3360,09/06/2020,12000,11700,12000,11750,6511690,11800
3361,10/06/2020,11850,11500,11650,11700,5912570,11700
3362,11/06/2020,11850,10900,11800,10900,11099440,10900
3363,12/06/2020,10750,10200,10200,10750,8957840,10800
3364,15/06/2020,10750,10000,10700,10150,7499440,10200
3365,16/06/2020,10650,10350,10400,10600,3140220,10600
3366,17/06/2020,10700,10400,10650,10550,2515280,10600
3367,18/06/2020,10500,10250,10400,10450,1807130,10500
3368,19/06/2020,10700,10500,10650,10700,3099330,10700
3369,22/06/2020,10900,10600,10800,10700,2974240,10700
3370,23/06/2020,11000,10650,10850,10900,4944590,10900
3371,24/06/2020,10950,10650,10950,10650,2769460,10700
3372,25/06/2020,10550,10300,10400,10450,2861890,10500
3373,26/06/2020,10650,10400,10600,10450,1997590,10500
3374,29/06/2020,10450,9950,10400,10100,4470720,10100
3375,30/06/2020,10350,9850,10250,9980,3008120,10000
3376,01/07/2020,10350,9960,9980,10300,2278720,10300
