,Date,High,Low,Open,Close,Volume,Adj Close
2781,02/03/2018,105000,103500,105000,104500,183930,92800
2782,05/03/2018,104900,100000,104900,100000,224800,88800
2783,06/03/2018,101600,99700,100500,99800,283590,88600
2784,07/03/2018,99500,96500,99100,96500,225350,85700
2785,08/03/2018,98400,96500,96500,97000,246250,86200
2786,09/03/2018,97000,95900,97000,95900,414010,85200
2787,12/03/2018,99000,95900,95900,98700,107425,87700
2788,13/03/2018,98700,96100,98700,98700,111210,87700
2789,14/03/2018,99400,98000,98000,98500,773210,87500
2790,15/03/2018,102500,98500,99000,101000,435300,89700
2791,16/03/2018,105100,102500,102900,104000,360330,92400
2792,19/03/2018,106700,104000,104000,104800,377010,93100
2793,20/03/2018,112100,103500,103500,112100,634130,99600
2794,21/03/2018,116000,107000,113500,113000,548210,100400
2795,22/03/2018,114900,109000,113500,109000,288850,96800
2796,23/03/2018,115000,105000,105000,115000,887370,102100
2797,26/03/2018,118000,116000,116300,117000,426060,103900
2798,27/03/2018,117800,114300,117800,115500,393450,102600
2799,28/03/2018,116200,111300,115900,112400,624970,99800
2800,29/03/2018,113000,106900,111200,108100,530590,96000
2801,30/03/2018,113400,107900,107900,111000,220400,98600
2802,02/04/2018,113900,111000,112800,111900,191270,99400
2803,03/04/2018,115800,110600,111900,114000,407200,101300
2804,04/04/2018,116000,113600,115000,114000,480080,101300
2805,05/04/2018,115900,113200,115000,114700,275240,101900
2806,06/04/2018,114700,112000,114700,112300,365920,99700
2807,09/04/2018,113500,109000,111600,110000,480240,97700
2808,10/04/2018,111800,108700,110000,111000,505370,98600
2809,11/04/2018,113000,110000,112500,111900,435940,99400
2810,12/04/2018,113000,111000,112000,112300,342800,99700
2811,13/04/2018,113900,111000,113000,113200,387880,100500
2812,16/04/2018,113800,112800,113500,113200,321500,100500
2813,17/04/2018,113200,111400,113000,112900,354170,100300
2814,18/04/2018,113700,111000,112500,111000,266010,99000
2815,19/04/2018,111000,107000,109000,109000,306420,97200
2816,20/04/2018,110000,108500,109000,109000,94290,97200
2817,23/04/2018,110500,106900,108000,106900,829995,95400
2818,24/04/2018,107000,104600,107000,105500,118240,94100
2819,26/04/2018,106000,100000,106000,100400,189750,89600
2820,27/04/2018,101500,97900,100000,100000,186670,89200
2821,02/05/2018,100000,97100,100000,99000,829850,88300
2822,03/05/2018,99000,96000,98000,97600,216270,87100
2823,04/05/2018,100000,97500,97500,98700,50650,88100
2824,07/05/2018,104100,98200,98200,102000,131320,91000
2825,08/05/2018,105400,102000,102900,104000,201380,92800
2826,09/05/2018,104300,100000,104000,104200,109480,93000
2827,10/05/2018,104400,102000,104000,104000,110610,92800
2828,11/05/2018,104000,101000,104000,104000,94150,92800
2829,14/05/2018,105000,103500,105000,104600,46490,93300
2830,15/05/2018,109000,104900,104900,107700,100980,96100
2831,16/05/2018,108200,104000,108000,104500,87500,93200
2832,17/05/2018,105000,103200,104500,103200,44230,92100
2833,18/05/2018,104500,101500,101500,103000,528930,91900
2834,21/05/2018,105000,103500,105000,103500,119230,92300
2835,22/05/2018,104800,96300,103100,102000,153210,91000
2836,23/05/2018,104000,100000,100000,103000,90230,91900
2837,24/05/2018,103000,100700,103000,101000,73200,90100
2838,25/05/2018,102000,100000,101000,100000,60860,89200
2839,28/05/2018,101000,96000,99500,96000,146930,85600
2840,29/05/2018,102700,95000,95000,101000,153430,90100
2841,30/05/2018,101800,99200,101000,100000,56430,89200
2842,31/05/2018,105000,99000,99000,104500,166620,93200
2843,01/06/2018,105000,103000,103000,104500,160890,93200
2844,04/06/2018,109000,105400,107600,109000,209010,97200
2845,05/06/2018,115000,109500,110000,115000,627330,102600
2846,06/06/2018,113000,110000,113000,110000,1042200,98100
2847,07/06/2018,112000,107000,109000,110000,441250,98100
2848,08/06/2018,110000,108500,110000,109000,252930,97200
2849,11/06/2018,108500,107500,108000,107600,64860,96000
2850,12/06/2018,107600,101000,107600,104600,210600,93300
2851,13/06/2018,105000,102500,105000,105000,150400,93700
2852,14/06/2018,106000,104300,105000,105000,169250,93700
2853,15/06/2018,105000,103000,104000,104900,22210,93600
2854,18/06/2018,104900,101500,104900,103000,89950,91900
2855,19/06/2018,103000,98000,103000,100000,225330,89200
2856,20/06/2018,102900,99900,100000,101500,109510,90600
2857,21/06/2018,103400,99800,101600,100000,412830,89200
2858,22/06/2018,106000,100000,100000,104600,298920,93300
2859,25/06/2018,106900,103100,104500,104500,92230,93200
2860,26/06/2018,104500,102000,104000,104000,47270,92800
2861,27/06/2018,103500,102100,102100,103500,143750,92300
2862,28/06/2018,103200,99900,100000,102000,275810,91000
2863,29/06/2018,102500,100500,102500,102000,129130,91000
2864,02/07/2018,102000,98000,102000,100000,133980,89200
2865,03/07/2018,101500,98000,100000,98200,154540,87600
2866,04/07/2018,100800,98200,98200,99900,630930,89100
2867,05/07/2018,106800,103000,103000,105200,681290,93900
2868,06/07/2018,106000,104000,105200,104000,198490,92800
2869,09/07/2018,103000,99000,102200,99100,181800,88400
2870,10/07/2018,101800,99300,100000,100900,95360,90000
2871,11/07/2018,100900,98300,100900,99000,319240,88300
2872,12/07/2018,100000,98200,98700,100000,69960,89200
2873,13/07/2018,100500,98900,100200,99700,156490,88900
2874,16/07/2018,102500,101000,102400,101800,291540,90800
2875,17/07/2018,103500,100500,101500,102500,90850,91400
2876,18/07/2018,103000,101200,102500,102000,283450,91000
2877,19/07/2018,103900,101500,102000,102500,377100,91400
2878,20/07/2018,102500,100000,102000,100200,155310,89400
2879,23/07/2018,100900,99000,99500,100000,174830,89200
2880,24/07/2018,100000,98500,99300,99000,152850,88300
2881,25/07/2018,100500,99000,99000,99000,138720,88300
2882,26/07/2018,100500,99200,100000,99200,93460,88500
2883,27/07/2018,100100,99200,99200,99800,92550,89000
2884,30/07/2018,100500,99500,99800,100000,192230,90100
2885,31/07/2018,100900,100000,100000,100400,151180,90500
2886,01/08/2018,100500,99200,100500,99400,161110,89600
2887,02/08/2018,100000,98100,99900,99400,134880,89600
2888,03/08/2018,100500,99700,99700,100000,213860,90100
2889,06/08/2018,102800,100100,100100,102000,328950,91900
2890,07/08/2018,102500,100600,100600,102000,260720,91900
2891,08/08/2018,102800,101800,102800,102000,376330,91900
2892,09/08/2018,102900,100000,102500,100400,384400,90500
2893,10/08/2018,102700,100100,101000,102500,270210,92400
2894,13/08/2018,107000,102000,102800,107000,405070,96400
2895,14/08/2018,108000,105500,107000,105600,135560,95200
2896,15/08/2018,105600,102500,105600,103500,99230,93300
2897,16/08/2018,102000,100500,101500,102000,60120,91900
2898,17/08/2018,102800,99500,102000,99500,101420,89700
2899,20/08/2018,99500,96000,99500,96000,432940,86500
2900,21/08/2018,96000,92900,95000,96000,401520,86500
2901,22/08/2018,97400,96500,97000,96900,186800,87300
2902,23/08/2018,96600,95800,96500,96000,146570,86500
2903,24/08/2018,96000,94800,95700,96000,358540,86500
2904,27/08/2018,96000,93800,96000,93800,221890,84500
2905,28/08/2018,94000,92500,94000,92700,238860,83500
2906,29/08/2018,93000,91300,93000,91500,473060,82500
2907,30/08/2018,92600,91300,91500,92300,360620,83200
2908,31/08/2018,93800,92300,93800,92300,166350,83200
2909,04/09/2018,93900,92200,92900,92700,339340,83500
2910,05/09/2018,92700,91200,92700,91600,250890,82500
2911,06/09/2018,92000,91000,91600,91400,144820,82400
2912,07/09/2018,92100,91400,91700,92000,191870,82900
2913,10/09/2018,92000,91500,92000,91900,163480,82800
2914,11/09/2018,92500,91500,91500,92100,128150,83000
2915,12/09/2018,93300,92000,92500,92000,130450,82900
2916,13/09/2018,94000,92000,92000,93200,356780,84000
2917,14/09/2018,94000,92400,93300,92500,214610,83400
2918,17/09/2018,94400,92100,92500,94000,439330,84700
2919,18/09/2018,94300,92600,93900,94100,444140,84800
2920,19/09/2018,95500,94100,94500,95300,576610,85900
2921,20/09/2018,97000,95000,95000,97000,216290,87400
2922,21/09/2018,97400,95100,97000,96900,463560,87300
2923,24/09/2018,96800,96200,96200,96500,217880,87000
2924,25/09/2018,97200,95300,96300,97000,638900,87400
2925,26/09/2018,99000,96300,96300,99000,335060,89200
2926,27/09/2018,101000,98200,99600,101000,712990,91000
2927,28/09/2018,101000,99700,101000,100000,184130,90100
2928,01/10/2018,100000,96900,99600,100000,567870,90100
2929,02/10/2018,100000,97000,98100,97000,2966740,87400
2930,03/10/2018,97900,96400,97000,97000,163570,87400
2931,04/10/2018,97000,94000,97000,94000,450400,84700
2932,05/10/2018,95100,93800,94000,94000,180180,84700
2933,08/10/2018,95000,93600,93600,93800,79690,84500
2934,09/10/2018,93500,91500,93500,91500,457530,82500
2935,10/10/2018,92700,91500,91500,92000,89600,82900
2936,11/10/2018,91000,88600,91000,89700,147750,80800
2937,12/10/2018,91800,87200,87200,91800,143180,82700
2938,15/10/2018,92100,90000,92000,91500,101730,82500
2939,16/10/2018,92000,91200,91500,91400,45590,82400
2940,17/10/2018,92000,91000,91400,91000,95080,82000
2941,18/10/2018,91200,90000,91200,90000,56970,81100
2942,19/10/2018,90500,88100,89500,88100,101900,79400
2943,22/10/2018,88500,87500,87500,88300,73940,79600
2944,23/10/2018,89000,87000,89000,87200,36960,78600
2945,24/10/2018,88500,87000,88500,87000,42270,78400
2946,25/10/2018,86000,84500,85100,85200,62280,76800
2947,26/10/2018,86800,84700,86000,85100,63080,76700
2948,29/10/2018,85100,82100,85000,83800,76330,75500
2949,30/10/2018,84000,83400,83800,83700,50000,75400
2950,31/10/2018,85000,83700,83700,84000,49160,75700
2951,01/11/2018,85000,83200,84000,83800,35970,75500
2952,02/11/2018,84800,83700,83800,83800,145090,75500
2953,05/11/2018,83000,82600,83000,83000,65270,74800
2954,06/11/2018,86000,83000,83000,85000,253740,76600
2955,07/11/2018,85000,83000,85000,84000,149960,75700
2956,08/11/2018,85800,83000,83000,85400,182360,77000
2957,09/11/2018,86000,83900,85000,84800,119420,76400
2958,12/11/2018,84800,83500,84500,84700,54780,76300
2959,13/11/2018,83300,82000,82000,82000,108540,73900
2960,14/11/2018,83000,82000,82100,82400,92660,74300
2961,15/11/2018,82900,81700,82400,82300,47700,74200
2962,16/11/2018,82500,81600,82300,82300,83630,74200
2963,19/11/2018,83600,82200,82300,83100,70030,74900
2964,20/11/2018,85000,82700,82700,84500,91970,76100
2965,21/11/2018,84500,83500,84500,84500,47700,76100
2966,22/11/2018,85900,84500,84500,85200,157080,76800
2967,23/11/2018,85200,83700,85200,84000,71810,75700
2968,26/11/2018,85000,83700,85000,84000,25610,75700
2969,27/11/2018,84000,82200,84000,82600,100430,74400
2970,28/11/2018,82900,82000,82900,82400,47270,74300
2971,29/11/2018,83600,81700,83100,82500,119630,74300
2972,30/11/2018,82500,81000,81400,82000,57690,73900
2973,03/12/2018,83600,82000,82000,83500,165620,75200
2974,04/12/2018,84600,83500,84400,83800,205210,75500
2975,05/12/2018,84000,83000,83200,84000,69670,75700
2976,06/12/2018,84600,83500,84000,83900,95310,75600
2977,07/12/2018,84700,84000,84000,84500,118540,76100
2978,10/12/2018,84500,83800,84000,84000,80510,75700
2979,11/12/2018,84000,82000,83100,82300,149090,74200
2980,12/12/2018,83000,82500,82900,82800,61540,74600
2981,13/12/2018,83000,82400,82900,82500,135940,74300
2982,14/12/2018,83000,82300,82800,82500,102580,74300
2983,17/12/2018,83600,82300,82500,83200,97690,75000
2984,18/12/2018,83000,82100,83000,82400,64590,74300
2985,19/12/2018,82800,81000,82400,81700,175620,73600
2986,20/12/2018,82000,80200,81100,80500,240150,72500
2987,21/12/2018,80000,78100,78100,80000,90950,72100
2988,24/12/2018,80000,78500,80000,78500,53390,70700
2989,25/12/2018,78000,73100,73100,77600,100820,69900
2990,26/12/2018,77600,75700,77600,75700,85160,68200
2991,27/12/2018,76700,75700,75700,75800,109780,68300
2992,28/12/2018,79000,75500,76400,79000,74670,71200
2993,02/01/2019,78800,76200,78000,76200,336610,68700
2994,03/01/2019,76200,73500,76000,73500,183400,66200
2995,04/01/2019,73800,72700,73500,73500,53830,66200
2996,07/01/2019,75300,73500,73500,75000,70990,67600
2997,08/01/2019,76000,74500,76000,74800,75610,67400
2998,09/01/2019,76100,75000,75400,75500,103150,68000
2999,10/01/2019,78300,75000,75000,77500,82280,69800
3000,11/01/2019,80200,76000,78500,79900,139310,72000
3001,14/01/2019,82000,78000,80000,81000,211030,73000
3002,15/01/2019,82000,80000,80600,81000,101570,73000
3003,16/01/2019,82200,81000,81200,82100,102050,74000
3004,17/01/2019,83500,80500,80500,82600,117620,74400
3005,18/01/2019,83800,82500,82600,83600,311545,75300
3006,21/01/2019,84300,83000,83600,84300,296600,76000
3007,22/01/2019,85000,83000,84300,84600,105950,76200
3008,23/01/2019,85600,83600,83600,83800,685070,75500
3009,24/01/2019,84200,83600,83600,84000,29390,75700
3010,25/01/2019,85000,83500,83500,84900,1114480,76500
3011,28/01/2019,84900,83500,84900,83800,399110,75500
3012,29/01/2019,84500,83300,84500,83800,128520,75500
3013,30/01/2019,84400,83600,84000,84000,115690,75700
3014,31/01/2019,85000,84000,84000,85000,516930,76600
3015,01/02/2019,85100,83800,85000,85100,44490,76700
3016,11/02/2019,85400,84400,85100,85000,120660,76600
3017,12/02/2019,85500,85000,85500,85300,746998,76900
3018,13/02/2019,86100,85200,85400,86100,128080,77600
3019,14/02/2019,88800,87000,87000,88800,167680,80000
3020,15/02/2019,93000,88000,88000,93000,700660,83800
3021,18/02/2019,97000,90800,94500,97000,1082670,87400
3022,19/02/2019,98000,94000,97000,98000,1273330,88300
3023,20/02/2019,97000,94800,97000,96200,1307130,86700
3024,21/02/2019,97500,94000,95500,97500,747500,87900
3025,22/02/2019,102000,96100,96100,102000,1651580,91900
3026,25/02/2019,109100,102300,103000,109100,1630570,98300
3027,26/02/2019,114500,109200,109200,111900,596640,100800
3028,27/02/2019,116100,112000,112000,116000,1349530,104500
3029,28/02/2019,118700,114100,116400,118500,1169730,106800
3030,01/03/2019,119000,116000,116000,119000,953080,107200
3031,04/03/2019,119300,118000,118000,119000,715310,107200
3032,05/03/2019,119300,118100,119000,118600,245400,106900
3033,06/03/2019,119600,118500,118500,119000,278020,107200
3034,07/03/2019,119600,119000,119000,119000,924740,107200
3035,08/03/2019,119400,119000,119200,119000,208810,107200
3036,11/03/2019,119300,118900,119100,119100,454340,107300
3037,12/03/2019,119300,117300,119100,118500,381890,106800
3038,13/03/2019,117500,116900,117200,117000,75180,107200
3039,14/03/2019,117000,116000,117000,116700,590190,107000
3040,15/03/2019,117300,116400,116700,116600,2123596,106900
3041,18/03/2019,117300,116600,116600,117100,465440,107300
3042,19/03/2019,117100,116900,117000,117000,1761680,107200
3043,20/03/2019,117500,116900,116900,117200,232530,107400
3044,21/03/2019,119000,117400,118000,118300,45590,108400
3045,22/03/2019,119000,116000,119000,118900,62100,109000
3046,25/03/2019,119000,117200,118900,118800,67520,108900
3047,26/03/2019,118800,117300,118800,118000,21020,108200
3048,27/03/2019,118300,117600,117900,118000,87730,108200
3049,28/03/2019,118500,117700,117700,118200,24680,108300
3050,29/03/2019,118500,117800,118000,118300,34530,108400
3051,01/04/2019,118300,117500,118300,118000,37430,108200
3052,02/04/2019,118300,117500,118000,118300,35570,108400
3053,03/04/2019,118500,117500,118500,118300,33170,108400
3054,04/04/2019,121000,118000,118000,120000,191570,110000
3055,05/04/2019,120000,118000,120000,119000,23470,109100
3056,08/04/2019,119000,117100,119000,118400,12500,108500
3057,09/04/2019,118400,117500,118400,117500,89910,107700
3058,10/04/2019,118500,117200,117200,117500,20270,107700
3059,11/04/2019,118500,112500,117700,116500,56880,106800
3060,12/04/2019,116500,114900,116500,116000,4770,106300
3061,16/04/2019,115000,111000,115000,113900,21670,104400
3062,17/04/2019,114000,112000,113000,113900,4030,104400
3063,18/04/2019,114400,111500,114000,111500,14830,102200
3064,19/04/2019,112000,109000,111500,112000,69490,102700
3065,22/04/2019,118600,110000,110000,112500,17420,103100
3066,23/04/2019,114900,109500,112500,114000,104300,104500
3067,24/04/2019,114500,112100,114400,112700,16990,103300
3068,25/04/2019,114500,110500,112000,113000,55380,103600
3069,26/04/2019,116000,112000,112000,115900,12730,106200
3070,02/05/2019,118500,113000,114000,118500,30700,108600
3071,03/05/2019,118000,116100,117000,116600,8630,106900
3072,06/05/2019,117800,116600,116600,117800,8670,108000
3073,07/05/2019,117800,116000,117800,116500,24620,106800
3074,08/05/2019,118500,114700,115600,114700,84170,105100
3075,09/05/2019,118000,113100,113100,117000,32320,107200
3076,10/05/2019,118300,116000,117000,118000,34750,108200
3077,13/05/2019,118500,117000,118500,117200,11490,107400
3078,14/05/2019,118000,116000,117200,117500,10180,107700
3079,15/05/2019,117500,116000,117500,116100,284700,106400
3080,16/05/2019,118000,113000,113000,116100,12330,106400
3081,17/05/2019,116900,114800,114800,115000,35750,105400
3082,20/05/2019,116700,114500,115000,114500,19220,105000
3083,21/05/2019,116500,114000,114500,115700,25210,106100
3084,22/05/2019,116000,115100,115900,115900,6030,106200
3085,23/05/2019,117000,113000,116500,114000,27880,104500
3086,24/05/2019,116300,113000,115000,116100,12440,106400
3087,27/05/2019,117000,116100,117000,116100,1050,106400
3088,28/05/2019,116100,113800,115100,115900,4060,106200
3089,29/05/2019,116500,113500,116500,114500,6530,105000
3090,30/05/2019,116000,114000,115200,115500,5520,105900
3091,31/05/2019,116100,114000,115500,115500,8510,105900
3092,03/06/2019,115900,113000,115000,113200,11140,103800
3093,04/06/2019,114000,112500,114000,113300,14710,103900
3094,05/06/2019,115000,111800,113200,114500,2540,105000
3095,06/06/2019,115400,112500,114900,114900,9850,105300
3096,07/06/2019,115800,113000,113000,114900,9590,105300
3097,10/06/2019,115000,112100,114900,113800,26390,104300
3098,11/06/2019,114200,113800,113800,113900,10050,104400
3099,12/06/2019,113100,111800,113000,112000,20490,102700
3100,13/06/2019,113000,109200,113000,109200,20210,100100
3101,14/06/2019,109200,105800,106000,106600,11740,97700
3102,17/06/2019,108000,103800,106600,104300,17860,95600
3103,18/06/2019,104300,99400,104300,101500,35200,93000
3104,19/06/2019,106200,101000,101500,101500,12850,93000
3105,20/06/2019,103900,100000,100000,101500,18450,93000
3106,21/06/2019,103500,102900,103300,103500,9010,94900
3107,24/06/2019,104500,103000,103000,104500,16300,95800
3108,25/06/2019,105400,103200,103200,105000,17640,96200
3109,26/06/2019,106500,105000,105000,106200,7050,97300
3110,27/06/2019,109000,106200,106200,108000,16050,99000
3111,28/06/2019,109300,100500,109300,109000,17610,99900
3112,01/07/2019,109200,105200,109100,105200,17220,96400
3113,02/07/2019,109100,106000,109000,106100,18350,97700
3114,03/07/2019,108000,104600,106100,105100,6450,96800
3115,04/07/2019,107500,104100,105100,107500,11180,99000
3116,05/07/2019,107400,105000,107400,105500,14180,97200
3117,08/07/2019,106900,104500,106900,104700,39370,96400
3118,09/07/2019,105800,104000,104700,105200,24010,96900
3119,10/07/2019,106000,105000,105200,105000,3320,96700
3120,11/07/2019,106000,105000,105000,105200,9410,96900
3121,12/07/2019,106900,104000,106900,104100,18060,95900
3122,15/07/2019,104100,103000,104100,104100,8140,95900
3123,16/07/2019,104100,101900,104100,102500,22140,94400
3124,17/07/2019,103000,101500,102500,102500,37480,94400
3125,18/07/2019,102500,100000,101700,100000,30450,92100
3126,19/07/2019,103000,100000,100000,102500,32240,94400
3127,22/07/2019,104400,101600,102500,101800,50290,93800
3128,23/07/2019,102500,101600,101800,101600,15630,93600
3129,24/07/2019,101800,100500,101600,101500,10020,93500
3130,25/07/2019,102300,101000,102300,101500,13540,93500
3131,26/07/2019,102100,101000,102100,101500,17450,93500
3132,29/07/2019,101500,100500,101000,100600,18620,92700
3133,30/07/2019,100900,99600,100900,99900,20510,92000
3134,31/07/2019,100200,98700,99900,99000,32870,91200
3135,01/08/2019,99200,96500,99200,96500,63170,88900
3136,02/08/2019,97000,94900,96400,95000,79060,87500
3137,05/08/2019,97000,95000,95000,97000,15130,89300
3138,06/08/2019,97000,95000,97000,95100,10760,87600
3139,07/08/2019,96000,94000,94600,95700,26260,88100
3140,08/08/2019,96000,93600,93600,95600,46850,88100
3141,09/08/2019,98000,96000,97000,97000,75130,89300
3142,12/08/2019,97500,96000,97500,96000,37130,88400
3143,13/08/2019,97700,93000,94000,94000,36380,86600
3144,14/08/2019,94500,93800,94000,94200,28500,86800
3145,15/08/2019,95000,92800,93800,95000,10230,87500
3146,16/08/2019,95500,92500,95500,94000,16330,86600
3147,19/08/2019,95500,93600,93600,95500,19310,88000
3148,20/08/2019,95800,94000,95800,95500,5200,88000
3149,21/08/2019,95500,94300,95500,94400,15570,86900
3150,22/08/2019,94500,94000,94000,94500,15180,87000
3151,23/08/2019,94500,93900,94500,94000,7110,86600
3152,26/08/2019,93500,92400,93500,93200,12000,85800
3153,27/08/2019,93500,93000,93000,93300,2920,85900
3154,28/08/2019,94500,93000,94400,93200,4550,85800
3155,29/08/2019,93000,92000,93000,92000,9000,84700
3156,30/08/2019,93500,92000,92100,93500,7170,86100
3157,03/09/2019,93500,92500,93500,92600,4110,85300
3158,04/09/2019,95500,92500,93500,95500,21000,88000
3159,05/09/2019,95500,93500,95500,93500,4350,86100
3160,06/09/2019,93500,93000,93500,93100,3270,85700
3161,09/09/2019,93100,92100,93100,92500,7950,85200
3162,10/09/2019,93000,90500,92100,91000,33540,83800
3163,11/09/2019,92000,89800,91000,89900,12450,82800
3164,12/09/2019,91000,89900,89900,89900,10050,82800
3165,13/09/2019,92000,90000,90000,91700,3940,84500
3166,16/09/2019,91800,91000,91800,91300,5260,84100
3167,17/09/2019,91200,90100,90100,91200,4260,84000
3168,18/09/2019,91200,90500,91200,91000,2280,83800
3169,19/09/2019,91200,90800,91200,91000,3140,83800
3170,20/09/2019,91500,91200,91500,91200,2880,84000
3171,23/09/2019,91300,90500,91000,91300,3720,84100
3172,24/09/2019,91900,91000,91000,91400,2300,84200
3173,25/09/2019,91500,91000,91400,91400,4490,84200
3174,26/09/2019,92000,91400,91500,91900,8860,84600
3175,27/09/2019,93500,92000,92000,93500,12030,86100
3176,30/09/2019,94800,93500,94800,93800,6060,86400
3177,01/10/2019,94000,93000,93800,94000,6470,86600
3178,02/10/2019,93600,92000,93600,93000,8320,85700
3179,03/10/2019,93000,91000,93000,92500,10970,85200
3180,04/10/2019,92000,91600,91600,91800,2210,84600
3181,07/10/2019,92800,90500,92000,91800,12050,84600
3182,08/10/2019,92000,91000,91700,91500,5380,84300
3183,09/10/2019,91500,90900,91500,91400,4880,84200
3184,10/10/2019,91500,90600,91000,91000,5700,83800
3185,11/10/2019,91900,91000,91000,91900,31860,84600
3186,14/10/2019,93000,91900,92000,93000,13110,85700
3187,15/10/2019,93000,91800,93000,91800,7310,84600
3188,16/10/2019,93500,91100,92000,92000,50900,84700
3189,17/10/2019,92800,91500,92800,91500,1260,84300
3190,18/10/2019,93800,91900,91900,93500,14890,86100
3191,21/10/2019,93000,91900,93000,92000,8520,84700
3192,22/10/2019,98000,91200,91800,94000,18200,86600
3193,23/10/2019,94000,91500,91500,93700,12660,86300
3194,24/10/2019,93700,93000,93000,93500,2620,86100
3195,25/10/2019,93500,92000,93500,92200,1710,84900
3196,28/10/2019,93500,92000,92200,93500,21130,86100
3197,29/10/2019,94000,93000,93500,93100,5320,85700
3198,30/10/2019,93500,90000,93100,92600,22870,85300
3199,31/10/2019,93300,92100,92600,92600,9220,85300
3200,01/11/2019,93300,92100,92100,92500,9770,85200
3201,04/11/2019,94200,92500,92500,94000,17220,86600
3202,05/11/2019,94300,94000,94000,94000,10860,86600
3203,06/11/2019,94300,93800,94000,93900,3190,86500
3204,07/11/2019,94100,92900,93000,93000,101000,85700
3205,08/11/2019,94000,93200,94000,94000,14490,86600
3206,11/11/2019,94200,93900,94000,93900,6650,86500
3207,12/11/2019,94000,93300,93500,94000,14880,86600
3208,13/11/2019,94000,92900,92900,94000,22520,86600
3209,14/11/2019,97000,93000,94000,96800,45280,89200
3210,15/11/2019,96800,95500,96800,96000,7900,88400
3211,18/11/2019,95500,94500,95500,95000,5740,87500
3212,19/11/2019,95000,93300,94000,93600,14680,86200
3213,20/11/2019,94000,93100,93600,93100,7030,85700
3214,21/11/2019,94000,92700,92700,94000,9890,86600
3215,22/11/2019,95000,93500,94000,94000,21130,86600
3216,25/11/2019,94000,92000,92000,93300,7720,85900
3217,26/11/2019,94500,93300,93300,94500,12910,87000
3218,27/11/2019,94600,93600,94500,94000,2250,86600
3219,28/11/2019,94400,93300,94400,93400,6570,86000
3220,29/11/2019,94000,93200,94000,93200,4950,85800
3221,02/12/2019,94400,93200,93200,94000,5530,86600
3222,03/12/2019,94400,93200,94300,94000,24420,86600
3223,04/12/2019,94000,93600,94000,93600,3350,86200
3224,05/12/2019,94300,93500,94300,94000,1450,86600
3225,06/12/2019,94400,93500,93700,93600,2020,86200
3226,09/12/2019,95800,93600,93600,95800,32620,88200
3227,10/12/2019,95800,95000,95800,95500,4210,88000
3228,11/12/2019,95500,94500,95500,95300,2620,87800
3229,12/12/2019,95300,94700,95300,95300,6220,87800
3230,13/12/2019,95300,95000,95300,95000,4860,87500
3231,16/12/2019,95000,94000,95000,94000,7270,86600
3232,17/12/2019,94600,93700,94000,94600,4500,87100
3233,18/12/2019,94600,89900,94200,94500,104960,87000
3234,19/12/2019,94400,91200,91200,92700,7630,85400
3235,20/12/2019,94500,93000,93800,93500,1490,86100
3236,23/12/2019,93400,91100,92100,91100,10080,83900
3237,24/12/2019,91400,90000,91000,91200,5300,84000
3238,25/12/2019,92900,91100,91100,92800,14000,85500
3239,26/12/2019,92700,91000,92100,92000,6280,84700
3240,27/12/2019,93400,91800,92000,92500,8820,85200
3241,30/12/2019,93900,92000,92000,92000,10850,84700
3242,31/12/2019,92000,91500,92000,91500,13530,84300
3243,02/01/2020,92000,91000,91200,92000,14050,84700
3244,03/01/2020,92000,90800,92000,91200,14170,84000
3245,06/01/2020,91200,90000,90100,91200,12160,84000
3246,07/01/2020,91000,89200,91000,89200,26000,82200
3247,08/01/2020,89200,85900,89200,86000,76650,79200
3248,09/01/2020,90000,86000,86000,89000,12200,82000
3249,10/01/2020,89000,86300,88000,88000,52270,81100
3250,13/01/2020,88000,87000,88000,87100,1850,80200
3251,14/01/2020,90000,88000,88000,90000,13540,82900
3252,15/01/2020,90300,88800,90000,89000,14520,82000
3253,16/01/2020,89000,87000,89000,87400,34420,80500
3254,17/01/2020,88000,87400,87400,88000,6390,81100
3255,20/01/2020,88400,86800,87000,88400,3620,81400
3256,21/01/2020,88500,86000,88500,88300,55820,81300
3257,22/01/2020,89000,86200,88000,88000,56900,81100
3258,30/01/2020,93000,89000,89600,93000,75960,85700
3259,31/01/2020,99500,98100,99500,99500,92670,91600
3260,03/02/2020,106400,102000,106400,102600,152290,94500
3261,04/02/2020,102600,97200,100000,101000,66370,93000
3262,05/02/2020,97500,94000,97500,96500,45580,88900
3263,06/02/2020,96000,91800,93000,95900,82720,88300
3264,07/02/2020,97500,93500,95900,97400,20330,89700
3265,10/02/2020,101000,96100,96100,101000,51850,93000
3266,11/02/2020,101000,98700,101000,99000,51720,91200
3267,12/02/2020,99900,98000,99000,99500,41690,91600
3268,13/02/2020,99700,96000,99500,96000,39570,88400
3269,14/02/2020,96700,95000,96700,95500,26780,88000
3270,17/02/2020,97000,94000,95400,97000,20260,89300
3271,18/02/2020,98600,97500,97500,98100,27050,90400
3272,19/02/2020,99000,96000,99000,97000,16310,89300
3273,20/02/2020,97000,95700,97000,96500,16930,88900
3274,21/02/2020,98500,96500,96500,96800,26460,89200
3275,24/02/2020,100400,97000,97000,98000,88130,90300
3276,25/02/2020,99800,98000,99800,98000,41790,90300
3277,26/02/2020,98400,97000,98400,97100,11850,89400
3278,27/02/2020,98500,96400,97100,98500,59450,90700
