,Date,High,Low,Open,Close,Volume,Adj Close
3250,25/11/2008,10200,10200,9900.0,10200,10,3000
3249,26/11/2008,10200,10200,10200.0,10200,90,3000
3248,27/11/2008,10300,9800,9800.0,10300,740,3000
3247,28/11/2008,10500,10000,10300.0,10000,110,3000
3246,01/12/2008,10400,10400,10000.0,10400,20,3100
3245,02/12/2008,10000,10000,10400.0,10000,800,3000
3244,03/12/2008,10000,10000,10000.0,10000,160,3000
3243,04/12/2008,10400,10400,10000.0,10400,10,3100
3242,05/12/2008,10400,10400,10400.0,10400,-,3100
3241,08/12/2008,10000,9900,10000.0,9900,320,2900
3240,09/12/2008,9600,9600,9900.0,9600,830,2800
3239,10/12/2008,9900,9700,9600.0,9700,1020,2900
3238,11/12/2008,9300,9300,9700.0,9300,5150,2800
3237,12/12/2008,9600,9600,9300.0,9600,110,2800
3236,15/12/2008,10000,10000,9600.0,10000,410,3000
3235,16/12/2008,10300,9500,10000.0,9500,500,2800
3234,17/12/2008,9800,9800,9500.0,9800,70,2900
3233,18/12/2008,9800,9600,9800.0,9600,240,2900
3232,19/12/2008,9700,9500,9700.0,9500,1020,2800
3231,22/12/2008,9800,9800,9500.0,9800,10,2900
3230,23/12/2008,10200,10200,10200.0,10200,10,3000
3229,24/12/2008,9700,9700,9700.0,9700,5600,2900
3228,25/12/2008,9500,9300,9700.0,9300,7440,2800
3227,26/12/2008,9700,9000,9300.0,9700,2380,2900
3226,29/12/2008,9300,9300,9300.0,9300,150,2800
3225,30/12/2008,9700,9000,9000.0,9700,50,2900
3224,31/12/2008,9300,9300,9700.0,9300,1440,2800
3223,02/01/2009,9500,9100,9500.0,9100,1010,2700
3222,05/01/2009,9400,8800,8800.0,9000,230,2700
3221,06/01/2009,9300,8900,8900.0,9300,3200,2800
3220,07/01/2009,9700,9400,9700.0,9500,3010,2800
3219,08/01/2009,9800,9100,9100.0,9800,1940,2900
3218,09/01/2009,10000,10000,10000.0,10000,110,3000
3217,12/01/2009,9500,9500,10000.0,9500,100,2800
3216,13/01/2009,9900,9700,9900.0,9900,8800,2900
3215,14/01/2009,10200,10200,10200.0,10200,1000,3000
3214,15/01/2009,10300,10200,10300.0,10200,530,3000
3213,16/01/2009,10100,9700,9700.0,9700,1920,2900
3212,19/01/2009,9900,9400,9700.0,9400,1600,2800
3211,20/01/2009,9800,9500,9500.0,9800,4670,2900
3210,21/01/2009,10000,10000,10000.0,10000,200,3000
3209,22/01/2009,10100,9500,9500.0,10100,1020,3000
3208,23/01/2009,10200,10000,10100.0,10000,310,3000
3207,02/02/2009,10000,10000,10000.0,10000,-,3000
3206,03/02/2009,10000,10000,10000.0,10000,-,3000
3205,04/02/2009,10000,9800,9800.0,10000,1830,3000
3204,05/02/2009,9700,9700,10000.0,9700,890,2900
3203,06/02/2009,10000,9700,9700.0,9900,620,2900
3202,09/02/2009,10200,9900,9900.0,9900,2210,2900
3201,10/02/2009,10100,9900,9900.0,10100,2040,3000
3200,11/02/2009,10000,9800,10100.0,9900,1380,2900
3199,12/02/2009,9900,9700,9900.0,9700,1860,2900
3198,13/02/2009,9900,9700,9700.0,9700,1200,2900
3197,16/02/2009,10100,9700,9700.0,10100,510,3000
3196,17/02/2009,10100,9700,10100.0,9700,20,2900
3195,18/02/2009,10000,9900,9900.0,9900,3590,2900
3194,19/02/2009,10300,9900,9900.0,10100,510,3000
3193,20/02/2009,9500,9500,10000.0,9500,10,2800
3192,23/02/2009,9700,9600,9500.0,9600,3000,2800
3191,24/02/2009,9700,9500,9600.0,9700,2450,2900
3190,25/02/2009,10000,10000,10000.0,10000,20,3000
3189,26/02/2009,10000,10000,10000.0,10000,-,3000
3188,27/02/2009,10000,10000,10000.0,10000,5300,3000
3187,02/03/2009,10000,10000,10000.0,10000,1010,3000
3186,03/03/2009,9900,9900,10000.0,9900,1100,2900
3185,04/03/2009,10000,9800,10000.0,10000,5180,3000
3184,05/03/2009,10000,10000,10000.0,10000,2010,3000
3183,06/03/2009,10500,10000,10000.0,10500,3370,3100
3182,09/03/2009,10400,10000,10000.0,10400,510,3100
3181,10/03/2009,10400,10400,10400.0,10400,1020,3100
3180,11/03/2009,10700,10400,10700.0,10400,2620,3100
3179,12/03/2009,10500,10400,10400.0,10400,7020,3100
3178,13/03/2009,10000,9800,10000.0,9900,10310,3100
3177,16/03/2009,10200,10000,10000.0,10200,3230,3200
3176,17/03/2009,10200,10000,10200.0,10200,420,3200
3175,18/03/2009,10400,10000,10000.0,10000,7330,3200
3174,19/03/2009,10000,10000,10000.0,10000,1980,3200
3173,20/03/2009,10300,10000,10000.0,10300,4620,3300
3172,23/03/2009,10300,10100,10300.0,10300,210,3300
3171,24/03/2009,10500,10500,10500.0,10500,500,3300
3170,25/03/2009,10500,10500,10500.0,10500,30,3300
3169,26/03/2009,10000,10000,10500.0,10000,200,3200
3168,27/03/2009,10200,9900,10000.0,10200,5430,3200
3167,30/03/2009,10200,10200,10200.0,10200,1010,3200
3166,31/03/2009,10200,10100,10200.0,10100,10320,3200
3165,01/04/2009,10500,10100,10200.0,10500,9660,3300
3164,02/04/2009,10500,10300,10500.0,10300,4460,3300
3163,03/04/2009,10600,10300,10300.0,10600,9120,3400
3162,07/04/2009,10600,10300,10300.0,10600,6820,3400
3161,08/04/2009,10600,10200,10300.0,10600,4700,3400
3160,09/04/2009,11000,10600,10600.0,10900,2480,3500
3159,10/04/2009,11300,10800,10900.0,11300,2910,3600
3158,13/04/2009,11800,11500,11800.0,11800,8670,3700
3157,14/04/2009,12300,12000,12000.0,12200,9940,3900
3156,15/04/2009,12000,11600,11600.0,12000,1490,3800
3155,16/04/2009,11400,11400,12000.0,11400,1010,3600
3154,17/04/2009,11800,10900,11400.0,11800,3010,3700
3153,20/04/2009,11300,11300,11800.0,11300,6710,3600
3152,21/04/2009,10800,10800,11300.0,10800,300,3400
3151,22/04/2009,10400,10400,10800.0,10400,400,3300
3150,23/04/2009,10900,10500,10800.0,10800,6770,3400
3149,24/04/2009,11200,10500,11200.0,10500,20,3300
3148,27/04/2009,11000,10400,11000.0,10400,2650,3300
3147,28/04/2009,10700,10600,10400.0,10600,1510,3400
3146,29/04/2009,11100,11100,11100.0,11100,8330,3500
3145,04/05/2009,11600,11600,11600.0,11600,1880,3700
3144,05/05/2009,12100,11100,12100.0,11100,14380,3500
3143,06/05/2009,11500,11000,11500.0,11000,2950,3500
3142,07/05/2009,11500,11500,11000.0,11500,2400,3700
3141,08/05/2009,11500,11300,11500.0,11500,720,3700
3140,11/05/2009,11400,11200,11200.0,11400,12080,3600
3139,12/05/2009,11800,11400,11800.0,11400,2050,3600
3138,13/05/2009,11900,11500,11900.0,11700,19450,3700
3137,14/05/2009,12000,11600,11600.0,11900,1100,3800
3136,15/05/2009,12400,12000,12000.0,12400,11400,3900
3135,18/05/2009,13000,12200,12400.0,13000,3730,4100
3134,19/05/2009,13600,13000,13000.0,13600,12650,4300
3133,20/05/2009,14200,13000,13000.0,14200,24900,4500
3132,21/05/2009,14700,13500,14700.0,14500,10970,4600
3131,22/05/2009,13900,13800,13800.0,13800,15700,4400
3130,25/05/2009,14400,13500,13500.0,14300,18940,4500
3129,26/05/2009,14500,13900,14100.0,14300,8610,4500
3128,27/05/2009,14900,14000,14300.0,14000,18320,4400
3127,28/05/2009,14100,13400,14000.0,14100,9500,4500
3126,29/05/2009,14700,13500,14100.0,14700,4500,4700
3125,01/06/2009,14800,14000,14500.0,14800,14400,4700
3124,02/06/2009,15500,15000,15000.0,15300,13860,4900
3123,03/06/2009,15200,14600,14600.0,14600,18790,4600
3122,12/06/2009,15700,15700,15700.0,15700,2800,5000
3121,15/06/2009,16700,16700,16700.0,16700,11800,5300
3120,16/06/2009,17800,15600,17800.0,15800,16400,5000
3119,17/06/2009,16800,15100,16000.0,16500,19100,5200
3118,18/06/2009,16200,16000,16000.0,16200,9600,5100
3117,19/06/2009,16700,16700,16700.0,16700,100,5300
3116,22/06/2009,15600,15600,15600.0,15600,100,5000
3115,23/06/2009,15600,15600,15600.0,15600,-,5000
3114,24/06/2009,15900,14600,14600.0,15600,3900,5000
3113,25/06/2009,16400,14400,16400.0,14400,1100,4600
3112,26/06/2009,15600,14600,15600.0,15000,8200,4800
3111,29/06/2009,14500,14400,14500.0,14400,900,4600
3110,30/06/2009,13800,13400,13400.0,13400,6000,4300
3109,01/07/2009,14300,12500,12500.0,14300,2200,4500
3108,02/07/2009,13500,12000,13500.0,13500,2500,4300
3107,03/07/2009,14000,13400,13400.0,14000,3200,4400
3106,06/07/2009,14800,14500,14500.0,14800,5900,4700
3105,07/07/2009,15700,15700,15700.0,15700,100,5000
3104,08/07/2009,15600,14700,14700.0,15500,2600,4900
3103,09/07/2009,16100,15400,16100.0,15400,2400,4900
3102,10/07/2009,17000,14900,15800.0,16200,12900,5100
3101,13/07/2009,15500,15100,15500.0,15100,300,4800
3100,14/07/2009,16200,16000,16100.0,16000,1600,5100
3099,15/07/2009,17000,15100,16500.0,16400,10200,5200
3098,16/07/2009,17000,17000,17000.0,17000,100,5400
3097,17/07/2009,15900,15900,15900.0,15900,500,5000
3096,20/07/2009,17000,16000,17000.0,16000,18200,5100
3095,21/07/2009,17500,16300,17500.0,17000,8700,5400
3094,22/07/2009,17000,16700,17000.0,16700,8200,5300
3093,23/07/2009,17900,16000,17900.0,16500,14800,5200
3092,24/07/2009,17900,16800,17500.0,17600,27300,5600
3091,27/07/2009,18000,16300,18000.0,16300,16600,5200
3090,28/07/2009,15800,15600,15800.0,15600,12300,5000
3089,29/07/2009,16500,15600,16500.0,15600,2100,5000
3088,30/07/2009,16400,15000,15000.0,15400,6400,4900
3087,31/07/2009,16400,15000,15000.0,16400,22900,5200
3086,03/08/2009,17500,15600,17500.0,16000,2800,5100
3085,04/08/2009,16500,16000,16500.0,16000,200,5100
3084,05/08/2009,16800,16000,16800.0,16400,5100,5200
3083,06/08/2009,16400,16000,16200.0,16000,12500,5100
3082,07/08/2009,16400,16400,16400.0,16400,2100,5200
3081,10/08/2009,16700,16000,16100.0,16700,5400,5300
3080,11/08/2009,17200,16200,17000.0,16200,10700,5100
3079,12/08/2009,16800,16200,16800.0,16300,28900,5200
3078,13/08/2009,16300,15800,16300.0,16000,24000,5100
3077,14/08/2009,16400,16000,16400.0,16300,7000,5200
3076,17/08/2009,16400,16000,16400.0,16000,5900,5100
3075,18/08/2009,16000,16000,16000.0,16000,2200,5100
3074,19/08/2009,16300,15800,15800.0,16300,1600,5200
3073,20/08/2009,16200,16000,16200.0,16200,21600,5100
3072,21/08/2009,16300,16200,16300.0,16200,8100,5100
3071,24/08/2009,16300,16100,16100.0,16300,5000,5200
3070,25/08/2009,16100,16000,16000.0,16100,1200,5100
3069,26/08/2009,16500,16100,16100.0,16200,11800,5100
3068,27/08/2009,16500,16200,16500.0,16300,10100,5200
3067,28/08/2009,16500,16300,16300.0,16500,9900,5200
3066,31/08/2009,17500,17400,17500.0,17500,32800,5600
3065,01/09/2009,17900,17500,17600.0,17800,23300,5600
3064,03/09/2009,18100,16500,16500.0,17600,25400,5600
3063,04/09/2009,17600,17300,17300.0,17300,14200,5500
3062,07/09/2009,17700,16700,17700.0,17000,2800,5400
3061,08/09/2009,17300,16900,16900.0,16900,29500,5400
3060,09/09/2009,17300,17100,17300.0,17300,11200,5500
3059,10/09/2009,17800,17400,17500.0,17600,12300,5600
3058,11/09/2009,18400,17900,18400.0,17900,5200,5700
3057,14/09/2009,18600,18000,18000.0,18600,22100,5900
3056,15/09/2009,18700,18500,18500.0,18700,8300,5900
3055,16/09/2009,19500,18600,18600.0,19000,24400,6000
3054,17/09/2009,19800,18800,19800.0,19000,10700,6000
3053,18/09/2009,19300,19000,19300.0,19300,3500,6100
3052,21/09/2009,19400,19000,19400.0,19100,20500,6100
3051,22/09/2009,20500,19800,20000.0,20500,58700,6500
3050,23/09/2009,21800,21000,21800.0,21800,32800,6900
3049,24/09/2009,23200,22200,23200.0,23200,47500,7400
3048,25/09/2009,24500,23500,23500.0,24500,51700,7800
3047,28/09/2009,25500,23600,25500.0,23600,32500,7500
3046,29/09/2009,24500,22400,24000.0,22600,29700,7200
3045,30/09/2009,23000,22000,22100.0,23000,9600,7300
3044,01/10/2009,23200,22600,23000.0,22600,12600,7200
3043,02/10/2009,21800,21300,21700.0,21800,19000,6900
3042,05/10/2009,21600,21000,21200.0,21500,14600,6800
3041,06/10/2009,22000,21200,21700.0,22000,9300,7000
3040,07/10/2009,22800,21800,21900.0,22500,24100,7100
3039,08/10/2009,22000,21500,21500.0,21500,2100,7100
3038,09/10/2009,22000,21500,21500.0,21600,18700,7200
3037,12/10/2009,23100,22000,22000.0,23100,46900,7700
3036,13/10/2009,24300,22800,24300.0,22800,18700,7600
3035,14/10/2009,24000,22600,23000.0,23600,28000,7800
3034,15/10/2009,25100,24000,24000.0,25100,101400,8300
3033,16/10/2009,26500,26500,26500.0,26500,92100,8800
3032,19/10/2009,28300,28300,28300.0,28300,46500,9400
3031,20/10/2009,30200,28000,30200.0,30100,103700,10000
3030,21/10/2009,30200,28000,30200.0,28100,55900,9300
3029,22/10/2009,28000,26600,28000.0,27500,28700,9100
3028,23/10/2009,27200,25700,25800.0,26100,60600,8700
3027,26/10/2009,26800,25200,26000.0,25400,21100,8400
3026,27/10/2009,26000,24300,26000.0,25500,6900,8500
3025,28/10/2009,26900,25900,26400.0,26900,26000,8900
3024,29/10/2009,27000,24600,27000.0,25700,14600,8500
3023,30/10/2009,27600,25800,27600.0,26500,13300,8800
3022,02/11/2009,24700,24600,24700.0,24600,13700,8200
3021,03/11/2009,24500,22900,23000.0,22900,18400,7600
3020,04/11/2009,24000,21500,24000.0,22000,6800,7300
3019,05/11/2009,23700,22700,23000.0,23700,9200,7900
3018,06/11/2009,24900,23400,24900.0,23400,9100,7800
3017,09/11/2009,25000,22700,25000.0,22700,14900,7500
3016,10/11/2009,23000,21200,23000.0,21300,25800,7100
3015,11/11/2009,22700,21300,21300.0,22300,14600,7400
3014,12/11/2009,22900,22000,22900.0,22800,5300,7600
3013,13/11/2009,22800,21100,21100.0,21800,3600,7200
3012,16/11/2009,22800,21600,22800.0,21600,600,7200
3011,17/11/2009,22500,21600,22500.0,22000,10900,7300
3010,18/11/2009,22500,21800,22000.0,22500,5200,7500
3009,19/11/2009,23100,22400,22400.0,23100,9300,7700
3008,20/11/2009,22600,22500,22600.0,22500,2200,7500
3007,23/11/2009,21800,21400,21700.0,21500,8500,7100
3006,24/11/2009,21300,20800,21300.0,20800,9800,6900
3005,25/11/2009,22600,19800,20500.0,21500,3700,7100
3004,26/11/2009,19000,18900,19000.0,18900,5700,6300
3003,27/11/2009,19600,17700,17700.0,19500,7000,6500
3002,30/11/2009,19400,19200,19200.0,19400,2400,6400
3001,01/12/2009,20700,20000,20700.0,20000,3500,6600
3000,02/12/2009,22000,20600,22000.0,21800,2800,7200
2999,03/12/2009,20500,20300,20500.0,20300,4900,6700
2998,04/12/2009,20000,20000,20000.0,20000,500,6600
2997,07/12/2009,20500,20500,20500.0,20500,100,6800
2996,08/12/2009,21000,19200,21000.0,19200,3600,6400
2995,09/12/2009,18100,18000,18100.0,18000,10900,6000
2994,10/12/2009,17100,16900,17100.0,16900,5500,5600
2993,11/12/2009,16600,16000,16600.0,16000,11100,5300
2992,14/12/2009,17500,17400,17500.0,17500,2400,5800
2991,15/12/2009,17500,17500,17500.0,17500,100,5800
2990,16/12/2009,18000,17000,18000.0,17000,700,5600
2989,17/12/2009,17500,17000,17000.0,17300,5400,5700
2988,18/12/2009,18000,17600,18000.0,17600,6500,5800
2987,21/12/2009,19200,18700,18800.0,19200,6500,6400
2986,22/12/2009,18200,18000,18000.0,18100,1600,6000
2985,23/12/2009,18900,17600,17600.0,18900,700,6300
2984,24/12/2009,19000,18500,18500.0,19000,2200,6300
2983,25/12/2009,19800,18800,18800.0,19800,8000,6600
2982,28/12/2009,20300,18900,20300.0,19000,5700,6300
2981,29/12/2009,18500,18000,18500.0,18000,3900,6000
2980,30/12/2009,19000,19000,19000.0,19000,100,6300
2979,31/12/2009,19900,18400,19900.0,18400,3300,6100
2978,04/01/2010,20000,18800,19500.0,20000,26000,6600
2977,05/01/2010,20900,20400,20900.0,20600,16500,6800
2976,06/01/2010,21900,21500,21500.0,21900,5100,7300
2975,07/01/2010,22500,20200,22500.0,20200,700,6700
2974,08/01/2010,21000,20100,20200.0,20100,8600,6700
2973,11/01/2010,20900,19300,20000.0,20900,11100,6900
2972,12/01/2010,20900,19200,20900.0,19300,2600,6400
2971,13/01/2010,20800,19000,20800.0,19000,5600,6300
2970,14/01/2010,20500,19600,20000.0,20000,6100,6600
2969,15/01/2010,19200,19000,19000.0,19200,3200,6400
2968,18/01/2010,20400,19000,20300.0,19000,2000,6300
2967,19/01/2010,20000,20000,20000.0,20000,100,6600
2966,20/01/2010,20000,18700,18700.0,20000,1300,6600
2965,21/01/2010,20700,19000,20700.0,19000,800,6300
2964,22/01/2010,19500,19000,19000.0,19200,6600,6400
2963,25/01/2010,19200,19000,19200.0,19000,1300,6300
2962,26/01/2010,19700,19300,19300.0,19700,200,6500
2961,27/01/2010,19100,18700,19100.0,18700,2900,6200
2960,28/01/2010,19400,18800,19400.0,18800,1100,6200
2959,29/01/2010,18800,18000,18000.0,18000,9500,6000
2958,01/02/2010,18600,18200,18600.0,18200,1500,6000
2957,02/02/2010,18300,17800,18300.0,18100,4200,6000
2956,03/02/2010,18200,17900,17900.0,18200,3000,6000
2955,04/02/2010,19200,18200,19200.0,18200,200,6000
2954,05/02/2010,18100,17800,18100.0,17800,8400,5900
2953,08/02/2010,18700,18000,18700.0,18400,700,6100
2952,09/02/2010,18000,17500,18000.0,17500,1000,5800
2951,10/02/2010,18800,18800,18800.0,18800,100,6200
2950,11/02/2010,18700,18700,18700.0,18700,200,6200
2949,12/02/2010,18800,18700,18700.0,18700,2000,6200
2948,22/02/2010,18600,18600,18600.0,18600,700,6200
2947,23/02/2010,19000,18600,19000.0,18600,3000,6200
2946,24/02/2010,18700,18700,18700.0,18700,-,6200
2945,25/02/2010,19400,18600,19400.0,18800,4000,6200
2944,26/02/2010,19000,18500,19000.0,18500,2600,6100
2943,01/03/2010,19100,19000,19000.0,19100,9000,6300
2942,02/03/2010,19000,19000,19000.0,19000,2000,6300
2941,03/03/2010,19500,19000,19000.0,19300,4500,6400
2940,04/03/2010,19900,19100,19900.0,19100,3400,6300
2939,05/03/2010,19300,18700,18800.0,19300,7800,6400
2938,08/03/2010,19800,19600,19800.0,19700,2100,6500
2937,09/03/2010,20000,19500,20000.0,19500,1500,6500
2936,10/03/2010,20400,19300,20400.0,19300,11100,6400
2935,11/03/2010,19500,19300,19300.0,19500,5200,6500
2934,12/03/2010,19500,19300,19300.0,19500,1300,6500
2933,15/03/2010,20200,19300,19300.0,20200,16800,6700
2932,16/03/2010,20900,19800,20200.0,19800,24300,6600
2931,17/03/2010,20900,19900,19900.0,20000,10900,6600
2930,18/03/2010,20900,20100,20700.0,20100,3200,6700
2929,19/03/2010,20800,19600,20800.0,20700,15800,6900
2928,22/03/2010,21100,20700,21100.0,20700,600,6900
2927,23/03/2010,21500,20000,21200.0,20700,19200,6900
2926,24/03/2010,21400,19500,21400.0,20800,500,6900
2925,25/03/2010,20000,19700,20000.0,19700,11500,6500
2924,26/03/2010,20300,20300,20300.0,20300,100,6700
2923,29/03/2010,20100,20000,20100.0,20000,1600,6600
2922,30/03/2010,19600,19600,19600.0,19600,3500,6500
2921,31/03/2010,20100,18800,18800.0,20100,3200,6700
2920,01/04/2010,20100,19900,20100.0,20000,1600,6600
2919,02/04/2010,20100,19400,19400.0,20100,600,6700
2918,05/04/2010,21200,19900,20300.0,19900,2400,6600
2917,06/04/2010,20000,19600,19600.0,20000,2800,6600
2916,07/04/2010,20000,20000,20000.0,20000,2500,6600
2915,08/04/2010,20000,19800,20000.0,20000,4500,6600
2914,09/04/2010,20200,19800,20000.0,19900,13700,6600
2913,12/04/2010,20500,20000,20000.0,20000,6200,6600
2912,13/04/2010,20200,19500,20200.0,19500,7400,6500
2911,14/04/2010,19800,19800,19800.0,19800,8200,6600
2910,15/04/2010,20200,20000,20000.0,20200,3300,6700
2909,16/04/2010,20400,20000,20400.0,20000,5200,6600
2908,19/04/2010,21000,20000,20000.0,20400,12400,6800
2907,20/04/2010,21900,20500,20500.0,21900,37900,7300
2906,21/04/2010,23000,22000,23000.0,22900,33200,7600
2905,22/04/2010,23000,21200,23000.0,21300,39500,7100
2904,26/04/2010,22500,20900,21800.0,21300,10400,7100
2903,27/04/2010,21900,21100,21100.0,21900,3200,7300
2902,28/04/2010,21700,21300,21700.0,21300,12200,7100
2901,29/04/2010,22200,21500,21500.0,21700,8700,7200
2900,04/05/2010,22700,21700,21700.0,22000,13400,7300
2899,05/05/2010,22000,21000,22000.0,21400,18400,7100
2898,06/05/2010,21500,20100,20100.0,21500,34400,7500
2897,07/05/2010,22200,21000,22000.0,22200,35300,7700
2896,10/05/2010,21500,20800,21500.0,20800,7300,7300
2895,11/05/2010,21200,20700,21000.0,20800,9200,7300
2894,12/05/2010,22000,20300,21500.0,20400,15800,7100
2893,13/05/2010,20100,20000,20100.0,20000,4600,7000
2892,14/05/2010,20000,20000,20000.0,20000,3100,7000
2891,17/05/2010,20500,19600,20500.0,19600,16200,6800
2890,18/05/2010,20100,18800,18800.0,20100,20800,7000
2889,19/05/2010,20200,17900,18400.0,18100,8700,6300
2888,20/05/2010,19400,17400,17400.0,19300,18800,6700
2887,21/05/2010,19400,19400,19400.0,19400,100,6800
2886,24/05/2010,19500,18500,19500.0,19000,2300,6600
2885,25/05/2010,19100,19100,19100.0,19100,-,6700
2884,26/05/2010,19000,18300,18300.0,19000,2000,6600
2883,27/05/2010,18900,18500,18500.0,18900,2700,6600
2882,28/05/2010,20000,19000,19000.0,20000,14900,7000
2881,31/05/2010,20400,20400,20400.0,20400,100,7100
2880,01/06/2010,19500,19200,19500.0,19200,2400,6700
2879,02/06/2010,19300,19300,19300.0,19300,-,6700
2878,03/06/2010,20000,20000,20000.0,20000,100,7000
2877,04/06/2010,19900,18800,18800.0,19900,3600,6900
2876,07/06/2010,19000,19000,19000.0,19000,200,6600
2875,08/06/2010,18600,18500,18500.0,18600,5400,6500
2874,09/06/2010,19800,19800,19800.0,19800,100,6900
2873,10/06/2010,19000,18800,18800.0,18900,1000,6600
2872,11/06/2010,19500,18800,18900.0,19000,4600,6600
2871,14/06/2010,19000,19000,19000.0,19000,3000,6600
2870,15/06/2010,19500,19000,19500.0,19000,2900,6600
2869,16/06/2010,19700,19000,19700.0,19300,400,6700
2868,17/06/2010,19200,19200,19200.0,19200,900,6700
2867,18/06/2010,19300,18000,18000.0,19300,1800,6700
2866,21/06/2010,19900,19900,19900.0,19900,1800,6900
2865,22/06/2010,19000,19000,19000.0,19000,2000,6600
2864,23/06/2010,19000,19000,19000.0,19000,300,6600
2863,24/06/2010,19900,19000,19900.0,19000,8200,6600
2862,25/06/2010,19200,18600,19200.0,18600,14100,6500
2861,28/06/2010,19100,18800,19000.0,18800,6100,6600
2860,29/06/2010,19500,18500,18500.0,19500,1300,6800
2859,30/06/2010,19200,18600,19200.0,18700,4000,6500
2858,01/07/2010,19300,18800,19300.0,18800,1100,6600
2857,02/07/2010,19000,19000,19000.0,19000,5300,6600
2856,05/07/2010,19000,19000,19000.0,19000,1000,6600
2855,06/07/2010,19000,19000,19000.0,19000,2000,6600
2854,07/07/2010,18800,18800,18800.0,18800,1000,6600
2853,08/07/2010,19000,18700,19000.0,18700,1500,6500
2852,09/07/2010,18800,18800,18800.0,18800,-,6600
2851,12/07/2010,18700,18600,18600.0,18700,600,6500
