,Date,High,Low,Open,Close,Volume,Adj Close
3954,01/12/2017,12200,12200,-,12200,-,9800
3955,04/12/2017,12200,12200,-,12200,-,9800
3956,05/12/2017,12200,12200,-,12200,-,9800
3957,06/12/2017,12200,12200,-,12200,-,9800
3958,07/12/2017,12000,12000,12000.0,12000,1000,9700
3959,08/12/2017,13200,12000,13200.0,13200,5900,10700
3960,11/12/2017,13200,13200,-,13200,-,10700
3961,12/12/2017,13200,13200,-,13200,-,10700
3962,13/12/2017,13200,13200,-,13200,-,10700
3963,14/12/2017,13200,13200,-,13200,-,10700
3964,15/12/2017,13200,13200,13200.0,13200,110,10700
3965,18/12/2017,13200,13200,-,13200,-,10700
3966,19/12/2017,14500,14500,14500.0,14500,200,11700
3967,20/12/2017,14500,14500,-,14500,10,11700
3968,21/12/2017,14500,14500,-,14500,-,11700
3969,22/12/2017,14500,14500,-,14500,-,11700
3970,25/12/2017,14600,14600,14600.0,14600,200,11800
3971,26/12/2017,14600,14600,14600.0,14600,-,11800
3972,27/12/2017,14600,14600,-,14600,-,11800
3973,28/12/2017,14600,14600,14600.0,14600,1600,11800
3974,29/12/2017,14600,14600,-,14600,-,11800
3975,02/01/2018,14600,14600,-,14600,-,11800
3976,03/01/2018,14600,14600,-,14600,-,11800
3977,04/01/2018,14700,14700,14700.0,14700,1000,11900
3978,05/01/2018,14700,14700,-,14700,-,11900
3979,08/01/2018,14700,14700,-,14700,-,11900
3980,09/01/2018,14700,14700,-,14700,-,11900
3981,10/01/2018,14000,14000,14000.0,14000,100,11300
3982,11/01/2018,14000,14000,-,14000,-,11300
3983,12/01/2018,14000,13500,14000.0,13500,500,10900
3984,15/01/2018,14800,13600,14300.0,13600,5480,11000
3985,16/01/2018,14900,13500,13500.0,14500,840,11700
3986,17/01/2018,15900,13500,14100.0,15900,1000,12800
3987,18/01/2018,15900,15900,-,15900,40,12800
3988,19/01/2018,14600,14500,14500.0,14600,3000,11800
3989,22/01/2018,14600,14600,-,14600,20,11800
3990,23/01/2018,14000,14000,14000.0,14000,130,11300
3991,24/01/2018,14600,14000,14600.0,14000,200,11300
3992,25/01/2018,14000,14000,-,14000,-,11300
3993,26/01/2018,14000,14000,14000.0,14000,100,11300
3994,29/01/2018,15400,14000,15400.0,14000,9420,11300
3995,30/01/2018,15400,14000,15400.0,14000,500,11300
3996,31/01/2018,15400,14000,15400.0,14000,600,11300
3997,01/02/2018,15400,14300,15400.0,14300,600,11500
3998,02/02/2018,14300,14300,-,14300,-,11500
3999,05/02/2018,13800,13800,13800.0,13800,1000,11100
4000,06/02/2018,14200,14200,14200.0,14200,200,11500
4001,07/02/2018,14200,14200,-,14200,-,11500
4002,08/02/2018,15600,15600,15600.0,15600,200,12600
4003,09/02/2018,15600,15600,-,15600,-,12600
4004,12/02/2018,15600,15600,-,15600,-,12600
4005,13/02/2018,15600,15600,-,15600,-,12600
4006,21/02/2018,15600,15600,-,15600,-,12600
4007,22/02/2018,15100,15100,15100.0,15100,1300,12200
4008,23/02/2018,15100,15100,-,15100,-,12200
4009,26/02/2018,15100,15100,-,15100,-,12200
4010,27/02/2018,15100,15100,-,15100,-,12200
4011,28/02/2018,13600,13600,13600.0,13600,2100,11000
4012,01/03/2018,13600,13600,-,13600,20,11000
4013,02/03/2018,13600,13600,13600.0,13600,110,11000
4014,05/03/2018,13600,13600,-,13600,-,11000
4015,06/03/2018,13600,13600,-,13600,-,11000
4016,07/03/2018,13600,13600,-,13600,40,11000
4017,08/03/2018,13600,12400,13600.0,12400,1300,10000
4018,09/03/2018,12400,12400,-,12400,-,10000
4019,12/03/2018,13600,11500,13000.0,12500,13100,10100
4020,13/03/2018,13700,13700,13700.0,13700,900,11100
4021,14/03/2018,15000,13800,15000.0,13800,200,11100
4022,15/03/2018,15100,13800,13800.0,15000,5100,12100
4023,16/03/2018,16500,13600,13600.0,16500,300,13300
4024,19/03/2018,18000,18000,18000.0,18000,100,14500
4025,20/03/2018,18000,18000,-,18000,-,14500
4026,21/03/2018,16500,16300,16300.0,16300,4600,13200
4027,22/03/2018,15000,14800,14800.0,15000,2100,12100
4028,23/03/2018,14000,14000,14000.0,14000,200,11300
4029,26/03/2018,15400,15400,15400.0,15400,2600,12400
4030,27/03/2018,16000,14500,15500.0,14500,2200,11700
4031,28/03/2018,15900,15000,15800.0,15000,5500,12100
4032,29/03/2018,15000,15000,-,15000,70,12100
4033,30/03/2018,15000,13500,15000.0,13500,900,10900
4034,02/04/2018,13500,13500,13500.0,13500,600,10900
4035,03/04/2018,14800,14800,14800.0,14800,100,11900
4036,04/04/2018,15000,15000,15000.0,15000,100,12100
4037,05/04/2018,15000,15000,15000.0,15000,760,12100
4038,06/04/2018,16500,14300,15500.0,14300,2200,11500
4039,09/04/2018,15700,15700,15700.0,15700,610,12700
4040,10/04/2018,15700,15700,15700.0,15700,110,12700
4041,11/04/2018,15700,15700,-,15700,-,12700
4042,12/04/2018,15700,15700,-,15700,-,12700
4043,13/04/2018,14500,14500,14500.0,14500,100,11700
4044,16/04/2018,13500,13500,13500.0,13500,600,10900
4045,17/04/2018,14800,14800,14800.0,14800,700,11900
4046,18/04/2018,14800,14800,-,14800,-,11900
4047,19/04/2018,16200,13400,16200.0,13400,5100,10800
4048,20/04/2018,13400,13400,-,13400,-,10800
4049,23/04/2018,13400,13400,-,13400,-,10800
4050,24/04/2018,14700,14700,14700.0,14700,100,11900
4051,26/04/2018,14700,14700,-,14700,-,11900
4052,27/04/2018,16100,16100,16100.0,16100,630,13000
4053,02/05/2018,16500,15000,16500.0,15000,4800,12100
4054,03/05/2018,16500,16500,16500.0,16500,2000,13300
4055,04/05/2018,15000,15000,15000.0,15000,400,12100
4056,07/05/2018,15000,15000,-,15000,-,12100
4057,08/05/2018,15000,15000,15000.0,15000,200,12100
4058,09/05/2018,16500,16500,16500.0,16500,1000,13300
4059,10/05/2018,17000,17000,17000.0,17000,200,13700
4060,11/05/2018,17500,17000,17000.0,17500,1500,14100
4061,14/05/2018,17500,17500,-,17500,-,14100
4062,15/05/2018,18000,18000,18000.0,18000,650,14500
4063,16/05/2018,18000,18000,-,18000,-,14500
4064,17/05/2018,18000,18000,-,18000,-,14500
4065,18/05/2018,18000,18000,-,18000,-,14500
4066,21/05/2018,18000,18000,-,18000,-,14500
4067,22/05/2018,18000,18000,-,18000,-,14500
4068,23/05/2018,18000,18000,18000.0,18000,2000,14500
4069,24/05/2018,16500,16500,-,16500,-,14500
4070,25/05/2018,16500,16500,-,16500,-,14500
4071,28/05/2018,16500,16500,16500.0,16500,2000,14500
4072,29/05/2018,16500,16500,-,16500,-,14500
4073,30/05/2018,16500,16500,-,16500,-,14500
4074,31/05/2018,16500,16500,16500.0,16500,1000,14500
4075,01/06/2018,15000,15000,15000.0,15000,100,13200
4076,04/06/2018,16500,16500,16500.0,16500,100,14500
4077,05/06/2018,15000,15000,15000.0,15000,100,13200
4078,06/06/2018,15000,15000,-,15000,-,13200
4079,07/06/2018,15000,15000,-,15000,-,13200
4080,08/06/2018,13600,13600,13600.0,13600,100,12000
4081,11/06/2018,13600,13600,-,13600,-,12000
4082,12/06/2018,13600,13600,-,13600,-,12000
4083,13/06/2018,13600,13600,-,13600,-,12000
4084,14/06/2018,14900,14900,14900.0,14900,100,13100
4085,15/06/2018,14900,14900,-,14900,-,13100
4086,18/06/2018,14900,14900,-,14900,-,13100
4087,19/06/2018,14900,14900,-,14900,-,13100
4088,20/06/2018,16300,16300,16300.0,16300,600,14400
4089,21/06/2018,17500,16500,16500.0,17500,2100,15400
4090,22/06/2018,18000,18000,18000.0,18000,500,15900
4091,25/06/2018,18000,18000,-,18000,-,15900
4092,26/06/2018,18000,18000,18000.0,18000,600,15900
4093,27/06/2018,18000,18000,-,18000,-,15900
4094,28/06/2018,18000,18000,-,18000,-,15900
4095,29/06/2018,18000,18000,-,18000,-,15900
4096,02/07/2018,18000,18000,-,18000,-,15900
4097,03/07/2018,18000,18000,-,18000,-,15900
4098,04/07/2018,18000,18000,-,18000,-,15900
4099,05/07/2018,18000,18000,-,18000,-,15900
4100,06/07/2018,18000,18000,18000.0,18000,2000,15900
4101,09/07/2018,18000,18000,18000.0,18000,1000,15900
4102,10/07/2018,18000,18000,-,18000,-,15900
4103,11/07/2018,18000,18000,-,18000,-,15900
4104,12/07/2018,18000,18000,-,18000,-,15900
4105,13/07/2018,18000,18000,-,18000,-,15900
4106,16/07/2018,18000,18000,-,18000,-,15900
4107,17/07/2018,18000,18000,-,18000,-,15900
4108,18/07/2018,18000,18000,-,18000,-,15900
4109,19/07/2018,18000,18000,-,18000,-,15900
4110,20/07/2018,18000,18000,-,18000,-,15900
4111,23/07/2018,18000,18000,-,18000,-,15900
4112,24/07/2018,18000,18000,-,18000,-,15900
4113,25/07/2018,18000,18000,-,18000,-,15900
4114,26/07/2018,18000,18000,-,18000,-,15900
4115,27/07/2018,18000,18000,-,18000,-,15900
4116,30/07/2018,18000,18000,-,18000,-,15900
4117,31/07/2018,18000,18000,-,18000,-,15900
4118,01/08/2018,18000,18000,-,18000,-,15900
4119,02/08/2018,18000,18000,-,18000,-,15900
4120,03/08/2018,18000,18000,-,18000,-,15900
4121,06/08/2018,16200,16200,16200.0,16200,100,14300
4122,07/08/2018,16200,16200,-,16200,-,14300
4123,08/08/2018,16200,16200,-,16200,-,14300
4124,09/08/2018,16200,16200,-,16200,-,14300
4125,10/08/2018,16200,16200,-,16200,-,14300
4126,13/08/2018,16200,16200,-,16200,-,14300
4127,14/08/2018,16200,16200,-,16200,-,14300
4128,15/08/2018,16200,16200,-,16200,-,14300
4129,16/08/2018,16200,16200,-,16200,-,14300
4130,17/08/2018,16200,16200,-,16200,-,14300
4131,20/08/2018,16200,16200,-,16200,-,14300
4132,21/08/2018,16200,16200,-,16200,-,14300
4133,22/08/2018,16200,16200,-,16200,-,14300
4134,23/08/2018,16200,16200,-,16200,-,14300
4135,24/08/2018,16200,16200,-,16200,-,14300
4136,27/08/2018,16200,16200,-,16200,-,14300
4137,28/08/2018,16200,16200,-,16200,-,14300
4138,29/08/2018,16200,16200,-,16200,-,14300
4139,30/08/2018,16200,16200,-,16200,-,14300
4140,31/08/2018,16200,16200,-,16200,-,14300
4141,04/09/2018,16200,16200,-,16200,-,14300
4142,05/09/2018,16200,16200,-,16200,-,14300
4143,06/09/2018,16200,16200,-,16200,-,14300
4144,07/09/2018,16200,16200,-,16200,-,14300
4145,10/09/2018,16200,16200,16200.0,16200,-,14300
4146,11/09/2018,16200,16200,16200.0,16200,-,14300
4147,12/09/2018,16200,16200,16200.0,16200,-,14300
4148,13/09/2018,16200,16200,16200.0,16200,-,14300
4149,14/09/2018,16200,16200,16200.0,16200,-,14300
4150,17/09/2018,16200,16200,16200.0,16200,-,14300
4151,18/09/2018,16200,16200,16200.0,16200,-,14300
4152,19/09/2018,16200,16200,16200.0,16200,-,14300
4153,20/09/2018,16200,16200,16200.0,16200,-,14300
4154,21/09/2018,16800,16800,16800.0,16800,200,14800
4155,24/09/2018,16800,16800,16800.0,16800,-,14800
4156,25/09/2018,16800,16800,16800.0,16800,-,14800
4157,26/09/2018,16800,16800,16800.0,16800,-,14800
4158,27/09/2018,16800,16800,16800.0,16800,-,14800
4159,28/09/2018,16800,16800,16800.0,16800,-,14800
4160,01/10/2018,16800,16800,16800.0,16800,-,14800
4161,02/10/2018,15600,15600,15600.0,15600,200,13700
4162,03/10/2018,15600,15600,15600.0,15600,-,13700
4163,04/10/2018,15600,15600,15600.0,15600,-,13700
4164,05/10/2018,15600,15600,15600.0,15600,-,13700
4165,08/10/2018,14100,14100,14100.0,14100,300,12400
4166,09/10/2018,14100,14100,14100.0,14100,-,12400
4167,10/10/2018,14100,14100,14100.0,14100,-,12400
4168,11/10/2018,14100,14100,14100.0,14100,-,12400
4169,12/10/2018,14100,14100,14100.0,14100,-,12400
4170,15/10/2018,12800,12700,12800.0,12700,700,11200
4171,16/10/2018,12700,12700,12700.0,12700,50,11200
4172,17/10/2018,12700,12700,12700.0,12700,-,11200
4173,18/10/2018,12700,12700,12700.0,12700,-,11200
4174,19/10/2018,12700,12700,12700.0,12700,-,11200
4175,22/10/2018,12700,12700,12700.0,12700,-,11200
4176,23/10/2018,12700,12700,12700.0,12700,-,11200
4177,24/10/2018,12700,12700,12700.0,12700,-,11200
4178,25/10/2018,12700,12700,12700.0,12700,-,11200
4179,26/10/2018,12700,12700,12700.0,12700,-,11200
4180,29/10/2018,12700,12700,12700.0,12700,-,11200
4181,30/10/2018,12700,12700,12700.0,12700,-,11200
4182,31/10/2018,12700,12700,12700.0,12700,-,11200
4183,01/11/2018,12700,12700,12700.0,12700,-,11200
4184,02/11/2018,12700,12700,12700.0,12700,-,11200
4185,05/11/2018,13900,13900,13900.0,13900,200,12200
4186,06/11/2018,13900,13900,13900.0,13900,-,12200
4187,07/11/2018,13900,13900,13900.0,13900,-,12200
4188,08/11/2018,13900,13900,13900.0,13900,-,12200
4189,09/11/2018,13900,13900,13900.0,13900,-,12200
4190,12/11/2018,13900,13900,13900.0,13900,-,12200
4191,13/11/2018,13900,13900,13900.0,13900,-,12200
4192,14/11/2018,13900,13900,13900.0,13900,100,12200
4193,15/11/2018,13900,13900,13900.0,13900,-,12200
4194,16/11/2018,13900,13900,13900.0,13900,-,12200
4195,19/11/2018,13900,13900,13900.0,13900,-,12200
4196,20/11/2018,13900,13900,13900.0,13900,-,12200
4197,21/11/2018,12600,12600,12600.0,12600,400,11100
4198,22/11/2018,11500,11400,11500.0,11400,1400,10000
4199,23/11/2018,11400,11400,11400.0,11400,50,10000
4200,26/11/2018,12500,12500,12500.0,12500,100,11000
4201,27/11/2018,12500,12500,12500.0,12500,4700,11000
4202,28/11/2018,12500,12500,12500.0,12500,-,11000
4203,29/11/2018,12500,12500,12500.0,12500,-,11000
4204,30/11/2018,12500,12500,12500.0,12500,-,11000
4205,03/12/2018,13700,13700,13700.0,13700,200,12100
4206,04/12/2018,13700,13700,13700.0,13700,-,12100
4207,05/12/2018,13700,13700,13700.0,13700,-,12100
4208,06/12/2018,15000,15000,15000.0,15000,100,13200
4209,07/12/2018,16400,16400,16400.0,16400,100,14400
4210,10/12/2018,17900,17900,17900.0,17900,100,15800
4211,11/12/2018,19500,19500,19500.0,19500,100,17200
4212,12/12/2018,21400,21400,21400.0,21400,100,18800
4213,13/12/2018,21400,21400,21400.0,21400,-,18800
4214,14/12/2018,21400,21400,21400.0,21400,-,18800
4215,17/12/2018,21400,21400,21400.0,21400,-,18800
4216,18/12/2018,21400,21400,21400.0,21400,-,18800
4217,19/12/2018,23300,23300,23300.0,23300,100,20500
4218,20/12/2018,25300,25300,25300.0,25300,100,22300
4219,21/12/2018,27100,27100,27100.0,27100,100,23900
4220,24/12/2018,27100,27100,27100.0,27100,-,23900
4221,25/12/2018,27100,27100,27100.0,27100,-,23900
4222,26/12/2018,27100,27100,27100.0,27100,-,23900
4223,27/12/2018,27100,27100,27100.0,27100,-,23900
4224,28/12/2018,27100,27100,27100.0,27100,-,23900
4225,02/01/2019,27100,27100,27100.0,27100,-,23900
4226,03/01/2019,27100,27100,27100.0,27100,-,23900
4227,04/01/2019,29700,29700,29700.0,29700,100,26200
4228,07/01/2019,29700,29700,29700.0,29700,-,26200
4229,08/01/2019,32500,32500,32500.0,32500,100,28600
4230,09/01/2019,32500,32500,32500.0,32500,-,28600
4231,10/01/2019,35700,35700,35700.0,35700,100,31400
4232,11/01/2019,38900,38900,38900.0,38900,100,34300
4233,14/01/2019,38900,38900,38900.0,38900,-,34300
4234,15/01/2019,38900,38900,38900.0,38900,-,34300
4235,16/01/2019,38900,38900,38900.0,38900,-,34300
4236,17/01/2019,42600,42600,42600.0,42600,100,37500
4237,18/01/2019,42600,42600,42600.0,42600,-,37500
4238,21/01/2019,42600,42600,42600.0,42600,-,37500
4239,22/01/2019,42600,42600,42600.0,42600,-,37500
4240,23/01/2019,42600,42600,42600.0,42600,-,37500
4241,24/01/2019,42600,42600,42600.0,42600,-,37500
4242,25/01/2019,46700,46700,46700.0,46700,100,41100
4243,28/01/2019,51100,42100,51100.0,42100,500,37100
4244,29/01/2019,42100,42100,42100.0,42100,-,37100
4245,30/01/2019,42100,42100,42100.0,42100,-,37100
4246,31/01/2019,42100,42100,42100.0,42100,-,37100
4247,01/02/2019,42100,42100,42100.0,42100,-,37100
4248,11/02/2019,42100,42100,42100.0,42100,-,37100
4249,12/02/2019,42100,42100,42100.0,42100,-,37100
4250,13/02/2019,42100,42100,42100.0,42100,-,37100
4251,14/02/2019,42100,42100,42100.0,42100,-,37100
4252,15/02/2019,42100,42100,42100.0,42100,-,37100
4253,18/02/2019,42100,42100,42100.0,42100,-,37100
4254,19/02/2019,42100,42100,42100.0,42100,-,37100
4255,20/02/2019,42100,42100,42100.0,42100,-,37100
4256,21/02/2019,42100,42100,42100.0,42100,-,37100
4257,22/02/2019,46300,46300,46300.0,46300,100,40800
4258,25/02/2019,46300,46300,46300.0,46300,-,40800
4259,26/02/2019,46300,46300,46300.0,46300,-,40800
4260,27/02/2019,46300,46300,46300.0,46300,-,40800
4261,28/02/2019,46300,46300,46300.0,46300,-,40800
4262,01/03/2019,46300,46300,46300.0,46300,-,40800
4263,04/03/2019,46300,46300,46300.0,46300,-,40800
4264,05/03/2019,46300,46300,46300.0,46300,-,40800
4265,06/03/2019,46300,46300,46300.0,46300,-,40800
4266,07/03/2019,46300,46300,46300.0,46300,-,40800
4267,08/03/2019,46300,46300,46300.0,46300,-,40800
4268,11/03/2019,46300,46300,46300.0,46300,-,40800
4269,12/03/2019,46300,46300,46300.0,46300,-,40800
4270,13/03/2019,46300,46300,46300.0,46300,-,40800
4271,14/03/2019,46300,46300,46300.0,46300,-,40800
4272,15/03/2019,46300,46300,46300.0,46300,-,40800
4273,18/03/2019,46300,46300,46300.0,46300,-,40800
4274,19/03/2019,46300,46300,46300.0,46300,-,40800
4275,20/03/2019,46300,46300,46300.0,46300,-,40800
4276,21/03/2019,46300,46300,46300.0,46300,-,40800
4277,22/03/2019,46300,46300,46300.0,46300,-,40800
4278,25/03/2019,46300,46300,46300.0,46300,-,40800
4279,26/03/2019,46300,46300,46300.0,46300,-,40800
4280,27/03/2019,46300,46300,46300.0,46300,-,40800
4281,28/03/2019,46300,46300,46300.0,46300,-,40800
4282,29/03/2019,46300,46300,46300.0,46300,-,40800
4283,01/04/2019,46300,46300,46300.0,46300,-,40800
4284,02/04/2019,46300,46300,46300.0,46300,-,40800
4285,03/04/2019,46300,46300,46300.0,46300,-,40800
4286,04/04/2019,46300,46300,46300.0,46300,-,40800
4287,05/04/2019,46300,46300,46300.0,46300,-,40800
4288,08/04/2019,46300,46300,46300.0,46300,-,40800
4289,09/04/2019,46300,46300,46300.0,46300,-,40800
4290,10/04/2019,46300,46300,46300.0,46300,-,40800
4291,11/04/2019,50800,50800,50800.0,50800,100,44700
4292,12/04/2019,50800,50800,50800.0,50800,-,44700
4293,16/04/2019,50800,50800,50800.0,50800,-,44700
4294,17/04/2019,50800,50800,50800.0,50800,-,44700
4295,18/04/2019,50800,50800,50800.0,50800,-,44700
4296,19/04/2019,50800,50800,50800.0,50800,-,44700
4297,22/04/2019,50800,50800,50800.0,50800,-,44700
4298,23/04/2019,50800,50800,50800.0,50800,-,44700
4299,24/04/2019,50800,50800,50800.0,50800,-,44700
4300,25/04/2019,50800,50800,50800.0,50800,-,44700
4301,26/04/2019,50800,50800,50800.0,50800,-,44700
4302,02/05/2019,50800,50800,50800.0,50800,-,44700
4303,03/05/2019,50800,50800,50800.0,50800,-,44700
4304,06/05/2019,50800,50800,50800.0,50800,-,44700
4305,07/05/2019,50800,50800,50800.0,50800,-,44700
4306,08/05/2019,50800,50800,50800.0,50800,-,44700
4307,09/05/2019,50800,50800,50800.0,50800,-,44700
4308,10/05/2019,50800,50800,50800.0,50800,-,44700
4309,13/05/2019,50800,50800,50800.0,50800,-,44700
4310,14/05/2019,50800,50800,50800.0,50800,-,44700
4311,15/05/2019,50800,50800,50800.0,50800,-,44700
4312,16/05/2019,50800,50800,50800.0,50800,-,44700
4313,17/05/2019,50800,50800,50800.0,50800,-,44700
4314,20/05/2019,50800,50800,50800.0,50800,-,44700
4315,21/05/2019,50800,50800,50800.0,50800,-,44700
4316,22/05/2019,50800,50800,50800.0,50800,-,44700
4317,23/05/2019,50800,50800,50800.0,50800,-,44700
4318,24/05/2019,50800,50800,50800.0,50800,-,44700
4319,27/05/2019,50800,50800,50800.0,50800,-,44700
4320,28/05/2019,50800,50800,50800.0,50800,-,44700
4321,29/05/2019,49900,49900,49900.0,49900,-,44700
4322,30/05/2019,49900,49900,49900.0,49900,-,44700
4323,31/05/2019,49900,49900,49900.0,49900,-,44700
4324,03/06/2019,49900,49900,49900.0,49900,-,44700
4325,04/06/2019,49900,49900,49900.0,49900,-,44700
4326,05/06/2019,49900,49900,49900.0,49900,-,44700
4327,06/06/2019,49900,49900,49900.0,49900,-,44700
4328,07/06/2019,49900,49900,49900.0,49900,-,44700
4329,10/06/2019,49900,49900,49900.0,49900,-,44700
4330,11/06/2019,49900,49900,49900.0,49900,-,44700
4331,12/06/2019,49900,49900,49900.0,49900,-,44700
4332,13/06/2019,49900,49900,49900.0,49900,-,44700
4333,14/06/2019,49900,49900,49900.0,49900,-,44700
4334,17/06/2019,49900,49900,49900.0,49900,-,44700
4335,18/06/2019,49900,49900,49900.0,49900,-,44700
4336,19/06/2019,49900,49900,49900.0,49900,-,44700
4337,20/06/2019,49900,49900,49900.0,49900,-,44700
4338,21/06/2019,49900,49900,49900.0,49900,-,44700
4339,24/06/2019,49900,49900,49900.0,49900,-,44700
4340,25/06/2019,49900,49900,49900.0,49900,-,44700
4341,26/06/2019,49900,49900,49900.0,49900,-,44700
4342,27/06/2019,49900,49900,49900.0,49900,-,44700
4343,28/06/2019,49900,49900,49900.0,49900,-,44700
4344,01/07/2019,49900,49900,49900.0,49900,-,44700
4345,02/07/2019,49900,49900,49900.0,49900,-,44700
4346,03/07/2019,49900,49900,49900.0,49900,-,44700
4347,04/07/2019,49900,49900,49900.0,49900,-,44700
4348,05/07/2019,49900,49900,49900.0,49900,-,44700
4349,08/07/2019,45000,45000,45000.0,45000,100,40300
4350,09/07/2019,40500,40500,40500.0,40500,100,36300
4351,10/07/2019,40500,40500,40500.0,40500,-,36300
4352,11/07/2019,36500,36500,36500.0,36500,100,32700
4353,12/07/2019,32900,32900,32900.0,32900,100,29500
4354,15/07/2019,32900,32900,32900.0,32900,-,29500
4355,16/07/2019,32900,32900,32900.0,32900,-,29500
4356,17/07/2019,32900,32900,32900.0,32900,-,29500
4357,18/07/2019,32900,32900,32900.0,32900,-,29500
4358,19/07/2019,29700,29700,29700.0,29700,100,26600
4359,22/07/2019,29700,29700,29700.0,29700,-,26600
4360,23/07/2019,29700,29700,29700.0,29700,-,26600
4361,24/07/2019,29700,29700,29700.0,29700,-,26600
4362,25/07/2019,29700,29700,29700.0,29700,-,26600
4363,26/07/2019,29700,29700,29700.0,29700,-,26600
4364,29/07/2019,29700,29700,29700.0,29700,-,26600
4365,30/07/2019,29700,29700,29700.0,29700,-,26600
4366,31/07/2019,29700,29700,29700.0,29700,-,26600
4367,01/08/2019,29700,29700,29700.0,29700,-,26600
4368,02/08/2019,29700,29700,29700.0,29700,-,26600
4369,05/08/2019,29700,29700,29700.0,29700,-,26600
4370,06/08/2019,29700,29700,29700.0,29700,-,26600
4371,07/08/2019,29700,29700,29700.0,29700,-,26600
4372,08/08/2019,29700,29700,29700.0,29700,-,26600
4373,09/08/2019,29700,29700,29700.0,29700,-,26600
4374,12/08/2019,29700,29700,29700.0,29700,-,26600
4375,13/08/2019,29700,29700,29700.0,29700,-,26600
4376,14/08/2019,29700,29700,29700.0,29700,-,26600
4377,15/08/2019,29700,29700,29700.0,29700,-,26600
4378,16/08/2019,29700,29700,29700.0,29700,-,26600
4379,19/08/2019,29700,29700,29700.0,29700,-,26600
4380,20/08/2019,29700,29700,29700.0,29700,-,26600
4381,21/08/2019,29700,29700,29700.0,29700,-,26600
4382,22/08/2019,29700,29700,29700.0,29700,-,26600
4383,23/08/2019,29700,29700,29700.0,29700,-,26600
4384,26/08/2019,29700,29700,29700.0,29700,-,26600
4385,27/08/2019,26800,26800,26800.0,26800,100,24000
4386,28/08/2019,26800,26800,26800.0,26800,-,24000
4387,29/08/2019,24200,24200,24200.0,24200,100,21700
4388,30/08/2019,24200,24200,24200.0,24200,-,21700
4389,03/09/2019,21800,21800,21800.0,21800,100,19500
4390,04/09/2019,21800,21800,21800.0,21800,-,19500
4391,05/09/2019,21800,21800,21800.0,21800,-,19500
4392,06/09/2019,21800,21800,21800.0,21800,-,19500
4393,09/09/2019,21800,21800,21800.0,21800,-,19500
4394,10/09/2019,19700,19700,19700.0,19700,100,17700
4395,11/09/2019,21400,17800,17800.0,17800,300,16000
4396,12/09/2019,16100,16100,16100.0,16100,100,14400
4397,13/09/2019,14600,14500,14500.0,14500,1300,13000
4398,16/09/2019,14500,13100,13100.0,14500,3500,13000
4399,17/09/2019,14500,14500,14500.0,14500,-,13000
4400,18/09/2019,14500,14500,14500.0,14500,50,13000
4401,19/09/2019,14500,14500,14500.0,14500,-,13000
4402,20/09/2019,14500,14500,14500.0,14500,-,13000
4403,23/09/2019,15000,14500,14500.0,15000,4390,13400
4404,24/09/2019,15000,15000,15000.0,15000,-,13400
4405,25/09/2019,13500,13500,13500.0,13500,250,12100
4406,26/09/2019,14700,14500,14500.0,14700,400,13200
4407,27/09/2019,14700,14700,14700.0,14700,-,13200
4408,30/09/2019,14700,14700,14700.0,14700,-,13200
4409,01/10/2019,14700,14700,14700.0,14700,-,13200
4410,02/10/2019,14700,14700,14700.0,14700,-,13200
4411,03/10/2019,13300,13300,13300.0,13300,100,11900
4412,04/10/2019,13300,13300,13300.0,13300,-,11900
4413,07/10/2019,12600,12000,12000.0,12600,300,11300
4414,08/10/2019,13200,13200,13200.0,13200,100,11800
4415,09/10/2019,13500,13500,13500.0,13500,200,12100
4416,10/10/2019,13500,13500,13500.0,13500,-,12100
4417,11/10/2019,13500,13500,13500.0,13500,-,12100
4418,14/10/2019,13500,13500,13500.0,13500,-,12100
4419,15/10/2019,13900,13500,13500.0,13900,1600,12500
4420,16/10/2019,13900,13900,13900.0,13900,-,12500
4421,17/10/2019,13900,13900,13900.0,13900,-,12500
4422,18/10/2019,13900,13900,13900.0,13900,-,12500
4423,21/10/2019,13800,13800,13800.0,13800,500,12400
4424,22/10/2019,14300,14200,14300.0,14200,210,12700
4425,23/10/2019,14200,14200,14200.0,14200,300,12700
4426,24/10/2019,14200,14200,14200.0,14200,-,12700
4427,25/10/2019,14100,14100,14100.0,14100,100,12600
4428,28/10/2019,14100,14100,14100.0,14100,-,12600
4429,29/10/2019,14100,14100,14100.0,14100,-,12600
4430,30/10/2019,14100,12700,12700.0,14100,300,12600
4431,31/10/2019,13200,13200,13200.0,13200,2000,11800
4432,01/11/2019,14000,14000,14000.0,14000,100,12600
4433,04/11/2019,14000,14000,14000.0,14000,-,12600
4434,05/11/2019,14000,12600,12600.0,14000,200,12600
4435,06/11/2019,14000,14000,14000.0,14000,-,12600
4436,07/11/2019,13000,13000,13000.0,13000,100,11700
4437,08/11/2019,13000,13000,13000.0,13000,600,11700
4438,11/11/2019,13000,13000,13000.0,13000,-,11700
4439,12/11/2019,13800,13800,13800.0,13800,200,12400
4440,13/11/2019,13800,13800,13800.0,13800,-,12400
4441,14/11/2019,12800,12800,12800.0,12800,100,11500
4442,15/11/2019,12800,12800,12800.0,12800,-,11500
4443,18/11/2019,12800,12800,12800.0,12800,-,11500
4444,19/11/2019,13400,11700,12800.0,13400,2300,12000
4445,20/11/2019,13400,13400,13400.0,13400,-,12000
