,Date,High,Low,Open,Close,Volume,Adj Close
2646,02/07/2018,31400,31400,31400.0,31400,500,26800
2647,03/07/2018,31200,31200,31200.0,31200,100,26700
2648,04/07/2018,28300,28300,28300.0,28300,100,24200
2649,05/07/2018,30500,29000,30000.0,29000,34510,24800
2650,06/07/2018,30800,29000,30000.0,29000,422640,24800
2651,09/07/2018,31800,28900,28900.0,31100,160330,26600
2652,10/07/2018,31800,30900,30900.0,31400,1067,26800
2653,11/07/2018,32000,30000,31000.0,31400,50050,26800
2654,12/07/2018,34300,32400,34300.0,32400,1130,27700
2655,13/07/2018,32000,32000,32000.0,32000,600,27400
2656,16/07/2018,33500,32000,32000.0,33400,7210,28500
2657,17/07/2018,33400,32000,32000.0,33000,65307,28200
2658,18/07/2018,32500,31000,31000.0,32500,2213,27800
2659,19/07/2018,33900,32000,33900.0,32500,10607,27800
2660,20/07/2018,33000,33000,33000.0,33000,220,28200
2661,23/07/2018,33000,31500,32900.0,33000,38400,28200
2662,24/07/2018,35000,35000,35000.0,35000,110,29900
2663,25/07/2018,35000,35000,-,35000,-,29900
2664,26/07/2018,35900,31500,34700.0,35900,526,30700
2665,27/07/2018,34300,34200,34200.0,34300,200,29300
2666,30/07/2018,34000,33000,34000.0,33000,129900,28200
2667,31/07/2018,33000,33000,33000.0,33000,201049,28200
2668,01/08/2018,34500,31600,33000.0,31600,306446,27000
2669,02/08/2018,34100,33900,34000.0,34000,480187,29100
2670,03/08/2018,34100,33800,34000.0,34000,199049,29100
2671,06/08/2018,34100,34000,34100.0,34100,53330,29100
2672,07/08/2018,34000,34000,34000.0,34000,278,29100
2673,08/08/2018,34000,33900,34000.0,33900,32127,29000
2674,09/08/2018,33800,31800,31800.0,33800,1200,28900
2675,10/08/2018,33000,31000,31000.0,32900,32300,28100
2676,13/08/2018,33000,32800,32800.0,32900,409,28100
2677,14/08/2018,33500,32900,33500.0,32900,450,28100
2678,15/08/2018,32400,32000,32000.0,32400,400,27700
2679,16/08/2018,33300,33300,33300.0,33300,200,28500
2680,17/08/2018,33000,31000,33000.0,32900,2500,28100
2681,20/08/2018,32700,31900,31900.0,32700,600,27900
2682,21/08/2018,34000,31000,33000.0,33900,98581,29000
2683,22/08/2018,33600,33600,33600.0,33600,200,28700
2684,23/08/2018,33500,33500,33500.0,33500,400,28600
2685,24/08/2018,33400,31300,32000.0,33300,2457,28500
2686,27/08/2018,33900,31500,31500.0,33300,780,28500
2687,28/08/2018,34000,33100,34000.0,33100,200,28300
2688,29/08/2018,32400,31800,31800.0,32400,600,27700
2689,30/08/2018,31900,31700,31900.0,31900,1520,27300
2690,31/08/2018,31700,29500,31700.0,30600,31554,26200
2691,04/09/2018,31100,30600,31000.0,30600,21700,26200
2692,05/09/2018,31900,30200,31900.0,30200,326,25800
2693,06/09/2018,31000,31000,31000.0,31000,100,26500
2694,07/09/2018,31000,31000,31000.0,31000,100,26500
2695,10/09/2018,30100,30000,30000.0,30100,16272,25700
2696,11/09/2018,30300,30000,30000.0,30100,7900,25700
2697,12/09/2018,30200,30200,30200.0,30200,100,25800
2698,13/09/2018,30100,30000,30000.0,30000,6600,25600
2699,14/09/2018,30000,30000,30000.0,30000,1700,25600
2700,17/09/2018,30000,30000,30000.0,30000,510,25600
2701,18/09/2018,30000,30000,30000.0,30000,4500,25600
2702,19/09/2018,30900,30500,30900.0,30500,615,26100
2703,20/09/2018,30900,30000,30000.0,30900,535600,26400
2704,21/09/2018,32200,30100,31000.0,30600,4574,26200
2705,24/09/2018,30200,30100,30100.0,30200,31378,25800
2706,25/09/2018,31000,30800,31000.0,30800,610,26300
2707,26/09/2018,31300,28700,29400.0,30900,3822,26400
2708,27/09/2018,31400,30900,31400.0,30900,343,26400
2709,28/09/2018,30900,30900,30900.0,30900,1050,26400
2710,01/10/2018,30200,30200,30200.0,30200,30306,25800
2711,02/10/2018,30800,30000,30500.0,30000,5025,25600
2712,03/10/2018,32400,32400,32400.0,32400,136,27700
2713,04/10/2018,32400,32400,32400.0,32400,-,27700
2714,05/10/2018,32400,32400,32400.0,32400,-,27700
2715,08/10/2018,30900,29600,30000.0,30900,321,26400
2716,09/10/2018,30900,30900,30900.0,30900,406,26400
2717,10/10/2018,30900,30900,30900.0,30900,20,26400
2718,11/10/2018,31900,30500,30500.0,31900,12740,27300
2719,12/10/2018,30900,29400,29400.0,30900,200,26400
2720,15/10/2018,33000,29500,29600.0,33000,125030,28200
2721,16/10/2018,32800,32000,32500.0,32000,117100,27400
2722,17/10/2018,32000,32000,32000.0,32000,89,27400
2723,18/10/2018,29900,29900,29900.0,29900,100,25600
2724,19/10/2018,30000,30000,30000.0,30000,1010,25600
2725,22/10/2018,32400,30000,30900.0,30000,62300,25600
2726,23/10/2018,31700,31700,31700.0,31700,120,27100
2727,24/10/2018,31700,31700,31700.0,31700,10,27100
2728,25/10/2018,33000,31500,31500.0,33000,811,28200
2729,26/10/2018,31500,30000,31500.0,30000,1500,25600
2730,29/10/2018,32900,29000,32900.0,29000,600,24800
2731,30/10/2018,31700,29000,29000.0,30000,100510,25600
2732,31/10/2018,30700,30500,30500.0,30700,121100,26200
2733,01/11/2018,30400,30000,30000.0,30400,40350,26900
2734,02/11/2018,31000,31000,31000.0,31000,213,27400
2735,05/11/2018,32000,32000,32000.0,32000,170,28300
2736,06/11/2018,32000,32000,32000.0,32000,-,28300
2737,07/11/2018,33000,32500,32500.0,33000,223,29200
2738,08/11/2018,34000,34000,34000.0,34000,264,30000
2739,09/11/2018,32000,30600,30600.0,32000,600,28300
2740,12/11/2018,31000,30000,30000.0,31000,300,27400
2741,13/11/2018,30900,30000,30000.0,30900,6620,27300
2742,14/11/2018,30900,30900,30900.0,30900,100,27300
2743,15/11/2018,30900,30900,30900.0,30900,-,27300
2744,16/11/2018,30000,30000,30000.0,30000,100,26500
2745,19/11/2018,33000,33000,33000.0,33000,208,29200
2746,20/11/2018,30100,29700,30100.0,29700,31671,26200
2747,21/11/2018,30900,30900,30900.0,30900,100,27300
2748,22/11/2018,31500,29700,31500.0,31000,2930,27400
2749,23/11/2018,31000,31000,31000.0,31000,-,27400
2750,26/11/2018,31800,29500,30900.0,29500,2300,26100
2751,27/11/2018,30600,29700,30600.0,29700,331,26200
2752,28/11/2018,30600,30600,30600.0,30600,100,27000
2753,29/11/2018,30600,30600,30600.0,30600,-,27000
2754,30/11/2018,31100,28200,29000.0,31100,700,27500
2755,03/12/2018,31100,31100,31100.0,31100,-,27500
2756,04/12/2018,29700,29300,29700.0,29300,53600,25900
2757,05/12/2018,30100,30100,30100.0,30100,100,26600
2758,06/12/2018,30300,29100,30300.0,29900,26731,26400
2759,07/12/2018,29900,29900,29900.0,29900,-,26400
2760,10/12/2018,30700,29000,29000.0,30700,565,27100
2761,11/12/2018,30100,30000,30000.0,30100,1100,26600
2762,12/12/2018,30100,30100,30100.0,30100,100,26600
2763,13/12/2018,30000,28300,28300.0,30000,868,26500
2764,14/12/2018,31000,29300,30900.0,30900,405776,27300
2765,17/12/2018,30700,30700,30700.0,30700,206,27100
2766,18/12/2018,30200,29900,30200.0,30000,1078,26500
2767,19/12/2018,31000,28400,30000.0,30500,244800,26900
2768,20/12/2018,30500,30500,30500.0,30500,300,26900
2769,21/12/2018,30500,30500,30500.0,30500,-,26900
2770,24/12/2018,31000,28300,28300.0,30000,900,26500
2771,25/12/2018,30500,28100,28100.0,30500,2830,26900
2772,26/12/2018,30400,30000,30000.0,30300,443300,26800
2773,27/12/2018,30300,30300,30300.0,30300,290,26800
2774,28/12/2018,30200,28700,28700.0,30200,500,26700
2775,02/01/2019,30100,30100,30100.0,30100,500,26600
2776,03/01/2019,30000,29000,29000.0,30000,610,26500
2777,04/01/2019,29700,29700,29700.0,29700,531,26200
2778,07/01/2019,30900,28000,30900.0,30800,800,27200
2779,08/01/2019,30800,30800,30800.0,30800,500,27200
2780,09/01/2019,30800,30800,30800.0,30800,530,27200
2781,10/01/2019,30700,28100,28600.0,30700,2256,27100
2782,11/01/2019,30900,30900,30900.0,30900,500,27300
2783,14/01/2019,30800,30600,30600.0,30800,62300,27200
2784,15/01/2019,33800,30600,30600.0,32900,137194,29100
2785,16/01/2019,33600,32000,32000.0,33100,413927,29200
2786,17/01/2019,33000,33000,33000.0,33000,204000,29200
2787,18/01/2019,34800,30200,34300.0,33400,200811,29500
2788,21/01/2019,34300,33400,33900.0,33600,300257,29700
2789,22/01/2019,34000,32500,34000.0,33500,3900,29600
2790,23/01/2019,33400,33000,33100.0,33000,110700,29200
2791,24/01/2019,32500,32500,32500.0,32500,500,28700
2792,25/01/2019,32500,29700,31000.0,32500,2573,28700
2793,28/01/2019,33600,33600,33600.0,33600,131,29700
2794,29/01/2019,32500,32400,32500.0,32500,5000,28700
2795,30/01/2019,33000,32400,32400.0,32500,14900,28700
2796,31/01/2019,33500,32500,33500.0,32500,2031,28700
2797,01/02/2019,33300,31500,31500.0,33300,8200,29400
2798,11/02/2019,34400,32000,32000.0,34400,76106,30400
2799,12/02/2019,33000,33000,33000.0,33000,2100,29200
2800,13/02/2019,35000,33800,33800.0,35000,61400,30900
2801,14/02/2019,35000,35000,35000.0,35000,10500,30900
2802,15/02/2019,35000,34600,34600.0,35000,29057,30900
2803,18/02/2019,35100,34000,35100.0,34900,49420,30800
2804,19/02/2019,34100,34000,34000.0,34100,757,30100
2805,20/02/2019,34100,34100,34100.0,34100,35,30100
2806,21/02/2019,36900,34000,35000.0,36500,2732,32200
2807,22/02/2019,35000,34000,34300.0,35000,5550,30900
2808,25/02/2019,35800,34000,34000.0,35400,43139,31300
2809,26/02/2019,35500,34000,34100.0,35500,8078,31400
2810,27/02/2019,36400,34000,35400.0,35000,1852,30900
2811,28/02/2019,37000,37000,37000.0,37000,194,32700
2812,01/03/2019,36000,33600,33600.0,36000,27110,31800
2813,04/03/2019,37000,34000,35900.0,36700,81073,32400
2814,05/03/2019,40000,34000,36500.0,35000,30094,30900
2815,06/03/2019,36800,33300,36800.0,33400,32405,29500
2816,07/03/2019,36000,33000,35600.0,33900,9078,30000
2817,08/03/2019,35700,34900,34900.0,35000,739,30900
2818,11/03/2019,35800,35500,35800.0,35500,1120,31400
2819,12/03/2019,35900,33300,35400.0,34500,3639,30500
2820,13/03/2019,35300,33400,33400.0,34500,864,30500
2821,14/03/2019,35800,35500,35800.0,35500,880,31400
2822,15/03/2019,34500,34500,34500.0,34500,500,30500
2823,18/03/2019,35500,33300,34500.0,35500,196119,31400
2824,19/03/2019,35500,35500,35500.0,35500,438,31400
2825,20/03/2019,35500,35500,35500.0,35500,-,31400
2826,21/03/2019,34800,34800,34800.0,34800,310,30700
2827,22/03/2019,34600,34600,34600.0,34600,562,30600
2828,25/03/2019,34400,33200,33200.0,34400,2806,30400
2829,26/03/2019,36000,34300,34300.0,36000,4568,31800
2830,27/03/2019,35700,35700,35700.0,35700,100,31500
2831,28/03/2019,35700,35700,35700.0,35700,94,31500
2832,29/03/2019,35000,33600,33600.0,34800,430,30700
2833,01/04/2019,35600,33600,35600.0,35300,1600,31200
2834,02/04/2019,35300,34200,35300.0,35300,5125,31200
2835,03/04/2019,34900,34900,34900.0,34900,110,30800
2836,04/04/2019,34800,34600,34800.0,34800,1700,30700
2837,05/04/2019,34600,34600,34600.0,34600,700,30600
2838,08/04/2019,35300,34600,35000.0,35200,4110,31100
2839,09/04/2019,35000,34000,34000.0,35000,910,30900
2840,10/04/2019,35900,33700,35900.0,35500,2388,31400
2841,11/04/2019,35500,35500,35500.0,35500,200,31400
2842,12/04/2019,36000,33500,33500.0,35700,1500,31500
2843,16/04/2019,35200,33800,33800.0,34100,1313,30100
2844,17/04/2019,35000,34200,35000.0,34700,22851,30700
2845,18/04/2019,34700,34700,34700.0,34700,-,30700
2846,19/04/2019,34000,33900,34000.0,33900,250,30000
2847,22/04/2019,34800,33900,33900.0,34400,134970,30400
2848,23/04/2019,34400,34400,34400.0,34400,247,30400
2849,24/04/2019,33700,33700,33700.0,33700,2400,29800
2850,25/04/2019,34000,34000,34000.0,34000,530,30000
2851,26/04/2019,36000,36000,36000.0,36000,100,31800
2852,02/05/2019,34800,32900,33500.0,34400,3440,30400
2853,03/05/2019,34000,34000,34000.0,34000,594,30000
2854,06/05/2019,34000,32300,32800.0,34000,3800,30000
2855,07/05/2019,33800,33800,33800.0,33800,1408,29900
2856,08/05/2019,34400,33700,33700.0,34200,1804,30200
2857,09/05/2019,34400,34400,34400.0,34400,600,30400
2858,10/05/2019,35900,34400,34400.0,35700,1319,31500
2859,13/05/2019,35300,33700,35000.0,35300,60450,31200
2860,14/05/2019,35100,35100,35100.0,35100,310,31000
2861,15/05/2019,35200,35200,35200.0,35200,300,31100
2862,16/05/2019,35500,33500,34000.0,35500,7508,31400
2863,17/05/2019,35000,33500,33500.0,34900,600,30800
2864,20/05/2019,34800,34000,34000.0,34800,2636,30700
2865,21/05/2019,35000,34700,34700.0,35000,1266,30900
2866,22/05/2019,35200,35000,35000.0,35000,921,30900
2867,23/05/2019,35000,33300,33300.0,35000,546,30900
2868,24/05/2019,34900,34000,34000.0,34900,300,30800
2869,27/05/2019,34900,34900,34900.0,34900,5415,30800
2870,28/05/2019,34800,33000,33600.0,34800,2646,30700
2871,29/05/2019,34800,33300,33300.0,34800,704,30700
2872,30/05/2019,34800,34800,34800.0,34800,394,30700
2873,31/05/2019,34300,34300,34300.0,34300,500,30300
2874,03/06/2019,35000,34100,34100.0,35000,2636,30900
2875,04/06/2019,34700,34700,34700.0,34700,694,30700
2876,05/06/2019,34900,34900,34900.0,34900,500,30800
2877,06/06/2019,34800,34800,34800.0,34800,500,30700
2878,07/06/2019,34800,34800,34800.0,34800,500,30700
2879,10/06/2019,34900,34900,34900.0,34900,400,30800
2880,11/06/2019,34900,34900,34900.0,34900,500,30800
2881,12/06/2019,34900,33500,33500.0,34900,10630,30800
2882,13/06/2019,34000,34000,34000.0,34000,1536,30000
2883,14/06/2019,34000,34000,34000.0,34000,5500,30000
2884,17/06/2019,34000,34000,34000.0,34000,1700,30000
2885,18/06/2019,34000,34000,34000.0,34000,1220,30000
2886,19/06/2019,34000,34000,34000.0,34000,757,30000
2887,20/06/2019,34000,32700,33900.0,33900,1930,30000
2888,21/06/2019,33700,33700,33700.0,33700,1100,29800
2889,24/06/2019,33700,33700,33700.0,33700,708,29800
2890,25/06/2019,33600,33600,33600.0,33600,100,29700
2891,26/06/2019,33500,31500,33500.0,33500,2963,29600
2892,27/06/2019,33300,31800,32700.0,32000,19211,28300
2893,28/06/2019,33700,33500,33700.0,33500,600,29600
2894,01/07/2019,33400,33400,33400.0,33400,1010,29500
2895,02/07/2019,33300,33300,33300.0,33300,1000,29400
2896,03/07/2019,33100,33100,33100.0,33100,1001,29200
2897,04/07/2019,32900,32900,32900.0,32900,1100,29100
2898,05/07/2019,33100,32900,33100.0,32900,1200,29100
2899,08/07/2019,32900,32900,32900.0,32900,1100,29100
2900,09/07/2019,34500,33200,33200.0,34000,2034,30000
2901,10/07/2019,34000,34000,34000.0,34000,-,30000
2902,11/07/2019,33700,33000,33000.0,33000,1331,29200
2903,12/07/2019,35000,34300,34300.0,35000,200,30900
2904,15/07/2019,38500,34000,38500.0,34000,2113,30000
2905,16/07/2019,33900,33900,33900.0,33900,10578,30000
2906,17/07/2019,35000,35000,35000.0,35000,100,31400
2907,18/07/2019,34500,34000,34000.0,34500,53000,30900
2908,19/07/2019,35000,34400,34400.0,34900,42500,31300
2909,22/07/2019,34900,34900,34900.0,34900,91,31300
2910,23/07/2019,34700,32100,33000.0,34700,1100,31100
2911,24/07/2019,34600,34600,34600.0,34600,1001,31000
2912,25/07/2019,32800,32800,32800.0,32800,1000,29400
2913,26/07/2019,33700,33600,33700.0,33600,2900,30100
2914,29/07/2019,33300,32600,32600.0,33300,2010,29900
2915,30/07/2019,33000,32100,32200.0,33000,3500,29600
2916,31/07/2019,33000,32000,32000.0,33000,2800,29600
2917,01/08/2019,34000,33000,33000.0,33000,1100,29600
2918,02/08/2019,32700,32700,32700.0,32700,389,29300
2919,05/08/2019,32400,31400,31700.0,32400,1700,29100
2920,06/08/2019,33000,31100,32000.0,33000,4715,29600
2921,07/08/2019,32800,31200,31200.0,32800,155478,29400
2922,08/08/2019,32000,31100,31100.0,32000,2200,28700
2923,09/08/2019,32000,31200,31300.0,32000,4509,28700
2924,12/08/2019,32500,32000,32500.0,32000,2157,28700
2925,13/08/2019,32000,32000,32000.0,32000,245400,28700
2926,14/08/2019,31900,31300,31300.0,31900,1100,28600
2927,15/08/2019,31800,31800,31800.0,31800,1300,28500
2928,16/08/2019,31600,30600,30600.0,31600,2500,28300
2929,19/08/2019,31800,31000,31800.0,31700,733600,28400
2930,20/08/2019,31800,31700,31700.0,31800,1401,28500
2931,21/08/2019,31600,31000,31000.0,31600,6321,28300
2932,22/08/2019,31500,31500,31500.0,31500,2710,28200
2933,23/08/2019,31800,31500,31500.0,31800,48020,28500
2934,26/08/2019,31500,31400,31500.0,31500,642000,28200
2935,27/08/2019,32000,31000,32000.0,31500,10500,28200
2936,28/08/2019,32000,31500,31500.0,32000,639300,28700
2937,29/08/2019,32000,32000,32000.0,32000,-,28700
2938,30/08/2019,32000,31900,31900.0,31900,2100,28600
2939,03/09/2019,31900,31200,31500.0,31900,16840,28600
2940,04/09/2019,31900,31800,31900.0,31800,2000,28500
2941,05/09/2019,32500,31700,31700.0,32000,430500,28700
2942,06/09/2019,32000,32000,32000.0,32000,-,28700
2943,09/09/2019,32000,31700,31700.0,31700,948200,28400
2944,10/09/2019,31900,31900,31900.0,31900,100,28600
2945,11/09/2019,33000,31800,31800.0,31800,215200,28500
2946,12/09/2019,31800,31800,31800.0,31800,10,28500
2947,13/09/2019,31800,31800,31800.0,31800,-,28500
2948,16/09/2019,32000,31500,32000.0,31500,2000,28200
2949,17/09/2019,32000,31500,32000.0,31900,140838,28600
2950,18/09/2019,32000,31900,32000.0,31900,1120,28600
2951,19/09/2019,32000,31800,32000.0,31800,2200,28500
2952,20/09/2019,32400,31100,31200.0,32000,1367300,28700
2953,23/09/2019,34000,32000,32000.0,33600,2023,30100
2954,24/09/2019,34000,32000,32000.0,34000,200,30500
2955,25/09/2019,34000,34000,34000.0,34000,-,30500
2956,26/09/2019,32000,32000,32000.0,32000,300,28700
2957,27/09/2019,32800,30100,30100.0,32800,2200,29400
2958,30/09/2019,34000,31000,34000.0,31000,4200,27800
2959,01/10/2019,32400,30100,32400.0,31900,51777,28600
2960,02/10/2019,30200,30000,30200.0,30000,2819,26900
2961,03/10/2019,31300,30000,30000.0,30000,1300,26900
2962,04/10/2019,30000,30000,30000.0,30000,1551,26900
2963,07/10/2019,30600,30300,30600.0,30300,600,27200
2964,08/10/2019,31200,31000,31200.0,31000,600,27800
2965,09/10/2019,31900,31000,31000.0,31000,903,27800
2966,10/10/2019,30500,30000,30100.0,30500,1700,27400
2967,11/10/2019,29600,29600,29600.0,29600,100,26500
2968,14/10/2019,31300,31000,31300.0,31000,1800,27800
2969,15/10/2019,34000,30500,30500.0,34000,2700,30500
2970,16/10/2019,33000,30800,30800.0,33000,300,29600
2971,17/10/2019,31000,30400,31000.0,30400,400,27300
2972,18/10/2019,32500,30000,32500.0,31400,2157,28200
2973,21/10/2019,34000,31900,31900.0,34000,300,30500
2974,22/10/2019,34000,34000,34000.0,34000,-,30500
2975,23/10/2019,34000,34000,34000.0,34000,-,30500
2976,24/10/2019,34000,34000,34000.0,34000,16,30500
2977,25/10/2019,34000,34000,34000.0,34000,-,30500
2978,28/10/2019,31900,31900,31900.0,31900,1000,28600
2979,29/10/2019,31000,30500,30500.0,31000,1750,27800
2980,30/10/2019,32900,31000,31000.0,32400,700,29100
2981,31/10/2019,32400,32400,32400.0,32400,-,29100
2982,01/11/2019,32400,32400,32400.0,32400,-,29100
2983,04/11/2019,31900,30100,30800.0,31900,1200,28600
2984,05/11/2019,31800,31800,31800.0,31800,200,28500
2985,06/11/2019,34500,30100,30800.0,31900,21400,28600
2986,07/11/2019,31200,30600,30600.0,31200,1100,28000
2987,08/11/2019,32400,32400,32400.0,32400,100,29100
2988,11/11/2019,30100,30100,30100.0,30100,200,27000
2989,12/11/2019,30000,30000,30000.0,30000,2500,26900
2990,13/11/2019,30000,30000,30000.0,30000,1120,26900
2991,14/11/2019,30000,30000,30000.0,30000,2073,26900
2992,15/11/2019,31400,30000,30000.0,31400,404,28200
2993,18/11/2019,30800,29100,29800.0,30600,1600,27400
2994,19/11/2019,31400,31400,31400.0,31400,100,28200
2995,20/11/2019,32900,31700,32900.0,31700,200,28400
2996,21/11/2019,30900,30600,30800.0,30900,2200,27700
2997,22/11/2019,30700,30700,30700.0,30700,315,27500
2998,25/11/2019,33000,28800,29300.0,28800,184080,25800
2999,26/11/2019,28700,28600,28700.0,28600,200,25600
3000,27/11/2019,29800,28600,28600.0,29800,27100,26700
3001,28/11/2019,29500,28500,29000.0,28500,1394,25600
3002,29/11/2019,28500,28400,28400.0,28500,4300,25600
3003,02/12/2019,28500,28500,28500.0,28500,3600,25600
3004,03/12/2019,28400,28300,28400.0,28300,1795,25400
3005,04/12/2019,29800,29800,29800.0,29800,130,26700
3006,05/12/2019,32500,29700,29700.0,30400,1857410,27300
3007,06/12/2019,31500,30200,30200.0,31500,700,28200
3008,09/12/2019,31200,31200,31200.0,31200,200,28000
3009,10/12/2019,34000,32500,32500.0,33000,600,29600
3010,11/12/2019,32000,30300,30300.0,32000,1300,28700
3011,12/12/2019,32000,32000,32000.0,32000,-,28700
3012,13/12/2019,32000,32000,32000.0,32000,80,28700
3013,16/12/2019,32000,32000,32000.0,32000,50,28700
3014,17/12/2019,32000,32000,32000.0,32000,50,28700
3015,18/12/2019,30800,29100,30000.0,30800,400,27600
3016,19/12/2019,30800,30800,30800.0,30800,-,27600
3017,20/12/2019,30800,30800,30800.0,30800,-,27600
3018,23/12/2019,28100,28100,28100.0,28100,2400,25200
3019,24/12/2019,28100,28100,28100.0,28100,200,25200
3020,25/12/2019,29700,28100,28100.0,29700,400,26600
3021,26/12/2019,28800,27600,27600.0,28600,900,25600
3022,27/12/2019,28600,28600,28600.0,28600,73,25600
3023,30/12/2019,28400,27100,27100.0,28400,2900,25500
3024,31/12/2019,28600,26100,27200.0,28400,1690,25500
3025,02/01/2020,28400,28400,28400.0,28400,7,25500
3026,03/01/2020,26900,26900,26900.0,26900,100,24100
3027,06/01/2020,28000,27800,27900.0,28000,2200,25100
3028,07/01/2020,28600,28000,28000.0,28600,600,25600
3029,08/01/2020,28700,28500,28700.0,28500,700,25600
3030,09/01/2020,28500,28500,28500.0,28500,37,25600
3031,10/01/2020,28400,28400,28400.0,28400,100,25500
3032,13/01/2020,28400,28400,28400.0,28400,-,25500
3033,14/01/2020,26000,26000,28400.0,28400,806000,25500
3034,15/01/2020,28400,28400,28400.0,28400,-,25500
3035,16/01/2020,28300,28300,28300.0,28300,100,25400
3036,17/01/2020,28200,26800,26800.0,28200,240,25300
3037,20/01/2020,28200,28200,28200.0,28200,3,25300
3038,21/01/2020,28200,28200,28200.0,28200,-,25300
3039,22/01/2020,28200,28200,28200.0,28200,-,25300
3040,30/01/2020,28200,28200,28200.0,28200,-,25300
3041,31/01/2020,28000,28000,28000.0,28000,200,25100
3042,03/02/2020,28900,28900,28900.0,28900,100,25900
3043,04/02/2020,28500,26200,26300.0,28400,1430,25500
3044,05/02/2020,28400,26500,26500.0,28400,800,25500
3045,06/02/2020,28400,28400,28400.0,28400,405,25500
3046,07/02/2020,28400,28400,28400.0,28400,-,25500
3047,10/02/2020,27100,26600,26800.0,27100,1300,24300
3048,11/02/2020,26500,26500,26500.0,26500,100,23800
3049,12/02/2020,26000,26000,26000.0,26000,1100,23300
3050,13/02/2020,25900,25900,25900.0,25900,100,23200
3051,14/02/2020,24600,24300,24600.0,24500,1500,22000
3052,17/02/2020,23000,22600,23000.0,22600,1531,20300
3053,18/02/2020,22100,21000,22000.0,21000,12600,18800
3054,19/02/2020,21000,21000,21000.0,21000,-,18800
3055,20/02/2020,21800,21800,21800.0,21800,100,19500
3056,21/02/2020,22000,22000,22000.0,22000,100,19700
3057,24/02/2020,21800,21800,21800.0,21800,100,19500
3058,25/02/2020,21800,21800,21800.0,21800,-,19500
3059,26/02/2020,21800,21800,21800.0,21800,-,19500
3060,27/02/2020,21800,21800,21800.0,21800,4,19500
3061,28/02/2020,21800,20500,20500.0,21000,1600,18800
3062,02/03/2020,22500,20200,21200.0,20800,800,18700
3063,03/03/2020,21000,20800,20800.0,20800,153178,18700
3064,04/03/2020,22200,22200,22200.0,22200,100,19900
3065,05/03/2020,22000,22000,22000.0,22000,100,19700
3066,06/03/2020,22000,22000,22000.0,22000,-,19700
3067,09/03/2020,21000,20000,21000.0,21000,1308,18800
3068,10/03/2020,21000,21000,21000.0,21000,2,18800
3069,11/03/2020,20900,20900,20900.0,20900,100,18700
3070,12/03/2020,20800,19000,20800.0,19800,4347,17800
3071,13/03/2020,19800,19800,19800.0,19800,-,17800
3072,16/03/2020,19800,19800,19800.0,19800,-,17800
3073,17/03/2020,19800,17900,17900.0,19800,7200,17800
3074,18/03/2020,19800,19800,19800.0,19800,47,17800
3075,19/03/2020,19800,19800,19800.0,19800,100,17800
3076,20/03/2020,19800,19800,19800.0,19800,7,17800
3077,23/03/2020,19800,19800,19800.0,19800,-,17800
3078,24/03/2020,19500,18200,19500.0,18200,300,16300
3079,25/03/2020,18200,18200,18200.0,18200,100,16300
3080,26/03/2020,17900,17000,17000.0,17900,1194,16100
3081,27/03/2020,17000,16300,17000.0,16800,1400,15100
3082,30/03/2020,16800,15200,16800.0,15200,7060,13600
3083,31/03/2020,15300,15300,15300.0,15300,139,13700
3084,01/04/2020,15400,14900,15400.0,15000,9040,13500
3085,03/04/2020,15400,15000,15000.0,15400,2800,13800
3086,06/04/2020,16800,16600,16600.0,16600,6500,14900
3087,07/04/2020,17000,16300,17000.0,16300,1219,14600
3088,08/04/2020,17200,16300,16300.0,16900,700,15200
3089,09/04/2020,17000,16700,16700.0,17000,2870,15200
3090,10/04/2020,17100,17000,17000.0,17100,818,15300
3091,13/04/2020,18800,16900,17300.0,17000,13600,15200
3092,14/04/2020,17000,17000,17000.0,17000,1000,15200
3093,15/04/2020,17000,17000,17000.0,17000,562,15200
3094,16/04/2020,17400,17300,17400.0,17300,1500,15500
3095,17/04/2020,19000,17300,17300.0,18600,8310,16700
3096,20/04/2020,20400,20000,20000.0,20400,11260,18300
3097,21/04/2020,18900,18600,18900.0,18600,2670,16700
3098,22/04/2020,18600,18600,18600.0,18600,97,16700
3099,23/04/2020,19000,19000,19000.0,19000,710,17000
3100,24/04/2020,18900,18900,18900.0,18900,110,16900
3101,27/04/2020,18500,18500,18500.0,18500,1600,16600
3102,28/04/2020,18500,18500,18500.0,18500,200,16600
3103,29/04/2020,18600,18500,18600.0,18500,3000,16600
3104,04/05/2020,17900,17900,17900.0,17900,200,16100
3105,05/05/2020,17700,17700,17700.0,17700,2519,15900
3106,06/05/2020,17800,16000,17500.0,17800,398100,16000
3107,07/05/2020,17800,17500,17500.0,17500,3400,15700
3108,08/05/2020,17600,17400,17500.0,17400,3978,15600
3109,11/05/2020,17500,17200,17500.0,17300,116368,15500
3110,12/05/2020,17300,17200,17300.0,17200,6200,15400
3111,13/05/2020,17200,17100,17200.0,17100,1787292,15300
3112,14/05/2020,17500,17100,17100.0,17400,22720,15600
3113,15/05/2020,17600,17400,17400.0,17400,3900,15600
3114,18/05/2020,17400,17400,17400.0,17400,1800,15600
3115,19/05/2020,17000,16700,17000.0,16700,9057,15000
3116,20/05/2020,16800,16300,16700.0,16300,21397,14600
3117,21/05/2020,16300,15000,16300.0,15000,25610,13500
3118,22/05/2020,15200,15000,15000.0,15100,70100,13500
