,Date,High,Low,Open,Close,Volume,Adj Close
1450,17/02/2014,13000,12400,13000.0,12400,5400,5400
1451,18/02/2014,12500,12300,12400.0,12500,10400,5500
1452,19/02/2014,12600,12200,12500.0,12500,15800,5500
1453,20/02/2014,11500,11300,11300.0,11300,5900,4900
1454,21/02/2014,11300,11300,11300.0,11300,-,4900
1455,24/02/2014,11300,11300,11300.0,11300,400,4900
1456,25/02/2014,11300,10200,11300.0,11000,7100,4800
1457,26/02/2014,11000,11000,11000.0,11000,-,4800
1458,27/02/2014,11000,11000,11000.0,11000,-,4800
1459,28/02/2014,10600,10600,10600.0,10600,200,4600
1460,03/03/2014,10000,9900,10000.0,9900,8410,4300
1461,04/03/2014,9900,9700,9700.0,9900,700,4300
1462,05/03/2014,10600,9700,9900.0,10500,2400,4600
1463,06/03/2014,10500,9700,10500.0,9900,1200,4300
1464,07/03/2014,9900,9900,9900.0,9900,1050,4300
1465,10/03/2014,10500,10200,10200.0,10500,3100,4600
1466,11/03/2014,10300,9900,9900.0,10300,300,4500
1467,12/03/2014,10700,9600,9600.0,10500,9500,4600
1468,13/03/2014,10500,9600,9600.0,10500,200,4600
1469,14/03/2014,9900,9800,9800.0,9800,13500,4300
1470,17/03/2014,10300,9800,9800.0,10300,2000,4500
1471,18/03/2014,11300,10400,10400.0,10600,20300,4600
1472,19/03/2014,11600,10500,10500.0,10600,48200,4600
1473,20/03/2014,11200,10600,10600.0,11200,14100,4900
1474,21/03/2014,10900,10800,10800.0,10800,10900,4700
1475,24/03/2014,11700,11000,11000.0,11100,17600,4800
1476,25/03/2014,12200,11400,11400.0,11900,6600,5200
1477,26/03/2014,11800,10900,11100.0,11800,4400,5100
1478,27/03/2014,11000,10800,11000.0,10800,12500,4700
1479,28/03/2014,11300,11300,11300.0,11300,100,4900
1480,31/03/2014,10900,10900,10900.0,10900,2000,4800
1481,01/04/2014,10400,10200,10400.0,10200,4500,4500
1482,02/04/2014,10200,10000,10200.0,10000,4800,4400
1483,03/04/2014,10400,10400,10400.0,10400,1000,4500
1484,04/04/2014,10000,10000,10000.0,10000,7300,4400
1485,07/04/2014,10400,10000,10000.0,10400,2600,4500
1486,08/04/2014,10000,10000,10000.0,10000,5400,4400
1487,10/04/2014,10000,10000,10000.0,10000,5900,4400
1488,11/04/2014,10000,10000,10000.0,10000,11000,4400
1489,14/04/2014,10400,9800,9800.0,10400,400,4500
1490,15/04/2014,10400,10400,10400.0,10400,-,4500
1491,16/04/2014,9700,9600,9600.0,9700,1700,4200
1492,17/04/2014,9700,9700,9700.0,9700,-,4200
1493,18/04/2014,9700,9700,9700.0,9700,-,4200
1494,21/04/2014,9700,9700,9700.0,9700,-,4200
1495,22/04/2014,10300,8800,8800.0,10300,700,4500
1496,23/04/2014,10300,10000,10300.0,10000,3700,4400
1497,24/04/2014,10000,9900,9900.0,10000,5700,4400
1498,25/04/2014,10000,10000,10000.0,10000,-,4400
1499,28/04/2014,10000,10000,10000.0,10000,1900,4400
1500,29/04/2014,10000,10000,10000.0,10000,400,4400
1501,05/05/2014,10400,9600,9600.0,10400,1100,4500
1502,06/05/2014,10000,9500,9600.0,10000,2200,4400
1503,07/05/2014,10000,10000,10000.0,10000,-,4400
1504,08/05/2014,9500,9000,9400.0,9000,7100,3900
1505,09/05/2014,9500,9000,9000.0,9500,3000,4100
1506,12/05/2014,9000,8600,9000.0,8600,20000,3800
1507,13/05/2014,8600,7900,7900.0,8600,11100,3800
1508,14/05/2014,9000,8400,9000.0,8400,2400,3700
1509,15/05/2014,9100,9000,9000.0,9100,10100,4000
1510,16/05/2014,9100,9100,9100.0,9100,-,4000
1511,19/05/2014,9100,9100,9100.0,9100,-,4000
1512,20/05/2014,8900,8900,8900.0,8900,500,3900
1513,21/05/2014,9500,8900,9500.0,8900,1100,3900
1514,22/05/2014,9000,8900,8900.0,9000,2000,3900
1515,23/05/2014,9100,9000,9000.0,9100,2200,4000
1516,26/05/2014,9100,9100,9100.0,9100,3700,4000
1517,27/05/2014,9100,9100,9100.0,9100,14000,4000
1518,28/05/2014,9200,9200,9200.0,9200,10550,4000
1519,29/05/2014,9200,9200,9200.0,9200,3000,4000
1520,30/05/2014,9300,9100,9100.0,9300,4300,4100
1521,02/06/2014,9300,9300,9300.0,9300,-,4100
1522,03/06/2014,9100,9100,9100.0,9100,1400,4000
1523,04/06/2014,9100,9100,9100.0,9100,2000,4000
1524,05/06/2014,9100,9100,9100.0,9100,1000,4000
1525,06/06/2014,9000,9000,9000.0,9000,1000,3900
1526,09/06/2014,9900,9200,9900.0,9200,200,4000
1527,10/06/2014,9300,9200,9200.0,9300,2000,4100
1528,11/06/2014,9300,9300,9300.0,9300,-,4100
1529,12/06/2014,10200,9000,10200.0,9000,1600,3900
1530,13/06/2014,9300,9200,9200.0,9300,1200,4100
1531,16/06/2014,9300,9300,9300.0,9300,900,4100
1532,17/06/2014,9300,9300,9300.0,9300,-,4100
1533,18/06/2014,9300,9300,9300.0,9300,-,4100
1534,19/06/2014,9300,9300,9300.0,9300,1400,4100
1535,20/06/2014,9300,9300,9300.0,9300,-,4100
1536,23/06/2014,9300,9300,9300.0,9300,-,4100
1537,24/06/2014,9300,9300,9300.0,9300,1000,4100
1538,25/06/2014,9300,9300,9300.0,9300,-,4100
1539,26/06/2014,9400,9300,9400.0,9400,8400,4100
1540,27/06/2014,9400,9400,9400.0,9400,-,4100
1541,30/06/2014,10300,10300,10300.0,10300,100,4500
1542,01/07/2014,9500,9400,9400.0,9500,2500,4100
1543,02/07/2014,9700,9700,9700.0,9700,100,4200
1544,03/07/2014,9700,9700,9700.0,9700,-,4200
1545,04/07/2014,10600,10600,10600.0,10600,100,4600
1546,07/07/2014,10600,10600,10600.0,10600,-,4600
1547,08/07/2014,10000,10000,10000.0,10000,500,4400
1548,09/07/2014,10000,10000,10000.0,10000,-,4400
1549,10/07/2014,10000,10000,10000.0,10000,-,4400
1550,11/07/2014,10000,10000,10000.0,10000,-,4400
1551,14/07/2014,10000,10000,10000.0,10000,-,4400
1552,15/07/2014,10400,10400,10400.0,10400,100,4500
1553,16/07/2014,10400,10400,10400.0,10400,-,4500
1554,17/07/2014,9900,9800,9900.0,9800,1300,4300
1555,18/07/2014,10000,9500,9600.0,10000,3800,4400
1556,21/07/2014,11000,11000,11000.0,11000,100,4800
1557,22/07/2014,10300,10000,10000.0,10300,1100,4500
1558,23/07/2014,10300,10300,10300.0,10300,1000,4500
1559,24/07/2014,10300,10300,10300.0,10300,-,4500
1560,25/07/2014,11300,10000,11300.0,10000,1100,4400
1561,28/07/2014,10400,9900,10400.0,9900,1800,4300
1562,29/07/2014,9900,9900,9900.0,9900,-,4300
1563,30/07/2014,9900,9900,9900.0,9900,2000,4300
1564,31/07/2014,9900,9900,9900.0,9900,1000,4300
1565,01/08/2014,9900,9800,9800.0,9900,3000,4300
1566,04/08/2014,9900,9900,9900.0,9900,-,4300
1567,05/08/2014,9800,9800,9800.0,9800,100,4300
1568,06/08/2014,9800,9800,9800.0,9800,7110,4300
1569,07/08/2014,9900,9900,9900.0,9900,1750,4300
1570,08/08/2014,10500,10500,10500.0,10500,150,4600
1571,11/08/2014,10000,10000,10000.0,10000,200,4400
1572,12/08/2014,9900,9500,9500.0,9900,5600,4300
1573,13/08/2014,9900,9900,9900.0,9900,-,4300
1574,14/08/2014,9800,9500,9600.0,9800,3000,4300
1575,15/08/2014,10400,10400,10400.0,10400,100,4500
1576,18/08/2014,10900,10900,10900.0,10900,100,4800
1577,19/08/2014,10900,10900,10900.0,10900,-,4800
1578,20/08/2014,10000,10000,10000.0,10000,1500,4400
1579,21/08/2014,11000,11000,11000.0,11000,100,4800
1580,22/08/2014,10000,9900,10000.0,9900,750,4300
1581,25/08/2014,9800,9500,9500.0,9600,12800,4200
1582,26/08/2014,10400,9600,10400.0,9600,14200,4200
1583,27/08/2014,10400,9300,10400.0,9300,200,4100
1584,28/08/2014,10000,9900,9900.0,10000,3800,4400
1585,29/08/2014,10900,10900,10900.0,10900,100,4800
1586,03/09/2014,9900,9900,9900.0,9900,10000,4300
1587,04/09/2014,10800,10000,10800.0,10000,2600,4400
1588,05/09/2014,10400,10400,10400.0,10400,100,4500
1589,08/09/2014,11300,11300,11300.0,11300,100,4900
1590,09/09/2014,10200,10200,10200.0,10200,4850,4500
1591,10/09/2014,9900,9900,9900.0,9900,500,4300
1592,11/09/2014,9800,9600,9600.0,9800,600,4300
1593,12/09/2014,10700,9600,10700.0,9600,5000,4200
1594,15/09/2014,9700,9700,9700.0,9700,2000,4200
1595,16/09/2014,9700,9700,9700.0,9700,1000,4200
1596,17/09/2014,9900,9700,9700.0,9900,3400,4300
1597,18/09/2014,9900,9900,9900.0,9900,-,4300
1598,19/09/2014,9900,9900,9900.0,9900,-,4300
1599,22/09/2014,9900,9800,9900.0,9800,1500,4300
1600,23/09/2014,9800,9800,9800.0,9800,2900,4300
1601,24/09/2014,9800,9800,9800.0,9800,200,4300
1602,25/09/2014,9800,9800,9800.0,9800,-,4300
1603,26/09/2014,10200,9800,9800.0,10200,11340,4500
1604,29/09/2014,10400,9900,9900.0,10400,1500,4500
1605,30/09/2014,10400,10000,10100.0,10400,4500,4500
1606,01/10/2014,10300,10300,10300.0,10300,200,4500
1607,02/10/2014,10000,10000,10000.0,10000,300,4400
1608,03/10/2014,10200,10200,10200.0,10200,100,4500
1609,06/10/2014,10200,10200,10200.0,10200,-,4500
1610,07/10/2014,10500,10500,10500.0,10500,100,4600
1611,08/10/2014,10500,10500,10500.0,10500,-,4600
1612,09/10/2014,10200,10200,10200.0,10200,100,4500
1613,10/10/2014,10400,10200,10400.0,10200,300,4500
1614,13/10/2014,10200,10200,10200.0,10200,200,4500
1615,14/10/2014,10200,10200,10200.0,10200,-,4500
1616,15/10/2014,10200,10200,10200.0,10200,-,4500
1617,16/10/2014,10200,10200,10200.0,10200,-,4500
1618,17/10/2014,10200,10200,10200.0,10200,-,4500
1619,20/10/2014,10300,10300,10300.0,10300,100,4500
1620,21/10/2014,10400,10300,10400.0,10300,2000,4500
1621,22/10/2014,10200,9300,9300.0,10200,2100,4500
1622,23/10/2014,10400,10300,10300.0,10400,4800,4500
1623,24/10/2014,10100,10100,10100.0,10100,750,4400
1624,27/10/2014,10600,10000,10100.0,10600,7500,4600
1625,28/10/2014,10600,9600,9600.0,10600,600,4600
1626,29/10/2014,10600,10600,10600.0,10600,-,4600
1627,30/10/2014,10600,9600,9600.0,10600,700,4600
1628,31/10/2014,10600,10600,10600.0,10600,-,4600
1629,03/11/2014,10600,10600,10600.0,10600,-,4600
1630,04/11/2014,10600,9900,9900.0,10600,200,4600
1631,05/11/2014,10600,10600,10600.0,10600,1600,4600
1632,06/11/2014,10800,10800,10800.0,10800,9000,4700
1633,07/11/2014,10800,10800,10800.0,10800,-,4700
1634,10/11/2014,11800,11800,11800.0,11800,100,5100
1635,11/11/2014,10700,10700,10700.0,10700,500,4700
1636,12/11/2014,10700,10700,10700.0,10700,-,4700
1637,13/11/2014,10700,10700,10700.0,10700,-,4700
1638,14/11/2014,10700,10700,10700.0,10700,-,4700
1639,17/11/2014,10100,10000,10100.0,10000,23000,4400
1640,18/11/2014,10000,10000,10000.0,10000,-,4400
1641,19/11/2014,10700,10700,10700.0,10700,100,4700
1642,20/11/2014,11700,11700,11700.0,11700,100,5100
1643,21/11/2014,12800,10700,12800.0,10700,1200,4700
1644,24/11/2014,11700,9800,11700.0,10900,410,4800
1645,25/11/2014,11800,9900,11800.0,10200,400,4500
1646,26/11/2014,11200,10100,11200.0,10100,200,4400
1647,27/11/2014,11000,9900,10100.0,10200,14400,4500
1648,28/11/2014,11200,9900,11200.0,9900,2500,4300
1649,01/12/2014,10800,9800,10800.0,9800,10100,4300
1650,02/12/2014,10600,10600,10600.0,10600,215,4600
1651,03/12/2014,11300,9900,9900.0,10200,300,4500
1652,04/12/2014,10000,9800,10000.0,9800,2300,4300
1653,05/12/2014,10600,9900,9900.0,10000,1300,4400
1654,08/12/2014,9700,9700,9700.0,9700,100,4200
1655,09/12/2014,10000,9800,9900.0,10000,8300,4400
1656,10/12/2014,10000,10000,10000.0,10000,-,4400
1657,11/12/2014,10000,10000,10000.0,10000,-,4400
1658,12/12/2014,10000,10000,10000.0,10000,-,4400
1659,15/12/2014,10000,10000,10000.0,10000,-,4400
1660,16/12/2014,10900,10900,10900.0,10900,150,4800
1661,17/12/2014,10000,10000,10000.0,10000,4800,4400
1662,18/12/2014,10800,10000,10000.0,10800,700,4700
1663,19/12/2014,10800,10800,10800.0,10800,-,4700
1664,22/12/2014,10800,10800,10800.0,10800,-,4700
1665,23/12/2014,10800,10800,10800.0,10800,-,4700
1666,24/12/2014,10800,10800,10800.0,10800,-,4700
1667,25/12/2014,10400,9800,9800.0,10400,1100,4500
1668,26/12/2014,9800,9800,9800.0,9800,1000,4300
1669,29/12/2014,9600,9100,9600.0,9100,1700,4000
1670,30/12/2014,9100,9100,9100.0,9100,-,4000
1671,31/12/2014,9900,9900,9900.0,9900,100,4300
1672,05/01/2015,9900,9900,9885.0,9900,25,4300
1673,06/01/2015,10300,10300,10284.0,10300,100,4500
1674,07/01/2015,10300,10300,10300.0,10300,-,4500
1675,08/01/2015,10300,10300,10300.0,10300,-,4500
1676,09/01/2015,10300,10300,10300.0,10300,-,4500
1677,12/01/2015,10300,10300,10300.0,10300,-,4500
1678,13/01/2015,10300,10300,10300.0,10300,-,4500
1679,14/01/2015,10300,10300,10300.0,10300,-,4500
1680,15/01/2015,10300,10300,10300.0,10300,-,4500
1681,16/01/2015,10300,10300,10300.0,10300,-,4500
1682,19/01/2015,10300,10300,10300.0,10300,-,4500
1683,20/01/2015,10900,10900,10884.0,10900,100,4700
1684,21/01/2015,11400,10900,10884.0,11400,11000,5000
1685,22/01/2015,11000,11000,10984.0,11000,2000,4800
1686,23/01/2015,11000,11000,11000.0,11000,-,4800
1687,26/01/2015,11000,11000,11000.0,11000,-,4800
1688,27/01/2015,11600,11600,11582.0,11600,100,5100
1689,28/01/2015,12200,12200,12181.0,12200,150,5300
1690,29/01/2015,13300,12300,13279.0,12300,500,5400
1691,30/01/2015,12000,12000,11982.0,12000,200,5200
1692,02/02/2015,12500,11100,11084.0,11100,20800,4800
1693,03/02/2015,12100,11000,11982.0,11000,73900,4800
1694,04/02/2015,12100,11500,11982.0,11500,14200,5000
1695,05/02/2015,11500,11500,11500.0,11500,-,5000
1696,06/02/2015,12000,11500,11482.0,12000,5200,5200
1697,09/02/2015,12000,12000,11982.0,12000,3100,5200
1698,10/02/2015,12000,12000,11982.0,12000,10300,5200
1699,11/02/2015,12000,12000,11982.0,12000,10250,5200
1700,12/02/2015,12100,12000,11982.0,12100,25625,5300
1701,13/02/2015,12000,12000,11982.0,12000,550,5200
1702,24/02/2015,10800,10800,10835.0,10800,7700,5300
1703,25/02/2015,10800,10800,10800.0,10800,-,5200
1704,26/02/2015,10800,10800,10835.0,10800,105,5300
1705,27/02/2015,10300,10300,10332.0,10300,7600,5000
1706,02/03/2015,11200,11200,11234.0,11200,100,5400
1707,03/03/2015,11200,11200,11234.0,11200,2,5400
1708,04/03/2015,11200,11200,11200.0,11200,7200,5400
1709,05/03/2015,11200,11200,11200.0,11200,-,5400
1710,06/03/2015,11800,11200,11234.0,11200,12900,5400
1711,09/03/2015,11200,11200,11234.0,11200,7210,5400
1712,10/03/2015,11500,10100,11035.0,11500,300,5600
1713,11/03/2015,11500,11500,11500.0,11500,-,5600
1714,12/03/2015,11000,11000,11035.0,11000,100,5400
1715,13/03/2015,11300,11300,11335.0,11300,71700,5500
1716,16/03/2015,11300,11300,11300.0,11300,-,5500
1717,17/03/2015,11300,11300,11300.0,11300,-,5500
1718,18/03/2015,11300,11300,11300.0,11300,-,5500
1719,19/03/2015,11300,11300,11300.0,11300,-,5500
1720,20/03/2015,11300,11000,11336.0,11000,6300,5400
1721,23/03/2015,11000,11000,11000.0,11000,-,5300
1722,24/03/2015,11000,11000,11035.0,11000,7200,5400
1723,25/03/2015,10900,10700,10934.0,10700,1400,5200
1724,26/03/2015,10700,10700,10700.0,10700,-,5200
1725,27/03/2015,10800,10800,10835.0,10800,1100,5300
1726,30/03/2015,10800,10800,10835.0,10800,1000,5300
1727,31/03/2015,10800,10800,10800.0,10800,-,5200
1728,01/04/2015,10800,10800,10835.0,10800,1000,5300
1729,02/04/2015,10900,10900,10933.0,10900,2000,5300
1730,03/04/2015,10900,10900,10900.0,10900,-,5300
1731,06/04/2015,10900,10900,10900.0,10900,-,5300
1732,07/04/2015,10900,10900,10933.0,10900,1600,5300
1733,08/04/2015,10900,10900,10900.0,10900,-,5300
1734,09/04/2015,10900,10900,10933.0,10900,50,5300
1735,10/04/2015,11500,10900,10934.0,11000,2000,5400
1736,13/04/2015,10900,10900,10933.0,10900,600,5300
1737,14/04/2015,10900,10900,10900.0,10900,-,5300
1738,15/04/2015,10900,10900,10933.0,10900,40,5300
1739,16/04/2015,10900,10900,10900.0,10900,-,5300
1740,17/04/2015,10900,10900,10933.0,10900,400,5300
1741,20/04/2015,11600,11500,11535.0,11600,3200,5600
1742,21/04/2015,12000,11800,11838.0,12000,3800,5800
1743,22/04/2015,12000,12000,12038.0,12000,1200,5800
1744,23/04/2015,12100,11900,11938.0,12100,3600,5900
1745,24/04/2015,12100,12100,12139.0,12100,50,5900
1746,27/04/2015,11100,11000,11035.0,11000,3100,5400
1747,04/05/2015,11000,11000,11000.0,11000,-,5300
1748,05/05/2015,11000,11000,11035.0,11000,50,5400
1749,06/05/2015,11000,11000,11000.0,11000,-,5300
1750,07/05/2015,12000,12000,12038.0,12000,100,5800
1751,08/05/2015,12000,12000,12000.0,12000,-,5800
1752,11/05/2015,12000,12000,12038.0,12000,100,5800
1753,12/05/2015,12000,12000,12000.0,12000,-,5800
1754,13/05/2015,12000,12000,12000.0,12000,-,5800
1755,14/05/2015,12000,12000,12000.0,12000,-,5800
1756,15/05/2015,12000,12000,12038.0,12000,100,5800
1757,18/05/2015,12000,12000,12000.0,12000,-,5800
1758,19/05/2015,12000,12000,12000.0,12000,-,5800
1759,20/05/2015,12000,12000,12038.0,12000,20,5800
1760,21/05/2015,11800,11800,11838.0,11800,15000,5700
1761,22/05/2015,11800,11800,11800.0,11800,-,5700
1762,25/05/2015,11800,11800,11800.0,11800,-,5700
1763,26/05/2015,11800,11800,11800.0,11800,-,5700
1764,27/05/2015,11800,11800,11838.0,11800,1430,5700
1765,28/05/2015,11800,11800,11800.0,11800,-,5700
1766,29/05/2015,11800,11800,11800.0,11800,-,5700
1767,01/06/2015,11800,11800,11800.0,11800,-,5700
1768,02/06/2015,11800,11800,11800.0,11800,-,5700
1769,03/06/2015,11800,11800,11838.0,11800,520,5700
1770,04/06/2015,11800,11800,11800.0,11800,-,5700
1771,05/06/2015,11800,11800,11800.0,11800,-,5700
1772,08/06/2015,11800,11800,11800.0,11800,-,5700
1773,09/06/2015,11800,11800,11800.0,11800,-,5700
1774,10/06/2015,11800,11800,11800.0,11800,-,5700
1775,11/06/2015,11800,11800,11800.0,11800,-,5700
1776,12/06/2015,11700,11500,11537.0,11700,7500,5700
1777,15/06/2015,12100,11800,11838.0,12100,2400,5900
1778,16/06/2015,12100,12100,12100.0,12100,-,5900
1779,17/06/2015,12100,12100,12100.0,12100,-,5900
1780,18/06/2015,12100,12100,12100.0,12100,-,5900
1781,19/06/2015,12100,12100,12100.0,12100,-,5900
1782,22/06/2015,11500,11500,11537.0,11500,200,5600
1783,23/06/2015,12000,10400,10434.0,12000,300,5800
1784,24/06/2015,12000,12000,12000.0,12000,-,5800
1785,25/06/2015,12000,12000,12000.0,12000,-,5800
1786,26/06/2015,11600,11600,11636.0,11600,100,5600
1787,29/06/2015,11600,11600,11600.0,11600,-,5600
1788,30/06/2015,11100,11100,11135.0,11100,100,5400
1789,01/07/2015,11100,11100,11135.0,11100,75,5400
1790,02/07/2015,10800,10800,10835.0,10800,750,5300
1791,03/07/2015,10800,10800,10800.0,10800,-,5200
1792,06/07/2015,11000,11000,11035.0,11000,100,5400
1793,07/07/2015,11000,11000,11000.0,11000,-,5300
1794,08/07/2015,11200,11000,11235.0,11000,2200,5400
1795,09/07/2015,11000,11000,11000.0,11000,-,5300
1796,10/07/2015,11000,11000,11000.0,11000,-,5300
1797,13/07/2015,11000,11000,11035.0,11000,1600,5400
1798,14/07/2015,10600,10600,10632.0,10600,100,5200
1799,15/07/2015,10500,10500,10534.0,10500,200,5100
1800,16/07/2015,10500,10500,10500.0,10500,-,5100
1801,17/07/2015,10500,10500,10500.0,10500,-,5100
1802,20/07/2015,10500,10500,10500.0,10500,-,5100
1803,21/07/2015,10500,10500,10500.0,10500,-,5100
1804,22/07/2015,10500,10500,10500.0,10500,-,5100
1805,23/07/2015,10500,10500,10500.0,10500,-,5100
1806,24/07/2015,10000,10000,10032.0,10000,1200,4900
1807,27/07/2015,10000,10000,10000.0,10000,-,4800
1808,28/07/2015,10000,10000,10000.0,10000,-,4800
1809,29/07/2015,11000,11000,11035.0,11000,600,5400
1810,30/07/2015,11000,11000,11035.0,11000,100,5400
1811,31/07/2015,11000,11000,11000.0,11000,-,5300
1812,03/08/2015,11000,11000,11000.0,11000,-,5300
1813,04/08/2015,10800,10800,10835.0,10800,100,5300
1814,05/08/2015,10900,10900,10933.0,10900,200,5300
1815,06/08/2015,10900,10900,10900.0,10900,-,5300
1816,07/08/2015,10900,10900,10900.0,10900,-,5300
1817,10/08/2015,10900,10900,10900.0,10900,-,5300
1818,11/08/2015,10900,10900,10900.0,10900,-,5300
1819,12/08/2015,10900,10900,10933.0,10900,57,5300
1820,13/08/2015,10900,10900,10933.0,10900,1000,5300
1821,14/08/2015,10900,10900,10933.0,10900,50,5300
1822,17/08/2015,10900,10200,10733.0,10200,5700,5000
1823,18/08/2015,10200,10200,10200.0,10200,-,4900
1824,19/08/2015,10200,10200,10232.0,10200,100,5000
1825,20/08/2015,10200,10200,10200.0,10200,-,4900
1826,21/08/2015,10200,10200,10200.0,10200,-,4900
1827,24/08/2015,9600,9600,9630.0,9600,2000,4700
1828,25/08/2015,9600,9600,9600.0,9600,-,4700
1829,26/08/2015,9300,9300,9329.0,9300,1000,4500
1830,27/08/2015,9300,9300,9300.0,9300,-,4500
1831,28/08/2015,9300,9300,9300.0,9300,-,4500
1832,31/08/2015,10200,10200,10232.0,10200,3500,5000
1833,01/09/2015,10200,10200,10200.0,10200,-,4900
1834,03/09/2015,10200,10200,10200.0,10200,-,4900
1835,04/09/2015,11200,11200,11234.0,11200,100,5400
1836,07/09/2015,11200,11200,11200.0,11200,-,5400
1837,08/09/2015,11200,11200,11200.0,11200,-,5400
1838,09/09/2015,11200,11200,11200.0,11200,-,5400
1839,10/09/2015,10200,10200,10232.0,10200,500,5000
1840,11/09/2015,10200,10200,10200.0,10200,-,4900
1841,14/09/2015,10200,10200,10200.0,10200,-,4900
1842,15/09/2015,10200,10200,10200.0,10200,-,4900
1843,16/09/2015,10200,10200,10232.0,10200,200,5000
1844,17/09/2015,10200,10200,10200.0,10200,-,4900
1845,18/09/2015,10200,10200,10200.0,10200,-,4900
1846,21/09/2015,10200,10200,10200.0,10200,-,4900
1847,22/09/2015,10900,10200,10232.0,10900,1500,5300
1848,23/09/2015,10900,10900,10900.0,10900,-,5300
1849,24/09/2015,10900,10900,10900.0,10900,-,5300
1850,25/09/2015,10900,10900,10900.0,10900,-,5300
1851,28/09/2015,11200,11200,11234.0,11200,300,5400
1852,29/09/2015,11200,11200,11200.0,11200,-,5400
1853,30/09/2015,11200,11200,11200.0,11200,-,5400
1854,01/10/2015,11200,11200,11200.0,11200,-,5400
1855,02/10/2015,11200,11200,11200.0,11200,-,5400
1856,05/10/2015,11200,11200,11200.0,11200,-,5400
1857,06/10/2015,11400,10100,10333.0,11400,6800,5500
1858,07/10/2015,11400,11400,11400.0,11400,-,5500
1859,08/10/2015,11400,11400,11400.0,11400,-,5500
1860,09/10/2015,11400,11400,11400.0,11400,-,5500
1861,12/10/2015,11400,11400,11400.0,11400,-,5500
1862,13/10/2015,11400,11400,11400.0,11400,-,5500
1863,14/10/2015,11500,11400,11436.0,11500,2700,5600
1864,15/10/2015,11600,11600,11636.0,11600,400,5600
1865,16/10/2015,11600,11600,11600.0,11600,-,5600
1866,19/10/2015,11600,11600,11600.0,11600,-,5600
1867,20/10/2015,11600,11600,11600.0,11600,-,5600
1868,21/10/2015,11600,11600,11600.0,11600,-,5600
1869,22/10/2015,11600,11600,11600.0,11600,-,5600
1870,23/10/2015,11600,11600,11600.0,11600,-,5600
1871,26/10/2015,11600,11600,11600.0,11600,-,5600
1872,27/10/2015,11600,11600,11600.0,11600,-,5600
1873,28/10/2015,11600,11600,11600.0,11600,-,5600
1874,29/10/2015,11600,11600,11636.0,11600,10,5600
1875,30/10/2015,11600,11600,11600.0,11600,-,5600
1876,02/11/2015,11600,11600,11600.0,11600,-,5600
1877,03/11/2015,11600,11600,11600.0,11600,-,5600
1878,04/11/2015,11600,11600,11600.0,11600,-,5600
1879,05/11/2015,11600,11600,11600.0,11600,-,5600
1880,06/11/2015,11600,11600,11600.0,11600,-,5600
1881,09/11/2015,11600,11600,11600.0,11600,-,5600
1882,10/11/2015,11600,11600,11600.0,11600,-,5600
1883,11/11/2015,11600,11600,11600.0,11600,-,5600
1884,12/11/2015,11600,11600,11600.0,11600,-,5600
1885,13/11/2015,11600,11600,11636.0,11600,50,5600
1886,16/11/2015,10600,10600,10632.0,10600,100,5200
1887,17/11/2015,11000,11000,11035.0,11000,300,5400
1888,18/11/2015,11000,11000,11000.0,11000,-,5300
1889,19/11/2015,11000,11000,11000.0,11000,-,5300
1890,20/11/2015,10700,10700,10735.0,10700,100,5200
1891,23/11/2015,11700,11700,11737.0,11700,100,5700
1892,24/11/2015,10700,10700,10735.0,10700,3000,5200
1893,25/11/2015,10700,10700,10700.0,10700,-,5200
1894,26/11/2015,10700,10700,10735.0,10700,50,5200
1895,27/11/2015,10700,10700,10700.0,10700,-,5200
1896,30/11/2015,10700,9700,10233.0,10700,2450,5200
1897,01/12/2015,10700,10700,10700.0,10700,-,5200
1898,02/12/2015,10700,10700,10700.0,10700,-,5200
1899,03/12/2015,10000,10000,10032.0,10000,100,4900
1900,04/12/2015,10000,10000,10000.0,10000,-,4800
1901,07/12/2015,10000,10000,10000.0,10000,-,4800
1902,08/12/2015,10000,10000,10000.0,10000,-,4800
1903,09/12/2015,10000,10000,10000.0,10000,-,4800
1904,10/12/2015,10000,10000,10000.0,10000,-,4800
1905,11/12/2015,10000,10000,10000.0,10000,-,4800
1906,14/12/2015,10000,9800,10032.0,9800,1000,4800
1907,15/12/2015,9800,9800,9831.0,9800,500,4800
1908,16/12/2015,9800,9800,9800.0,9800,-,4800
1909,17/12/2015,9800,9800,9800.0,9800,-,4800
1910,18/12/2015,9800,9800,9800.0,9800,-,4800
1911,21/12/2015,9800,9800,9800.0,9800,-,4800
1912,22/12/2015,9800,9800,9800.0,9800,-,4800
1913,23/12/2015,9800,9800,9800.0,9800,-,4800
1914,24/12/2015,9800,9800,9800.0,9800,-,4800
1915,25/12/2015,9800,9800,9800.0,9800,-,4800
1916,28/12/2015,10400,10400,10434.0,10400,200,5100
1917,29/12/2015,10400,10400,10400.0,10400,-,5000
1918,30/12/2015,10400,10400,10400.0,10400,-,5000
1919,31/12/2015,10400,10400,10434.0,10400,500,5100
1920,04/01/2016,10400,10400,10400.0,10400,-,5000
1921,05/01/2016,10800,10800,10835.0,10800,700,5300
1922,06/01/2016,10800,10800,10835.0,10800,300,5300
1923,07/01/2016,10800,10800,10835.0,10800,1000,5300
1924,08/01/2016,10800,10800,10800.0,10800,-,5200
1925,11/01/2016,10800,10800,10800.0,10800,-,5200
