,Date,High,Low,Open,Close,Volume,Adj Close
927,29/03/2018,21200,21100,21200.0,21100,2600,14700
926,30/03/2018,21800,21000,21800.0,21500,2679,14900
925,02/04/2018,21200,21000,21000.0,21200,1475,14700
924,03/04/2018,21200,20900,21000.0,21200,7586,14700
923,04/04/2018,21500,20500,21200.0,21200,10750,14700
922,05/04/2018,21000,20600,21000.0,20600,13640,14300
921,06/04/2018,21900,20600,21900.0,21000,43585,14600
920,09/04/2018,20700,20600,20700.0,20700,2456,14400
919,10/04/2018,21500,20700,21200.0,21300,3710,14800
918,11/04/2018,20900,20700,20700.0,20800,4900,14500
917,12/04/2018,20800,20700,20800.0,20700,7900,14400
916,13/04/2018,21200,20700,21200.0,21000,2100,14600
915,16/04/2018,21900,20900,21900.0,21100,47009,14700
914,17/04/2018,21500,21100,21400.0,21100,40700,14700
913,18/04/2018,22000,21000,22000.0,21300,24500,14800
912,19/04/2018,21000,20600,21000.0,21000,23244,14600
911,20/04/2018,21000,20500,21000.0,20500,7110,14200
910,23/04/2018,21900,20500,21900.0,20500,36900,14200
909,24/04/2018,22000,20300,22000.0,20500,23361,14200
908,26/04/2018,21000,20300,21000.0,20400,67000,14200
907,27/04/2018,21400,20500,21400.0,21000,3000,14600
906,02/05/2018,20900,20900,20900.0,20900,100,14500
905,03/05/2018,20500,20400,20500.0,20400,55555,14200
904,04/05/2018,20900,20300,20900.0,20300,32100,14100
903,07/05/2018,20900,19100,20900.0,19500,84000,13600
902,08/05/2018,21000,18700,21000.0,19000,141200,13200
901,09/05/2018,20500,18900,20500.0,18900,29800,13100
900,10/05/2018,20400,19000,20400.0,19000,110750,13200
899,11/05/2018,19900,18600,19900.0,18600,42785,12900
898,14/05/2018,19700,18500,18500.0,18900,36626,13100
897,15/05/2018,19000,18700,18900.0,19000,11965,13200
896,16/05/2018,19000,18900,18900.0,18900,4130,13100
895,17/05/2018,19000,18600,18800.0,18600,66659,12900
894,18/05/2018,18800,18000,18700.0,18000,45100,12500
893,21/05/2018,19000,17900,19000.0,17900,71474,12400
892,22/05/2018,18700,17500,18700.0,17500,617040,12200
891,23/05/2018,18000,17400,17900.0,18000,46820,12500
890,24/05/2018,18400,18000,18000.0,18000,48120,12500
889,25/05/2018,18000,17500,18000.0,17900,73425,12400
888,28/05/2018,18900,17900,18500.0,18000,23400,12500
887,29/05/2018,18800,18500,18800.0,18600,7400,12900
886,30/05/2018,19600,18700,19000.0,18700,3540,13000
885,31/05/2018,20000,19000,20000.0,19600,39690,13600
884,01/06/2018,19600,19000,19500.0,19600,33120,13600
883,04/06/2018,20000,19500,20000.0,19500,14030,13600
882,05/06/2018,19800,18500,19700.0,18800,24000,13100
881,06/06/2018,19800,18800,19800.0,18800,105300,13100
880,07/06/2018,19400,18800,19400.0,19100,74400,13300
879,08/06/2018,19100,19000,19100.0,19000,57650,13200
878,11/06/2018,19500,19000,19000.0,19000,28900,13200
877,12/06/2018,19500,18600,19500.0,19300,16100,13400
876,13/06/2018,19400,19100,19100.0,19400,4590,13500
875,14/06/2018,19000,16800,17400.0,16800,43888,13000
874,15/06/2018,17900,16600,16800.0,16600,129800,12900
873,18/06/2018,17800,16000,17800.0,16100,63810,12500
872,19/06/2018,16100,16000,16100.0,16000,26600,12400
871,20/06/2018,16000,15500,15600.0,16000,92200,12400
870,21/06/2018,16500,15600,16500.0,16000,50708,12400
869,22/06/2018,16400,15400,16400.0,16100,107800,12500
868,25/06/2018,16000,15100,16000.0,15300,49600,11900
867,26/06/2018,15600,14900,15200.0,15000,106412,11600
866,27/06/2018,15700,15000,15000.0,15700,154200,12200
865,28/06/2018,15700,15300,15500.0,15600,11300,12100
864,29/06/2018,16400,15600,15600.0,16200,28800,12600
863,02/07/2018,16200,15100,16200.0,15700,35600,12200
862,03/07/2018,16200,15500,16200.0,15500,18400,12000
861,04/07/2018,16200,15500,16200.0,15800,3700,12200
860,05/07/2018,17000,15500,16000.0,15800,29200,12200
859,06/07/2018,15800,15500,15600.0,15500,27800,12000
858,09/07/2018,16900,15700,15700.0,16200,41250,12600
857,10/07/2018,16800,16200,16800.0,16200,15400,12600
856,11/07/2018,17000,16300,17000.0,16600,40100,12900
855,12/07/2018,16900,16600,16900.0,16600,22800,12900
854,13/07/2018,17000,16200,17000.0,16600,18000,12900
853,16/07/2018,16700,16600,16600.0,16600,14600,12900
852,17/07/2018,17000,17000,17000.0,17000,100,13200
851,18/07/2018,16900,16800,16900.0,16800,10720,13000
850,19/07/2018,17000,16800,16900.0,16800,15840,13000
849,20/07/2018,16900,16800,16800.0,16800,34800,13000
848,23/07/2018,16800,16800,16800.0,16800,4100,13000
847,24/07/2018,17500,16900,17500.0,16900,7100,13100
846,25/07/2018,17500,16700,17500.0,16700,2500,12900
845,26/07/2018,17000,16600,16900.0,16900,2500,13100
844,27/07/2018,16900,16000,16900.0,16000,6200,12400
843,30/07/2018,17000,17000,17000.0,17000,110,13200
842,31/07/2018,17000,16600,16600.0,17000,4400,13200
841,01/08/2018,16900,16300,16300.0,16900,1697,13100
840,02/08/2018,16900,16800,16800.0,16900,10000,13100
839,03/08/2018,16500,16000,16500.0,16500,38950,12800
838,06/08/2018,16900,16000,16900.0,16500,20950,12800
837,07/08/2018,16500,16300,16500.0,16400,4644,12700
836,08/08/2018,16900,16400,16400.0,16500,7500,12800
835,09/08/2018,16500,16400,16400.0,16500,13405,12800
834,10/08/2018,16500,16500,16500.0,16500,42139,12800
833,13/08/2018,16500,16200,16200.0,16400,25640,12700
832,14/08/2018,16500,16500,16500.0,16500,8000,12800
831,15/08/2018,16500,16200,16500.0,16200,7355,12600
830,16/08/2018,16100,16100,16100.0,16100,236,12500
829,17/08/2018,16400,16000,16000.0,16100,6510,12500
828,20/08/2018,16500,16100,16500.0,16400,2700,12700
827,21/08/2018,16500,16300,16500.0,16400,500,12700
826,22/08/2018,16400,16000,16400.0,16200,9606,12600
825,23/08/2018,16400,16200,16200.0,16400,1300,12700
824,24/08/2018,17000,16200,16400.0,16400,9350,12700
823,27/08/2018,17000,16300,16400.0,16500,9900,12800
822,28/08/2018,16900,16400,16900.0,16500,15940,12800
821,29/08/2018,16900,16400,16900.0,16400,7900,12700
820,30/08/2018,16500,16200,16400.0,16200,12100,12600
819,31/08/2018,16500,16200,16500.0,16400,5062,12700
818,04/09/2018,16500,16300,16300.0,16500,3297,12800
817,05/09/2018,16400,16400,16400.0,16400,612,12700
816,06/09/2018,16400,16300,16400.0,16400,5238,12700
815,07/09/2018,16400,16400,16400.0,16400,19300,12700
814,10/09/2018,16500,16400,16500.0,16400,2400,12700
813,11/09/2018,16400,16400,16400.0,16400,4400,12700
812,12/09/2018,16500,16400,16400.0,16400,15400,12700
811,13/09/2018,16500,16400,16500.0,16400,22050,12700
810,14/09/2018,17800,15500,17800.0,17100,225460,13300
809,17/09/2018,18800,17100,17100.0,18400,90810,14300
808,18/09/2018,18800,18400,18500.0,18500,9500,14300
807,19/09/2018,18600,18000,18100.0,18300,48770,14200
806,20/09/2018,18300,17600,18300.0,17600,63140,13600
805,21/09/2018,18100,17600,17600.0,17600,38100,13600
804,24/09/2018,18000,17700,18000.0,17800,15695,13800
803,25/09/2018,18000,17700,17900.0,17700,21837,13700
802,26/09/2018,18500,17400,17800.0,18400,145440,14300
801,27/09/2018,18800,18200,18800.0,18300,22720,14200
800,28/09/2018,18700,18100,18700.0,18300,8600,14200
799,01/10/2018,18300,17500,18300.0,17500,45700,13600
798,02/10/2018,18500,17600,18200.0,17900,20199,13900
797,03/10/2018,18000,17600,17900.0,17900,25307,13900
796,04/10/2018,18000,17600,18000.0,17600,35800,13600
795,05/10/2018,18300,17500,18300.0,17700,31419,13700
794,08/10/2018,18000,17500,18000.0,17600,27000,13600
793,09/10/2018,18000,17500,18000.0,17600,37100,13600
792,10/10/2018,17800,17700,17700.0,17700,38629,13700
791,11/10/2018,17700,17100,17700.0,17500,34300,13600
790,12/10/2018,17600,17200,17500.0,17300,127100,13400
789,15/10/2018,18000,17100,18000.0,17400,124700,13500
788,16/10/2018,17700,17300,17700.0,17500,54570,13600
787,17/10/2018,18000,17300,18000.0,17700,34420,13700
786,18/10/2018,18300,17700,17700.0,17900,32910,13900
785,19/10/2018,18300,17500,18300.0,17800,1040,13800
784,22/10/2018,18200,17800,17900.0,18000,189585,13900
783,23/10/2018,18000,17600,17800.0,17800,44420,13800
782,24/10/2018,17500,17300,17500.0,17500,11540,13600
781,25/10/2018,17600,16500,17600.0,17400,44651,13500
780,26/10/2018,17800,17100,17800.0,17500,8132,13600
779,29/10/2018,17400,16000,16000.0,17200,34449,13300
778,30/10/2018,17500,17000,17200.0,17500,20000,13600
777,31/10/2018,18000,17000,17400.0,17000,15574,13200
776,01/11/2018,17300,17100,17300.0,17100,8326,13300
775,02/11/2018,17600,17100,17600.0,17200,2900,13300
774,05/11/2018,17500,17000,17500.0,17100,23973,13300
773,06/11/2018,17500,17000,17100.0,17200,7969,13300
772,07/11/2018,17200,17200,17200.0,17200,-,13300
771,08/11/2018,17300,17000,17100.0,17300,8100,13400
770,09/11/2018,18000,16900,17300.0,17500,974,13600
769,12/11/2018,17400,17100,17100.0,17400,600,13500
768,13/11/2018,17400,17100,17400.0,17200,7150,13300
767,14/11/2018,17200,17200,17200.0,17200,500,13300
766,15/11/2018,18000,17500,17500.0,18000,387,13900
765,16/11/2018,17600,17500,17600.0,17500,103355,13600
764,19/11/2018,17700,17100,17500.0,17100,50503,13300
763,20/11/2018,18000,16600,18000.0,17000,30100,13200
762,21/11/2018,17700,16600,17700.0,17100,56212,13300
761,22/11/2018,17900,17000,17900.0,17200,101400,13300
760,23/11/2018,17600,16800,16800.0,17000,10603,13200
759,26/11/2018,17300,16800,17300.0,17000,76100,13200
758,27/11/2018,17500,16800,17500.0,16900,8600,13100
757,28/11/2018,17000,16900,16900.0,17000,600,13200
756,29/11/2018,17400,16800,17400.0,16800,8100,13000
755,30/11/2018,17400,16700,17400.0,17000,2203,13200
754,03/12/2018,17500,16500,17500.0,16500,20900,12800
753,04/12/2018,17000,16300,16500.0,16500,33000,12800
752,05/12/2018,17500,16500,17500.0,16500,27303,12800
751,06/12/2018,16900,16300,16900.0,16300,12824,12600
750,07/12/2018,16900,16300,16900.0,16500,8100,12800
749,10/12/2018,16500,16300,16300.0,16500,4000,12800
748,11/12/2018,16500,16200,16400.0,16500,10103,12800
747,12/12/2018,17500,16100,17500.0,16700,4720,12900
746,13/12/2018,16500,16500,16500.0,16500,222100,12800
745,14/12/2018,16500,16300,16400.0,16500,600,12800
744,17/12/2018,16500,16200,16400.0,16500,400,12800
743,18/12/2018,16500,16200,16200.0,16500,219670,12800
742,19/12/2018,16200,16100,16200.0,16200,17330,12600
741,20/12/2018,16200,16200,16200.0,16200,600,12600
740,21/12/2018,16400,16100,16200.0,16200,16409,12600
739,24/12/2018,16300,16100,16100.0,16300,250,12600
738,25/12/2018,16400,16000,16100.0,16300,231900,12600
737,26/12/2018,16400,16100,16300.0,16400,387,12700
736,27/12/2018,17100,16100,16400.0,16500,2450,12800
735,28/12/2018,16700,16100,16500.0,16700,1000,12900
734,02/01/2019,16400,16400,16400.0,16400,266,12700
733,03/01/2019,16400,16300,16300.0,16400,24850,12700
732,04/01/2019,16300,16300,16300.0,16300,1020,12600
731,07/01/2019,17900,16100,16500.0,17100,522,13300
730,08/01/2019,17100,16100,17100.0,16700,4550,12900
729,09/01/2019,16200,16100,16100.0,16200,2600,12600
728,10/01/2019,16300,16300,16300.0,16300,100,12600
727,11/01/2019,16200,16200,16200.0,16200,2700,12600
726,14/01/2019,16500,16500,16500.0,16500,100,12800
725,15/01/2019,17500,17000,17000.0,17500,200,13600
724,16/01/2019,16500,16000,16500.0,16000,33700,12400
723,17/01/2019,16500,16000,16500.0,16000,21309,12400
722,18/01/2019,16300,16100,16300.0,16100,1110,12500
721,21/01/2019,16000,15800,15800.0,16000,6235,12400
720,22/01/2019,16200,16000,16000.0,16000,9200,12400
719,23/01/2019,16200,15800,15900.0,16200,1410,12600
718,24/01/2019,16000,16000,16000.0,16000,9233,12400
717,25/01/2019,16200,16000,16200.0,16100,10200,12500
716,28/01/2019,16200,15900,16000.0,16200,500,12600
715,29/01/2019,16000,16000,16000.0,16000,6600,12400
714,30/01/2019,16200,16100,16100.0,16200,14800,12600
713,31/01/2019,16100,16000,16000.0,16100,4720,12500
712,01/02/2019,16200,16100,16100.0,16200,3300,12600
711,11/02/2019,17400,16300,17400.0,16300,5020,12600
710,12/02/2019,16300,16300,16300.0,16300,1700,12600
709,13/02/2019,16200,16200,16200.0,16200,15900,12600
708,14/02/2019,16200,16200,16200.0,16200,2210,12600
707,15/02/2019,16100,16100,16100.0,16100,100,12500
706,18/02/2019,16200,16000,16100.0,16000,44409,12400
705,19/02/2019,16000,15800,16000.0,15800,84074,12200
704,20/02/2019,15800,15800,15800.0,15800,23890,12200
703,21/02/2019,15800,15600,15800.0,15700,38910,12200
702,22/02/2019,15900,15700,15700.0,15700,46400,12200
701,25/02/2019,16500,15600,16500.0,15700,18925,12200
700,26/02/2019,15800,15600,15600.0,15800,5750,12200
699,27/02/2019,15600,15400,15600.0,15400,45136,11900
698,28/02/2019,16500,15400,15900.0,15400,9820,11900
697,01/03/2019,16200,15400,16200.0,15500,18830,12000
696,04/03/2019,16200,15700,16200.0,15700,6610,12200
695,05/03/2019,16200,15700,16200.0,15700,7668,12200
694,06/03/2019,15800,15500,15700.0,15800,5000,12200
693,07/03/2019,16200,15800,16200.0,15800,26900,12200
692,08/03/2019,16200,15800,16200.0,15800,5000,12200
691,11/03/2019,16200,15800,16200.0,15800,7030,12200
690,12/03/2019,16000,15700,15900.0,15900,55400,12300
689,13/03/2019,16000,15900,15900.0,15900,16615,12300
688,14/03/2019,16300,15800,16300.0,16000,53600,12400
687,15/03/2019,16400,16000,16000.0,16000,78330,12400
686,18/03/2019,16300,16000,16300.0,16300,32500,12600
685,19/03/2019,16200,16000,16000.0,16000,17200,12400
684,20/03/2019,16300,16000,16300.0,16000,6436,12400
683,21/03/2019,16400,16000,16000.0,16400,13100,12700
682,22/03/2019,16400,16000,16400.0,16000,6214,12400
681,25/03/2019,16400,15700,16400.0,16100,17046,12500
680,26/03/2019,16100,16000,16000.0,16100,4856,12500
679,27/03/2019,16400,16000,16000.0,16400,200,12700
678,28/03/2019,16200,16000,16000.0,16000,5705,12400
677,29/03/2019,17000,16000,17000.0,16300,3250,12600
676,01/04/2019,16200,15800,16000.0,16200,3730,12600
675,02/04/2019,16300,16200,16200.0,16300,1500,12600
674,03/04/2019,16300,16200,16300.0,16200,5600,12600
673,04/04/2019,16200,16200,16200.0,16200,11310,12600
672,05/04/2019,16300,15700,16000.0,16200,4516,12600
671,08/04/2019,16300,16200,16200.0,16300,4570,12600
670,09/04/2019,16300,16300,16300.0,16300,317,12600
669,10/04/2019,16300,16000,16300.0,16000,403,12400
668,11/04/2019,16000,16000,16000.0,16000,6140,12400
667,12/04/2019,15900,15600,15900.0,15900,5200,12300
666,16/04/2019,16200,15900,16200.0,15900,300,12300
665,17/04/2019,16200,16000,16200.0,16100,540,12500
664,18/04/2019,16100,15800,15900.0,16100,27969,12500
663,19/04/2019,16500,16100,16100.0,16400,16965,12700
662,22/04/2019,16400,15800,15800.0,16300,8100,12600
661,23/04/2019,16300,16200,16300.0,16200,133710,12600
660,24/04/2019,16200,16000,16200.0,16200,1320,12600
659,25/04/2019,16200,15900,15900.0,16200,450,12600
658,26/04/2019,17000,16400,16400.0,17000,1635,13200
657,02/05/2019,16900,16200,16900.0,16200,8900,12600
656,03/05/2019,16500,16000,16100.0,16500,20356,12800
655,06/05/2019,16500,16500,16500.0,16500,1406,12800
654,07/05/2019,16400,15900,16400.0,16300,1761,12600
653,08/05/2019,16200,16000,16000.0,16200,221,12600
652,09/05/2019,16500,16300,16500.0,16300,2215,12600
651,10/05/2019,16200,15900,16200.0,16000,10238,12400
650,13/05/2019,16000,15800,16000.0,16000,8750,12400
649,14/05/2019,16000,15800,15900.0,16000,5244,12400
648,15/05/2019,16300,15800,15800.0,16300,6430,12600
647,16/05/2019,17000,15900,17000.0,16300,4150,12600
646,17/05/2019,16300,16000,16000.0,16300,2000,12600
645,20/05/2019,16500,16200,16500.0,16200,6210,12600
644,21/05/2019,16200,16000,16000.0,16100,5900,12500
643,22/05/2019,16200,16000,16000.0,16200,8100,12600
642,23/05/2019,16100,16100,16100.0,16100,400,12500
641,24/05/2019,16100,16100,16100.0,16100,11005,12500
640,27/05/2019,16100,16100,16100.0,16100,-,12500
639,28/05/2019,16200,16000,16000.0,16200,2335,12600
638,29/05/2019,16200,16000,16000.0,16200,32100,12600
637,30/05/2019,16400,16100,16100.0,16400,8150,12700
636,31/05/2019,16700,16200,16400.0,16600,22395,12900
635,03/06/2019,16400,16000,16100.0,16400,5900,12700
634,04/06/2019,16400,16300,16400.0,16300,4100,12600
633,05/06/2019,16400,16300,16300.0,16300,7685,12600
632,06/06/2019,16800,16400,16500.0,16400,20803,12700
631,07/06/2019,16400,16200,16400.0,16400,1100,12700
630,10/06/2019,16800,16400,16800.0,16400,10002,12700
629,11/06/2019,16500,16300,16500.0,16400,18630,12700
628,12/06/2019,17000,16100,17000.0,16100,24230,12500
627,13/06/2019,15800,14500,15800.0,14500,8100,12500
626,14/06/2019,15700,14600,15200.0,14600,15320,12600
625,17/06/2019,15500,15500,15500.0,15500,100,13300
624,18/06/2019,14700,14400,14500.0,14600,9199,12600
623,19/06/2019,14900,14400,14900.0,14600,5602,12600
622,20/06/2019,14500,14400,14500.0,14400,9900,12400
621,21/06/2019,14500,14400,14400.0,14500,2402,12500
620,24/06/2019,14400,14100,14300.0,14400,1100,12400
619,25/06/2019,14400,14400,14400.0,14400,-,12400
618,26/06/2019,14400,14400,14400.0,14400,800,12400
617,27/06/2019,15800,14300,14400.0,14500,1850,12500
616,28/06/2019,14500,14200,14300.0,14200,3640,12200
615,01/07/2019,14700,14200,14700.0,14200,2140,12200
614,02/07/2019,14400,14100,14200.0,14200,9179,12200
613,03/07/2019,14500,14200,14200.0,14500,3500,12500
612,04/07/2019,14500,14400,14500.0,14400,3510,12400
611,05/07/2019,14400,14400,14400.0,14400,1350,12400
610,08/07/2019,14400,14400,14400.0,14400,-,12400
609,09/07/2019,14500,14400,14400.0,14500,1129,12500
608,10/07/2019,14500,14500,14500.0,14500,64,12500
607,11/07/2019,14300,14200,14300.0,14300,6168,12300
606,12/07/2019,14700,14200,14700.0,14400,24100,12400
605,15/07/2019,14400,14200,14300.0,14400,550,12400
604,16/07/2019,14400,14300,14400.0,14400,3570,12400
603,17/07/2019,14400,14400,14400.0,14400,-,12400
602,18/07/2019,14400,14200,14200.0,14400,630,12400
601,19/07/2019,15800,14400,14400.0,14500,2000,12500
600,22/07/2019,14800,14400,14800.0,14400,600,12400
599,23/07/2019,14500,14100,14100.0,14400,700,12400
598,24/07/2019,15800,14200,14800.0,14800,5768,12700
597,25/07/2019,14800,14800,14800.0,14800,-,12700
596,26/07/2019,14500,14100,14500.0,14500,1396,12500
595,29/07/2019,14400,14000,14100.0,14000,10200,12000
594,30/07/2019,14500,14400,14500.0,14400,200,12400
593,31/07/2019,15000,14000,14100.0,14600,8400,12600
592,01/08/2019,14100,14000,14100.0,14000,3008,12000
591,02/08/2019,14400,14400,14400.0,14400,103,12400
590,05/08/2019,14400,13900,14000.0,14400,1100,12400
589,06/08/2019,14000,13600,14000.0,14000,10500,12000
588,07/08/2019,14300,14200,14300.0,14200,4200,12200
587,08/08/2019,14100,13600,14100.0,13900,11900,12000
586,09/08/2019,14400,13800,14000.0,14400,3310,12400
585,12/08/2019,14000,14000,14000.0,14000,400,12000
584,13/08/2019,14200,13900,13900.0,14200,5900,12200
583,14/08/2019,14200,13900,14200.0,14200,6058,12200
582,15/08/2019,14200,14200,14200.0,14200,-,12200
581,16/08/2019,14200,14200,14200.0,14200,5000,12200
580,19/08/2019,14200,14000,14200.0,14000,10100,12000
579,20/08/2019,14200,13900,14000.0,14000,1224,12000
578,21/08/2019,14000,13900,14000.0,13900,1600,12000
577,22/08/2019,14200,13900,13900.0,13900,7640,12000
576,23/08/2019,13900,13800,13900.0,13800,6010,11900
575,26/08/2019,15000,14200,14200.0,15000,605,12900
574,27/08/2019,15000,15000,15000.0,15000,-,12900
573,28/08/2019,15000,15000,15000.0,15000,-,12900
572,29/08/2019,14100,14000,14000.0,14100,300,12100
571,30/08/2019,14100,13800,14100.0,14100,1000,12100
570,03/09/2019,14100,14100,14100.0,14100,-,12100
569,04/09/2019,14000,14000,14000.0,14000,1600,12000
568,05/09/2019,14100,13900,14000.0,14100,4300,12100
567,06/09/2019,14100,14100,14100.0,14100,11,12100
566,09/09/2019,14100,13700,13700.0,14100,8905,12100
565,10/09/2019,14000,14000,14000.0,14000,100,12000
564,11/09/2019,14000,13900,13900.0,14000,400,12000
563,12/09/2019,14000,13700,13900.0,14000,600,12000
562,13/09/2019,14000,13700,14000.0,14000,600,12000
561,16/09/2019,14000,14000,14000.0,14000,10,12000
560,17/09/2019,14000,13900,13900.0,14000,4600,12000
559,18/09/2019,14600,14100,14100.0,14600,1600,12600
558,19/09/2019,13700,13700,13700.0,13700,431,11800
557,20/09/2019,14200,13700,14200.0,14200,2323,12200
556,23/09/2019,13600,13600,13600.0,13600,1010,11700
555,24/09/2019,14000,14000,14000.0,14000,100,12000
554,25/09/2019,14000,14000,14000.0,14000,200,12000
553,26/09/2019,14000,13800,13900.0,14000,1200,12000
552,27/09/2019,14000,14000,14000.0,14000,50,12000
551,30/09/2019,14000,13800,13800.0,14000,3300,12000
550,01/10/2019,14000,13800,14000.0,13800,300,11900
549,02/10/2019,14000,14000,14000.0,14000,100,12000
548,03/10/2019,14000,14000,14000.0,14000,38,12000
547,04/10/2019,14000,14000,14000.0,14000,50,12000
546,07/10/2019,13900,13900,13900.0,13900,100,12000
545,08/10/2019,13800,13700,13800.0,13700,410,11800
544,09/10/2019,14000,13700,14000.0,13700,1508,11800
543,10/10/2019,14100,13800,14100.0,13800,236,11900
542,11/10/2019,14100,13400,14100.0,14000,3400,12000
541,14/10/2019,14000,13600,13600.0,14000,2300,12000
540,15/10/2019,13700,13700,13700.0,13700,900,11800
539,16/10/2019,14000,13900,14000.0,13900,1400,12000
538,17/10/2019,13900,13900,13900.0,13900,4600,12000
537,18/10/2019,14000,13900,14000.0,13900,7700,12000
536,21/10/2019,13900,13900,13900.0,13900,-,12000
535,22/10/2019,14000,13700,13800.0,14000,2960,12000
534,23/10/2019,14000,14000,14000.0,14000,1200,12000
533,24/10/2019,14000,14000,14000.0,14000,-,12000
532,25/10/2019,14000,14000,14000.0,14000,-,12000
531,28/10/2019,14000,13700,14000.0,13700,6200,11800
530,29/10/2019,14000,13700,14000.0,13700,550,11800
529,30/10/2019,13800,13800,13800.0,13800,638,11900
528,31/10/2019,13900,13600,13800.0,13900,1500,12000
527,01/11/2019,13700,13500,13700.0,13500,3100,11600
526,04/11/2019,13800,13800,13800.0,13800,100,11900
525,05/11/2019,13800,13500,13800.0,13700,720,11800
524,06/11/2019,13500,13500,13500.0,13500,2600,11600
523,07/11/2019,13700,13700,13700.0,13700,100,11800
522,08/11/2019,13700,13700,13700.0,13700,-,11800
521,11/11/2019,13900,13600,13600.0,13900,200,12000
520,12/11/2019,13400,13400,13400.0,13400,120,11500
519,13/11/2019,13600,13400,13400.0,13600,500,11700
518,14/11/2019,13800,13400,13800.0,13400,251,11500
517,15/11/2019,13700,13100,13700.0,13600,3924,11700
516,18/11/2019,13400,13300,13300.0,13400,1900,11500
515,19/11/2019,13500,13200,13200.0,13500,7500,11600
514,20/11/2019,13400,13400,13400.0,13400,2200,11500
513,21/11/2019,13600,13300,13600.0,13600,300,11700
512,22/11/2019,13600,13600,13600.0,13600,-,11700
511,25/11/2019,13600,13600,13600.0,13600,1110,11700
510,26/11/2019,13600,13300,13300.0,13600,23211,11700
509,27/11/2019,13500,13300,13500.0,13500,2610,11600
508,28/11/2019,13800,13400,13800.0,13400,1051,11500
507,29/11/2019,13800,13300,13800.0,13700,1300,11800
506,02/12/2019,13300,13200,13200.0,13300,400,11400
505,03/12/2019,13400,13000,13200.0,13000,2920,11200
504,04/12/2019,13000,12900,13000.0,12900,2700,11100
503,05/12/2019,12900,12800,12900.0,12800,7100,11000
502,06/12/2019,12700,12400,12700.0,12600,17401,10800
501,09/12/2019,13600,11400,13600.0,12600,483838,10800
500,10/12/2019,13600,11400,13200.0,11400,419101,9800
499,11/12/2019,11900,11100,11900.0,11400,53494,9800
498,12/12/2019,11800,11400,11600.0,11800,73692,10200
497,13/12/2019,11600,10700,11500.0,10700,912300,9200
496,16/12/2019,11500,11000,11000.0,11200,118810,9600
495,17/12/2019,11400,10800,11200.0,10900,50560,9400
494,18/12/2019,11100,10700,10900.0,10900,195310,9400
493,19/12/2019,11200,10760,11000.0,11200,635105,9600
492,20/12/2019,11200,11000,11200.0,11000,24390,9500
491,23/12/2019,10900,10700,10800.0,10700,71600,9200
490,24/12/2019,11000,10700,11000.0,10900,26700,9400
489,25/12/2019,11000,10900,10900.0,11000,18140,9500
488,26/12/2019,11200,11000,11000.0,11200,24200,9600
487,27/12/2019,11200,11100,11100.0,11200,11738,9600
486,30/12/2019,11200,11000,11200.0,11200,12620,9600
485,31/12/2019,12300,11000,11200.0,11300,131260,9700
484,02/01/2020,11800,11100,11800.0,11300,53510,9700
483,03/01/2020,11400,11200,11300.0,11300,45705,9700
482,06/01/2020,11300,11200,11300.0,11200,12312,9600
481,07/01/2020,11200,11200,11200.0,11200,27900,9600
480,08/01/2020,11200,10600,11200.0,10700,82500,9200
479,09/01/2020,11200,10700,11200.0,10700,76701,9200
478,10/01/2020,10700,10500,10700.0,10600,103816,9100
477,13/01/2020,10700,10600,10600.0,10600,91840,9100
476,14/01/2020,10600,10500,10600.0,10600,21954,9100
475,15/01/2020,10600,10400,10600.0,10600,81462,9100
474,16/01/2020,11600,10200,10600.0,10800,516000,9300
473,17/01/2020,11100,10800,10800.0,11000,25000,9500
472,20/01/2020,11500,11000,11000.0,11500,51510,9900
471,21/01/2020,11500,11300,11500.0,11500,36700,9900
470,22/01/2020,11900,11500,11600.0,11800,17400,10200
469,30/01/2020,11900,11500,11800.0,11800,53400,10200
468,31/01/2020,12500,11400,12500.0,11400,52910,9800
467,03/02/2020,11700,11000,11700.0,11200,15200,9600
466,04/02/2020,12000,11200,11500.0,11900,91452,10200
465,05/02/2020,11800,11200,11600.0,11800,394800,10200
464,06/02/2020,11800,11700,11700.0,11800,14500,10200
463,07/02/2020,11800,11500,11500.0,11600,22600,10000
462,10/02/2020,11700,11300,11700.0,11600,122714,10000
461,11/02/2020,11700,11300,11300.0,11700,3800,10100
460,12/02/2020,11800,11500,11700.0,11700,31100,10100
459,13/02/2020,11700,11600,11600.0,11700,12310,10100
458,14/02/2020,11700,11600,11700.0,11600,13400,10000
457,17/02/2020,11600,11600,11600.0,11600,12420,10000
456,18/02/2020,11700,11500,11600.0,11600,62500,10000
455,19/02/2020,11900,11600,11600.0,11900,26300,10200
454,20/02/2020,12200,11500,11600.0,12200,76100,10500
453,21/02/2020,12300,12200,12200.0,12300,27300,10600
452,24/02/2020,12300,11800,12200.0,11800,86900,10200
451,25/02/2020,12100,11800,11800.0,12000,28000,10300
450,26/02/2020,12500,12000,12300.0,12300,50200,10600
449,27/02/2020,12600,12300,12600.0,12400,12200,10700
448,28/02/2020,12400,11900,11900.0,12300,5800,10600
447,02/03/2020,12400,12000,12000.0,12300,3000,10600
446,03/03/2020,12200,12000,12000.0,12200,6400,10500
445,04/03/2020,12200,11900,11900.0,12200,5620,10500
444,05/03/2020,12300,12100,12100.0,12100,24630,10400
