,Date,High,Low,Open,Close,Volume,Adj Close
1445,24/12/2015,12300,11400,11400.0,12300,70700,5700
1446,25/12/2015,12400,12300,12300.0,12400,58000,5700
1447,28/12/2015,12500,12200,12400.0,12300,56800,5700
1448,29/12/2015,12400,12100,12400.0,12200,52000,5600
1449,30/12/2015,12200,12000,12200.0,12200,55400,5600
1450,31/12/2015,13400,12200,12200.0,13400,80300,6200
1451,04/01/2016,13500,13400,13400.0,13400,63100,6200
1452,05/01/2016,13400,12300,13400.0,12500,57700,5800
1453,06/01/2016,12600,11500,12500.0,12500,75300,5800
1454,07/01/2016,12400,11900,12400.0,12300,56400,5700
1455,08/01/2016,12200,12100,12200.0,12100,56500,5600
1456,11/01/2016,12200,12100,12100.0,12100,41400,5600
1457,12/01/2016,12100,12000,12000.0,12100,44100,5600
1458,13/01/2016,12100,12000,12100.0,12100,61100,5600
1459,14/01/2016,12100,12000,12100.0,12000,46000,5500
1460,15/01/2016,12100,11900,12000.0,12000,45300,5500
1461,18/01/2016,12000,11200,12000.0,11500,36500,5300
1462,19/01/2016,11500,11500,11500.0,11500,34600,5300
1463,20/01/2016,11500,11500,11500.0,11500,41200,5300
1464,21/01/2016,11500,10700,11500.0,10700,19400,4900
1465,22/01/2016,10800,10700,10700.0,10800,35900,5000
1466,25/01/2016,10800,10800,10800.0,10800,40300,5000
1467,26/01/2016,10800,10700,10800.0,10700,33900,4900
1468,27/01/2016,10800,10700,10700.0,10800,42200,5000
1469,28/01/2016,10800,10700,10800.0,10700,39700,4900
1470,29/01/2016,10900,10000,10700.0,10000,52500,4600
1471,01/02/2016,10300,10200,10300.0,10200,23500,4700
1472,02/02/2016,10300,10200,10200.0,10200,47397,4700
1473,03/02/2016,10300,10100,10200.0,10200,42300,4700
1474,04/02/2016,10300,10200,10200.0,10300,27100,4800
1475,05/02/2016,10500,10300,10300.0,10500,41800,4800
1476,15/02/2016,10700,10500,10600.0,10500,39900,4800
1477,16/02/2016,10700,10500,10500.0,10700,33100,4900
1478,17/02/2016,10800,10700,10700.0,10700,53900,4900
1479,18/02/2016,10700,10600,10700.0,10600,55600,4900
1480,19/02/2016,10700,10600,10600.0,10700,48800,4900
1481,22/02/2016,10700,10700,10700.0,10700,39000,4900
1482,23/02/2016,10800,10700,10700.0,10700,47100,4900
1483,24/02/2016,10700,10700,10700.0,10700,62100,4900
1484,25/02/2016,10800,10700,10700.0,10700,54400,4900
1485,26/02/2016,10700,10700,10700.0,10700,59100,4900
1486,29/02/2016,10700,10700,10700.0,10700,54200,4900
1487,01/03/2016,10700,10600,10700.0,10700,54600,4900
1488,02/03/2016,10800,10700,10700.0,10800,47900,5000
1489,03/03/2016,10800,10700,10800.0,10800,51600,5000
1490,04/03/2016,10800,10600,10800.0,10700,52300,4900
1491,07/03/2016,10700,10700,10700.0,10700,46600,4900
1492,08/03/2016,10700,10700,10700.0,10700,47300,4900
1493,09/03/2016,10600,10600,10600.0,10600,43200,4900
1494,10/03/2016,10600,10600,10600.0,10600,42200,4900
1495,11/03/2016,10600,10600,10600.0,10600,39700,4900
1496,14/03/2016,10600,10500,10600.0,10500,42900,4800
1497,15/03/2016,10600,10500,10500.0,10600,44500,4900
1498,16/03/2016,10700,10600,10600.0,10600,51500,4900
1499,17/03/2016,10600,10600,10600.0,10600,42200,4900
1500,18/03/2016,10600,10400,10500.0,10400,43400,4800
1501,21/03/2016,10400,10400,10400.0,10400,41400,4800
1502,22/03/2016,10400,10400,10400.0,10400,43716,4800
1503,23/03/2016,10500,10400,10400.0,10500,43400,4800
1504,24/03/2016,10500,9800,10500.0,9800,47500,4500
1505,25/03/2016,10000,9800,9900.0,10000,39100,4600
1506,28/03/2016,10700,10000,10000.0,10700,42100,4900
1507,29/03/2016,10800,10600,10700.0,10600,39100,4900
1508,30/03/2016,10600,10500,10600.0,10500,43700,4800
1509,31/03/2016,10500,10500,10500.0,10500,24500,4800
1510,01/04/2016,10500,10400,10500.0,10400,42900,4800
1511,04/04/2016,10500,10300,10300.0,10500,46027,4800
1512,05/04/2016,10300,9900,9900.0,10200,42500,4700
1513,06/04/2016,10300,10200,10200.0,10300,44300,4800
1514,07/04/2016,10400,10300,10300.0,10300,42500,4800
1515,08/04/2016,10300,9700,10300.0,9700,44000,4500
1516,11/04/2016,10400,9700,9700.0,10400,50662,4800
1517,12/04/2016,10400,10400,10400.0,10400,43441,4800
1518,13/04/2016,10300,9900,9900.0,10000,40300,4600
1519,14/04/2016,10300,10000,10000.0,10200,47000,4700
1520,15/04/2016,10500,10200,10200.0,10500,42200,4800
1521,19/04/2016,10500,10000,10500.0,10400,29600,4800
1522,20/04/2016,10400,9900,10400.0,10100,42000,4700
1523,21/04/2016,9900,9600,9800.0,9900,40100,4600
1524,22/04/2016,9900,9700,9900.0,9800,14600,4500
1525,25/04/2016,10200,9800,9800.0,10200,41200,4700
1526,26/04/2016,10400,10200,10200.0,10200,29300,4700
1527,27/04/2016,10400,9900,10400.0,10200,20600,4700
1528,28/04/2016,10200,10000,10200.0,10200,23000,4700
1529,29/04/2016,10300,9800,10200.0,10100,28600,4700
1530,04/05/2016,10100,9900,10100.0,10000,25800,4600
1531,05/05/2016,10000,9900,10000.0,10000,29400,4600
1532,06/05/2016,10000,10000,10000.0,10000,21100,4600
1533,09/05/2016,10300,10000,10000.0,10300,24500,4800
1534,10/05/2016,10400,10200,10300.0,10200,24200,4700
1535,11/05/2016,10200,10200,10200.0,10200,27100,4700
1536,12/05/2016,10200,10100,10200.0,10100,24000,4700
1537,13/05/2016,10200,10100,10100.0,10200,23600,4700
1538,16/05/2016,10200,10100,10200.0,10200,23000,4700
1539,17/05/2016,10200,10100,10200.0,10200,26100,4700
1540,18/05/2016,10200,10200,10200.0,10200,21800,4700
1541,19/05/2016,10300,10200,10200.0,10300,30973,4800
1542,20/05/2016,10300,10100,10200.0,10100,43200,4700
1543,23/05/2016,10200,10100,10100.0,10200,46800,4700
1544,24/05/2016,10200,10000,10200.0,10200,40700,4700
1545,25/05/2016,10200,10100,10200.0,10200,50600,4700
1546,26/05/2016,10200,10100,10200.0,10200,34300,4700
1547,27/05/2016,10300,10100,10100.0,10300,71300,4800
1548,30/05/2016,10400,10200,10300.0,10400,35400,4800
1549,31/05/2016,10400,10300,10400.0,10400,54693,4800
1550,01/06/2016,10500,10400,10400.0,10400,48800,4800
1551,02/06/2016,10500,10200,10400.0,10400,44600,4800
1552,03/06/2016,10400,10200,10200.0,10400,58800,4800
1553,06/06/2016,10400,10300,10400.0,10400,42500,4800
1554,07/06/2016,10400,10400,10400.0,10400,43900,4800
1555,08/06/2016,10400,10300,10400.0,10400,56000,4800
1556,09/06/2016,10400,10200,10300.0,10400,55200,4800
1557,10/06/2016,10400,10200,10400.0,10400,42100,4800
1558,13/06/2016,10400,10200,10400.0,10300,51000,4800
1559,14/06/2016,10400,10200,10300.0,10400,52900,4800
1560,15/06/2016,10700,10400,10400.0,10500,69200,4800
1561,16/06/2016,10900,10500,10500.0,10600,56700,4900
1562,17/06/2016,10700,10600,10600.0,10600,45400,4900
1563,20/06/2016,10600,10500,10600.0,10600,48900,4900
1564,21/06/2016,10600,10500,10600.0,10500,48100,4800
1565,22/06/2016,10500,10400,10500.0,10500,56100,4800
1566,23/06/2016,10500,10300,10500.0,10500,49300,4800
1567,24/06/2016,10500,10300,10500.0,10500,52800,4800
1568,27/06/2016,10500,10200,10500.0,10300,63500,4800
1569,28/06/2016,10300,10200,10300.0,10300,50900,4800
1570,29/06/2016,10400,10300,10300.0,10400,53000,4800
1571,30/06/2016,10400,10400,10400.0,10400,18200,4800
1572,01/07/2016,10400,10400,10400.0,10400,49400,4800
1573,04/07/2016,10400,10300,10400.0,10400,42700,4800
1574,05/07/2016,10400,10400,10400.0,10400,52900,4800
1575,06/07/2016,10400,10400,10400.0,10400,56300,4800
1576,07/07/2016,10400,10300,10400.0,10400,57800,4800
1577,08/07/2016,10400,10300,10300.0,10400,50000,4800
1578,11/07/2016,10500,10300,10400.0,10500,61900,4800
1579,12/07/2016,10500,10500,10500.0,10500,53600,4800
1580,13/07/2016,10500,10500,10500.0,10500,63300,4800
1581,14/07/2016,10500,10400,10500.0,10500,51600,4800
1582,15/07/2016,10500,10500,10500.0,10500,47400,4800
1583,18/07/2016,10500,10500,10500.0,10500,56400,4800
1584,19/07/2016,10600,10500,10500.0,10600,45770,4900
1585,20/07/2016,10600,10500,10600.0,10600,56600,4900
1586,21/07/2016,10600,10500,10600.0,10600,51100,4900
1587,22/07/2016,10600,10500,10600.0,10500,51100,4800
1588,25/07/2016,10500,10400,10500.0,10400,54807,4800
1589,26/07/2016,10500,10300,10400.0,10500,60900,4800
1590,27/07/2016,10600,10300,10500.0,10600,60007,4900
1591,28/07/2016,10400,10200,10200.0,10400,34400,5400
1592,29/07/2016,10600,10400,10400.0,10600,61100,5500
1593,01/08/2016,10700,10600,10600.0,10700,60100,5500
1594,02/08/2016,10800,10600,10700.0,10800,59100,5600
1595,03/08/2016,10800,10700,10800.0,10700,48100,5500
1596,04/08/2016,10800,10700,10700.0,10700,63400,5500
1597,05/08/2016,10700,10600,10700.0,10600,51700,5500
1598,08/08/2016,10600,10500,10600.0,10600,52400,5500
1599,09/08/2016,10700,10500,10600.0,10600,51663,5500
1600,10/08/2016,10700,10500,10600.0,10600,58200,5500
1601,11/08/2016,10700,10500,10600.0,10700,53200,5500
1602,12/08/2016,10900,10700,10700.0,10800,53300,5600
1603,15/08/2016,10800,10500,10800.0,10500,42600,5400
1604,16/08/2016,10600,10300,10400.0,10600,60100,5500
1605,17/08/2016,10800,10600,10600.0,10800,47500,5600
1606,18/08/2016,10800,10700,10800.0,10700,51400,5500
1607,19/08/2016,10900,10700,10700.0,10700,53400,5500
1608,22/08/2016,10700,10600,10700.0,10700,49400,5500
1609,23/08/2016,10700,10600,10700.0,10700,45800,5500
1610,24/08/2016,10700,10700,10700.0,10700,45400,5500
1611,25/08/2016,10800,10700,10700.0,10800,45800,5600
1612,26/08/2016,10900,10800,10800.0,10900,45900,5600
1613,29/08/2016,11000,10700,10900.0,10700,58000,5500
1614,30/08/2016,10800,10700,10700.0,10700,45800,5500
1615,31/08/2016,10800,10600,10700.0,10700,52400,5500
1616,01/09/2016,10800,10700,10700.0,10700,42400,5500
1617,05/09/2016,10700,10600,10700.0,10700,50600,5500
1618,06/09/2016,10800,10700,10700.0,10700,41900,5500
1619,07/09/2016,10700,10700,10700.0,10700,44300,5500
1620,08/09/2016,10800,10700,10700.0,10800,46600,5600
1621,09/09/2016,10800,10800,10800.0,10800,45100,5600
1622,12/09/2016,10800,10700,10800.0,10700,48900,5500
1623,13/09/2016,10700,10600,10700.0,10700,40300,5500
1624,14/09/2016,10700,10700,10700.0,10700,35700,5500
1625,15/09/2016,10700,10600,10700.0,10700,31700,5500
1626,16/09/2016,10700,10700,10700.0,10700,33503,5500
1627,19/09/2016,11100,10700,10700.0,11100,30930,5700
1628,20/09/2016,11100,11000,11100.0,11000,27400,5700
1629,21/09/2016,11300,10900,11000.0,11300,31200,5800
1630,22/09/2016,11600,11300,11300.0,11600,32710,6000
1631,23/09/2016,12700,11600,11600.0,12700,53000,6500
1632,26/09/2016,13700,12700,12700.0,13700,56000,7100
1633,27/09/2016,13800,13600,13700.0,13600,26520,7000
1634,28/09/2016,13800,13500,13600.0,13600,45700,7000
1635,29/09/2016,13600,13300,13600.0,13400,72100,6900
1636,30/09/2016,13600,13400,13400.0,13600,13706,7000
1637,03/10/2016,13700,13600,13600.0,13700,4200,7100
1638,04/10/2016,13700,13700,13700.0,13700,14600,7100
1639,05/10/2016,13700,13700,13700.0,13700,16300,7100
1640,06/10/2016,14200,13700,13700.0,14200,20900,7300
1641,07/10/2016,15300,14200,14200.0,15300,23200,7900
1642,10/10/2016,15500,15200,15300.0,15200,12616,7800
1643,11/10/2016,15200,15000,15200.0,15000,14800,7700
1644,12/10/2016,15200,14900,15000.0,15100,19100,7800
1645,13/10/2016,15200,15000,15100.0,15200,17700,7800
1646,14/10/2016,15200,15200,15200.0,15200,17600,7800
1647,17/10/2016,15200,15000,15200.0,15100,14600,7800
1648,18/10/2016,15100,15000,15100.0,15000,15200,7700
1649,19/10/2016,15000,14900,15000.0,14900,16157,7700
1650,20/10/2016,14900,14800,14900.0,14800,15100,7600
1651,21/10/2016,14800,14800,14800.0,14800,13600,7600
1652,24/10/2016,15000,14800,14800.0,14900,12610,7700
1653,25/10/2016,14900,14900,14900.0,14900,18300,7700
1654,26/10/2016,15000,14800,14800.0,14900,14900,7700
1655,27/10/2016,14900,14800,14800.0,14900,14800,7700
1656,28/10/2016,14900,14800,14800.0,14900,17500,7700
1657,31/10/2016,14900,14800,14900.0,14800,14900,7600
1658,01/11/2016,14800,14800,14800.0,14800,14400,7600
1659,02/11/2016,14800,14800,14800.0,14800,17000,7600
1660,03/11/2016,14800,14800,14800.0,14800,16800,7600
1661,04/11/2016,14800,14800,14800.0,14800,12417,7600
1662,07/11/2016,14800,14700,14800.0,14700,12400,7600
1663,08/11/2016,15000,14700,14700.0,14900,15200,7700
1664,09/11/2016,15000,14900,14900.0,14900,8100,7700
1665,10/11/2016,15000,14900,14900.0,15000,9400,7700
1666,11/11/2016,15000,14900,15000.0,15000,13100,7700
1667,14/11/2016,15100,14900,15000.0,15000,12900,7700
1668,15/11/2016,15100,14800,15000.0,15000,10500,7700
1669,16/11/2016,15100,15000,15000.0,15000,11800,7700
1670,17/11/2016,15100,15000,15000.0,15100,10940,7800
1671,18/11/2016,15100,15000,15100.0,15100,10000,7800
1672,21/11/2016,15100,15000,15100.0,15000,10200,7700
1673,22/11/2016,15000,14900,15000.0,14900,10500,7700
1674,23/11/2016,14900,14800,14900.0,14800,10300,7600
1675,24/11/2016,14800,14700,14800.0,14800,10500,7600
1676,25/11/2016,14800,14800,14800.0,14800,10400,7600
1677,28/11/2016,14900,14800,14800.0,14900,10500,7700
1678,29/11/2016,14900,14800,14900.0,14800,10800,7600
1679,30/11/2016,14800,14700,14800.0,14700,13100,7600
1680,01/12/2016,14700,14700,14700.0,14700,7700,7600
1681,02/12/2016,14700,14700,14700.0,14700,7600,7600
1682,05/12/2016,14800,14600,14700.0,14800,8900,7600
1683,06/12/2016,14800,14700,14700.0,14800,5500,7600
1684,07/12/2016,14900,14800,14800.0,14800,9000,7600
1685,08/12/2016,14800,14700,14800.0,14700,7400,7600
1686,09/12/2016,14700,14600,14600.0,14600,5800,7500
1687,12/12/2016,14700,14600,14600.0,14600,13400,7500
1688,13/12/2016,14600,14400,14500.0,14400,14600,7400
1689,14/12/2016,14400,14400,14400.0,14400,4300,7400
1690,15/12/2016,14400,14400,14400.0,14400,300,7400
1691,16/12/2016,14400,14400,14400.0,14400,2100,7400
1692,19/12/2016,14400,14400,14400.0,14400,800,7400
1693,20/12/2016,14400,14100,14400.0,14100,5200,7300
1694,21/12/2016,14100,14100,14100.0,14100,1500,7300
1695,22/12/2016,14100,14000,14100.0,14000,3300,7200
1696,23/12/2016,14100,14000,14000.0,14000,3200,7200
1697,26/12/2016,14000,14000,14000.0,14000,1300,7200
1698,27/12/2016,13800,13700,13800.0,13700,1500,7100
1699,28/12/2016,13700,13600,13600.0,13700,900,7100
1700,29/12/2016,13600,13500,13500.0,13600,1400,7000
1701,30/12/2016,13600,13100,13600.0,13100,1400,6700
1702,03/01/2017,13100,13000,13100.0,13000,1200,6700
1703,04/01/2017,13000,12100,12100.0,13000,1100,6700
1704,05/01/2017,13000,13000,13000.0,13000,1200,6700
1705,06/01/2017,13000,13000,13000.0,13000,1400,6700
1706,09/01/2017,13000,13000,13000.0,13000,1600,6700
1707,10/01/2017,13000,13000,13000.0,13000,1200,6700
1708,11/01/2017,13000,13000,13000.0,13000,1100,6700
1709,12/01/2017,13000,13000,13000.0,13000,1500,6700
1710,13/01/2017,13000,13000,13000.0,13000,1700,6700
1711,16/01/2017,13000,12900,13000.0,12900,22200,6600
1712,17/01/2017,12900,12900,12900.0,12900,1700,6600
1713,18/01/2017,12900,12900,12900.0,12900,500,6600
1714,19/01/2017,12900,12900,12900.0,12900,1200,6600
1715,20/01/2017,12900,12900,12900.0,12900,700,6600
1716,23/01/2017,12900,12900,12900.0,12900,200,6600
1717,24/01/2017,12900,12900,12900.0,12900,800,6600
1718,25/01/2017,12900,12900,-,12900,-,6600
1719,02/02/2017,12900,12900,12900.0,12900,700,6600
1720,03/02/2017,12900,12900,12900.0,12900,200,6600
1721,06/02/2017,12900,12500,12900.0,12800,1600,6600
1722,07/02/2017,12900,12700,12900.0,12700,1200,6500
1723,08/02/2017,12700,12600,12700.0,12600,800,6500
1724,09/02/2017,12600,12500,12600.0,12500,1000,6400
1725,10/02/2017,12500,12400,12500.0,12400,1200,6400
1726,13/02/2017,12400,11300,12400.0,11300,3500,5800
1727,14/02/2017,11300,11300,11300.0,11300,1000,5800
1728,15/02/2017,11200,11200,11200.0,11200,1400,5800
1729,16/02/2017,11200,11200,11200.0,11200,800,5800
1730,17/02/2017,11200,11200,11200.0,11200,500,5800
1731,20/02/2017,11200,11200,11200.0,11200,1200,5800
1732,21/02/2017,11200,11200,11200.0,11200,1300,5800
1733,22/02/2017,11200,11200,11200.0,11200,1600,5800
1734,23/02/2017,11200,11200,11200.0,11200,1100,5800
1735,24/02/2017,11200,11200,11200.0,11200,1300,5800
1736,27/02/2017,11200,11200,11200.0,11200,1300,5800
1737,28/02/2017,11300,11100,11200.0,11100,1454,5700
1738,01/03/2017,11200,11100,11100.0,11200,1100,5800
1739,02/03/2017,11200,11100,11100.0,11200,1200,5800
1740,03/03/2017,11300,11200,11200.0,11300,1300,5800
1741,06/03/2017,11100,11100,11100.0,11100,900,5700
1742,07/03/2017,11200,11100,11100.0,11200,1606,5800
1743,08/03/2017,11300,11200,11200.0,11200,1200,5800
1744,09/03/2017,11200,11200,11200.0,11200,1600,5800
1745,10/03/2017,11200,11200,11200.0,11200,800,5800
1746,13/03/2017,11300,11200,11200.0,11300,1400,5800
1747,14/03/2017,11400,11300,11300.0,11400,1300,5900
1748,15/03/2017,11500,11400,11400.0,11500,1200,5900
1749,16/03/2017,11500,11500,11500.0,11500,1174,5900
1750,17/03/2017,11600,11500,11500.0,11600,1260,6000
1751,20/03/2017,11600,11600,11600.0,11600,1100,6000
1752,21/03/2017,11600,11600,11600.0,11600,1474,6000
1753,22/03/2017,11600,11600,11600.0,11600,1000,6000
1754,23/03/2017,11600,11500,11600.0,11600,1400,6000
1755,24/03/2017,11600,11600,11600.0,11600,1000,6000
1756,27/03/2017,11500,11300,11500.0,11300,1100,5800
1757,28/03/2017,11300,11300,11300.0,11300,1000,5800
1758,29/03/2017,11300,11300,11300.0,11300,1210,5800
1759,30/03/2017,11400,11300,11300.0,11300,900,5800
1760,31/03/2017,11300,11200,11300.0,11300,900,5800
1761,03/04/2017,11400,11300,11300.0,11400,1200,5900
1762,04/04/2017,11400,11400,11400.0,11400,1100,5900
1763,05/04/2017,11400,11400,11400.0,11400,1200,5900
1764,07/04/2017,11400,11400,11400.0,11400,900,5900
1765,10/04/2017,11400,11400,11400.0,11400,1500,5900
1766,11/04/2017,11300,11300,11300.0,11300,1100,5800
1767,12/04/2017,11400,11300,11300.0,11400,900,5900
1768,13/04/2017,11400,11400,11400.0,11400,1100,5900
1769,14/04/2017,11500,11400,11400.0,11500,1200,5900
1770,17/04/2017,11500,11500,11500.0,11500,1300,5900
1771,18/04/2017,11500,11500,11500.0,11500,1600,5900
1772,19/04/2017,11500,11200,11500.0,11200,1600,5800
1773,20/04/2017,11200,11200,11200.0,11200,1800,5800
1774,21/04/2017,11200,11100,11200.0,11200,1100,5800
1775,24/04/2017,11200,11200,11200.0,11200,1200,5800
1776,25/04/2017,11200,11000,11200.0,11100,1200,5700
1777,26/04/2017,11000,10900,11000.0,10900,1300,5600
1778,27/04/2017,10900,10900,10900.0,10900,300,5600
1779,28/04/2017,11000,10900,10900.0,11000,1600,5700
1780,03/05/2017,11000,10800,11000.0,10800,1000,5600
1781,04/05/2017,10800,10700,10800.0,10800,1700,5600
1782,05/05/2017,10800,10800,10800.0,10800,536,5600
1783,08/05/2017,10900,10800,10800.0,10900,1300,5600
1784,09/05/2017,10900,10600,10900.0,10700,1600,5500
1785,10/05/2017,10800,10700,10700.0,10700,2500,5500
1786,11/05/2017,10900,10700,10700.0,10700,2800,5500
1787,12/05/2017,10700,10600,10700.0,10600,8200,5500
1788,15/05/2017,10600,10600,10600.0,10600,3500,5500
1789,16/05/2017,10600,10300,10600.0,10300,19300,5300
1790,17/05/2017,10200,10100,10200.0,10100,519300,5200
1791,18/05/2017,10100,9400,10100.0,9400,50700,4800
1792,19/05/2017,9400,8600,9400.0,9400,115200,4800
1793,22/05/2017,10100,9400,9400.0,10100,162000,5200
1794,23/05/2017,11100,10000,10100.0,10900,230300,5600
1795,24/05/2017,11100,10600,10900.0,11000,239500,5700
1796,25/05/2017,11000,10800,11000.0,10900,148000,5600
1797,26/05/2017,10800,9900,10800.0,10300,175000,5300
1798,29/05/2017,10300,9900,10200.0,10300,148100,5300
1799,30/05/2017,10300,9800,10300.0,10000,111300,5100
1800,31/05/2017,11000,9800,10000.0,10900,273600,5600
1801,01/06/2017,10900,10300,10800.0,10700,1668900,5500
1802,02/06/2017,11700,10600,10700.0,11700,342663,6000
1803,05/06/2017,12800,11300,11700.0,12800,220900,6600
1804,06/06/2017,14000,12500,12800.0,14000,236010,7200
1805,07/06/2017,14000,13400,13800.0,13500,196600,6900
1806,08/06/2017,14600,13400,13500.0,14400,214000,7400
1807,09/06/2017,15800,14200,14400.0,15800,169089,8100
1808,12/06/2017,16800,15700,15800.0,16800,211865,8600
1809,13/06/2017,17000,16200,16800.0,17000,158100,8700
1810,14/06/2017,17700,15700,16900.0,17700,179500,9100
1811,15/06/2017,18100,17200,17600.0,17900,104900,9200
1812,16/06/2017,18300,17400,17900.0,18300,145200,9400
1813,19/06/2017,19100,18200,18300.0,19100,147310,9800
1814,20/06/2017,19600,18300,19100.0,19600,114800,10100
1815,21/06/2017,19700,18400,19600.0,19400,114560,10000
1816,22/06/2017,20600,19300,19400.0,20400,106300,10500
1817,23/06/2017,21200,20400,20400.0,21000,141300,10800
1818,26/06/2017,21100,20300,21000.0,20500,146600,10600
1819,27/06/2017,20600,20300,20500.0,20500,126200,10600
1820,28/06/2017,21700,20300,20500.0,21500,100200,11100
1821,29/06/2017,23000,21200,21500.0,22700,145400,11700
1822,30/06/2017,24400,22700,22700.0,23200,1976708,11900
1823,03/07/2017,23200,22300,23100.0,22500,137900,11600
1824,04/07/2017,22500,22100,22400.0,22100,170200,11400
1825,05/07/2017,22100,21600,22000.0,21600,158200,11100
1826,06/07/2017,22200,21500,21600.0,21900,133357,11300
1827,07/07/2017,22200,21800,21900.0,21900,107520,11300
1828,10/07/2017,22000,21800,21900.0,21900,105852,11300
1829,11/07/2017,22100,21800,21900.0,21800,117500,11200
1830,12/07/2017,22400,21800,21800.0,22400,153400,11500
1831,13/07/2017,22500,22200,22300.0,22400,138800,11500
1832,14/07/2017,22500,22300,22400.0,22300,132200,11500
1833,17/07/2017,22400,22200,22300.0,22200,125200,11400
1834,18/07/2017,22300,22100,22100.0,22200,122452,11400
1835,19/07/2017,22400,22100,22200.0,22300,107600,11500
1836,20/07/2017,22400,22100,22300.0,22300,120427,11500
1837,21/07/2017,22400,22200,22300.0,22200,111800,11400
1838,24/07/2017,22400,22100,22200.0,22200,125200,11400
1839,25/07/2017,22400,22100,22200.0,22200,111652,11400
1840,26/07/2017,22700,22100,22200.0,22600,109210,11600
1841,27/07/2017,22700,22500,22600.0,22500,102400,11600
1842,28/07/2017,22600,22500,22500.0,22500,96000,11600
1843,31/07/2017,22600,22400,22400.0,22500,91100,11600
1844,01/08/2017,22900,22500,22500.0,22600,95300,11600
1845,02/08/2017,22700,22200,22600.0,22700,89711,11700
1846,03/08/2017,22800,22500,22700.0,22700,85400,11700
1847,04/08/2017,22800,22300,22700.0,22400,81600,11600
1848,07/08/2017,22600,22300,22400.0,22400,92500,11500
1849,08/08/2017,22700,22300,22400.0,22500,79562,11600
1850,09/08/2017,22600,22300,22500.0,22300,76400,11500
1851,10/08/2017,22500,22000,22300.0,22200,93400,11400
1852,11/08/2017,22300,22100,22200.0,22200,86800,11400
1853,14/08/2017,22400,22100,22200.0,22200,82100,11400
1854,15/08/2017,22200,22000,22200.0,22000,64600,11300
1855,16/08/2017,22200,21900,22000.0,21900,48900,11300
1856,17/08/2017,22000,21700,21900.0,21800,64895,11200
1857,18/08/2017,22800,21700,21800.0,22700,69927,11700
1858,21/08/2017,23900,22600,22700.0,23600,102400,12100
1859,22/08/2017,24200,22900,23600.0,24200,90450,12500
1860,23/08/2017,24400,23800,24200.0,24000,75520,12400
1861,24/08/2017,24800,23800,23900.0,24500,106910,12600
1862,25/08/2017,24900,23400,24500.0,23500,125600,12100
1863,28/08/2017,23600,23100,23500.0,23300,99000,12000
1864,29/08/2017,23400,22100,23300.0,22300,85600,11500
1865,30/08/2017,22400,22100,22300.0,22200,86700,11400
1866,31/08/2017,22400,22100,22200.0,22200,106070,11400
1867,01/09/2017,22200,21900,22200.0,21900,35800,11300
1868,05/09/2017,22400,21600,21800.0,22200,108400,11400
1869,06/09/2017,22500,22100,22200.0,22200,100750,11400
1870,07/09/2017,22800,22100,22200.0,22500,110449,11600
1871,08/09/2017,22800,22300,22400.0,22500,89700,11600
1872,11/09/2017,22600,22300,22400.0,22400,107300,11500
1873,12/09/2017,22800,22300,22500.0,22800,96000,11700
1874,13/09/2017,23200,22700,22800.0,22900,97600,11800
1875,14/09/2017,23300,22300,22300.0,23000,101000,11800
1876,15/09/2017,23500,22800,23000.0,23500,100101,12100
1877,18/09/2017,23600,23500,23500.0,23500,34400,12100
1878,19/09/2017,23800,23500,23500.0,23800,30100,12200
1879,20/09/2017,24000,23600,23800.0,23900,31600,12300
1880,21/09/2017,13500,13500,13500.0,13500,12100,13500
1881,22/09/2017,14800,14500,14800.0,14800,26700,14800
1882,25/09/2017,16200,16200,16200.0,16200,2910,16200
1883,26/09/2017,17800,17800,17800.0,17800,20400,17800
1884,27/09/2017,19500,19200,19500.0,19300,41500,19300
1885,28/09/2017,20000,19700,19700.0,19700,54000,19700
1886,29/09/2017,20600,19600,19700.0,20500,67900,20500
1887,02/10/2017,21400,20400,20400.0,21400,71300,21400
1888,03/10/2017,22400,21300,21400.0,22000,72203,22000
1889,04/10/2017,22600,21900,22000.0,22400,68800,22400
1890,05/10/2017,23200,22300,22400.0,23000,51674,23100
1891,06/10/2017,23500,22900,23000.0,23400,42816,23400
1892,09/10/2017,24100,23300,23400.0,24100,47300,24100
1893,10/10/2017,24900,24100,24100.0,24900,40850,24900
1894,11/10/2017,25700,24900,24900.0,25600,39824,25600
1895,12/10/2017,25800,25600,25600.0,25800,14200,25800
1896,13/10/2017,25900,25300,25800.0,25900,34300,25900
1897,16/10/2017,26100,25800,25900.0,25800,21900,25800
1898,17/10/2017,25800,25300,25500.0,25300,25000,25300
1899,18/10/2017,27200,25000,25300.0,27200,34200,27200
1900,19/10/2017,27400,27200,27200.0,27400,4333,27400
1901,20/10/2017,28100,27400,27400.0,28000,5900,28000
1902,23/10/2017,28400,28000,28000.0,28400,9100,28400
1903,24/10/2017,28900,28300,28400.0,28900,7824,28900
1904,25/10/2017,29000,28900,28900.0,29000,2400,29000
1905,26/10/2017,29400,28700,29000.0,29300,10200,29300
1906,27/10/2017,30100,29200,29300.0,30100,7500,30100
1907,30/10/2017,31400,30100,30100.0,31200,10999,31200
1908,31/10/2017,34300,31200,31200.0,33000,47698,33000
1909,01/11/2017,36300,33000,33000.0,36300,21310,36300
1910,02/11/2017,39900,36300,36500.0,39500,38105,39500
