,Date,High,Low,Open,Close,Volume,Adj Close
482,05/12/2008,17600,17500,17500.0,17600,11300,2500
483,08/12/2008,18300,16300,16500.0,16400,10600,2300
484,09/12/2008,17300,16500,17300.0,16500,1400,2400
485,10/12/2008,17200,16000,17200.0,16000,6700,2300
486,11/12/2008,16900,16200,16900.0,16300,10200,2300
487,12/12/2008,17500,17100,17100.0,17500,23000,2500
488,15/12/2008,18600,18000,18500.0,18600,42600,2700
489,16/12/2008,18000,17300,17900.0,17300,5000,2500
490,17/12/2008,17900,16700,16800.0,17900,4300,2600
491,18/12/2008,17700,17300,17300.0,17700,5100,2500
492,19/12/2008,18300,17000,17000.0,17500,6700,2500
493,22/12/2008,18700,17800,18000.0,17800,7900,2500
494,23/12/2008,17100,16900,17100.0,17100,19400,2400
495,24/12/2008,17200,16700,16700.0,17200,1400,2500
496,25/12/2008,17700,17000,17700.0,17000,5600,2400
497,26/12/2008,17000,16000,16500.0,16900,15200,2400
498,29/12/2008,16900,16600,16800.0,16600,5500,2400
499,30/12/2008,17100,16700,16700.0,16800,7800,2400
500,31/12/2008,17200,16500,17200.0,17200,2900,2500
501,02/01/2009,17000,17000,17000.0,17000,-,2400
502,05/01/2009,16900,15900,16600.0,15900,16300,2300
503,06/01/2009,17400,16900,16900.0,17400,20300,2500
504,07/01/2009,18500,17500,18100.0,17800,22600,2500
505,08/01/2009,17800,17200,17800.0,17200,9300,2500
506,09/01/2009,17900,17100,17300.0,17700,6900,2500
507,12/01/2009,17500,17300,17500.0,17400,2000,2500
508,13/01/2009,17300,17000,17200.0,17000,9800,2400
509,14/01/2009,17400,17200,17200.0,17300,20200,2500
510,15/01/2009,17300,17000,17100.0,17300,24500,2500
511,16/01/2009,17400,17200,17200.0,17300,11700,2500
512,19/01/2009,17500,17000,17000.0,17000,2400,2400
513,20/01/2009,17000,16700,17000.0,16900,6000,2400
514,21/01/2009,17000,16900,16900.0,16900,3500,2400
515,22/01/2009,17300,17000,17100.0,17300,2000,2500
516,23/01/2009,18000,17200,17500.0,18000,14300,2600
517,02/02/2009,18000,17700,18000.0,17800,19300,2500
518,03/02/2009,17500,17000,17500.0,17000,16100,2400
519,04/02/2009,17500,17100,17100.0,17100,11000,2400
520,05/02/2009,17500,16500,17500.0,16600,7600,2400
521,06/02/2009,17400,17200,17200.0,17300,22900,2500
522,09/02/2009,17500,17100,17200.0,17400,17100,2500
523,10/02/2009,17100,16900,16900.0,17000,5900,2400
524,11/02/2009,16900,16600,16600.0,16800,7600,2400
525,12/02/2009,17500,16700,17500.0,16700,1000,2400
526,13/02/2009,17000,16800,16900.0,16800,9500,2400
527,16/02/2009,17800,16400,17800.0,16600,7500,2400
528,17/02/2009,16800,16100,16800.0,16500,15400,2400
529,18/02/2009,16500,15800,16500.0,16100,20700,2300
530,19/02/2009,16000,15700,16000.0,15900,9100,2300
531,20/02/2009,16000,15800,15900.0,15800,5100,2300
532,23/02/2009,15500,14900,15500.0,15000,19500,2100
533,24/02/2009,15000,14500,15000.0,15000,8000,2100
534,25/02/2009,15800,15200,15200.0,15800,13400,2300
535,26/02/2009,16000,15300,15300.0,15500,12600,2200
536,27/02/2009,16000,15500,16000.0,15800,8000,2300
537,02/03/2009,15800,15500,15600.0,15600,5800,2200
538,03/03/2009,15700,15100,15700.0,15100,10200,2200
539,04/03/2009,15700,15200,15500.0,15700,9600,2200
540,05/03/2009,16000,15600,16000.0,15600,6700,2200
541,06/03/2009,15600,15200,15500.0,15600,5700,2200
542,09/03/2009,15600,15500,15500.0,15600,8400,2200
543,10/03/2009,15900,15600,15700.0,15800,12200,2300
544,11/03/2009,16900,16200,16300.0,16900,38600,2400
545,12/03/2009,16500,16000,16300.0,16000,6700,2300
546,13/03/2009,16300,16000,16300.0,16000,4400,2300
547,16/03/2009,16700,16300,16600.0,16600,13400,2400
548,17/03/2009,17500,16800,16800.0,17500,30500,2500
549,18/03/2009,18500,18000,18400.0,18500,37800,2600
550,19/03/2009,19600,17600,19500.0,17700,70300,2500
551,20/03/2009,18400,17400,17500.0,17400,27300,2500
552,23/03/2009,18000,16700,17300.0,16800,10800,2400
553,24/03/2009,18000,17800,18000.0,18000,40600,2600
554,25/03/2009,18400,17500,17500.0,18100,25100,2600
555,26/03/2009,18400,18000,18400.0,18100,17000,2600
556,27/03/2009,18100,17500,18000.0,17500,24700,2500
557,30/03/2009,18000,16500,17800.0,17700,25800,2500
558,31/03/2009,17800,16700,16700.0,17800,4000,2500
559,01/04/2009,18200,17500,17500.0,18000,24500,2600
560,02/04/2009,18600,18000,18500.0,18200,30400,2600
561,03/04/2009,19500,18500,18500.0,19500,148100,2800
562,07/04/2009,20700,20000,20500.0,20700,66400,3000
563,08/04/2009,21500,19600,21000.0,20300,71100,2900
564,09/04/2009,21900,19500,21800.0,20000,26300,2900
565,10/04/2009,21600,21300,21500.0,21600,88700,3100
566,13/04/2009,23100,22500,23100.0,23100,50600,3300
567,14/04/2009,24600,23000,24600.0,24000,108300,3400
568,15/04/2009,23500,22500,23500.0,22600,87800,3200
569,16/04/2009,24400,22300,23500.0,23000,65700,3300
570,17/04/2009,24100,21700,24100.0,21700,63100,3100
571,20/04/2009,20900,20800,20900.0,20800,6700,3000
572,21/04/2009,19900,19400,19400.0,19500,62800,2800
573,22/04/2009,20700,20000,20200.0,20700,38500,3000
574,23/04/2009,21900,19400,19400.0,20900,28600,3000
575,24/04/2009,19100,17700,19000.0,18500,28300,2900
576,27/04/2009,18900,18200,18500.0,18700,40000,2900
577,28/04/2009,19200,18600,18800.0,18900,23700,2900
578,29/04/2009,19500,18400,18400.0,19400,23800,3000
579,04/05/2009,20700,20000,20000.0,20700,7400,3200
580,05/05/2009,22100,21000,22100.0,21700,38700,3400
581,06/05/2009,22000,20500,22000.0,20800,42600,3200
582,07/05/2009,22300,21800,22100.0,22300,116800,3400
583,08/05/2009,22500,20700,22500.0,21900,38100,3400
584,11/05/2009,22500,21500,22200.0,21700,29200,3400
585,12/05/2009,22900,20900,21000.0,22000,48700,3400
586,13/05/2009,23000,21100,21900.0,21900,21400,3400
587,14/05/2009,21700,20600,20800.0,21100,40700,3300
588,15/05/2009,22300,22000,22000.0,22300,80800,3400
589,18/05/2009,23700,23000,23700.0,23700,67100,3700
590,19/05/2009,25300,25300,25300.0,25300,16100,3900
591,20/05/2009,27000,25400,27000.0,27000,261300,4200
592,21/05/2009,28700,26000,27200.0,28700,125700,4400
593,22/05/2009,29900,26500,29900.0,29300,153300,4500
594,25/05/2009,31000,29800,30000.0,31000,88500,4800
595,26/05/2009,30200,28500,30200.0,28500,228300,4400
596,27/05/2009,28900,26700,28900.0,26700,121200,4100
597,28/05/2009,26000,25100,25900.0,25100,112600,3900
598,29/05/2009,26900,24900,26900.0,26400,19500,4100
599,01/06/2009,27300,26900,26900.0,27300,43000,4200
600,02/06/2009,29100,28600,29100.0,28900,112500,4500
601,03/06/2009,30200,27500,30200.0,28400,31700,4400
602,04/06/2009,29400,27000,27000.0,29000,93100,4500
603,05/06/2009,30600,29000,29000.0,30600,274900,4700
604,08/06/2009,32700,32000,32700.0,32700,137200,5100
605,09/06/2009,34800,30800,34500.0,30900,96800,4800
606,10/06/2009,31300,29700,31000.0,29700,92000,4600
607,11/06/2009,30800,27800,28000.0,30500,139900,4700
608,12/06/2009,31500,30000,31500.0,31500,326800,4900
609,15/06/2009,33500,32500,33500.0,33500,332500,5200
610,16/06/2009,35700,31500,35700.0,35000,155300,5400
611,17/06/2009,36000,32000,35000.0,36000,195300,5600
612,18/06/2009,37000,34500,37000.0,35700,155300,5500
613,19/06/2009,36500,33100,36000.0,33100,86300,5100
614,22/06/2009,33100,31600,33100.0,31600,86300,4900
615,23/06/2009,29400,29400,29400.0,29400,53600,4500
616,24/06/2009,31400,27400,27400.0,31000,93100,4800
617,25/06/2009,31500,28600,31500.0,28600,67100,4400
618,26/06/2009,30600,27300,30500.0,28200,42500,4400
619,29/06/2009,29000,27600,28300.0,27600,27500,4300
620,30/06/2009,29900,26300,29900.0,26400,73600,4100
621,01/07/2009,25100,24800,25000.0,24800,49600,3800
622,02/07/2009,26000,24000,26000.0,25800,24100,4000
623,03/07/2009,26600,25000,25000.0,26600,12500,4100
624,06/07/2009,27100,26000,26000.0,27100,13800,4200
625,07/07/2009,27600,26800,27500.0,26800,42900,4100
626,08/07/2009,26600,25700,26500.0,25700,47000,4000
627,09/07/2009,27800,26000,26500.0,27000,40200,4200
628,10/07/2009,26600,25400,26600.0,26000,27600,4000
629,13/07/2009,26500,25500,25600.0,25500,10100,3900
630,14/07/2009,26700,25000,26000.0,25500,21400,3900
631,15/07/2009,25700,25500,25600.0,25500,12800,3900
632,16/07/2009,26500,25600,26100.0,25900,15600,4000
633,17/07/2009,26000,25000,26000.0,25000,25800,3900
634,20/07/2009,25100,24000,25100.0,24000,9300,3700
635,21/07/2009,24500,24000,24100.0,24500,10100,3800
636,22/07/2009,24800,23900,24500.0,24200,15600,3700
637,23/07/2009,25800,24000,24100.0,25800,30600,4000
638,24/07/2009,26900,26800,26800.0,26900,12900,4200
639,27/07/2009,28700,26900,28600.0,27300,40300,4200
640,28/07/2009,27300,25800,26200.0,25800,19700,4000
641,29/07/2009,26500,25800,26500.0,26500,20400,4100
642,30/07/2009,27900,26000,27200.0,27900,47600,4300
643,31/07/2009,28900,27700,28900.0,27900,72700,4300
644,03/08/2009,28400,27200,28300.0,27200,14800,4200
645,04/08/2009,28000,27000,28000.0,27500,32700,4200
646,05/08/2009,27500,26000,27000.0,27200,36300,4200
647,06/08/2009,27800,26900,27000.0,27100,50000,4200
648,07/08/2009,27200,26500,27100.0,27000,20000,4200
649,10/08/2009,28300,27100,27500.0,28000,85900,4300
650,11/08/2009,29700,27800,28000.0,29700,120800,4600
651,12/08/2009,31200,29900,31200.0,31100,172400,4800
652,13/08/2009,32400,29000,32000.0,29500,81500,4600
653,14/08/2009,29900,28000,29900.0,28800,50200,4400
654,17/08/2009,29000,28000,28500.0,28500,42700,4400
655,18/08/2009,29500,27700,27700.0,29200,57200,4500
656,19/08/2009,30600,29700,30300.0,30000,96400,4600
657,20/08/2009,30900,28200,30100.0,29900,53300,4600
658,21/08/2009,32100,30000,30900.0,31000,227700,4800
659,24/08/2009,33000,31000,31700.0,32000,178900,4900
660,25/08/2009,32000,30500,31800.0,30800,111100,4800
661,26/08/2009,32000,30600,30700.0,31600,72700,4900
662,27/08/2009,32000,31400,32000.0,31800,89500,4900
663,28/08/2009,33000,30500,31500.0,32900,214400,5100
664,31/08/2009,34600,33800,34000.0,34600,137100,5300
665,01/09/2009,36700,33900,35800.0,34600,162300,5300
666,03/09/2009,34500,33000,33000.0,33500,63000,5200
667,04/09/2009,33800,31700,33000.0,32000,120700,4900
668,07/09/2009,34700,30500,32500.0,30700,113100,4700
669,08/09/2009,33900,32400,32400.0,33900,254200,5200
670,09/09/2009,36000,36000,36000.0,36000,186500,5600
671,10/09/2009,38500,37000,38500.0,38500,660200,5900
672,11/09/2009,41100,37500,40500.0,40000,381100,6200
673,14/09/2009,41500,39000,41500.0,40600,324000,6300
674,15/09/2009,42300,39500,40000.0,42300,215800,6500
675,16/09/2009,43900,40500,42500.0,40600,183000,6300
676,17/09/2009,41100,39000,41000.0,40400,151900,6200
677,18/09/2009,42000,40000,40000.0,41000,169100,6300
678,21/09/2009,44000,41200,41200.0,44000,477300,6800
679,22/09/2009,46400,43600,45000.0,46100,266600,7100
680,23/09/2009,48500,43100,47500.0,45600,214500,7000
681,24/09/2009,45300,44000,45000.0,44100,249100,6800
682,25/09/2009,44800,42500,42500.0,44300,154900,6800
683,28/09/2009,46000,44000,44000.0,44500,183200,6900
684,29/09/2009,45700,44200,45200.0,45500,198200,7000
685,30/09/2009,47900,44800,44800.0,47800,290300,7400
686,01/10/2009,50000,45200,48000.0,45200,128000,7000
687,02/10/2009,46000,44400,44400.0,44500,119300,6900
688,05/10/2009,44000,42000,42000.0,42900,62000,6600
689,06/10/2009,45000,43000,45000.0,44000,47900,6800
690,07/10/2009,46500,45000,45000.0,46500,217200,7200
691,08/10/2009,49600,46400,49600.0,49600,584600,7700
692,09/10/2009,52400,52400,52400.0,52400,47600,8100
693,12/10/2009,56000,56000,56000.0,56000,4400,8600
694,13/10/2009,59900,59700,59900.0,59900,623800,9300
695,14/10/2009,64000,56500,63000.0,63900,486400,9900
696,15/10/2009,66600,58100,66600.0,61000,249400,9400
697,16/10/2009,61000,58300,61000.0,58300,248000,9000
698,19/10/2009,61900,54600,54600.0,59000,386500,9100
699,20/10/2009,63400,62000,63200.0,63400,421200,9800
700,21/10/2009,67600,62500,67500.0,67300,363700,10400
701,22/10/2009,68000,62500,68000.0,62600,170900,9700
702,23/10/2009,63000,59800,63000.0,59800,246500,9200
703,26/10/2009,58600,56100,57000.0,56900,235300,8800
704,27/10/2009,59000,52800,59000.0,53400,275600,8200
705,28/10/2009,57000,53300,53300.0,57000,216800,8800
706,29/10/2009,56900,52800,56900.0,54500,254500,8400
707,30/10/2009,57000,56200,57000.0,57000,242400,8800
708,02/11/2009,54600,53100,53100.0,53100,149600,8200
709,03/11/2009,54500,49600,53600.0,51000,126400,7900
710,04/11/2009,53000,49600,49600.0,52000,114100,8000
711,05/11/2009,55200,52600,54000.0,55200,193600,8500
712,06/11/2009,58100,54000,58000.0,54700,162900,8400
713,09/11/2009,53600,51900,53100.0,51900,56500,8000
714,10/11/2009,53500,48900,53500.0,49300,123800,7600
715,11/11/2009,51800,47000,50000.0,50800,111200,7800
716,12/11/2009,53000,50000,51900.0,52000,90100,8000
717,13/11/2009,54500,50000,52900.0,53600,169800,8300
718,16/11/2009,56000,53500,54000.0,55000,111500,8500
719,17/11/2009,56500,53100,56300.0,53700,87600,8300
720,18/11/2009,55800,52600,54000.0,54900,113300,8500
721,19/11/2009,56000,53700,56000.0,53800,84100,8300
722,20/11/2009,54500,53000,54500.0,54200,93200,8400
723,23/11/2009,53000,50100,52000.0,51000,80300,7900
724,24/11/2009,52000,49500,51200.0,49500,69600,7600
725,25/11/2009,51000,46600,50000.0,46600,128200,7200
726,26/11/2009,44200,44100,44100.0,44100,14700,6800
727,27/11/2009,46800,41100,41100.0,41300,201200,6400
728,30/11/2009,43800,41000,41000.0,43500,26500,6700
729,01/12/2009,45200,43100,44400.0,45000,77800,7000
730,02/12/2009,46000,41900,44000.0,41900,51000,6500
731,03/12/2009,42700,39800,40100.0,40500,61100,6300
732,04/12/2009,41400,40000,40500.0,41400,87100,6400
733,07/12/2009,43000,40900,41500.0,42500,72500,6600
734,08/12/2009,42700,39200,42700.0,40500,154100,6300
735,09/12/2009,38500,37900,38500.0,37900,54300,5900
736,10/12/2009,36500,35300,36300.0,35300,58800,5500
737,11/12/2009,35000,33100,35000.0,33100,80400,5100
738,14/12/2009,35000,31600,32000.0,34700,153500,5400
739,15/12/2009,34900,31400,34900.0,31400,128000,4800
740,16/12/2009,30100,29500,30100.0,29500,68200,4600
741,17/12/2009,28000,27500,27700.0,28000,184600,4300
742,18/12/2009,29400,28300,28800.0,29400,115200,4500
743,21/12/2009,31200,30900,30900.0,31200,36900,4800
744,22/12/2009,33300,31700,33000.0,31700,154300,4900
745,23/12/2009,35200,31300,31700.0,34500,258100,5300
746,24/12/2009,36100,33000,35800.0,36100,131900,5600
747,25/12/2009,37900,37800,37800.0,37900,54100,5900
748,28/12/2009,40500,37500,40500.0,40500,265600,6300
749,29/12/2009,41800,38500,40600.0,39600,159400,6100
750,30/12/2009,42600,38000,39000.0,42600,128000,6600
751,31/12/2009,44200,41100,41100.0,44000,168200,6800
752,04/01/2010,46900,45500,45500.0,46900,55600,7200
753,05/01/2010,49900,48000,49900.0,48500,218500,7500
754,06/01/2010,50300,47800,49000.0,48500,229300,7500
755,07/01/2010,50500,45600,50500.0,45600,257100,7000
756,08/01/2010,51000,44600,47500.0,48000,171200,7400
757,11/01/2010,48000,45200,48000.0,45300,100700,7000
758,12/01/2010,49000,42900,49000.0,42900,114600,6600
759,13/01/2010,46600,40600,44800.0,44500,240300,6900
760,14/01/2010,45100,44500,44900.0,45100,214600,7000
761,15/01/2010,48000,43500,48000.0,43900,50700,6800
762,18/01/2010,42000,41500,42000.0,41900,113400,6500
763,19/01/2010,43000,41000,41000.0,43000,79700,6600
764,20/01/2010,43000,39600,43000.0,40200,145600,6200
765,21/01/2010,41000,38500,39000.0,39500,144000,6100
766,22/01/2010,42500,39000,39000.0,42400,197500,6500
767,25/01/2010,43800,42000,42500.0,42100,101500,6500
768,26/01/2010,46100,43500,43500.0,46100,206700,7100
769,27/01/2010,47000,43200,47000.0,43600,97800,6700
770,28/01/2010,47800,42100,47800.0,42100,68100,6500
771,29/01/2010,43400,41000,42000.0,42600,75000,6600
772,01/02/2010,43000,41000,42900.0,42000,19900,6500
773,02/02/2010,43500,41500,43500.0,41800,50200,6500
774,03/02/2010,45000,42000,43500.0,42100,51100,6500
775,04/02/2010,43300,42000,42000.0,43000,54200,6600
776,05/02/2010,42500,40000,42500.0,41000,93000,6300
777,08/02/2010,41000,39500,40800.0,40000,52200,6200
778,09/02/2010,40300,38900,39100.0,39000,67400,6000
779,10/02/2010,41600,40200,41000.0,40500,52100,6300
780,11/02/2010,41900,40000,41500.0,41200,17900,6400
781,12/02/2010,42800,40900,42800.0,41300,36200,6400
782,22/02/2010,42000,40900,41700.0,41400,21700,6400
783,23/02/2010,40900,39300,40900.0,39700,18500,6100
784,24/02/2010,40500,39000,39000.0,40400,52100,6200
785,25/02/2010,41000,39800,41000.0,40600,28500,6300
786,26/02/2010,41300,39300,41300.0,39900,31900,6200
787,01/03/2010,42000,40300,41000.0,41500,95000,6400
788,02/03/2010,42800,41100,41100.0,42200,111000,6500
789,03/03/2010,44900,42100,42500.0,44800,123900,6900
790,04/03/2010,46500,44000,44000.0,44500,101000,6900
791,05/03/2010,48500,44500,45000.0,48500,339000,7500
792,08/03/2010,50700,49900,49900.0,50700,167200,7800
793,09/03/2010,53500,48200,53500.0,48500,100800,7500
794,10/03/2010,49400,47500,48400.0,48100,122900,7400
795,11/03/2010,51000,48300,48300.0,49200,151200,7600
796,12/03/2010,50800,49200,49500.0,49800,143600,7700
797,15/03/2010,51500,48600,50000.0,48600,112400,7500
798,16/03/2010,48200,46200,47700.0,46300,158100,7200
799,17/03/2010,46900,44600,46900.0,45500,135600,7000
800,18/03/2010,46800,44500,46400.0,46200,91800,7100
801,19/03/2010,47500,45600,47500.0,46200,56300,7100
802,22/03/2010,47000,45500,46000.0,45800,107400,7100
803,23/03/2010,47600,46000,46500.0,46800,206200,7200
804,24/03/2010,47100,44400,46600.0,46600,106900,7200
805,25/03/2010,46400,44000,46400.0,44800,96600,6900
806,26/03/2010,45400,44400,44500.0,44500,113400,6900
807,29/03/2010,46000,45000,45000.0,45900,73700,7100
808,30/03/2010,46900,45600,46000.0,46100,109800,7100
809,31/03/2010,46000,43700,46000.0,45000,38000,7000
810,01/04/2010,46300,44000,44900.0,46000,111700,7100
811,02/04/2010,46500,45000,46500.0,45400,94500,7000
812,05/04/2010,47000,46000,46400.0,46400,80900,7200
813,06/04/2010,48000,46500,47000.0,47000,95700,7300
814,07/04/2010,48300,46600,48300.0,48100,176200,7400
815,08/04/2010,50200,47300,47300.0,49500,251300,7600
816,09/04/2010,50000,47700,49500.0,48000,110000,7400
817,12/04/2010,48500,46500,48500.0,47600,91700,7400
818,13/04/2010,47500,46000,47000.0,46300,97500,7200
819,14/04/2010,47000,46300,46500.0,46600,47600,7200
820,15/04/2010,49000,47200,47200.0,49000,118900,7600
821,16/04/2010,50300,48200,49500.0,48600,272700,7500
822,19/04/2010,49200,47500,49200.0,48000,144200,7400
823,20/04/2010,49000,48000,48500.0,48400,129500,7500
824,21/04/2010,51700,49000,49000.0,51700,405400,8000
825,22/04/2010,54400,48800,54000.0,49000,171000,7600
826,26/04/2010,50000,48000,49500.0,48100,98200,7400
827,27/04/2010,49400,47000,47000.0,48600,41300,7500
828,28/04/2010,48400,47000,47000.0,47600,106000,7400
829,29/04/2010,49400,46000,46000.0,48500,105300,7500
830,04/05/2010,50000,48100,49000.0,49000,189400,7600
831,05/05/2010,49500,47500,47600.0,48900,189200,7600
832,06/05/2010,50700,49000,49000.0,50000,189200,7700
833,07/05/2010,50000,48000,50000.0,48800,178000,7500
834,10/05/2010,48700,47100,47900.0,47400,82300,7300
835,11/05/2010,49500,47200,48000.0,47200,111900,7300
836,12/05/2010,47900,44900,46600.0,45000,81300,7000
837,13/05/2010,46400,42700,42700.0,44500,29200,6900
838,14/05/2010,45900,45400,45900.0,45400,26900,7000
839,17/05/2010,45900,43600,45500.0,43800,67400,6800
840,18/05/2010,43100,42100,43000.0,42200,52300,6500
841,19/05/2010,42000,39800,42000.0,40000,80400,6200
842,20/05/2010,42400,37600,40300.0,42000,91800,6500
843,21/05/2010,38500,37600,37600.0,37600,128000,5800
844,24/05/2010,39500,36800,38000.0,39000,42800,6000
845,25/05/2010,39000,38000,38400.0,38300,51700,5900
846,26/05/2010,41000,39000,39000.0,41000,43300,6300
847,27/05/2010,41400,40000,40500.0,41400,39500,6400
848,28/05/2010,43700,43000,43700.0,43700,65700,6700
849,31/05/2010,44000,41300,44000.0,41700,13100,6400
850,01/06/2010,42000,40000,42000.0,41500,30800,6400
851,02/06/2010,42000,39700,39700.0,41800,33000,6500
852,03/06/2010,43300,41500,43300.0,42400,31500,6500
853,04/06/2010,42500,41800,42500.0,41800,23800,6500
854,07/06/2010,40900,39300,40000.0,39400,36400,6100
855,08/06/2010,40800,39000,39000.0,40500,22500,6300
856,09/06/2010,41200,40000,40500.0,40500,12000,6300
857,10/06/2010,40600,40000,40000.0,40500,18200,6300
858,11/06/2010,41400,40600,41000.0,40900,33600,6300
859,14/06/2010,42900,41500,42000.0,42400,43600,6500
860,15/06/2010,42800,41700,42500.0,42000,36200,6500
861,16/06/2010,43700,43000,43400.0,43100,63800,6700
862,17/06/2010,46300,43000,43200.0,46300,290200,7200
863,18/06/2010,48500,45400,48500.0,47300,223300,7300
864,21/06/2010,48000,46000,46100.0,47700,83000,7400
865,22/06/2010,47000,46000,47000.0,46300,43700,7200
866,23/06/2010,46000,45000,45700.0,45500,73400,7000
