,Date,High,Low,Open,Close,Volume,Adj Close
2838,08/05/2018,51000,49000,51000.0,50000,41011,19700
2839,09/05/2018,51800,50000,50000.0,51000,45210,20100
2840,10/05/2018,51500,50600,51200.0,51000,18900,20100
2841,11/05/2018,51200,50600,51100.0,50600,17433,20000
2842,14/05/2018,51500,50300,51000.0,51000,11600,20100
2843,15/05/2018,51500,50900,51500.0,51300,45654,20200
2844,16/05/2018,53000,51300,51500.0,52400,74820,20700
2845,17/05/2018,52500,51400,52500.0,51800,38869,20400
2846,18/05/2018,41800,37700,41400.0,39900,33200,19500
2847,21/05/2018,39600,37000,37600.0,37000,16031,18100
2848,22/05/2018,37000,33300,37000.0,33300,45186,16300
2849,23/05/2018,33600,33300,33300.0,33600,37910,16400
2850,24/05/2018,34800,34000,34800.0,34300,1610,16800
2851,25/05/2018,36000,34800,35000.0,36000,15227,17600
2852,28/05/2018,36000,34000,36000.0,35200,252020,17200
2853,29/05/2018,37000,35000,35000.0,35500,26400,17400
2854,30/05/2018,36500,35500,36000.0,36000,21110,17600
2855,31/05/2018,36800,35400,36800.0,35500,3005,17400
2856,01/06/2018,35500,34800,35500.0,35000,210900,17100
2857,04/06/2018,35500,35000,35000.0,35100,15386,17200
2858,05/06/2018,35500,34600,35500.0,34600,12300,16900
2859,06/06/2018,37000,34500,34700.0,36100,54905,17600
2860,07/06/2018,36500,36000,36000.0,36100,11820,17600
2861,08/06/2018,37000,36000,36000.0,36100,10901,17600
2862,11/06/2018,37000,36200,36800.0,36200,8200,17700
2863,12/06/2018,36500,36000,36000.0,36500,19800,17800
2864,13/06/2018,36100,36000,36100.0,36100,4620,17600
2865,14/06/2018,38000,36000,36000.0,36100,58000,17600
2866,15/06/2018,36300,36100,36200.0,36100,3220,17600
2867,18/06/2018,36100,36000,36100.0,36000,500,17600
2868,19/06/2018,36000,32400,35500.0,33300,27010,16300
2869,20/06/2018,33700,33700,33700.0,33700,122300,16500
2870,21/06/2018,35000,33700,35000.0,33700,2400,16500
2871,22/06/2018,35000,34300,35000.0,35000,1220,17100
2872,25/06/2018,35000,35000,35000.0,35000,1193,17100
2873,26/06/2018,35000,34500,34600.0,35000,6100,17100
2874,27/06/2018,34700,34700,34700.0,34700,200,17000
2875,28/06/2018,35200,34700,34700.0,35000,7780,17100
2876,29/06/2018,34000,34000,34000.0,34000,400,16600
2877,02/07/2018,35000,33500,34000.0,35000,16500,17100
2878,03/07/2018,35000,34500,35000.0,34500,7013,16900
2879,04/07/2018,35000,34500,35000.0,34500,9500,16900
2880,05/07/2018,35100,35000,35000.0,35000,89400,17100
2881,06/07/2018,36000,35000,35000.0,35300,49010,17300
2882,09/07/2018,35400,35200,35400.0,35200,6100,17200
2883,10/07/2018,34600,34600,34600.0,34600,500,16900
2884,11/07/2018,34600,34600,34600.0,34600,61800,16900
2885,12/07/2018,36000,35000,35900.0,35100,68800,17200
2886,13/07/2018,36000,35100,35200.0,35200,2700,17200
2887,16/07/2018,35200,35200,-,35200,20,17200
2888,17/07/2018,35200,35200,35200.0,35200,300,17200
2889,18/07/2018,35200,35000,35200.0,35200,700,17200
2890,19/07/2018,35500,35200,35500.0,35200,2330,17200
2891,20/07/2018,35500,35200,35200.0,35500,1965,17400
2892,23/07/2018,35500,35500,-,35500,-,17400
2893,24/07/2018,35500,35500,35500.0,35500,300,17400
2894,25/07/2018,35200,35000,35000.0,35200,1540,17200
2895,26/07/2018,35600,34500,35000.0,35600,1820,17400
2896,27/07/2018,35900,35900,35900.0,35900,100,17600
2897,30/07/2018,36500,34800,35000.0,36200,4700,17700
2898,31/07/2018,36200,36200,-,36200,-,17700
2899,01/08/2018,36500,35400,36200.0,35400,7425,17300
2900,02/08/2018,36000,35000,35400.0,35900,19822,17600
2901,03/08/2018,37000,36200,36200.0,36600,25200,17900
2902,06/08/2018,36900,36700,36900.0,36800,1732,18000
2903,07/08/2018,36800,36500,36800.0,36700,22300,17900
2904,08/08/2018,37100,36700,37100.0,36800,469,18000
2905,09/08/2018,37700,37000,37700.0,37000,2520,18100
2906,10/08/2018,37200,36000,37100.0,36800,2940,18000
2907,13/08/2018,37900,36000,36800.0,36000,11500,17600
2908,14/08/2018,36300,35000,36000.0,36000,13076,17600
2909,15/08/2018,35900,35000,35000.0,35900,15832,17600
2910,16/08/2018,37000,34700,35000.0,36000,60607,17600
2911,17/08/2018,25300,23800,23800.0,25100,11422,19200
2912,20/08/2018,26000,25100,26000.0,25100,1320,19200
2913,21/08/2018,25100,23400,25100.0,25000,13837,19100
2914,22/08/2018,24900,24000,24300.0,24400,7400,18700
2915,23/08/2018,24700,24000,24500.0,24000,3520,18400
2916,24/08/2018,24100,24000,24000.0,24000,5700,18400
2917,27/08/2018,24400,24000,24400.0,24000,1600,18400
2918,28/08/2018,24000,23600,24000.0,23600,5900,18100
2919,29/08/2018,23600,23600,-,23600,92,18100
2920,30/08/2018,24200,24000,24000.0,24200,3500,18500
2921,31/08/2018,24000,23500,24000.0,24000,500,18400
2922,04/09/2018,23600,23100,23600.0,23100,5100,17700
2923,05/09/2018,23300,22800,23100.0,23300,2573,17800
2924,06/09/2018,23500,23300,23300.0,23500,8472,18000
2925,07/09/2018,23700,23500,23500.0,23500,970,18000
2926,10/09/2018,23500,23400,23500.0,23400,700,17900
2927,11/09/2018,23500,23000,23000.0,23500,3029,18000
2928,12/09/2018,24000,23500,23500.0,23800,224560,18200
2929,13/09/2018,23900,23600,23900.0,23600,9120,18100
2930,14/09/2018,23600,23400,23600.0,23400,19300,17900
2931,17/09/2018,23800,23400,23800.0,23400,5790,17900
2932,18/09/2018,23200,23100,23200.0,23100,3700,17700
2933,19/09/2018,23100,22900,23100.0,22900,53200,17500
2934,20/09/2018,23000,22500,23000.0,22500,10600,17200
2935,21/09/2018,22900,22400,22900.0,22900,4200,17500
2936,24/09/2018,22600,22600,22600.0,22600,106,17300
2937,25/09/2018,22500,22500,22500.0,22500,6000,17200
2938,26/09/2018,22700,22500,22700.0,22500,2600,17200
2939,27/09/2018,22600,22500,22500.0,22600,1900,17300
2940,28/09/2018,23400,22700,22700.0,22800,4809,17400
2941,01/10/2018,22800,22700,22800.0,22700,2200,17400
2942,02/10/2018,22800,22700,22800.0,22700,2300,17400
2943,03/10/2018,23100,22800,22800.0,22800,2320,17400
2944,04/10/2018,23000,22600,22900.0,22600,15610,17300
2945,05/10/2018,22800,22600,22600.0,22800,6496,17400
2946,08/10/2018,23000,22900,22900.0,23000,221620,17600
2947,09/10/2018,23000,23000,23000.0,23000,-,17600
2948,10/10/2018,22500,22300,22300.0,22500,1150,17200
2949,11/10/2018,22200,20500,22100.0,22200,18100,17000
2950,12/10/2018,22300,22200,22200.0,22300,750,17100
2951,15/10/2018,22200,22100,22200.0,22200,2000,17000
2952,16/10/2018,22200,21600,21600.0,22200,2218,17000
2953,17/10/2018,22300,22100,22300.0,22100,516,16900
2954,18/10/2018,22200,21700,21700.0,22200,1300,17000
2955,19/10/2018,22300,22000,22000.0,22300,1220,17100
2956,22/10/2018,22300,22200,22200.0,22300,1300,17100
2957,23/10/2018,22100,21900,22100.0,21900,2200,16800
2958,24/10/2018,21900,21500,21600.0,21900,1100,16800
2959,25/10/2018,21800,21300,21300.0,21500,2500,16500
2960,26/10/2018,21500,20900,21000.0,21500,2000,16500
2961,29/10/2018,21800,21000,21000.0,21800,2500,16700
2962,30/10/2018,21800,20500,21000.0,21800,3400,16700
2963,31/10/2018,21900,21600,21600.0,21900,3200,16800
2964,01/11/2018,22100,21600,21900.0,22100,2300,16900
2965,02/11/2018,22300,22000,22000.0,22300,11200,17100
2966,05/11/2018,22300,20700,20700.0,22300,600,17100
2967,06/11/2018,22300,21000,21500.0,22300,34000,17100
2968,07/11/2018,22300,21300,21300.0,22300,900,17100
2969,08/11/2018,22300,21500,22200.0,22300,4000,17100
2970,09/11/2018,22100,21500,21500.0,22100,45100,16900
2971,12/11/2018,22100,21300,21500.0,21900,8700,16800
2972,13/11/2018,21900,21900,21900.0,21900,6000,16800
2973,14/11/2018,21800,21400,21500.0,21800,5900,16700
2974,15/11/2018,21700,21300,21300.0,21700,2110,16600
2975,16/11/2018,22000,21700,21700.0,22000,2200,16800
2976,19/11/2018,22200,22000,22000.0,22200,349,17000
2977,20/11/2018,22200,20100,21400.0,22100,4700,16900
2978,21/11/2018,22000,21000,21200.0,22000,1200,16800
2979,22/11/2018,22200,21300,21300.0,22200,197100,17000
2980,23/11/2018,22000,21900,22000.0,21900,300,16800
2981,26/11/2018,22000,21000,21100.0,22000,3500,16800
2982,27/11/2018,21900,21000,21100.0,21900,14200,16800
2983,28/11/2018,22400,21900,21900.0,22400,1000,17100
2984,29/11/2018,22400,22400,22400.0,22400,-,17100
2985,30/11/2018,22000,21200,21500.0,22000,2500,16800
2986,03/12/2018,21900,21200,21200.0,21900,600,16800
2987,04/12/2018,21900,21800,21800.0,21900,2100,16800
2988,05/12/2018,21900,21900,21900.0,21900,300,16800
2989,06/12/2018,21900,21600,21600.0,21900,249,16800
2990,07/12/2018,21800,21200,21200.0,21800,5922,16700
2991,10/12/2018,21800,21800,21800.0,21800,164,16700
2992,11/12/2018,21800,20700,20700.0,21800,1150,16700
2993,12/12/2018,21800,20200,20600.0,21800,12722,16700
2994,13/12/2018,21500,20900,21100.0,21500,2450,16500
2995,14/12/2018,21400,20900,21300.0,21400,2600,16400
2996,17/12/2018,20700,20000,20700.0,20600,6675,15800
2997,18/12/2018,20400,19700,20000.0,20400,3610,15600
2998,19/12/2018,19900,18600,18800.0,19900,4324,15200
2999,20/12/2018,19200,18000,19000.0,18500,12259,14200
3000,21/12/2018,19200,17800,18500.0,19200,11820,14700
3001,24/12/2018,19900,18500,19900.0,19400,11910,14800
3002,25/12/2018,19000,17900,19000.0,19000,565620,14500
3003,26/12/2018,19000,18100,19000.0,19000,603401,14500
3004,27/12/2018,19000,18200,18900.0,19000,2082,14500
3005,28/12/2018,19400,18500,19000.0,19400,3634,14800
3006,02/01/2019,19000,18900,19000.0,19000,186410,14500
3007,03/01/2019,19000,18500,18500.0,19000,381930,14500
3008,04/01/2019,19000,18000,18100.0,19000,28273,14500
3009,07/01/2019,18900,18500,18500.0,18900,3100,14500
3010,08/01/2019,18900,18900,18900.0,18900,2880,14500
3011,09/01/2019,18900,18500,18700.0,18900,2300,14500
3012,10/01/2019,18700,18700,18700.0,18700,4200,14300
3013,11/01/2019,18900,17600,17600.0,18700,33100,14300
3014,14/01/2019,18900,18400,18400.0,18900,108100,14500
3015,15/01/2019,18900,18400,18500.0,18900,5600,14500
3016,16/01/2019,18800,18500,18700.0,18800,1400,14400
3017,17/01/2019,19000,18400,18800.0,19000,5300,14500
3018,18/01/2019,18900,18200,18500.0,18900,2600,14500
3019,21/01/2019,18800,18300,18300.0,18800,1600,14400
3020,22/01/2019,18800,18500,18800.0,18800,3200,14400
3021,23/01/2019,18700,18100,18300.0,18700,1103,14300
3022,24/01/2019,18700,18200,18200.0,18700,162824,14300
3023,25/01/2019,18700,18200,18700.0,18700,1519,14300
3024,28/01/2019,18700,18200,18200.0,18500,4523,14200
3025,29/01/2019,18600,18300,18300.0,18400,1200,14100
3026,30/01/2019,18800,18300,18400.0,18800,4710,14400
3027,31/01/2019,18700,17500,18500.0,18700,8900,14300
3028,01/02/2019,18700,18000,18000.0,18700,200,14300
3029,11/02/2019,19000,18800,18800.0,19000,600,14500
3030,12/02/2019,18700,18300,18300.0,18600,800,14200
3031,13/02/2019,19000,18500,18800.0,18800,2150,14400
3032,14/02/2019,19300,18900,19000.0,19300,4240,14800
3033,15/02/2019,20000,18900,19300.0,19100,10460,14600
3034,18/02/2019,20400,19500,19600.0,19700,4300,15100
3035,19/02/2019,20300,19900,20300.0,19900,1700,15200
3036,20/02/2019,20300,19900,19900.0,20300,2620,15500
3037,21/02/2019,21000,20000,20300.0,20000,26710,15300
3038,22/02/2019,20000,20000,20000.0,20000,620,15300
3039,25/02/2019,20000,19500,19500.0,19600,3520,15000
3040,26/02/2019,19600,19200,19200.0,19200,7200,14700
3041,27/02/2019,19200,19000,19200.0,19200,12409,14700
3042,28/02/2019,19200,18800,19100.0,19100,5400,14600
3043,01/03/2019,19400,18800,18800.0,19400,3400,14800
3044,04/03/2019,19900,19200,19300.0,19500,16400,14900
3045,05/03/2019,19900,19500,19500.0,19500,5302,14900
3046,06/03/2019,20000,19500,19500.0,20000,5640,15300
3047,07/03/2019,20000,19600,19700.0,20000,10420,15300
3048,08/03/2019,20000,19400,20000.0,19400,21800,14800
3049,11/03/2019,19400,19000,19300.0,19400,10040,14800
3050,12/03/2019,19400,19300,19400.0,19400,9600,14800
3051,13/03/2019,19400,19200,19300.0,19400,21400,14800
3052,14/03/2019,19400,19000,19400.0,19200,6700,14700
3053,15/03/2019,19400,19000,19200.0,19400,28130,14800
3054,18/03/2019,20400,19400,19400.0,20000,11610,15300
3055,19/03/2019,20200,19800,20200.0,19800,56400,15200
3056,20/03/2019,21700,19800,20000.0,21700,215612,16600
3057,21/03/2019,23800,22200,22200.0,23000,145972,17600
3058,22/03/2019,23200,22000,23200.0,22000,79731,16800
3059,25/03/2019,22000,20700,21900.0,21500,89113,16500
3060,26/03/2019,21700,21000,21600.0,21300,98750,16300
3061,27/03/2019,21300,20800,21300.0,21200,55060,16200
3062,28/03/2019,18200,17500,18200.0,17500,43920,15600
3063,29/03/2019,18400,17700,17700.0,18200,11700,16200
3064,01/04/2019,18200,17200,18200.0,17200,15200,15300
3065,02/04/2019,17700,17200,17200.0,17300,19650,15400
3066,03/04/2019,17400,16800,17400.0,17000,11550,15200
3067,04/04/2019,17000,16800,17000.0,17000,14996,15200
3068,05/04/2019,17000,16500,17000.0,16500,21626,14700
3069,08/04/2019,16900,16400,16500.0,16500,18704,14700
3070,09/04/2019,16700,16500,16600.0,16600,23626,14800
3071,10/04/2019,16600,16300,16600.0,16600,9302,14800
3072,11/04/2019,16600,16300,16500.0,16400,10152,14600
3073,12/04/2019,16300,16200,16200.0,16300,12010,14500
3074,16/04/2019,16200,15000,16200.0,15800,10700,14100
3075,17/04/2019,15800,15200,15800.0,15200,35810,13500
3076,18/04/2019,15800,15300,15300.0,15500,5300,13800
3077,19/04/2019,15900,15500,15800.0,15900,8170,14200
3078,22/04/2019,15900,15200,15900.0,15200,19904,13500
3079,23/04/2019,15500,15100,15200.0,15200,15540,13500
3080,24/04/2019,15600,15200,15500.0,15200,183500,13500
3081,25/04/2019,15400,15200,15300.0,15400,7410,13700
3082,26/04/2019,15600,15500,15600.0,15600,274120,13900
3083,02/05/2019,15700,15200,15600.0,15200,10570,13500
3084,03/05/2019,15500,15000,15200.0,15000,18200,13400
3085,06/05/2019,15200,14900,15200.0,15200,4760,13500
3086,07/05/2019,15200,15000,15200.0,15000,5510,13400
3087,08/05/2019,15000,15000,15000.0,15000,5010,13400
3088,09/05/2019,15000,14900,15000.0,14900,14300,13300
3089,10/05/2019,15000,14800,15000.0,14800,22230,13200
3090,13/05/2019,14800,14700,14800.0,14800,651652,13200
3091,14/05/2019,14800,14700,14800.0,14700,21000,13100
3092,15/05/2019,14700,14500,14700.0,14700,30750,13100
3093,16/05/2019,15000,14800,14800.0,14800,15710,13200
3094,17/05/2019,15100,15000,15000.0,15000,15500,13400
3095,20/05/2019,15400,15000,15000.0,15000,136840,13400
3096,21/05/2019,15500,15000,15300.0,15000,3502,13400
3097,22/05/2019,15000,15000,15000.0,15000,5200,13400
3098,23/05/2019,15300,15000,15300.0,15000,18701,13400
3099,24/05/2019,15000,15000,15000.0,15000,7420,13400
3100,27/05/2019,15000,14800,15000.0,14800,2600,13200
3101,28/05/2019,14800,14600,14800.0,14800,33720,13200
3102,29/05/2019,14800,14600,14800.0,14600,3600,13000
3103,30/05/2019,14700,14600,14700.0,14600,4103,13000
3104,31/05/2019,14700,14600,14600.0,14600,4000,13000
3105,03/06/2019,14700,14500,14700.0,14700,4400,13100
3106,04/06/2019,15300,14700,14700.0,15300,70945,13600
3107,05/06/2019,15600,15300,15300.0,15500,29100,13800
3108,06/06/2019,15600,15200,15500.0,15200,26022,13500
3109,07/06/2019,15200,15000,15200.0,15200,10920,13500
3110,10/06/2019,15500,15000,15200.0,15200,79600,13500
3111,11/06/2019,14900,14800,14800.0,14800,82055,13200
3112,12/06/2019,14900,14700,14800.0,14800,11000,13200
3113,13/06/2019,15400,14500,15400.0,14500,40900,12900
3114,14/06/2019,14500,14200,14500.0,14300,7800,12700
3115,17/06/2019,14300,14100,14300.0,14100,19800,12600
3116,18/06/2019,14200,14000,14100.0,14100,37860,12600
3117,19/06/2019,14100,14000,14000.0,14100,18400,12600
3118,20/06/2019,14800,14100,14200.0,14300,10619,12700
3119,21/06/2019,14500,14100,14500.0,14200,45300,12700
3120,24/06/2019,14200,14000,14200.0,14000,13300,12500
3121,25/06/2019,14100,14100,14100.0,14100,5980,12600
3122,26/06/2019,14100,13900,13900.0,14100,3100,12600
3123,27/06/2019,14000,13700,14000.0,13900,27200,12400
3124,28/06/2019,13900,13700,13800.0,13900,4200,12400
3125,01/07/2019,13900,13600,13900.0,13900,71750,12400
3126,02/07/2019,13800,13700,13800.0,13800,12900,12300
3127,03/07/2019,13800,13800,13800.0,13800,3420,12300
3128,04/07/2019,13800,13700,13700.0,13800,23200,12300
3129,05/07/2019,13900,13700,13700.0,13800,2800,12300
3130,08/07/2019,13800,13700,13800.0,13800,5920,12300
3131,09/07/2019,14200,13700,13900.0,13800,3500,12300
3132,10/07/2019,13900,13800,13800.0,13900,700,12400
3133,11/07/2019,13900,13700,13800.0,13800,4500,12300
3134,12/07/2019,13800,13700,13800.0,13700,3350,12200
3135,15/07/2019,13700,13600,13700.0,13700,3600,12200
3136,16/07/2019,13600,13600,13600.0,13600,10400,12100
3137,17/07/2019,13700,13600,13700.0,13700,1108,12200
3138,18/07/2019,13700,13500,13700.0,13600,5720,12100
3139,19/07/2019,13700,13300,13500.0,13400,101300,11900
3140,22/07/2019,13400,13300,13400.0,13400,113070,11900
3141,23/07/2019,13400,12100,13200.0,12700,91954,11300
3142,24/07/2019,13400,12600,12700.0,12800,290150,11400
3143,25/07/2019,12900,12500,12600.0,12900,38600,11500
3144,26/07/2019,13000,12800,12900.0,13000,5200,11600
3145,29/07/2019,13000,12900,13000.0,12900,14100,11500
3146,30/07/2019,12900,12300,12800.0,12600,15120,11200
3147,31/07/2019,12600,11900,12600.0,12200,10820,10900
3148,01/08/2019,12300,11800,12200.0,12000,506310,10700
3149,02/08/2019,12000,11700,12000.0,11900,5800,10600
3150,05/08/2019,12400,11300,11700.0,11800,6760,10500
3151,06/08/2019,11600,11300,11500.0,11600,8800,10300
3152,07/08/2019,11700,11200,11600.0,11500,16240,10300
3153,08/08/2019,11600,10800,11500.0,11600,212872,10300
3154,09/08/2019,11700,11300,11600.0,11700,8750,10400
3155,12/08/2019,11700,11000,11700.0,11400,78430,10200
3156,13/08/2019,11700,11000,11200.0,11700,70340,10400
3157,14/08/2019,11700,11200,11200.0,11500,76302,10300
3158,15/08/2019,11500,11200,11500.0,11500,31650,10300
3159,16/08/2019,11700,11400,11700.0,11500,3850,10300
3160,19/08/2019,11800,11200,11600.0,11200,27360,10000
3161,20/08/2019,11600,11400,11500.0,11400,6200,10200
3162,21/08/2019,11600,11400,11400.0,11600,89337,10300
3163,22/08/2019,11600,11200,11600.0,11500,64630,10300
3164,23/08/2019,11400,11200,11300.0,11400,18000,10200
3165,26/08/2019,11400,11100,11200.0,11400,195600,10200
3166,27/08/2019,11400,11200,11400.0,11200,31485,10000
3167,28/08/2019,11400,11300,11300.0,11300,6700,10100
3168,29/08/2019,11300,11200,11300.0,11300,20500,10100
3169,30/08/2019,11600,11300,11500.0,11300,910,10100
3170,03/09/2019,11600,11200,11600.0,11200,7435,10000
3171,04/09/2019,11300,11000,11100.0,11300,45212,10100
3172,05/09/2019,11400,11200,11300.0,11400,6012,10200
3173,06/09/2019,11400,11300,11400.0,11300,111600,10100
3174,09/09/2019,11800,11200,11400.0,11500,259000,10300
3175,10/09/2019,11400,11200,11400.0,11200,2410,10000
3176,11/09/2019,11400,11200,11200.0,11400,196725,10200
3177,12/09/2019,11300,11300,11300.0,11300,400,10100
3178,13/09/2019,11400,11100,11300.0,11200,14940,10000
3179,16/09/2019,11500,11300,11300.0,11300,9476,10100
3180,17/09/2019,11600,11500,11500.0,11500,12380,10300
3181,18/09/2019,11300,11300,11300.0,11300,240,10100
3182,19/09/2019,11400,11300,11300.0,11300,10000,10100
3183,20/09/2019,11400,11300,11300.0,11300,15200,10100
3184,23/09/2019,11500,11300,11300.0,11500,13940,10300
3185,24/09/2019,11500,11300,11300.0,11500,4360,10300
3186,25/09/2019,11400,11200,11300.0,11400,300,10200
3187,26/09/2019,11400,11400,11400.0,11400,5310,10200
3188,27/09/2019,11700,11400,11500.0,11700,777000,10400
3189,30/09/2019,11600,11300,11400.0,11500,5822,10300
3190,01/10/2019,11500,11300,11500.0,11400,7700,10200
3191,02/10/2019,11500,11300,11300.0,11300,3502,10100
3192,03/10/2019,11600,11300,11600.0,11500,538,10300
3193,04/10/2019,11500,11300,11500.0,11500,397400,10300
3194,07/10/2019,11400,11300,11300.0,11300,8532,10100
3195,08/10/2019,11400,10200,11400.0,11300,60970,10100
3196,09/10/2019,11400,11300,11300.0,11300,368700,10100
3197,10/10/2019,11300,11200,11300.0,11200,7900,10000
3198,11/10/2019,11400,11300,11400.0,11300,200,10100
3199,14/10/2019,11500,11300,11500.0,11300,7000,10100
3200,15/10/2019,11400,11300,11300.0,11300,7400,10100
3201,16/10/2019,11300,10200,11300.0,11200,98001,10000
3202,17/10/2019,11300,11300,11300.0,11300,7100,10100
3203,18/10/2019,11500,11200,11300.0,11500,8800,10300
3204,21/10/2019,11400,11200,11400.0,11200,7710,10000
3205,22/10/2019,11500,11200,11400.0,11200,9769,10000
3206,23/10/2019,11200,11100,11200.0,11200,18800,10000
3207,24/10/2019,11400,11200,11200.0,11200,1915,10000
3208,25/10/2019,11300,11200,11300.0,11200,4200,10000
3209,28/10/2019,11300,11100,11200.0,11100,44100,9900
3210,29/10/2019,11200,11100,11200.0,11100,22570,9900
3211,30/10/2019,11200,11100,11200.0,11100,3900,9900
3212,31/10/2019,11200,10900,11200.0,10900,16610,9700
3213,01/11/2019,11100,10800,11100.0,10800,16980,9600
3214,04/11/2019,11200,10800,11000.0,11000,749094,9800
3215,05/11/2019,11000,10800,11000.0,10800,6400,9600
3216,06/11/2019,11000,10900,10900.0,10900,3149,9700
3217,07/11/2019,11000,10800,11000.0,10800,9944,9600
3218,08/11/2019,10900,10800,10900.0,10800,90335,9600
3219,11/11/2019,10800,10800,10800.0,10800,1600,9600
3220,12/11/2019,11000,10800,10800.0,10800,3710,9600
3221,13/11/2019,11000,10800,10900.0,10800,14724,9600
3222,14/11/2019,10900,10800,10800.0,10800,127500,9600
3223,15/11/2019,10800,10800,10800.0,10800,294820,9600
3224,18/11/2019,11800,10800,10800.0,10800,50614,9600
3225,19/11/2019,10800,10800,10800.0,10800,5400,9600
3226,20/11/2019,10800,10800,10800.0,10800,3010,9600
3227,21/11/2019,10800,9800,10800.0,10800,60600,9600
3228,22/11/2019,10800,10700,10800.0,10700,8400,9500
3229,25/11/2019,10800,10400,10700.0,10400,72328,9300
3230,26/11/2019,10600,10400,10500.0,10600,11900,9400
3231,27/11/2019,10600,10400,10400.0,10400,3511,9300
3232,28/11/2019,10600,10300,10500.0,10300,9200,9200
3233,29/11/2019,10300,10000,10300.0,10000,6400,8900
3234,02/12/2019,10100,10000,10000.0,10000,10145,8900
3235,03/12/2019,10300,10000,10000.0,10000,63556,8900
3236,04/12/2019,10200,10000,10200.0,10000,13200,8900
3237,05/12/2019,10500,10000,10000.0,10500,7790,9400
3238,06/12/2019,10200,10000,10100.0,10100,168800,9000
3239,09/12/2019,11000,10100,10800.0,10500,17040,9400
3240,10/12/2019,10500,10100,10100.0,10200,8200,9100
3241,11/12/2019,10600,10100,10200.0,10600,253510,9400
3242,12/12/2019,10300,10200,10200.0,10200,5200,9100
3243,13/12/2019,10300,9800,10300.0,10200,66200,9100
3244,16/12/2019,10900,10200,10200.0,10500,12500,9400
3245,17/12/2019,11000,10600,10900.0,10800,23100,9600
3246,18/12/2019,11800,11000,11200.0,11500,52235,10300
3247,19/12/2019,12100,11700,11700.0,11700,19110,10400
3248,20/12/2019,11800,11700,11700.0,11800,14294,10500
3249,23/12/2019,11800,11200,11800.0,11300,23200,10100
3250,24/12/2019,11500,11300,11300.0,11300,7010,10100
3251,25/12/2019,11500,11400,11500.0,11400,3120,10200
3252,26/12/2019,11500,11400,11400.0,11400,2200,10200
3253,27/12/2019,11400,11400,11400.0,11400,2700,10200
3254,30/12/2019,11500,11400,11400.0,11400,115520,10200
3255,31/12/2019,11700,11400,11400.0,11700,15410,10400
3256,02/01/2020,11800,10700,11800.0,10700,8729,9500
3257,03/01/2020,11000,10700,10800.0,10900,17203,9700
3258,06/01/2020,11500,10900,11500.0,10900,35560,9700
3259,07/01/2020,11200,11100,11100.0,11100,5300,9900
3260,08/01/2020,11400,11000,11100.0,11000,12203,9800
3261,09/01/2020,11300,11100,11100.0,11100,64025,9900
3262,10/01/2020,11100,11000,11100.0,11000,12519,9800
3263,13/01/2020,11300,11100,11100.0,11300,200,10100
3264,14/01/2020,11300,11100,11300.0,11100,3200,9900
3265,15/01/2020,11200,11000,11200.0,11100,498606,9900
3266,16/01/2020,11100,11100,11100.0,11100,200,9900
3267,17/01/2020,11300,11100,11100.0,11300,1200,10100
3268,20/01/2020,11400,11200,11300.0,11400,3809,10200
3269,21/01/2020,11500,11300,11400.0,11400,2000,10200
3270,22/01/2020,11600,11400,11400.0,11600,1810,10300
3271,30/01/2020,11600,11500,11600.0,11500,4200,10300
3272,31/01/2020,11500,11200,11500.0,11400,243400,10200
3273,03/02/2020,11300,10700,11300.0,11200,14900,10000
3274,04/02/2020,11200,10900,11200.0,10900,7430,9700
3275,05/02/2020,11000,10900,10900.0,11000,7500,9800
3276,06/02/2020,11200,10900,11000.0,11000,113485,9800
3277,07/02/2020,11500,11000,11000.0,11500,25100,10300
3278,10/02/2020,11600,10900,11500.0,11100,636820,9900
3279,11/02/2020,11400,11100,11100.0,11100,1300,9900
3280,12/02/2020,11500,11100,11100.0,11400,4525,10200
3281,13/02/2020,12500,11300,11400.0,11300,51110,10100
3282,14/02/2020,11400,11200,11300.0,11300,5113,10100
3283,17/02/2020,11300,11300,11300.0,11300,204425,10100
3284,18/02/2020,11400,11200,11200.0,11400,8850,10200
3285,19/02/2020,11400,10700,11400.0,11400,11910,10200
3286,20/02/2020,11400,11400,11400.0,11400,1830,10200
3287,21/02/2020,11500,11400,11400.0,11400,5000,10200
3288,24/02/2020,11500,11000,11500.0,11000,8820,9800
3289,25/02/2020,11500,11000,11000.0,11500,9461,10300
3290,26/02/2020,11600,11000,11500.0,11500,717,10300
3291,27/02/2020,11600,11600,11600.0,11600,100,10300
3292,28/02/2020,11000,11000,11000.0,11000,3648,9800
3293,02/03/2020,11600,10900,11600.0,11500,357,10300
3294,03/03/2020,11600,11200,11600.0,11500,143900,10300
3295,04/03/2020,11500,11100,11500.0,11400,118300,10200
3296,05/03/2020,11800,11200,11800.0,11600,2050,10300
3297,06/03/2020,11600,11600,11600.0,11600,807,10300
3298,09/03/2020,11400,10500,10800.0,11400,31200,10200
3299,10/03/2020,11400,10500,10500.0,11300,143700,10100
3300,11/03/2020,11300,10500,11300.0,11200,5200,10000
3301,12/03/2020,11200,10300,10500.0,10900,131100,9700
3302,13/03/2020,11000,10000,10500.0,11000,21800,9800
3303,16/03/2020,10000,10000,10000.0,10000,4000,8900
3304,17/03/2020,10800,10000,10600.0,10800,23300,9600
