,Date,High,Low,Open,Close,Volume,Adj Close
2843,01/06/2018,16500,16500,-,16500,-,12700
2844,04/06/2018,16500,16500,-,16500,-,12700
2845,05/06/2018,16500,16500,-,16500,-,12700
2846,06/06/2018,16500,16500,-,16500,-,12700
2847,07/06/2018,16500,16500,-,16500,-,12700
2848,08/06/2018,16500,16500,-,16500,-,12700
2849,11/06/2018,16500,16500,-,16500,-,12700
2850,12/06/2018,16600,16500,16600.0,16500,1200,12700
2851,13/06/2018,16500,16500,-,16500,-,12700
2852,14/06/2018,16500,16500,-,16500,-,12700
2853,15/06/2018,16600,16500,16600.0,16500,900,12700
2854,18/06/2018,16500,16500,16500.0,16500,700,12700
2855,19/06/2018,16500,16500,16500.0,16500,1700,12700
2856,20/06/2018,16500,16500,-,16500,-,12700
2857,21/06/2018,17800,14900,14900.0,17800,200,13700
2858,22/06/2018,17900,16100,16100.0,17900,200,13800
2859,25/06/2018,16200,16200,16200.0,16200,100,12500
2860,26/06/2018,16200,16200,-,16200,-,12500
2861,27/06/2018,16200,16200,-,16200,-,12500
2862,28/06/2018,16800,15500,15500.0,16800,200,12900
2863,29/06/2018,15700,15700,15700.0,15700,100,12100
2864,02/07/2018,15700,15700,-,15700,-,12100
2865,03/07/2018,15700,15700,-,15700,-,12100
2866,04/07/2018,15700,15700,-,15700,-,12100
2867,05/07/2018,16000,16000,16000.0,16000,1900,12300
2868,06/07/2018,16000,16000,-,16000,1,12300
2869,09/07/2018,16000,16000,-,16000,-,12300
2870,10/07/2018,16000,16000,-,16000,-,12300
2871,11/07/2018,16000,16000,-,16000,-,12300
2872,12/07/2018,16000,16000,-,16000,-,12300
2873,13/07/2018,16000,16000,-,16000,-,12300
2874,16/07/2018,17200,15500,15700.0,17200,400,13200
2875,17/07/2018,17400,15600,15600.0,17400,200,13400
2876,18/07/2018,15800,15700,15700.0,15800,2800,12200
2877,19/07/2018,16700,16700,16700.0,16700,300,12800
2878,20/07/2018,16700,16700,-,16700,-,12800
2879,23/07/2018,16700,16700,-,16700,-,12800
2880,24/07/2018,16700,16700,-,16700,-,12800
2881,25/07/2018,17300,17300,17300.0,17300,100,13300
2882,26/07/2018,15800,15600,15800.0,15600,700,12000
2883,27/07/2018,15600,15600,-,15600,-,12000
2884,30/07/2018,15600,15600,-,15600,-,12000
2885,31/07/2018,16600,16600,16600.0,16600,100,12800
2886,01/08/2018,16400,16400,16400.0,16400,100,12600
2887,02/08/2018,16400,16400,-,16400,30,12600
2888,03/08/2018,16400,16400,-,16400,-,12600
2889,06/08/2018,16400,16400,-,16400,-,12600
2890,07/08/2018,16400,16400,-,16400,-,12600
2891,08/08/2018,16400,16400,-,16400,-,12600
2892,09/08/2018,16400,16400,-,16400,-,12600
2893,10/08/2018,16400,16400,-,16400,-,12600
2894,13/08/2018,16400,16400,-,16400,-,12600
2895,14/08/2018,16400,16400,-,16400,-,12600
2896,15/08/2018,16400,16400,-,16400,-,12600
2897,16/08/2018,16400,16400,-,16400,30,12600
2898,17/08/2018,16400,16400,-,16400,-,12600
2899,20/08/2018,16400,16400,16400.0,16400,800,12600
2900,21/08/2018,16400,16400,-,16400,-,12600
2901,22/08/2018,16400,16400,16400.0,16400,500,12600
2902,23/08/2018,16400,16400,16400.0,16400,500,12600
2903,24/08/2018,16500,16400,16400.0,16500,1000,12700
2904,27/08/2018,16500,16500,16500.0,16500,200,12700
2905,28/08/2018,16500,16500,16500.0,16500,100,12700
2906,29/08/2018,16500,16500,16500.0,16500,1300,12700
2907,30/08/2018,16600,16600,16600.0,16600,100,12800
2908,31/08/2018,16600,16600,-,16600,-,12800
2909,04/09/2018,16600,16600,-,16600,-,12800
2910,05/09/2018,16600,16600,-,16600,-,12800
2911,06/09/2018,16600,16600,16600.0,16600,100,12800
2912,07/09/2018,16600,16600,-,16600,-,12800
2913,10/09/2018,16400,16100,16400.0,16100,3300,12400
2914,11/09/2018,17000,16200,17000.0,16200,900,12500
2915,12/09/2018,16200,16200,16200.0,16200,-,12500
2916,13/09/2018,16200,16200,16200.0,16200,-,12500
2917,14/09/2018,16200,16200,16200.0,16200,-,12500
2918,17/09/2018,16200,16200,16200.0,16200,-,12500
2919,18/09/2018,16200,16200,16200.0,16200,-,12500
2920,19/09/2018,16500,16500,16500.0,16500,101,12700
2921,20/09/2018,16500,16500,16500.0,16500,1000,12700
2922,21/09/2018,16600,16500,16500.0,16500,1000,12700
2923,24/09/2018,17000,16500,16500.0,17000,1300,13100
2924,25/09/2018,17000,17000,17000.0,17000,-,13100
2925,26/09/2018,17000,17000,17000.0,17000,-,13100
2926,27/09/2018,17000,17000,17000.0,17000,-,13100
2927,28/09/2018,17000,17000,17000.0,17000,-,13100
2928,01/10/2018,17000,17000,17000.0,17000,-,13100
2929,02/10/2018,17000,17000,17000.0,17000,-,13100
2930,03/10/2018,17000,17000,17000.0,17000,-,13100
2931,04/10/2018,17000,17000,17000.0,17000,-,13100
2932,05/10/2018,17000,17000,17000.0,17000,-,13100
2933,08/10/2018,17000,17000,17000.0,17000,-,13100
2934,09/10/2018,17000,17000,17000.0,17000,1,13100
2935,10/10/2018,16200,16100,16200.0,16100,600,12400
2936,11/10/2018,15900,15900,15900.0,15900,1800,12200
2937,12/10/2018,16800,15600,15800.0,16800,2100,12900
2938,15/10/2018,16900,15600,15800.0,16900,3100,13000
2939,16/10/2018,16900,16900,16900.0,16900,-,13000
2940,17/10/2018,16900,16900,16900.0,16900,-,13000
2941,18/10/2018,16900,16900,16900.0,16900,-,13000
2942,19/10/2018,16900,16900,16900.0,16900,-,13000
2943,22/10/2018,15700,15700,15700.0,15700,600,12100
2944,23/10/2018,15700,15700,15700.0,15700,1200,12100
2945,24/10/2018,15700,15700,15700.0,15700,-,12100
2946,25/10/2018,15700,15700,15700.0,15700,1000,12100
2947,26/10/2018,15700,15700,15700.0,15700,-,12100
2948,29/10/2018,15800,15700,15800.0,15700,4200,12100
2949,30/10/2018,15700,15700,15700.0,15700,23500,12100
2950,31/10/2018,15700,15700,15700.0,15700,8000,12100
2951,01/11/2018,15700,15700,15700.0,15700,8300,12100
2952,02/11/2018,15700,15700,15700.0,15700,1,12100
2953,05/11/2018,15700,15700,15700.0,15700,-,12100
2954,06/11/2018,16000,16000,16000.0,16000,100,12300
2955,07/11/2018,16000,16000,16000.0,16000,-,12300
2956,08/11/2018,16600,16500,16600.0,16500,200,12700
2957,09/11/2018,16500,16500,16500.0,16500,-,12700
2958,12/11/2018,16500,16500,16500.0,16500,-,12700
2959,13/11/2018,16400,16100,16400.0,16100,300,12400
2960,14/11/2018,16100,16100,16100.0,16100,-,12400
2961,15/11/2018,16100,16100,16100.0,16100,-,12400
2962,16/11/2018,16100,16100,16100.0,16100,-,12400
2963,19/11/2018,17000,16100,16600.0,16100,400,12400
2964,20/11/2018,16100,16100,16100.0,16100,100,12400
2965,21/11/2018,16100,16100,16100.0,16100,400,12400
2966,22/11/2018,16100,16100,16100.0,16100,100,12400
2967,23/11/2018,16100,16100,16100.0,16100,-,12400
2968,26/11/2018,16100,16100,16100.0,16100,301,12400
2969,27/11/2018,16600,16500,16600.0,16500,400,12700
2970,28/11/2018,16700,16100,16500.0,16700,800,12800
2971,29/11/2018,16700,16700,16700.0,16700,4400,12800
2972,30/11/2018,17100,16700,16700.0,17100,2900,13200
2973,03/12/2018,17100,17100,17100.0,17100,-,13200
2974,04/12/2018,17100,16900,17100.0,16900,400,13000
2975,05/12/2018,16900,16900,16900.0,16900,400,13000
2976,06/12/2018,17600,17100,17100.0,17600,2000,13500
2977,07/12/2018,16000,15600,16000.0,15800,3320,13400
2978,10/12/2018,16000,15800,15800.0,15800,8800,13400
2979,11/12/2018,15800,15800,15800.0,15800,10400,13400
2980,12/12/2018,15800,15800,15800.0,15800,5100,13400
2981,13/12/2018,15800,15700,15800.0,15700,900,13300
2982,14/12/2018,15700,15700,15700.0,15700,300,13300
2983,17/12/2018,15700,15700,15700.0,15700,-,13300
2984,18/12/2018,15500,15500,15500.0,15500,120,13100
2985,19/12/2018,15500,15500,15500.0,15500,-,13100
2986,20/12/2018,15500,15400,15500.0,15500,300,13100
2987,21/12/2018,15500,15500,15500.0,15500,1500,13100
2988,24/12/2018,15500,15500,15500.0,15500,1600,13100
2989,25/12/2018,15900,15400,15500.0,15900,2000,13500
2990,26/12/2018,15500,15200,15500.0,15200,2430,12900
2991,27/12/2018,16000,15500,15500.0,16000,2450,13500
2992,28/12/2018,16000,16000,16000.0,16000,-,13500
2993,02/01/2019,16000,16000,16000.0,16000,-,13500
2994,03/01/2019,15200,15000,15200.0,15000,300,12700
2995,04/01/2019,16000,15400,16000.0,15400,400,13000
2996,07/01/2019,15200,15000,15000.0,15200,1100,12900
2997,08/01/2019,15200,15200,15200.0,15200,-,12900
2998,09/01/2019,15200,15200,15200.0,15200,-,12900
2999,10/01/2019,15300,15300,15300.0,15300,300,12900
3000,11/01/2019,15300,15300,15300.0,15300,30,12900
3001,14/01/2019,15300,15300,15300.0,15300,-,12900
3002,15/01/2019,15300,15300,15300.0,15300,-,12900
3003,16/01/2019,15300,15300,15300.0,15300,-,12900
3004,17/01/2019,15400,15400,15400.0,15400,2226,13000
3005,18/01/2019,15500,15500,15500.0,15500,100,13100
3006,21/01/2019,15600,15000,15600.0,15000,3200,12700
3007,22/01/2019,15500,15500,15500.0,15500,3000,13100
3008,23/01/2019,15500,15500,15500.0,15500,-,13100
3009,24/01/2019,15500,15300,15300.0,15500,1300,13100
3010,25/01/2019,15500,15500,15500.0,15500,-,13100
3011,28/01/2019,15600,15500,15500.0,15600,6900,13200
3012,29/01/2019,15600,15600,15600.0,15600,-,13200
3013,30/01/2019,15600,15600,15600.0,15600,500,13200
3014,31/01/2019,15600,15600,15600.0,15600,100,13200
3015,01/02/2019,15600,15600,15600.0,15600,-,13200
3016,11/02/2019,15600,15600,15600.0,15600,-,13200
3017,12/02/2019,15600,15600,15600.0,15600,-,13200
3018,13/02/2019,16000,16000,16000.0,16000,1000,13500
3019,14/02/2019,15900,15900,15900.0,15900,100,13500
3020,15/02/2019,15900,15900,15900.0,15900,2900,13500
3021,18/02/2019,15900,15900,15900.0,15900,-,13500
3022,19/02/2019,15700,15700,15700.0,15700,100,13300
3023,20/02/2019,15800,15700,15700.0,15800,600,13400
3024,21/02/2019,15800,15800,15800.0,15800,200,13400
3025,22/02/2019,15600,15300,15600.0,15300,800,12900
3026,25/02/2019,15400,15400,15400.0,15400,1000,13000
3027,26/02/2019,15600,15400,15400.0,15600,1400,13200
3028,27/02/2019,15600,15600,15600.0,15600,100,13200
3029,28/02/2019,15600,15600,15600.0,15600,-,13200
3030,01/03/2019,15600,15600,15600.0,15600,1000,13200
3031,04/03/2019,15600,15600,15600.0,15600,-,13200
3032,05/03/2019,16000,15800,15900.0,15800,1300,13400
3033,06/03/2019,15800,15800,15800.0,15800,-,13400
3034,07/03/2019,15800,15800,15800.0,15800,-,13400
3035,08/03/2019,15800,15800,15800.0,15800,-,13400
3036,11/03/2019,15800,15800,15800.0,15800,200,13400
3037,12/03/2019,15800,15800,15800.0,15800,84,13400
3038,13/03/2019,15800,15800,15800.0,15800,-,13400
3039,14/03/2019,15800,15800,15800.0,15800,-,13400
3040,15/03/2019,15800,15800,15800.0,15800,216,13400
3041,18/03/2019,15900,15800,15800.0,15900,1000,13500
3042,19/03/2019,15900,15900,15900.0,15900,107,13500
3043,20/03/2019,15900,15900,15900.0,15900,-,13500
3044,21/03/2019,16800,16000,16000.0,16800,1000,14200
3045,22/03/2019,16800,16800,16800.0,16800,-,14200
3046,25/03/2019,16000,16000,16000.0,16000,1700,13500
3047,26/03/2019,16600,16600,16600.0,16600,100,14000
3048,27/03/2019,16000,15800,15800.0,16000,200,13500
3049,28/03/2019,16000,16000,16000.0,16000,-,13500
3050,29/03/2019,16000,16000,16000.0,16000,-,13500
3051,01/04/2019,16000,16000,16000.0,16000,2000,13500
3052,02/04/2019,16000,16000,16000.0,16000,-,13500
3053,03/04/2019,16000,16000,16000.0,16000,-,13500
3054,04/04/2019,16000,16000,16000.0,16000,-,13500
3055,05/04/2019,16000,16000,16000.0,16000,-,13500
3056,08/04/2019,16000,16000,16000.0,16000,-,13500
3057,09/04/2019,16000,16000,16000.0,16000,-,13500
3058,10/04/2019,16000,16000,16000.0,16000,-,13500
3059,11/04/2019,16000,16000,16000.0,16000,-,13500
3060,12/04/2019,16000,16000,16000.0,16000,-,13500
3061,16/04/2019,16500,15800,16500.0,15800,2300,13400
3062,17/04/2019,15900,15800,15800.0,15900,3807,13500
3063,18/04/2019,15900,15900,15900.0,15900,-,13500
3064,19/04/2019,15900,15900,15900.0,15900,-,13500
3065,22/04/2019,17400,17400,17400.0,17400,100,14700
3066,23/04/2019,17400,17400,17400.0,17400,26,14700
3067,24/04/2019,17400,17400,17400.0,17400,-,14700
3068,25/04/2019,15900,15900,15900.0,15900,100,13500
3069,26/04/2019,17400,17400,17400.0,17400,100,14700
3070,02/05/2019,17400,17400,17400.0,17400,-,14700
3071,03/05/2019,17400,17400,17400.0,17400,-,14700
3072,06/05/2019,17400,17400,17400.0,17400,-,14700
3073,07/05/2019,17400,17400,17400.0,17400,-,14700
3074,08/05/2019,17400,17400,17400.0,17400,-,14700
3075,09/05/2019,16000,16000,16000.0,16000,500,13500
3076,10/05/2019,17400,17400,17400.0,17400,100,14700
3077,13/05/2019,15900,15900,15900.0,15900,700,13500
3078,14/05/2019,17400,17400,17400.0,17400,100,14700
3079,15/05/2019,17400,17400,17400.0,17400,-,14700
3080,16/05/2019,17400,17400,17400.0,17400,-,14700
3081,17/05/2019,17400,17400,17400.0,17400,-,14700
3082,20/05/2019,17400,17400,17400.0,17400,-,14700
3083,21/05/2019,17400,17400,17400.0,17400,-,14700
3084,22/05/2019,17400,17400,17400.0,17400,-,14700
3085,23/05/2019,17400,17400,17400.0,17400,-,14700
3086,24/05/2019,16400,16400,16400.0,16400,100,13900
3087,27/05/2019,16400,16400,16400.0,16400,-,13900
3088,28/05/2019,16400,16400,16400.0,16400,33,13900
3089,29/05/2019,16400,16400,16400.0,16400,-,13900
3090,30/05/2019,15800,15100,15500.0,15800,1000,13400
3091,31/05/2019,15800,15800,15800.0,15800,-,13400
3092,03/06/2019,17000,17000,17000.0,17000,100,14400
3093,04/06/2019,15600,15600,15600.0,15600,100,13200
3094,05/06/2019,16000,16000,16000.0,16000,100,13500
3095,06/06/2019,17600,17600,17600.0,17600,100,14900
3096,07/06/2019,17000,17000,17000.0,17000,133,14400
3097,10/06/2019,16000,16000,16000.0,16000,400,13500
3098,11/06/2019,16900,16900,16900.0,16900,100,14300
3099,12/06/2019,16900,16900,16900.0,16900,-,14300
3100,13/06/2019,16900,16900,16900.0,16900,-,14300
3101,14/06/2019,16900,16900,16900.0,16900,-,14300
3102,17/06/2019,16600,15300,15300.0,16600,61200,14000
3103,18/06/2019,16600,16600,16600.0,16600,-,14000
3104,19/06/2019,16600,16600,16600.0,16600,-,14000
3105,20/06/2019,16000,15700,16000.0,15700,61100,13300
3106,21/06/2019,15700,15700,15700.0,15700,-,13300
3107,24/06/2019,15700,15700,15700.0,15700,-,13300
3108,25/06/2019,15500,15500,15500.0,15500,400,13100
3109,26/06/2019,15500,15500,15500.0,15500,-,13100
3110,27/06/2019,15500,15500,15500.0,15500,-,13100
3111,28/06/2019,15500,15500,15500.0,15500,-,13100
3112,01/07/2019,15500,15500,15500.0,15500,-,13100
3113,02/07/2019,15500,15500,15500.0,15500,-,13100
3114,03/07/2019,15500,15500,15500.0,15500,-,13100
3115,04/07/2019,15500,15500,15500.0,15500,-,13100
3116,05/07/2019,15500,15500,15500.0,15500,-,13100
3117,08/07/2019,15500,15500,15500.0,15500,-,13100
3118,09/07/2019,15500,15500,15500.0,15500,-,13100
3119,10/07/2019,15500,15500,15500.0,15500,-,13100
3120,11/07/2019,16000,16000,16000.0,16000,900,13500
3121,12/07/2019,16000,16000,16000.0,16000,-,13500
3122,15/07/2019,16000,16000,16000.0,16000,-,13500
3123,16/07/2019,16200,16200,16200.0,16200,200,13700
3124,17/07/2019,16200,16200,16200.0,16200,-,13700
3125,18/07/2019,16200,16200,16200.0,16200,200,13700
3126,19/07/2019,16200,16200,16200.0,16200,-,13700
3127,22/07/2019,16200,16200,16200.0,16200,-,13700
3128,23/07/2019,16200,16000,16200.0,16000,800,13500
3129,24/07/2019,15800,15800,15800.0,15800,500,13400
3130,25/07/2019,16000,16000,16000.0,16000,178900,13500
3131,26/07/2019,16000,16000,16000.0,16000,200,13500
3132,29/07/2019,16000,16000,16000.0,16000,-,13500
3133,30/07/2019,16300,16100,16300.0,16200,2600,13700
3134,31/07/2019,16300,16000,16300.0,16000,1600,13500
3135,01/08/2019,16000,16000,16000.0,16000,-,13500
3136,02/08/2019,16000,16000,16000.0,16000,-,13500
3137,05/08/2019,16000,16000,16000.0,16000,-,13500
3138,06/08/2019,16000,16000,16000.0,16000,500,13500
3139,07/08/2019,16100,16100,16100.0,16100,100,13600
3140,08/08/2019,16100,16100,16100.0,16100,-,13600
3141,09/08/2019,16100,16100,16100.0,16100,100,13600
3142,12/08/2019,16300,16000,16000.0,16300,21300,13800
3143,13/08/2019,16300,16300,16300.0,16300,100,13800
3144,14/08/2019,16300,16100,16300.0,16100,300,13600
3145,15/08/2019,16100,16100,16100.0,16100,200,13600
3146,16/08/2019,16200,16200,16200.0,16200,300,13700
3147,19/08/2019,16200,16200,16200.0,16200,200,13700
3148,20/08/2019,16200,16200,16200.0,16200,200,13700
3149,21/08/2019,16200,16200,16200.0,16200,100,13700
3150,22/08/2019,16200,16100,16200.0,16100,2100,13600
3151,23/08/2019,16100,16100,16100.0,16100,-,13600
3152,26/08/2019,16100,16100,16100.0,16100,-,13600
3153,27/08/2019,16100,16100,16100.0,16100,-,13600
3154,28/08/2019,16100,16100,16100.0,16100,-,13600
3155,29/08/2019,16100,16100,16100.0,16100,-,13600
3156,30/08/2019,16100,16100,16100.0,16100,-,13600
3157,03/09/2019,16100,16100,16100.0,16100,40,13600
3158,04/09/2019,16100,16100,16100.0,16100,-,13600
3159,05/09/2019,16100,16100,16100.0,16100,-,13600
3160,06/09/2019,16100,16100,16100.0,16100,-,13600
3161,09/09/2019,16100,16100,16100.0,16100,-,13600
3162,10/09/2019,16800,16800,16800.0,16800,100,14200
3163,11/09/2019,16800,16800,16800.0,16800,-,14200
3164,12/09/2019,16800,16800,16800.0,16800,-,14200
3165,13/09/2019,16800,16800,16800.0,16800,-,14200
3166,16/09/2019,16800,16800,16800.0,16800,-,14200
3167,17/09/2019,16800,16800,16800.0,16800,-,14200
3168,18/09/2019,16200,16100,16200.0,16200,1100,13700
3169,19/09/2019,16200,16200,16200.0,16200,-,13700
3170,20/09/2019,16200,16200,16200.0,16200,-,13700
3171,23/09/2019,16200,16200,16200.0,16200,9,13700
3172,24/09/2019,16200,16200,16200.0,16200,-,13700
3173,25/09/2019,16200,16200,16200.0,16200,-,13700
3174,26/09/2019,16300,16300,16300.0,16300,2031,13800
3175,27/09/2019,16300,16300,16300.0,16300,-,13800
3176,30/09/2019,16300,16300,16300.0,16300,-,13800
3177,01/10/2019,16300,16300,16300.0,16300,-,13800
3178,02/10/2019,16300,16300,16300.0,16300,-,13800
3179,03/10/2019,16300,16300,16300.0,16300,-,13800
3180,04/10/2019,16300,16300,16300.0,16300,-,13800
3181,07/10/2019,16300,16300,16300.0,16300,-,13800
3182,08/10/2019,16300,16300,16300.0,16300,-,13800
3183,09/10/2019,16300,16300,16300.0,16300,-,13800
3184,10/10/2019,16300,16300,16300.0,16300,-,13800
3185,11/10/2019,16300,16300,16300.0,16300,-,13800
3186,14/10/2019,16300,16300,16300.0,16300,-,13800
3187,15/10/2019,16300,16300,16300.0,16300,-,13800
3188,16/10/2019,16300,16300,16300.0,16300,-,13800
3189,17/10/2019,16300,16300,16300.0,16300,-,13800
3190,18/10/2019,16300,16300,16300.0,16300,-,13800
3191,21/10/2019,16300,16300,16300.0,16300,-,13800
3192,22/10/2019,16300,16300,16300.0,16300,-,13800
3193,23/10/2019,16300,16300,16300.0,16300,-,13800
3194,24/10/2019,16300,16300,16300.0,16300,-,13800
3195,25/10/2019,16300,16300,16300.0,16300,-,13800
3196,28/10/2019,16300,16300,16300.0,16300,-,13800
3197,29/10/2019,16300,16300,16300.0,16300,-,13800
3198,30/10/2019,16300,16300,16300.0,16300,-,13800
3199,31/10/2019,16300,16300,16300.0,16300,-,13800
3200,01/11/2019,16300,16300,16300.0,16300,-,13800
3201,04/11/2019,16300,16300,16300.0,16300,10,13800
3202,05/11/2019,16300,15400,15400.0,16300,900,13800
3203,06/11/2019,16300,16300,16300.0,16300,-,13800
3204,07/11/2019,16300,16300,16300.0,16300,-,13800
3205,08/11/2019,16600,15900,15900.0,16600,810,14000
3206,11/11/2019,16600,16600,16600.0,16600,-,14000
3207,12/11/2019,16600,16600,16600.0,16600,-,14000
3208,13/11/2019,16600,16600,16600.0,16600,-,14000
3209,14/11/2019,16600,16600,16600.0,16600,-,14000
3210,15/11/2019,16600,16600,16600.0,16600,-,14000
3211,18/11/2019,16600,16600,16600.0,16600,-,14000
3212,19/11/2019,16600,16600,16600.0,16600,-,14000
3213,20/11/2019,16600,16600,16600.0,16600,-,14000
3214,21/11/2019,16600,16600,16600.0,16600,-,14000
3215,22/11/2019,16500,16500,16500.0,16500,100,14000
3216,25/11/2019,16800,14900,15100.0,16800,2900,14200
3217,26/11/2019,16800,16800,16800.0,16800,-,14200
3218,27/11/2019,16800,16800,16800.0,16800,-,14200
3219,28/11/2019,16800,16800,16800.0,16800,-,14200
3220,29/11/2019,16800,16800,16800.0,16800,-,14200
3221,02/12/2019,16700,15300,15900.0,16500,1400,14000
3222,03/12/2019,16500,16500,16500.0,16500,29,14000
3223,04/12/2019,16500,16500,16500.0,16500,-,14000
3224,05/12/2019,16500,16500,16500.0,16500,-,14000
3225,06/12/2019,16500,16500,16500.0,16500,-,14000
3226,09/12/2019,16500,16500,16500.0,16500,100,14000
3227,10/12/2019,16500,16500,16500.0,16500,-,14000
3228,11/12/2019,16500,16500,16500.0,16500,-,14000
3229,12/12/2019,16500,16500,16500.0,16500,-,14000
3230,13/12/2019,16500,16500,16500.0,16500,-,14000
3231,16/12/2019,16500,16500,16500.0,16500,-,14000
3232,17/12/2019,16100,16100,16100.0,16100,100,13600
3233,18/12/2019,16500,16500,16500.0,16500,100,14000
3234,19/12/2019,16500,16500,16500.0,16500,-,14000
3235,20/12/2019,16500,16500,16500.0,16500,-,14000
3236,23/12/2019,16500,16500,16500.0,16500,-,14000
3237,24/12/2019,16500,16500,16500.0,16500,-,14000
3238,25/12/2019,16500,16500,16500.0,16500,2800,14000
3239,26/12/2019,17000,17000,17000.0,17000,100,14400
3240,27/12/2019,17000,16500,16500.0,17000,300,14400
3241,30/12/2019,17000,17000,17000.0,17000,1300,14400
3242,31/12/2019,17000,17000,17000.0,17000,-,14400
3243,02/01/2020,17500,17500,17500.0,17500,100,14800
3244,03/01/2020,17500,17500,17500.0,17500,-,14800
3245,06/01/2020,17500,17500,17500.0,17500,-,14800
3246,07/01/2020,17500,17500,17500.0,17500,-,14800
3247,08/01/2020,17500,17500,17500.0,17500,800,14800
3248,09/01/2020,17500,17500,17500.0,17500,-,14800
3249,10/01/2020,17500,17500,17500.0,17500,-,14800
3250,13/01/2020,17500,17500,17500.0,17500,-,14800
3251,14/01/2020,17500,17500,17500.0,17500,1100,14800
3252,15/01/2020,17500,17500,17500.0,17500,-,14800
3253,16/01/2020,17500,17500,17500.0,17500,-,14800
3254,17/01/2020,17500,17500,17500.0,17500,-,14800
3255,20/01/2020,17500,17500,17500.0,17500,-,14800
3256,21/01/2020,17500,17500,17500.0,17500,2800,14800
3257,22/01/2020,17500,17500,17500.0,17500,800,14800
3258,30/01/2020,17500,17500,17500.0,17500,-,14800
3259,31/01/2020,17500,17500,17500.0,17500,-,14800
3260,03/02/2020,17500,17500,17500.0,17500,-,14800
3261,04/02/2020,17500,17500,17500.0,17500,-,14800
3262,05/02/2020,17500,17500,17500.0,17500,-,14800
3263,06/02/2020,17200,16400,17200.0,16400,2700,13900
3264,07/02/2020,17500,17500,17500.0,17500,100,14800
3265,10/02/2020,17500,17500,17500.0,17500,-,14800
3266,11/02/2020,17500,17500,17500.0,17500,-,14800
3267,12/02/2020,17300,17200,17200.0,17300,1100,14600
3268,13/02/2020,17500,17500,17500.0,17500,200,14800
3269,14/02/2020,18000,17500,18000.0,17500,3100,14800
3270,17/02/2020,17600,17500,17500.0,17600,300,14900
3271,18/02/2020,17600,17600,17600.0,17600,2000,14900
3272,19/02/2020,17600,17600,17600.0,17600,-,14900
3273,20/02/2020,17900,17900,17900.0,17900,200,15100
3274,21/02/2020,17900,17900,17900.0,17900,300,15100
3275,24/02/2020,18000,17900,17900.0,18000,500,15200
3276,25/02/2020,18000,18000,18000.0,18000,-,15200
3277,26/02/2020,18000,18000,18000.0,18000,-,15200
3278,27/02/2020,18000,18000,18000.0,18000,-,15200
3279,28/02/2020,18000,18000,18000.0,18000,-,15200
3280,02/03/2020,18000,18000,18000.0,18000,-,15200
3281,03/03/2020,19000,17400,17400.0,19000,3500,16100
3282,04/03/2020,19000,19000,19000.0,19000,-,16100
3283,05/03/2020,18000,17200,17200.0,18000,600,15200
3284,06/03/2020,18200,17200,17200.0,18200,900,15400
3285,09/03/2020,16000,15000,16000.0,15000,2300,13900
3286,10/03/2020,16000,16000,16000.0,16000,100,14800
3287,11/03/2020,16000,16000,16000.0,16000,-,14800
3288,12/03/2020,15500,14400,14400.0,15400,1800,14300
3289,13/03/2020,15000,15000,15000.0,15000,100,13900
3290,16/03/2020,15000,15000,15000.0,15000,-,13900
3291,17/03/2020,14700,13500,13500.0,14500,1200,13500
3292,18/03/2020,14500,14500,14500.0,14500,-,13500
3293,19/03/2020,14500,14500,14500.0,14500,-,13500
3294,20/03/2020,14500,14500,14500.0,14500,-,13500
3295,23/03/2020,14000,13300,14000.0,13300,5200,12300
3296,24/03/2020,14400,14400,14400.0,14400,100,13400
3297,25/03/2020,14400,14400,14400.0,14400,2800,13400
3298,26/03/2020,14400,14400,14400.0,14400,-,13400
3299,27/03/2020,14400,14400,14400.0,14400,-,13400
3300,30/03/2020,14000,14000,14000.0,14000,200,13000
3301,31/03/2020,14000,13000,13000.0,14000,600,13000
3302,01/04/2020,14100,14000,14100.0,14000,2600,13000
3303,03/04/2020,14500,14000,14000.0,14500,3500,13500
3304,06/04/2020,14500,14500,14500.0,14500,200,13500
3305,07/04/2020,14500,14200,14500.0,14200,200,13200
3306,08/04/2020,14200,14200,14200.0,14200,-,13200
3307,09/04/2020,14200,14200,14200.0,14200,1000,13200
3308,10/04/2020,13800,13800,13800.0,13800,100,12800
3309,13/04/2020,13800,13800,13800.0,13800,-,12800
3310,14/04/2020,13800,13800,13800.0,13800,-,12800
3311,15/04/2020,14000,13800,13800.0,14000,4600,13000
3312,16/04/2020,13900,13900,13900.0,13900,1000,12900
3313,17/04/2020,14800,13500,13500.0,14800,300,13700
3314,20/04/2020,14800,14800,14800.0,14800,-,13700
3315,21/04/2020,14000,13600,14000.0,13600,8200,12600
3316,22/04/2020,13600,13600,13600.0,13600,-,12600
3317,23/04/2020,14100,14000,14100.0,14000,1100,13000
3318,24/04/2020,14000,14000,14000.0,14000,-,13000
3319,27/04/2020,14000,14000,14000.0,14000,100,13000
3320,28/04/2020,14000,14000,14000.0,14000,1500,13000
3321,29/04/2020,13900,13900,13900.0,13900,100,12900
3322,04/05/2020,13900,13900,13900.0,13900,-,12900
3323,05/05/2020,13900,13900,13900.0,13900,100,12900
3324,06/05/2020,14200,13800,13900.0,14200,600,13200
3325,07/05/2020,14200,14000,14200.0,14000,600,13000
